Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Jota,Celtic,Celtic,"LW, LWF, RWF",27,9000000,2030-06-30,29,2302,10,8.83,11,7.95,26.39,48.3,Portugal,Portugal,right,175,67,no,4.26,5.12,49.62,1.52,46.15,0.2,0.38,0.04,1.52,2.93,1.37,3,0.12,0,0.0,12.16,0.39,10,0.39,0.35,0,0.0,76,2.97,36.84,13.158,0.43,7.94,45.32,5.32,50.0,2.54,35.38,1.21,11.49,60.88,16.34,50.72,5.55,4.85,2.11,33.7,1.68,1.06,44.61,78.88,9.46,76.03,12.08,95.47,15.21,70.18,34.95,88.03,2.15,52.73,18.16,33.81,0.31,2.27,0.08,0.04,0.94,50.0,1.37,2.5,67.19,7.19,58.15,1.02,50.0,1.68,3.32,7.78,87.44,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.51,0.08,0.0,2.74,0,0.0
C. McGregor,Celtic,Celtic,"DMF, LCMF",33,8500000,2028-05-31,33,3003,2,3.96,1,3.53,10.85,50.83,Scotland,Scotland,left,178,74,no,6.86,4.47,61.07,0.63,52.38,0.18,0.34,0.09,3.96,7.5,0.93,4,0.12,0,0.0,1.95,0.06,2,0.06,0.12,0,0.0,49,1.47,22.45,4.082,0.03,1.14,28.95,0.78,19.23,0.36,50.0,0.09,1.59,54.72,3.81,42.52,1.2,1.29,0.81,57.27,0.21,0.54,70.94,89.99,19.87,80.09,10.82,97.23,27.36,94.63,65.84,93.9,3.96,42.42,17.38,38.29,0.11,1.14,0.03,0.12,1.11,37.84,0.57,11.57,80.31,2.88,54.17,1.71,35.09,1.47,0.3,8.03,81.72,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.36,1,0.0
G. Giakoumakis,Al Ain,Celtic,CF,31,8000000,2028-06-30,21,1128,13,11.14,1,0.39,22.18,33.81,Greece,Greece,right,185,84,no,4.15,4.31,40.74,4.55,42.11,0.4,0.76,0.08,1.99,3.81,2.71,4,0.32,0,0.0,2.87,1.04,12,0.96,0.89,4,0.32,41,3.27,56.1,31.707,0.08,0.56,42.86,0.32,50.0,0.24,33.33,0.16,1.68,38.1,7.98,28.0,4.79,0.4,0.08,8.7,0.72,1.36,12.37,77.42,2.39,56.67,4.55,85.96,2.71,76.47,11.57,80.69,0.32,0.0,12.15,7.23,0.03,0.32,0.0,0.0,0.56,28.57,0.32,0.88,45.45,0.56,57.14,0.72,22.22,0.4,0.24,1.2,66.67,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,2,50.0
J. Juranović,Union Berlin,Celtic,"RB, LB",31,7500000,2027-06-30,26,2207,3,3.52,1,3.1,12.23,49.0,Croatia,Croatia,right,173,68,no,7.26,5.18,63.78,1.55,39.47,0.12,0.23,0.12,3.83,7.16,0.37,1,0.04,0,0.0,2.45,0.12,0,0.0,0.14,0,0.0,34,1.39,23.53,8.824,0.04,3.14,36.36,0.77,36.84,2.37,36.21,0.49,1.67,41.46,3.3,35.8,1.63,2.37,2.24,51.38,1.35,0.57,67.41,85.66,23.61,80.31,11.66,96.5,22.43,86.0,60.27,90.6,4.36,48.6,18.58,41.0,0.13,1.18,0.12,0.04,0.82,35.0,0.45,9.71,79.83,3.51,41.86,1.06,26.92,0.86,1.06,12.72,80.45,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.41,0.29,28.57,1.06,3,100.0
G. Taylor,PAOK,Celtic,LB,28,7500000,2028-06-30,24,1963,0,0.67,2,3.53,22.79,48.89,Scotland,Scotland,left,173,68,no,9.12,7.15,71.15,5.59,40.98,0.32,0.58,0.05,3.71,6.71,1.01,2,0.09,0,0.0,2.57,0.0,0,0.0,0.03,0,0.0,9,0.41,33.33,0.0,0.09,2.84,30.65,2.8,31.15,0.05,0.0,0.23,2.11,58.7,6.56,40.56,1.83,1.97,0.55,53.5,0.73,1.05,66.2,85.32,23.2,76.68,13.39,96.92,19.03,87.23,59.42,90.9,4.08,40.45,17.72,33.55,0.16,1.42,0.14,0.0,0.55,58.33,0.87,9.81,75.7,3.62,48.1,0.87,42.11,1.38,0.69,11.51,78.88,0,,0,,0,0.0,0.0,0.0,,,0.96,,,0.0,0.0,0.0,0.09,0,0.0
D. Maeda,Ipswich Town,Celtic,"LWF, CF",28,7000000,2027-06-30,16,1220,6,5.81,3,2.31,18.0,39.34,Japan,Japan,right,173,68,no,6.2,5.39,54.79,2.29,25.81,0.0,0.0,0.15,3.25,5.76,1.25,0,0.0,0,0.0,3.61,0.44,6,0.44,0.43,2,0.15,32,2.36,40.63,18.75,0.22,2.07,32.14,1.99,33.33,0.07,0.0,0.37,3.32,57.78,6.12,45.78,5.9,0.66,0.3,19.25,1.7,0.66,22.06,76.92,3.61,55.1,8.04,91.74,5.09,71.01,19.48,82.58,0.81,54.55,16.25,18.18,0.17,0.74,0.0,0.0,0.22,33.33,0.74,1.11,53.33,1.84,36.0,0.37,20.0,0.89,0.59,1.7,60.87,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.3,0,0.0
J. Tavernier,,Rangers,RB,34,6500000,,35,3320,9,8.99,13,12.31,18.52,50.51,England,England,right,182,75,no,8.51,6.7,58.3,3.17,60.68,0.27,0.48,0.11,4.34,7.63,0.89,8,0.22,0,0.0,3.88,0.24,3,0.08,0.24,0,0.0,57,1.55,38.6,15.789,0.35,5.56,28.78,0.52,31.58,4.99,28.26,0.81,2.55,54.26,5.45,43.28,2.01,2.9,1.76,45.41,2.11,0.68,59.91,78.87,20.66,70.21,9.62,96.06,20.74,80.13,48.55,88.94,6.13,42.04,20.12,39.96,0.33,2.82,0.16,0.05,0.62,47.83,0.87,8.62,66.98,6.05,45.29,1.27,38.3,1.44,1.63,13.36,79.72,0,,0,,0,0.0,0.0,0.0,,,1.19,,,1.76,0.24,22.22,5.04,7,85.714
G. Kamara,Queens Park Rangers,Rangers,"LCMF, DMF, LDMF",30,6000000,2028-06-30,31,2570,3,1.03,1,1.53,17.23,50.81,Finland,"Finland, Sierra Leone",right,183,78,yes,7.28,4.8,69.34,2.14,44.26,0.46,0.78,0.07,3.5,6.04,0.84,0,0.0,0,0.0,1.65,0.11,3,0.11,0.04,0,0.0,14,0.49,28.57,21.429,0.04,0.32,44.44,0.14,50.0,0.14,50.0,0.07,1.93,54.55,7.21,39.81,1.09,1.86,1.02,46.16,0.07,1.33,62.54,92.5,18.81,87.9,8.23,95.32,24.09,96.22,60.93,93.33,1.3,64.86,16.14,23.64,0.05,0.95,0.07,0.04,0.49,64.29,0.28,8.68,92.74,1.61,80.43,0.32,66.67,1.37,0.14,7.81,84.75,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0.0
F. Sakala,Al Feiha,Rangers,"CF, RWF, LAMF",29,6000000,2029-06-30,30,1597,9,7.33,2,4.0,26.83,42.23,Zambia,Zambia,right,178,74,no,4.4,4.45,58.23,4.23,34.67,0.23,0.41,0.0,1.58,2.88,1.13,0,0.0,0,0.0,6.54,0.51,9,0.51,0.41,4,0.23,63,3.55,41.27,14.286,0.11,2.59,32.61,0.79,35.71,1.75,29.03,0.45,7.89,52.14,13.81,44.49,7.04,4.85,2.59,19.95,1.8,1.13,25.75,78.34,4.06,65.28,8.0,92.25,7.1,74.6,23.11,83.41,0.17,66.67,15.82,5.08,0.23,1.35,0.11,0.11,0.34,33.33,0.79,1.24,63.64,2.65,51.06,0.23,50.0,1.92,0.73,3.1,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Starfelt,Celta de Vigo,Celtic,LCB,31,6000000,2027-06-30,34,3180,0,1.85,1,0.0,18.71,62.03,Sweden,Sweden,right,187,80,no,8.12,5.41,67.54,7.33,59.85,0.23,0.42,0.34,4.25,7.85,1.25,3,0.08,1,0.03,0.4,0.0,0,0.0,0.05,0,0.0,17,0.48,23.53,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.31,72.73,0.85,50.0,0.85,2.77,0.59,65.49,0.42,0.42,88.33,93.5,32.69,88.4,3.68,95.38,44.29,97.96,85.7,94.88,2.6,48.91,19.89,33.69,0.0,0.0,0.0,0.03,0.08,66.67,0.03,11.49,91.13,0.03,0.0,0.11,50.0,0.06,0.0,11.8,75.06,0,,0,,0,0.0,0.0,0.0,,,2.66,,,0.0,0.0,0.0,0.0,0,0.0
J. Doig,Sassuolo,Hibernian,"LWB, LB, LCB",24,6000000,2028-06-30,34,2902,0,2.24,2,1.45,20.16,51.08,Scotland,Scotland,left,189,71,no,8.99,7.47,59.34,3.29,50.0,0.06,0.09,0.4,4.5,6.53,0.4,1,0.03,0,0.0,3.29,0.0,0,0.0,0.07,0,0.0,19,0.59,21.05,0.0,0.06,3.47,31.25,3.47,31.25,0.0,0.0,0.34,3.6,56.03,6.36,50.24,1.02,2.33,1.61,24.81,1.43,0.96,35.32,75.59,15.23,67.62,5.92,95.81,8.31,76.87,27.82,85.51,4.25,45.99,20.59,36.99,0.04,0.62,0.0,0.0,0.16,40.0,0.37,4.68,63.58,2.64,42.35,0.09,33.33,0.22,0.96,8.09,71.65,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.03,0,0.0
J. Lundstram,Trabzonspor,Rangers,"LDMF, DMF",32,5000000,2027-06-30,27,1652,1,1.51,0,0.93,16.07,52.2,England,England,right,181,74,no,9.04,6.37,60.68,2.45,51.11,0.71,1.25,0.27,4.47,7.86,0.71,1,0.05,0,0.0,1.42,0.05,1,0.05,0.08,0,0.0,20,1.09,25.0,5.0,0.0,0.54,40.0,0.11,0.0,0.38,42.86,0.05,1.31,45.83,3.7,39.71,0.98,1.8,0.98,50.12,0.11,0.54,70.01,91.6,19.23,82.44,10.24,97.34,30.45,94.63,65.1,94.31,4.41,56.79,19.08,34.43,0.05,0.49,0.0,0.11,0.44,75.0,0.11,10.84,84.42,1.69,51.61,0.82,40.0,0.93,0.22,9.81,82.22,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.11,0.0,0.0,0.05,0,0.0
J. Aribo,,Rangers,"RCMF, AMF, LCMF",30,5000000,,34,2843,8,5.41,4,5.02,30.23,44.29,England,"England, Nigeria",left,183,76,no,7.15,5.54,64.0,5.29,43.71,0.32,0.55,0.22,3.29,5.67,0.98,5,0.16,0,0.0,5.29,0.25,8,0.25,0.17,1,0.03,53,1.68,35.85,15.094,0.13,1.42,33.33,0.66,28.57,0.7,36.36,0.25,6.17,58.46,14.56,42.17,4.31,2.69,0.76,29.38,0.76,1.42,41.88,85.26,11.36,74.93,9.97,97.14,10.38,85.98,39.44,88.2,1.01,43.75,14.37,16.06,0.16,1.46,0.03,0.0,1.3,46.34,0.82,3.36,78.3,2.79,62.5,0.95,50.0,2.31,0.47,5.41,76.61,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.03,0,0.0
H. Clarke,,Hibernian,"RB, RCB, RWB",25,5000000,,24,2174,4,2.85,2,0.52,18.92,51.42,England,England,right,180,71,no,7.66,4.26,61.17,6.21,59.33,0.21,0.27,0.41,4.84,6.36,0.66,3,0.12,1,0.04,3.02,0.17,4,0.17,0.12,0,0.0,27,1.12,40.74,14.815,0.08,1.78,34.88,0.12,33.33,1.66,35.0,0.33,3.19,54.55,5.92,39.16,1.49,1.82,0.87,20.99,1.32,0.5,32.99,77.79,13.66,66.06,5.88,93.66,9.23,85.2,26.25,86.44,5.34,48.84,22.94,45.52,0.02,0.37,0.08,0.04,0.37,55.56,0.17,6.0,54.48,2.11,47.06,0.62,33.33,0.83,0.46,7.95,76.56,0,,0,,0,0.0,0.0,0.0,,,1.32,,,0.17,0.0,0.0,0.0,0,0.0
L. Shankland,Hearts,Dundee United,CF,30,4000000,2028-05-31,1,80,0,0.0,0,0.01,27.0,37.5,Scotland,Scotland,right,185,75,no,4.5,7.87,57.14,3.38,66.67,0.0,0.0,0.0,0.0,0.0,4.5,1,1.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,4.5,0.0,0.0,0.0,0.0,12.38,3.38,0.0,14.63,61.54,3.38,33.33,5.63,80.0,2.25,50.0,14.63,61.54,0.0,0.0,13.93,0.0,0.02,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Ramsay,Liverpool,Aberdeen,RB,23,4000000,2027-06-30,24,1746,1,0.67,4,4.1,17.47,52.21,Scotland,Scotland,right,177,68,no,7.27,6.24,50.41,1.24,33.33,0.26,0.46,0.1,3.87,6.97,1.13,1,0.05,0,0.0,4.95,0.05,1,0.05,0.03,0,0.0,14,0.72,50.0,7.143,0.21,4.64,33.33,0.05,0.0,4.59,33.71,0.62,4.64,64.44,8.35,55.56,0.57,2.47,0.93,28.66,1.86,1.49,39.38,78.14,11.39,66.06,7.06,95.62,14.69,78.95,31.29,88.47,3.66,46.48,20.11,32.31,0.21,1.8,0.0,0.0,0.21,25.0,0.26,4.28,63.86,4.38,40.0,0.26,40.0,0.31,1.6,7.68,77.18,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.98,0.0,0.0,3.56,0,0.0
N. Wood,Southampton,Hibernian,RCB,24,3800000,2028-06-30,1,94,0,0.22,0,0.0,22.98,70.83,England,"England, Jamaica",right,188,75,no,11.49,8.62,77.78,8.62,66.67,0.96,1.5,0.96,3.83,6.0,0.0,0,0.0,0,0.0,0.96,0.0,0,0.0,0.21,0,0.0,2,1.91,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.91,0.0,1.91,0.96,0.0,46.91,0.0,0.0,76.6,80.0,27.77,62.07,4.79,80.0,36.38,92.11,60.32,87.3,16.28,52.94,25.96,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,46.15,0.96,0.0,0.0,0.0,0.0,0.0,13.4,64.29,0,,0,,0,0.0,0.0,0.0,,,2.87,,,0.0,0.0,0.0,0.0,0,0.0
J. Bacuna,Gaziantep,Rangers,"LCMF, AMF, LWF",29,3600000,2027-06-30,6,190,1,0.29,1,0.51,33.63,43.66,Netherlands,"Netherlands, Curaçao",right,178,74,no,9.0,9.0,57.89,2.84,33.33,0.47,0.97,0.0,3.32,6.77,2.37,2,0.95,0,0.0,7.11,0.47,1,0.47,0.14,0,0.0,8,3.79,50.0,12.5,0.47,1.89,50.0,0.95,50.0,0.95,50.0,0.47,7.58,56.25,17.53,40.54,5.21,3.32,1.42,46.42,0.0,1.89,53.53,90.27,13.26,92.86,8.05,94.12,19.89,95.24,50.21,91.51,1.42,100.0,13.5,7.47,0.24,2.84,0.47,0.0,0.0,0.0,0.95,6.16,92.31,2.84,66.67,0.0,0.0,3.79,1.42,9.47,85.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
