Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Guiagon,Charleroi,Maccabi Netanya,"AMF, LW, LCMF",25,1800000,2028-06-30,28,2284,5,3.52,5,3.69,26.32,43.56,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,4.45,5.04,56.25,1.97,24.0,0.0,0.0,0.04,1.62,2.75,0.95,5,0.2,1,0.04,6.07,0.2,5,0.2,0.14,0,0.0,65,2.56,36.92,7.692,0.2,1.38,28.57,0.91,30.43,0.47,25.0,0.16,8.67,51.82,15.37,45.38,2.4,3.43,0.99,18.6,1.54,2.17,27.43,72.13,9.26,63.4,4.85,86.99,6.86,75.86,25.1,74.57,1.02,65.38,15.29,23.5,0.15,1.73,0.04,0.04,1.1,21.43,0.67,3.11,64.56,2.84,52.78,0.91,21.74,1.62,0.39,3.66,76.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.28,0.12,0.0,0.63,0,0.0
R. Safuri,Antalyaspor,Hapoel Be'er Sheva,"AMF, LCMF",30,1600000,2027-06-30,33,2269,10,6.32,6,7.87,20.15,43.11,Israel,Israel,right,183,74,no,3.93,4.13,51.92,2.06,42.31,0.4,0.58,0.12,1.39,2.02,1.55,9,0.36,1,0.04,5.63,0.4,8,0.32,0.25,0,0.0,74,2.94,40.54,13.514,0.24,3.01,42.11,1.35,55.88,1.59,30.0,0.36,5.2,53.44,11.34,44.41,1.59,1.35,0.32,26.02,1.43,2.58,35.26,74.8,11.07,58.42,6.82,91.86,11.26,78.52,28.12,82.23,4.44,49.11,19.27,38.65,0.31,2.42,0.12,0.04,1.43,27.78,0.67,6.82,54.65,4.64,45.3,2.14,29.63,1.27,1.07,6.11,85.06,0,,0,,0,0.0,0.0,0.0,,,0.16,,,2.62,0.48,50.0,4.44,2,100.0
G. Kanichowsky,Ferencváros,Maccabi Tel Aviv,"LCMF, RCMF, LAMF",28,1600000,2028-06-30,34,2814,3,2.29,6,5.75,19.96,45.83,Israel,Israel,right,165,62,no,7.71,6.33,62.12,1.89,32.2,0.74,1.22,0.03,3.04,5.04,0.74,3,0.1,0,0.0,3.07,0.1,3,0.1,0.07,0,0.0,45,1.44,42.22,6.667,0.19,2.46,22.08,1.34,26.19,1.09,14.71,0.29,3.1,49.48,8.54,41.2,1.34,1.82,1.25,32.14,1.12,1.34,43.78,81.45,11.8,69.11,8.6,97.03,15.61,82.99,38.19,87.6,3.26,52.94,18.25,36.69,0.18,1.73,0.03,0.03,0.93,41.38,0.35,5.53,66.47,4.25,43.61,1.02,28.13,1.34,0.58,5.98,77.01,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.58,0.13,50.0,2.24,0,0.0
D. Jovanović,Maccabi Haifa,Maccabi Tel Aviv,CF,27,1500000,2027-06-30,16,1264,9,7.72,0,1.27,17.87,30.68,Serbia,Serbia,right,187,76,yes,2.21,1.5,47.62,4.41,41.94,0.21,0.36,0.21,1.28,2.19,0.64,2,0.14,0,0.0,3.06,0.64,8,0.57,0.55,0,0.0,43,3.06,55.81,20.93,0.0,1.21,5.88,0.5,0.0,0.71,10.0,0.07,1.92,51.85,8.69,21.31,4.2,0.78,0.21,15.81,1.85,0.5,19.94,69.64,3.56,42.0,5.41,88.16,5.98,71.43,18.16,74.51,0.64,44.44,15.36,15.27,0.09,0.5,0.0,0.0,0.36,80.0,0.21,1.85,57.69,1.64,47.83,0.36,40.0,0.93,0.07,1.71,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
Mahmoud Jaber,Saint-Étienne,Maccabi Haifa,"LCMF, RDMF",26,1500000,2029-06-30,22,962,3,2.14,4,1.63,23.39,44.4,Israel,Israel,right,182,74,no,9.92,9.54,56.86,1.96,23.81,1.31,2.18,0.28,3.18,5.28,2.06,1,0.09,0,0.0,1.78,0.28,3,0.28,0.2,0,0.0,12,1.12,41.67,25.0,0.37,0.37,0.0,0.19,0.0,0.19,0.0,0.0,2.34,40.0,7.02,32.0,1.59,1.12,0.94,15.34,0.28,1.5,22.36,80.33,9.26,76.77,2.71,100.0,6.83,73.97,20.86,82.51,1.12,66.67,15.32,10.52,0.15,0.94,0.0,0.0,0.94,40.0,0.56,3.18,79.41,1.03,45.45,0.84,55.56,0.65,0.09,3.93,71.43,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.09,0,0.0
Y. Shua,Beitar Jerusalem,Beitar Jerusalem,"CF, AMF, RW",27,1500000,2028-06-30,29,2161,6,3.29,4,3.56,18.24,32.19,Israel,Israel,both,185,0,no,3.79,3.25,48.72,1.62,33.33,0.46,0.63,0.0,1.75,2.39,1.29,11,0.46,1,0.04,2.79,0.25,6,0.25,0.14,0,0.0,32,1.33,43.75,18.75,0.17,2.0,31.25,0.71,41.18,1.29,25.81,0.21,3.0,40.28,9.54,26.64,2.42,1.62,0.58,17.87,1.42,0.79,23.99,72.92,5.66,55.15,5.91,88.73,8.0,71.88,20.16,78.93,1.92,50.0,18.02,26.62,0.15,1.46,0.04,0.04,1.17,32.14,0.75,2.92,57.14,3.58,46.51,1.21,31.03,1.25,0.71,3.21,77.92,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.42,0.08,50.0,0.67,0,0.0
J. Szöke,AEL,Ironi Kiryat Shmona,"DMF, RCMF, LCMF",30,1200000,2027-05-31,14,899,0,0.31,1,0.14,15.52,56.13,Slovakia,Slovakia,right,182,74,no,12.31,7.91,56.96,2.6,84.62,1.8,2.39,0.7,6.01,7.96,2.0,6,0.6,0,0.0,0.6,0.0,0,0.0,0.03,0,0.0,8,0.8,37.5,0.0,0.1,0.4,0.0,0.0,0.0,0.4,0.0,0.1,0.2,100.0,1.4,64.29,0.9,0.4,0.0,22.22,0.0,0.6,37.84,81.22,14.02,67.14,4.71,91.49,11.51,86.09,32.54,87.69,5.01,44.0,17.73,32.3,0.01,0.2,0.0,0.0,0.4,25.0,0.1,6.21,61.29,1.4,21.43,0.6,16.67,0.5,0.0,6.11,75.41,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.1,0,0.0
M. Kna'an,Hapoel Be'er Sheva,Ashdod,"LWF, CF, LAMF",26,1200000,2029-06-30,20,1401,7,7.0,3,2.56,25.12,42.2,Israel,Israel,right,178,75,no,4.37,3.98,69.35,2.51,35.9,0.32,0.51,0.0,1.28,2.02,1.16,2,0.13,0,0.0,4.63,0.45,6,0.39,0.45,1,0.06,42,2.7,40.48,16.667,0.19,0.58,33.33,0.19,66.67,0.26,0.0,0.06,6.55,48.04,14.58,37.89,2.38,3.02,1.48,21.26,1.09,2.44,25.63,77.94,5.65,62.5,6.04,88.3,9.44,80.95,23.0,82.12,2.12,45.45,18.14,32.02,0.16,1.22,0.0,0.0,1.03,18.75,0.64,2.06,81.25,3.02,51.06,1.09,17.65,1.54,0.19,3.15,61.22,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.32,0.06,100.0,0.96,2,50.0
N. Lavi,Machida Zelvia,Maccabi Haifa,"DMF, RCMF, LCMF",29,1200000,,19,909,0,1.74,1,0.57,19.6,50.51,Israel,"Israel, Portugal",right,177,76,no,9.5,8.12,59.76,3.07,48.39,0.59,1.04,0.0,4.06,7.11,0.5,2,0.2,0,0.0,1.68,0.0,0,0.0,0.17,0,0.0,10,0.99,30.0,0.0,0.1,0.59,33.33,0.1,100.0,0.5,20.0,0.2,1.78,50.0,5.64,40.35,1.58,1.09,0.2,24.16,0.0,0.4,40.4,83.82,16.63,74.4,4.75,95.83,12.57,91.34,37.72,86.88,2.08,42.86,16.2,20.13,0.06,0.69,0.1,0.2,0.4,75.0,0.4,8.81,75.28,1.68,58.82,0.3,0.0,1.19,0.2,7.72,78.21,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.1,0.1,0.0,0.1,0,0.0
D. Haziza,Maccabi Netanya,Maccabi Haifa,"LWF, LW, LAMF",31,1200000,2027-06-30,30,2585,9,5.69,6,5.31,24.23,43.53,Israel,"Israel, France",right,178,71,no,6.23,6.41,53.8,2.16,50.0,0.0,0.0,0.07,2.79,5.01,1.5,10,0.35,0,0.0,6.09,0.31,8,0.28,0.2,1,0.03,50,1.74,42.0,18.0,0.21,4.87,30.0,3.83,29.09,0.87,36.0,1.08,7.28,44.5,12.64,39.94,4.07,2.89,0.7,26.15,2.54,2.09,34.15,71.46,8.81,58.1,6.72,91.71,12.85,73.44,25.24,82.62,4.25,50.82,21.38,36.04,0.18,1.57,0.03,0.1,1.15,57.58,0.87,4.42,59.84,5.92,46.47,1.95,37.5,1.74,1.46,7.14,79.51,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.31,0.07,50.0,2.26,1,100.0
S. Lemkin,Twente,Hapoel Tel Aviv,RCB,23,1000000,2028-06-30,9,906,0,0.05,0,0.0,12.62,62.99,Israel,"Israel, Spain",right,190,80,no,7.55,6.36,62.5,3.08,61.29,0.0,0.0,0.99,3.58,4.48,0.5,1,0.1,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,1.09,81.82,0.0,0.7,0.0,12.42,0.1,0.1,21.85,79.09,9.74,60.2,2.78,100.0,8.25,93.98,17.48,86.36,4.37,50.0,22.77,33.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,60.71,0.3,0.0,0.1,0.0,0.0,0.0,5.36,57.41,0,,0,,0,0.0,0.0,0.0,,,2.28,,,0.0,0.0,0.0,0.0,0,0.0
I. Nicolăescu,Maccabi Tel Aviv,Maccabi Petah Tikva,CF,27,1000000,2028-06-30,15,1196,5,4.33,2,1.95,29.27,32.9,Moldova,"Moldova, Romania",right,184,83,no,2.18,3.39,48.89,7.53,43.0,0.0,0.0,0.0,0.53,0.7,0.98,0,0.0,0,0.0,2.86,0.38,5,0.38,0.33,1,0.08,29,2.18,48.28,17.241,0.15,0.6,37.5,0.23,33.33,0.3,25.0,0.15,3.39,37.78,12.87,22.22,4.44,1.66,0.45,9.48,1.35,0.75,15.35,76.47,2.41,56.25,4.74,87.3,4.06,81.48,14.52,78.24,0.23,66.67,14.32,5.68,0.15,1.2,0.3,0.0,0.53,57.14,0.68,1.13,60.0,0.9,75.0,0.45,50.0,1.43,0.15,1.35,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Yosefi,Beitar Jerusalem,Hapoel Be'er Sheva,"RCMF, LCMF",27,1000000,2029-06-30,33,1483,1,2.0,2,1.31,26.4,47.82,Israel,Israel,left,177,74,no,9.83,8.56,58.16,3.34,43.64,1.09,1.53,0.12,3.76,5.25,2.06,5,0.3,0,0.0,3.46,0.06,1,0.06,0.12,0,0.0,32,1.94,25.0,3.125,0.12,1.82,16.67,0.97,12.5,0.85,21.43,0.24,4.19,59.42,11.05,46.15,1.34,1.52,0.73,25.31,0.3,2.0,35.99,80.27,10.98,65.75,8.31,94.89,12.02,82.83,30.71,87.94,3.58,47.46,19.33,34.27,0.08,0.61,0.0,0.0,0.55,33.33,0.24,6.49,61.68,1.82,30.0,1.27,33.33,0.3,0.3,4.92,74.07,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.79,0.24,0.0,1.09,0,0.0
D. Biton,Hapoel Be'er Sheva,Maccabi Tel Aviv,"AMF, RCMF, RWF",31,1000000,2027-06-30,21,1402,2,3.01,5,5.35,15.79,40.65,Israel,Israel,left,175,70,no,3.47,4.37,47.06,0.39,33.33,0.39,0.65,0.06,1.03,1.73,0.96,2,0.13,0,0.0,3.72,0.13,2,0.13,0.19,0,0.0,61,3.92,24.59,3.279,0.32,1.67,42.31,1.28,45.0,0.32,40.0,0.19,3.47,50.0,8.35,40.0,2.12,3.34,1.86,37.68,0.83,1.41,44.1,83.26,10.66,71.08,7.06,93.64,17.59,87.59,38.45,86.31,3.98,70.97,18.02,33.09,0.34,2.82,0.0,0.13,1.09,29.41,0.9,7.83,76.23,3.85,53.33,1.35,19.05,1.99,0.71,6.8,83.96,0,,0,,0,0.0,0.0,0.0,,,0.39,,,2.05,0.83,7.69,3.08,0,0.0
S. Yehezkel,Maccabi Tel Aviv,Hapoel Be'er Sheva,"CF, LAMF",31,900000,2027-06-30,19,881,2,2.14,1,0.58,27.28,35.58,Israel,Israel,right,185,77,no,5.31,5.52,61.11,2.55,24.0,0.82,1.12,0.0,1.12,1.54,1.63,4,0.41,0,0.0,4.29,0.2,2,0.2,0.22,0,0.0,19,1.94,31.58,10.526,0.1,1.74,35.29,1.23,50.0,0.41,0.0,0.41,6.33,46.77,16.65,29.45,3.58,1.53,0.72,11.65,1.94,2.04,19.51,71.2,3.58,54.29,6.03,91.53,6.64,67.69,16.96,75.9,1.02,50.0,16.24,18.17,0.06,0.41,0.0,0.0,0.61,16.67,0.31,1.12,63.64,2.35,43.48,0.41,25.0,0.72,0.61,2.76,62.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Strain,Falkirk,Maccabi Haifa,RB,29,850000,,9,493,0,0.13,0,0.16,21.54,53.39,England,"England, Australia",right,181,76,no,9.86,9.31,68.63,1.46,62.5,0.18,0.36,0.0,3.29,6.51,1.46,1,0.18,0,0.0,2.37,0.0,0,0.0,0.02,0,0.0,3,0.55,0.0,0.0,0.0,2.19,58.33,0.0,0.0,2.19,58.33,0.18,2.92,31.25,7.12,35.9,1.64,2.92,1.83,36.51,2.01,2.01,48.38,85.66,18.44,79.21,5.84,96.88,14.97,89.02,42.9,90.64,3.29,38.89,16.61,25.06,0.03,0.37,0.0,0.0,0.37,50.0,0.37,6.02,66.67,2.74,60.0,1.1,50.0,1.28,1.46,8.58,70.21,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.0,0.0,0.0,0.0,0,0.0
D. Leidner,Hapoel Tel Aviv,Hapoel Tel Aviv,"LB, LWB",24,800000,2029-06-30,26,2531,1,0.72,4,2.07,20.41,55.75,Israel,"Israel, Romania",left,178,68,no,10.31,7.79,68.95,3.7,50.0,0.57,0.82,0.04,4.37,6.32,1.1,4,0.14,0,0.0,3.09,0.04,1,0.04,0.03,0,0.0,12,0.43,25.0,8.333,0.14,2.7,40.79,2.7,40.79,0.0,0.0,0.14,3.38,53.68,6.08,45.03,1.1,2.52,1.56,21.3,1.6,1.0,32.54,76.07,12.3,65.32,5.08,91.61,9.64,81.92,27.02,83.55,3.09,41.38,19.43,36.53,0.07,0.6,0.0,0.0,0.28,25.0,0.32,3.48,67.35,1.56,36.36,0.25,28.57,0.21,0.82,6.44,66.3,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.11,0.0,0.0,0.0,0,0.0
