Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Kebbal,Paris,Paris,"AMF, CF, RW",28,3000000,2028-06-30,37,3322,6,7.35,11,8.44,21.0,49.68,France,"France, Algeria",left,169,60,no,5.09,4.98,63.04,0.57,14.29,0.14,0.19,0.03,1.82,2.61,0.51,3,0.08,0,0.0,5.12,0.16,2,0.05,0.2,0,0.0,54,1.46,33.33,11.111,0.3,2.3,38.82,0.65,37.5,1.65,39.34,0.24,6.01,52.25,13.71,47.63,2.47,4.36,1.71,39.07,1.63,2.71,47.87,83.64,13.25,73.62,10.24,93.12,16.01,86.13,42.18,87.6,3.49,64.34,17.61,32.97,0.23,2.0,0.08,0.08,1.0,59.46,0.92,6.31,76.82,4.28,61.39,1.22,51.11,1.82,0.89,8.15,86.05,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.98,0.11,25.0,3.63,4,100.0
K. Van Den Kerkhof,Charleroi,Bastia,RB,30,3000000,2028-06-30,3,295,0,0.82,1,1.03,22.88,56.0,France,"France, Algeria",right,190,79,no,9.46,9.15,73.33,2.44,75.0,0.0,0.0,0.0,2.75,3.8,0.31,1,0.31,0,0.0,3.36,0.0,0,0.0,0.25,0,0.0,9,2.75,22.22,0.0,0.31,5.19,23.53,0.0,0.0,5.19,23.53,0.0,4.27,35.71,7.93,42.31,2.75,3.36,2.14,24.1,3.05,1.53,36.31,68.91,12.51,56.1,7.02,91.3,10.68,74.29,25.63,84.52,6.41,38.1,23.21,39.03,0.32,1.53,0.0,0.0,0.61,0.0,0.61,3.97,46.15,2.14,57.14,0.92,0.0,0.61,0.92,7.02,86.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.61,0.0,0.0,0.0,0,0.0
E. Owusu,Auxerre,Auxerre,"RDMF, LDMF, RCMF",28,2500000,2027-06-30,33,2728,1,0.86,1,0.35,17.29,50.0,France,"France, Ghana",right,182,72,no,9.17,6.86,61.54,1.48,33.33,0.53,0.75,0.2,4.42,6.27,1.45,4,0.13,1,0.03,0.96,0.03,1,0.03,0.03,0,0.0,16,0.53,12.5,6.25,0.03,0.13,25.0,0.0,0.0,0.13,25.0,0.0,0.89,81.48,5.91,41.9,0.33,0.66,0.07,34.38,0.3,0.79,48.6,91.51,11.71,78.87,8.71,97.35,21.18,95.48,46.02,93.41,2.44,59.46,17.78,32.0,0.01,0.26,0.0,0.03,0.23,57.14,0.1,5.97,75.69,0.79,41.67,0.33,40.0,0.26,0.03,4.59,76.98,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.0,0,0.0
G. Mensah,Köln,Auxerre,LB,27,2500000,,26,2258,0,0.47,2,2.42,18.61,50.32,Ghana,Ghana,left,178,70,no,10.16,7.69,63.73,1.95,46.94,0.56,0.78,0.08,4.7,6.59,1.51,7,0.28,0,0.0,3.07,0.0,0,0.0,0.02,0,0.0,6,0.24,33.33,0.0,0.08,4.42,35.14,4.42,35.14,0.0,0.0,0.6,2.35,52.54,6.62,38.55,1.0,2.79,0.64,41.53,3.43,0.92,56.16,82.75,18.49,76.72,11.92,94.65,18.06,83.0,47.71,89.64,4.26,52.34,19.28,33.06,0.1,1.0,0.0,0.08,0.36,55.56,0.48,6.86,78.49,4.15,48.08,0.76,26.32,0.52,1.43,12.32,79.94,0,,0,,0,0.0,0.0,0.0,,,1.16,,,0.0,0.0,0.0,0.08,0,0.0
L. Sinayoko,Auxerre,Auxerre,"RAMF, LAMF, CF",26,2500000,2027-06-30,34,2215,8,8.3,3,3.51,27.83,39.42,Mali,"Mali, France",right,186,81,no,6.26,5.0,55.28,3.94,39.18,0.33,0.47,0.08,3.17,4.61,1.5,3,0.12,0,0.0,4.67,0.33,8,0.33,0.34,2,0.08,71,2.88,26.76,11.268,0.12,2.36,15.52,1.06,15.38,1.26,12.9,0.24,7.52,45.41,15.72,36.95,5.97,2.76,0.33,26.13,2.4,1.42,34.33,80.12,7.31,70.0,11.46,94.68,8.25,79.31,30.76,85.6,1.26,67.74,15.32,17.71,0.14,1.18,0.04,0.0,0.24,50.0,0.28,2.07,68.63,2.15,49.06,0.24,33.33,1.83,0.33,3.7,78.02,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.04,0,0.0
I. Sissoko,Bochum,Saint-Étienne,CF,30,2500000,2027-06-30,30,2381,12,13.23,1,1.97,23.44,35.0,France,"France, Mali",right,192,89,no,4.04,4.23,42.86,5.56,48.98,0.11,0.15,0.19,2.12,2.79,1.93,2,0.08,0,0.0,2.68,0.45,7,0.26,0.5,3,0.11,72,2.72,50.0,16.667,0.04,0.68,16.67,0.42,18.18,0.26,14.29,0.0,2.15,47.37,10.32,24.18,3.52,0.6,0.15,12.93,1.7,1.74,17.27,74.62,2.53,53.73,5.59,91.89,4.46,66.1,15.99,77.54,0.6,62.5,14.55,17.68,0.07,0.49,0.0,0.0,0.42,45.45,0.15,1.1,68.97,1.17,32.26,0.42,45.45,0.68,0.15,1.1,51.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.15,50.0,0.0,6,83.333
Irvin Cardona,Saint-Étienne,Saint-Étienne,"RW, CF, LW",28,2500000,2028-06-30,20,1545,9,5.52,2,3.72,17.01,40.41,France,"France, Malta",right,185,75,no,4.78,4.37,58.67,2.16,40.54,0.17,0.24,0.17,2.04,2.81,0.99,3,0.17,0,0.0,4.31,0.52,9,0.52,0.32,3,0.17,31,1.81,48.39,29.032,0.12,3.5,36.67,0.76,23.08,2.62,37.78,0.47,3.9,44.78,8.27,33.1,4.95,2.33,0.7,19.17,3.32,0.87,26.39,66.89,5.83,50.0,6.17,85.85,7.75,66.17,21.38,73.57,1.75,43.33,16.04,19.1,0.22,1.34,0.12,0.06,0.7,58.33,0.82,1.69,34.48,3.84,42.42,0.76,38.46,1.63,1.28,3.96,72.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Cafaro,Paris,Saint-Étienne,"LW, RW, RWF",29,2500000,2027-06-30,35,2637,4,6.76,8,8.53,17.92,47.62,France,France,right,175,74,no,5.12,5.46,51.25,0.65,36.84,0.17,0.22,0.07,2.15,2.82,1.4,5,0.17,0,0.0,6.45,0.14,3,0.1,0.23,0,0.0,88,3.0,35.23,4.545,0.27,4.06,32.77,1.88,36.36,2.18,29.69,0.72,6.76,57.58,10.14,52.19,2.32,2.53,1.47,21.5,2.15,1.84,27.65,71.36,6.72,56.35,6.35,93.55,9.66,67.49,21.74,80.69,2.01,45.76,18.98,29.72,0.29,1.77,0.03,0.0,0.51,33.33,0.99,2.42,60.56,4.95,46.21,0.78,34.78,1.26,1.43,5.05,73.65,0,,0,,0,0.0,0.0,0.0,,,0.14,,,1.3,0.44,38.46,2.97,1,100.0
B. Bouchouari,Trabzonspor,Saint-Étienne,"RCMF, LCMF",24,2500000,2028-06-30,35,1940,0,1.34,0,0.39,19.25,52.53,Belgium,"Belgium, Morocco",right,165,65,no,6.49,6.87,59.46,1.02,36.36,0.51,0.65,0.14,1.9,2.43,0.93,7,0.32,0,0.0,3.66,0.0,0,0.0,0.06,0,0.0,29,1.35,20.69,0.0,0.0,0.7,20.0,0.32,14.29,0.37,25.0,0.09,4.92,63.21,9.6,52.17,0.97,2.74,1.76,40.64,0.93,1.62,53.07,88.9,14.15,85.57,10.16,93.61,18.28,88.07,49.92,91.26,2.55,58.18,16.16,27.49,0.02,0.56,0.05,0.05,0.56,25.0,0.14,7.47,78.88,1.72,54.05,0.46,40.0,0.93,0.19,6.54,85.11,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.05,0,0.0
S. Sow,Strasbourg,Saint-Étienne,RCB,24,2500000,2028-06-30,1,54,0,0.0,0,0.0,26.67,43.75,Guinea,"Guinea, France",right,187,87,no,10.0,15.0,44.44,5.0,0.0,0.0,0.0,0.0,3.33,5.0,1.67,1,1.67,0,0.0,1.67,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,100.0,6.67,75.0,0.0,0.0,1.67,26.67,0.0,3.33,50.0,76.67,23.33,64.29,0.0,0.0,23.33,92.86,38.33,82.61,11.67,57.14,22.04,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,66.67,3.33,0.0,1.67,0.0,0.0,0.0,11.67,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Pedro Díaz,Rayo Vallecano,Bordeaux,"RCMF, LDMF, LCMF",28,2500000,2028-06-30,38,3207,7,3.38,3,3.29,14.34,45.99,Spain,Spain,right,180,75,no,7.02,5.95,58.49,0.84,26.67,0.2,0.31,0.06,3.34,5.27,0.7,2,0.06,0,0.0,1.91,0.2,7,0.2,0.09,0,0.0,57,1.6,35.09,12.281,0.08,0.93,36.36,0.36,38.46,0.56,35.0,0.17,1.82,46.15,5.95,40.09,0.73,1.82,0.79,43.5,0.67,1.15,56.44,87.52,15.69,74.42,9.74,96.54,22.17,92.66,51.05,90.65,4.52,62.11,18.88,38.65,0.09,1.18,0.06,0.03,0.79,21.43,0.22,8.05,74.56,2.36,47.62,1.35,27.08,0.84,0.36,7.24,82.95,0,,0,,0,0.0,0.0,0.0,,,0.67,,,1.26,0.34,50.0,2.22,0,0.0
J. Gbamin,CSKA Sofia,Dunkerque,"RCMF, LCMF, RDMF",30,2500000,2028-06-30,21,1749,2,1.86,1,0.15,19.81,49.61,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,83,no,7.72,5.97,60.34,3.5,64.71,0.0,0.0,0.26,4.12,5.33,1.39,0,0.0,0,0.0,1.08,0.1,2,0.1,0.1,0,0.0,8,0.41,50.0,25.0,0.05,0.21,0.0,0.1,0.0,0.1,0.0,0.05,1.9,45.95,7.51,32.88,0.15,1.34,0.31,29.74,0.05,0.98,45.49,83.14,13.43,66.67,9.06,93.75,15.13,92.18,40.39,87.01,4.94,54.17,17.6,43.15,0.01,0.31,0.0,0.05,0.15,0.0,0.05,6.38,62.9,0.72,21.43,0.31,16.67,0.1,0.0,5.66,64.55,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.05,0.05,100.0,0.0,0,0.0
A. N'Diaye,Parma,Troyes,LCB,24,2500000,2029-06-30,30,2952,0,1.15,2,0.16,15.03,63.69,Senegal,Senegal,left,190,75,no,12.47,6.92,70.48,4.48,59.86,0.85,1.09,0.98,6.74,8.62,0.91,8,0.24,0,0.0,0.64,0.0,0,0.0,0.03,0,0.0,8,0.24,25.0,0.0,0.06,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.88,58.62,2.41,58.23,0.43,0.85,0.06,42.87,0.3,0.7,59.7,88.0,25.21,77.87,1.77,91.38,28.11,96.85,52.13,93.27,7.53,51.42,20.97,37.9,0.0,0.09,0.0,0.09,0.15,20.0,0.09,5.3,56.32,0.52,41.18,0.7,34.78,0.18,0.03,7.96,61.69,0,,0,,0,0.0,0.0,0.0,,,1.22,,,0.0,0.0,0.0,0.0,0,0.0
T. Baldé,Troyes,Troyes,RB,24,2500000,2027-06-30,9,660,0,0.14,1,0.4,16.09,47.46,France,"France, Guinea",right,182,65,no,6.55,4.77,57.14,0.82,16.67,0.14,0.18,0.27,3.68,4.82,0.27,0,0.0,0,0.0,3.95,0.0,0,0.0,0.02,0,0.0,5,0.68,20.0,0.0,0.14,1.77,61.54,0.0,0.0,1.77,61.54,0.0,4.23,64.52,8.86,46.15,1.23,3.82,1.23,36.68,1.64,1.36,46.09,89.94,14.73,83.33,7.09,94.23,15.41,92.92,42.82,92.68,1.5,45.45,15.2,13.87,0.05,0.55,0.14,0.0,0.14,0.0,0.27,3.27,79.17,1.77,61.54,0.14,0.0,0.68,0.95,5.18,68.42,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
D. Alemdar,Beşiktaş,Troyes,GK,23,2500000,2030-06-30,34,3304,0,0.0,0,0.0,1.06,79.49,Türkiye,Türkiye,right,192,87,no,1.69,0.11,25.0,0.63,91.3,0.0,0.0,0.0,1.66,2.12,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.19,85.71,0.03,0.0,0.0,16.04,0.14,0.41,24.57,88.25,10.16,75.07,0.03,100.0,13.37,98.17,17.08,98.72,7.41,65.07,28.98,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,59.09,0.03,0.0,0.05,0.0,0.0,0.0,5.04,70.81,44,1.2,155,4.22,8,71.61,51.12,1.39,7.12,0.194,0.03,1.93,0.63,,,,0.0,0,0.0
Jubal,Krasnodar,Auxerre,RCB,32,2000000,2027-06-30,33,3018,6,4.52,1,0.39,11.66,59.59,Brazil,Brazil,right,190,77,no,8.8,4.95,69.28,4.62,55.48,0.39,0.55,0.48,4.98,7.03,0.6,6,0.18,0,0.0,0.33,0.18,4,0.12,0.13,4,0.12,29,0.86,31.03,20.69,0.03,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.06,50.0,0.81,40.74,1.07,0.86,0.12,39.42,0.57,0.6,53.5,89.19,16.85,73.1,2.83,100.0,29.28,97.45,46.13,93.92,7.28,60.25,22.53,39.69,0.01,0.09,0.0,0.03,0.03,100.0,0.06,6.71,68.89,0.54,61.11,0.42,50.0,0.33,0.0,7.4,71.37,0,,0,,0,0.0,0.0,0.0,,,2.33,,,0.0,0.0,0.0,0.0,2,100.0
R. Raveloson,Amed SK,Auxerre,"LDMF, RDMF, LCMF",29,2000000,2028-06-30,34,3048,4,5.33,6,3.1,13.49,53.17,Madagascar,"Madagascar, France",right,182,73,no,7.41,4.69,62.26,2.33,34.18,0.24,0.34,0.18,4.25,6.09,0.86,1,0.03,1,0.03,1.89,0.12,4,0.12,0.16,2,0.06,63,1.86,20.63,6.349,0.18,0.83,35.71,0.35,41.67,0.41,28.57,0.15,1.8,60.66,4.93,53.89,1.48,1.12,0.27,34.55,0.62,1.36,47.36,86.91,12.34,73.92,6.26,96.23,21.41,91.31,42.52,91.04,4.05,54.01,18.89,32.78,0.09,0.56,0.0,0.0,0.27,44.44,0.32,6.17,74.16,1.56,47.17,0.74,40.0,0.86,0.27,6.17,73.21,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.15,0.06,0.0,0.12,1,0.0
D. Batubinsika,,Saint-Étienne,"RCB, LCB",30,2000000,,27,2299,1,0.77,0,0.0,13.27,59.59,France,"France, Congo DR",right,188,84,no,9.36,5.4,76.09,3.91,51.0,0.31,0.41,0.74,4.93,6.45,0.63,3,0.12,0,0.0,0.47,0.04,1,0.04,0.03,1,0.04,7,0.27,28.57,14.286,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.04,0.51,69.23,1.41,38.89,0.43,0.2,0.04,30.93,0.51,0.39,44.78,91.78,13.35,80.35,3.13,96.25,23.84,97.04,42.16,94.43,2.58,48.48,18.58,31.32,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.15,56.36,0.27,71.43,0.27,57.14,0.12,0.04,4.35,55.86,0,,0,,0,0.0,0.0,0.0,,,2.43,,,0.0,0.0,0.0,0.0,0,0.0
