Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Marin,Olimpija,Olimpija,"CF, LWF, LW",25,800000,2026-12-31,11,497,2,1.78,1,1.82,18.83,55.77,Croatia,Croatia,right,184,79,no,3.44,3.98,50.0,3.98,36.36,0.0,0.0,0.18,1.45,3.12,0.36,0,0.0,0,0.0,5.25,0.36,1,0.18,0.32,0,0.0,15,2.72,60.0,13.333,0.18,1.09,33.33,1.09,33.33,0.0,0.0,0.0,3.98,68.18,9.24,66.67,4.16,2.54,0.18,21.01,1.81,2.9,26.26,80.69,7.24,75.0,6.34,100.0,7.79,72.09,23.54,85.38,1.81,50.0,16.29,24.81,0.33,1.45,0.0,0.0,0.54,100.0,0.36,2.54,71.43,3.8,61.9,1.27,71.43,2.72,0.18,4.35,79.17,0,,0,,0,0.0,0.0,0.0,,,0.18,,,1.09,0.36,50.0,2.35,1,100.0
Nem. Motika,Olimpija,Olimpija,"LW, LAMF, LWB",23,800000,2028-05-31,6,402,1,1.3,1,1.04,28.66,54.69,Germany,"Germany, Serbia",right,179,70,no,9.63,9.18,68.29,0.9,50.0,0.0,0.0,0.0,3.36,5.06,1.57,0,0.0,0,0.0,7.61,0.22,1,0.22,0.29,0,0.0,21,4.7,28.57,4.762,0.22,3.36,26.67,2.91,23.08,0.22,0.0,0.45,8.96,60.0,15.45,46.38,5.6,4.25,0.22,19.48,1.79,2.46,27.09,77.69,6.72,70.0,6.27,96.43,8.06,77.78,23.28,84.62,0.67,66.67,21.44,17.78,0.23,1.79,0.0,0.0,0.0,0.0,0.67,3.13,78.57,3.81,70.59,0.0,0.0,1.57,0.9,6.49,96.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.57,0,0.0
D. Zec,Holstein Kiel,Celje,"LCB, RB, CB",26,800000,2029-06-30,14,1287,2,1.27,0,0.07,15.38,58.18,Slovenia,Slovenia,right,190,83,no,9.58,6.71,69.79,4.13,61.02,0.42,0.82,0.49,4.48,8.73,0.63,5,0.35,1,0.07,0.56,0.14,2,0.14,0.09,2,0.14,9,0.63,44.44,22.222,0.0,0.42,0.0,0.07,0.0,0.35,0.0,0.0,0.56,50.0,2.59,37.84,0.91,3.01,0.35,57.34,0.91,0.84,74.48,93.05,25.17,87.78,3.85,92.73,38.53,96.55,68.11,95.59,6.08,68.97,21.61,38.58,0.0,0.14,0.0,0.0,0.0,0.0,0.0,10.91,87.82,0.84,33.33,0.7,40.0,0.56,0.0,12.24,85.14,0,,0,,0,0.0,0.0,0.0,,,1.82,,,0.0,0.0,0.0,0.0,0,0.0
M. Zabukovnik,Celje,Celje,"DMF, RCMF, RDMF",25,800000,2028-06-30,21,1747,1,1.43,1,0.57,12.31,60.25,Slovenia,Slovenia,right,185,78,no,6.7,5.72,62.16,1.55,73.33,0.05,0.1,0.26,3.09,5.86,1.08,3,0.15,0,0.0,0.82,0.05,1,0.05,0.07,0,0.0,17,0.88,23.53,5.882,0.05,0.46,55.56,0.15,100.0,0.26,20.0,0.0,0.46,77.78,3.35,56.92,0.77,1.24,0.15,42.19,0.21,0.77,56.2,89.46,16.02,80.39,8.14,98.1,22.67,94.32,53.37,90.93,2.47,62.5,17.32,35.72,0.03,0.57,0.0,0.05,0.1,0.0,0.05,11.33,86.36,1.08,33.33,0.36,14.29,0.36,0.21,7.16,80.58,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.0,0,0.0
J. Repas,AEK Larnaca ,Maribor,"LDMF, LCMF, RCMF",29,800000,2028-05-31,31,2768,2,3.15,8,3.56,17.04,48.47,Slovenia,Slovenia,right,171,69,no,8.45,6.67,61.46,2.02,41.94,0.62,0.94,0.26,3.74,5.68,1.95,8,0.26,1,0.03,1.24,0.07,1,0.03,0.1,0,0.0,40,1.3,22.5,5.0,0.26,0.91,32.14,0.42,30.77,0.42,30.77,0.03,1.33,46.34,5.17,40.25,1.76,1.3,0.2,27.28,0.59,1.01,41.52,81.83,14.6,72.38,7.48,92.61,12.06,88.95,37.36,85.38,3.25,55.0,16.71,28.92,0.12,1.04,0.07,0.0,0.16,20.0,0.36,6.28,76.68,2.24,63.77,0.55,35.29,1.53,0.26,6.57,70.79,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.03,0.0,0.0,0.0,1,100.0
S. Ojo,Aktobe,Maribor,"LB, RAMF",29,800000,2026-12-31,27,2024,1,0.91,2,0.86,20.14,55.85,England,"England, Nigeria",left,179,64,no,7.78,5.91,63.91,2.45,58.18,0.67,1.05,0.13,3.33,5.26,1.16,6,0.27,1,0.04,4.62,0.04,1,0.04,0.04,0,0.0,11,0.49,36.36,9.091,0.09,4.18,28.72,3.51,27.85,0.62,28.57,0.36,5.11,62.61,10.0,52.89,1.6,4.27,0.58,29.17,1.96,1.78,41.84,76.3,16.1,70.72,7.83,93.18,11.92,73.51,34.37,84.35,3.6,51.85,17.65,30.65,0.04,0.71,0.0,0.0,0.09,50.0,0.18,5.96,71.64,4.45,52.0,0.31,28.57,1.16,1.2,9.47,76.53,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.09,0.0,0.0,0.04,0,0.0
P. Sirvys,Celje,Maribor,"RB, LB",28,800000,,30,2686,1,2.27,1,1.79,16.72,58.12,Lithuania,Lithuania,right,183,77,no,11.16,7.84,67.09,3.18,57.89,0.3,0.44,0.3,5.6,8.08,1.11,7,0.23,0,0.0,1.71,0.03,1,0.03,0.08,0,0.0,27,0.9,22.22,3.704,0.03,2.04,36.07,0.5,46.67,1.51,33.33,0.4,1.14,64.71,4.12,46.34,1.88,1.81,0.23,32.37,1.71,1.11,44.97,80.4,17.12,70.65,7.1,96.7,13.91,83.86,38.37,86.55,4.66,48.2,19.52,37.3,0.06,0.7,0.0,0.0,0.13,25.0,0.2,6.2,67.57,2.58,45.45,0.37,9.09,0.6,0.74,9.52,70.42,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.0,0.0,0.0,0.0,0,0.0
I. Delić,Dugopolje,NK Bravo,CF,27,750000,2027-06-30,8,122,0,0.27,0,0.0,14.75,35.0,Croatia,Croatia,left,186,83,no,1.48,2.21,33.33,2.95,75.0,0.0,0.0,0.0,0.74,1.15,2.21,0,0.0,0,0.0,0.0,0.0,0,0.0,0.2,0,0.0,4,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,5.16,14.29,4.43,0.74,0.74,17.7,0.74,0.0,19.92,70.37,4.43,66.67,4.43,100.0,3.69,40.0,19.18,73.08,0.74,0.0,12.53,4.63,0.0,0.0,0.0,0.0,0.74,0.0,0.0,1.48,50.0,1.48,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
N. Rak,,Primorje,"DMF, AMF, LCMF",22,750000,,8,282,0,0.03,0,0.02,20.11,46.03,Croatia,Croatia,right,173,67,no,9.89,8.62,70.37,3.51,45.45,0.64,0.94,0.0,3.19,4.69,1.6,1,0.32,0,0.0,0.64,0.0,0,0.0,0.01,0,0.0,1,0.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,6.38,15.0,0.32,0.96,0.0,21.06,0.64,0.64,29.36,89.13,8.94,67.86,8.3,96.15,6.38,100.0,27.13,94.12,2.23,28.57,20.23,15.22,0.01,0.64,0.32,0.0,0.0,0.0,0.0,2.55,62.5,0.32,0.0,0.32,0.0,0.32,0.0,2.87,100.0,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0.0
R. Florucz,Union Saint-Gilloise,Olimpija,"CF, RWF, RW",25,700000,2029-06-30,29,2042,15,12.92,9,5.67,25.39,40.8,Austria,Austria,right,182,73,no,3.44,3.66,57.83,1.67,28.95,0.09,0.14,0.0,1.23,2.01,1.45,8,0.35,0,0.0,7.8,0.66,14,0.62,0.57,2,0.09,99,4.36,49.49,15.152,0.4,3.35,28.95,0.71,25.0,2.42,27.27,0.88,8.55,54.12,17.54,38.69,5.64,3.0,0.57,12.16,2.03,1.5,16.22,67.12,3.88,56.82,3.17,88.89,5.82,66.67,11.5,78.54,1.37,64.52,19.32,26.74,0.25,1.76,0.0,0.0,0.13,33.33,0.79,1.37,58.06,3.48,51.9,0.18,50.0,1.37,1.15,2.82,82.81,0,,0,,0,0.0,0.0,0.0,,,0.09,,,1.28,0.4,11.11,3.44,2,50.0
Juanjo Nieto,Castellón,Celje,"RB, RCB, LB",31,700000,2029-06-30,26,2045,0,0.76,1,1.95,19.76,59.02,Spain,Spain,right,174,73,no,9.42,8.1,64.13,1.23,60.71,0.22,0.42,0.44,4.0,7.6,1.54,7,0.31,0,0.0,2.77,0.0,0,0.0,0.03,0,0.0,18,0.79,38.89,0.0,0.04,2.33,33.96,0.13,0.0,2.2,36.0,0.31,2.33,69.81,7.57,56.98,1.58,2.86,0.09,41.24,2.64,2.07,56.33,86.64,17.08,76.03,9.51,94.44,22.18,92.66,50.39,91.53,3.74,51.76,19.44,39.48,0.09,0.7,0.0,0.04,0.09,50.0,0.53,7.83,81.46,2.46,50.0,0.66,26.67,0.92,0.79,8.93,78.33,0,,0,,0,0.0,0.0,0.0,,,1.58,,,0.0,0.0,0.0,0.0,0,0.0
Iñigo Eguaras,,Celje,"DMF, RDMF, LCMF",34,600000,,13,756,1,0.7,0,0.77,10.12,50.59,Spain,Spain,right,181,78,no,5.24,3.93,66.67,1.07,66.67,0.12,0.28,0.12,2.5,5.89,0.83,1,0.12,0,0.0,0.83,0.12,1,0.12,0.08,0,0.0,12,1.43,16.67,8.333,0.0,0.48,25.0,0.12,100.0,0.24,0.0,0.12,0.6,60.0,3.93,33.33,0.48,2.62,0.0,67.5,0.83,0.95,82.98,89.81,23.57,79.29,12.14,94.12,34.64,94.16,77.62,92.33,4.88,56.1,18.35,27.86,0.09,0.6,0.0,0.0,0.36,33.33,0.12,14.88,77.6,2.14,55.56,1.19,30.0,1.31,0.12,10.36,87.36,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.0,0.0,0.0,0.0,0,0.0
L. Menalo,,Celje,"RB, RWB, RAMF",29,600000,,5,417,1,0.83,0,0.36,16.19,40.0,Croatia,"Croatia, Bosnia and Herzegovina",right,181,73,no,4.96,3.67,58.82,1.51,57.14,0.43,0.86,0.22,2.37,4.71,0.43,0,0.0,0,0.0,4.1,0.22,1,0.22,0.18,1,0.22,5,1.08,40.0,20.0,0.0,3.45,43.75,1.29,50.0,2.16,40.0,0.43,4.75,40.91,9.71,31.11,3.24,4.96,0.22,40.79,5.18,1.73,48.13,86.55,7.77,72.22,13.81,93.75,19.42,88.89,42.52,90.36,2.59,83.33,18.33,26.26,0.08,1.29,0.0,0.0,0.22,100.0,0.22,2.59,91.67,3.45,56.25,0.22,100.0,1.51,1.08,7.99,91.89,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
J. Çelhaka,Muğlaspor,Olimpija,"RCMF, DMF, RCB",25,500000,2027-05-31,13,821,0,0.27,0,0.23,10.52,51.04,Albania,Albania,right,183,77,no,8.55,6.25,61.4,1.1,40.0,1.21,2.06,0.33,3.51,6.0,0.99,4,0.44,0,0.0,0.77,0.0,0,0.0,0.03,0,0.0,2,0.22,50.0,0.0,0.0,0.33,33.33,0.22,0.0,0.11,100.0,0.11,0.77,71.43,2.41,40.91,0.44,0.88,0.0,24.99,0.22,0.55,37.27,88.53,9.32,78.82,6.91,98.41,16.66,90.79,33.43,91.15,3.51,68.75,19.18,21.82,0.03,0.44,0.11,0.0,0.11,0.0,0.33,4.38,77.5,0.77,57.14,0.44,25.0,0.33,0.0,4.93,71.11,0,,0,,0,0.0,0.0,0.0,,,1.32,,,0.0,0.0,0.0,0.0,0,0.0
A. Doffo,,Olimpija,"LCMF, AMF, RCMF",31,500000,,33,2763,0,1.14,3,2.47,22.57,58.59,Argentina,"Argentina, Italy",left,179,74,no,9.74,8.76,68.03,1.24,52.63,0.26,0.43,0.07,3.52,5.8,1.4,6,0.2,0,0.0,1.86,0.0,0,0.0,0.04,0,0.0,9,0.29,11.11,0.0,0.1,1.27,30.77,1.17,30.56,0.1,33.33,0.2,2.51,54.55,10.07,52.1,0.81,1.56,0.2,29.35,0.29,3.09,44.27,83.37,13.68,70.48,9.93,96.72,14.1,89.15,39.02,88.9,4.1,45.24,17.91,34.19,0.08,0.52,0.07,0.07,0.16,40.0,0.23,6.09,68.45,2.28,44.29,0.46,21.43,0.75,0.36,6.16,70.37,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.0,0.0,0.0,0.03,0,0.0
I. Durdov,Nieciecza,Olimpija,CF,26,500000,2028-06-30,27,1217,5,7.23,1,1.18,18.93,32.03,Croatia,Croatia,right,194,87,no,1.33,1.63,40.91,4.59,51.61,0.0,0.0,0.07,0.67,1.16,1.11,2,0.15,0,0.0,1.55,0.37,5,0.37,0.53,1,0.07,35,2.59,34.29,14.286,0.07,0.52,28.57,0.3,25.0,0.22,33.33,0.15,1.48,35.0,8.73,21.19,3.4,0.44,0.0,6.51,1.33,1.26,10.58,69.93,2.14,55.17,2.81,86.84,2.88,61.54,9.61,73.08,0.44,50.0,12.48,6.34,0.09,0.44,0.0,0.0,0.07,0.0,0.22,1.63,40.91,0.81,54.55,0.15,0.0,0.59,0.07,1.26,76.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
H. Vučkič,Al Hamriyah,Domžale,"CF, RCMF, AMF",33,500000,,17,870,1,1.7,0,0.82,17.28,42.51,Slovenia,Slovenia,left,186,83,no,4.03,3.62,57.14,3.72,58.33,0.21,0.26,0.0,1.76,2.22,0.83,2,0.21,0,0.0,1.45,0.1,1,0.1,0.18,0,0.0,13,1.34,38.46,7.692,0.0,0.41,50.0,0.31,33.33,0.1,100.0,0.1,1.45,42.86,7.55,30.14,2.28,1.03,0.31,12.83,0.31,0.83,19.45,77.13,6.41,56.45,3.21,90.32,6.52,87.3,16.55,82.5,2.48,45.83,18.59,26.32,0.08,0.93,0.0,0.0,0.21,50.0,0.41,3.72,61.11,1.66,62.5,0.41,0.0,1.24,0.31,3.31,53.13,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.21,0.1,100.0,0.21,0,0.0
T. Svetlin,Korona Kielce,Celje,"LCMF, LB, LW",24,500000,2029-06-30,28,1789,4,4.24,3,3.45,18.36,47.95,Slovenia,Slovenia,right,177,69,no,6.54,6.29,64.8,1.16,43.48,0.3,0.58,0.15,2.16,4.17,0.7,2,0.1,0,0.0,3.32,0.2,3,0.15,0.21,0,0.0,29,1.46,41.38,13.793,0.15,1.91,42.11,1.01,40.0,0.86,47.06,0.2,3.57,47.89,9.06,38.89,2.31,3.72,0.25,38.64,1.51,1.41,50.66,86.69,14.19,78.72,10.46,94.23,17.31,90.7,45.33,90.12,3.42,66.18,17.65,27.59,0.17,1.46,0.05,0.0,0.6,33.33,0.45,6.64,81.06,3.77,53.33,1.01,20.0,1.46,0.75,7.85,85.9,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.25,0.05,0.0,0.65,1,100.0
