Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Pedro Santos,Arouca,Sporting Braga II,"LCMF, LDMF",25,1500000,2028-06-30,26,1559,1,0.09,1,0.75,18.35,55.63,Portugal,Portugal,right,183,75,no,10.03,8.93,57.14,1.34,40.91,0.91,1.18,0.0,4.01,5.21,1.64,6,0.35,0,0.0,1.82,0.06,1,0.06,0.01,0,0.0,3,0.18,33.33,33.333,0.06,0.55,44.44,0.36,50.0,0.18,33.33,0.06,2.01,69.7,5.59,64.13,0.18,0.55,0.49,36.83,0.12,2.55,52.26,89.3,13.61,75.0,7.54,95.16,24.49,95.04,47.28,92.29,4.5,62.16,20.99,28.92,0.05,0.43,0.06,0.0,0.18,66.67,0.18,6.93,74.56,0.67,72.73,0.18,33.33,0.18,0.18,6.93,78.07,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.24,0.0,0.0,0.61,0,0.0
Gonçalo Esteves,Catanzaro,Sporting CP II,"RB, RWB",22,1300000,2028-06-30,11,808,1,0.25,0,0.09,25.02,54.23,Portugal,Portugal,right,171,73,no,8.46,7.34,71.19,1.62,30.77,0.12,0.2,0.12,3.11,5.0,1.0,0,0.0,0,0.0,5.6,0.11,1,0.12,0.03,0,0.0,9,1.12,33.33,11.111,0.0,1.37,36.36,0.0,0.0,1.37,36.36,0.37,7.84,60.32,13.32,46.73,0.87,4.36,1.37,28.88,1.87,1.99,34.85,81.07,7.72,61.29,8.46,94.12,11.2,87.78,31.99,84.82,1.74,50.0,18.17,34.7,0.01,0.25,0.0,0.0,0.75,0.0,0.0,3.36,59.26,1.62,46.15,0.25,0.0,0.62,0.12,5.6,55.56,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0.0
Flávio Nazinho,Monaco,Sporting CP II,"LB, LWB",22,1200000,2030-06-30,12,958,1,0.12,1,1.12,20.32,51.02,Portugal,"Portugal, Guinea-Bissau",left,180,75,no,9.64,7.15,60.87,2.59,36.0,0.41,0.66,0.1,4.87,7.7,1.24,4,0.38,0,0.0,3.32,0.09,1,0.1,0.01,0,0.0,6,0.62,16.67,16.667,0.1,3.32,28.13,3.32,28.13,0.0,0.0,0.31,3.94,55.26,8.19,50.63,0.93,1.66,0.52,26.23,0.83,1.76,36.39,78.63,10.37,68.0,8.71,91.67,11.82,81.58,30.9,86.24,2.49,54.17,18.9,32.06,0.12,0.93,0.0,0.1,0.21,50.0,0.41,3.21,61.29,2.18,23.81,0.31,33.33,0.21,0.52,5.7,63.64,0,,0,,0,0.0,0.0,0.0,,,0.31,,,1.35,0.31,0.0,0.52,0,0.0
Afonso Freitas,Marítimo,Vitória Guimarães II,LB,26,1000000,2028-06-30,22,1845,1,0.53,1,1.47,19.74,48.31,Portugal,"Portugal, Luxembourg",left,181,73,no,9.03,6.87,57.46,3.95,57.14,0.36,0.53,0.21,4.72,7.01,1.23,6,0.29,0,0.0,2.97,0.05,1,0.05,0.03,0,0.0,10,0.51,40.0,10.0,0.05,2.92,42.11,2.62,43.14,0.31,33.33,0.31,2.82,41.82,6.36,37.1,1.54,1.59,0.62,21.64,2.92,1.33,32.21,75.8,13.9,70.11,3.49,97.06,10.0,78.97,25.08,83.44,4.36,54.12,20.76,35.79,0.08,0.77,0.15,0.1,0.41,87.5,0.62,4.72,66.3,3.49,52.94,1.03,45.0,1.23,1.13,8.0,77.56,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
Clayton Sampaio,Internacional,Real SC,"LCB, RCB",26,1000000,2028-12-31,22,1908,0,0.46,0,0.0,15.73,61.26,Brazil,Brazil,right,187,81,no,10.57,5.21,70.0,5.94,57.02,0.42,0.53,0.47,6.51,8.3,0.68,1,0.05,0,0.0,0.89,0.0,0,0.0,0.02,0,0.0,5,0.26,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,83.33,2.19,57.14,0.26,0.36,0.1,28.65,0.21,0.42,43.85,86.58,19.79,76.58,2.19,88.1,19.17,97.55,37.97,91.63,5.89,53.98,22.96,36.93,0.0,0.0,0.0,0.0,0.05,100.0,0.0,4.69,63.33,0.21,0.0,0.52,30.0,0.0,0.0,8.39,66.46,0,,0,,0,0.0,0.0,0.0,,,1.41,,,0.0,0.0,0.0,0.0,0,0.0
Gui Guedes,Almería,Vitória Guimarães II,"RCMF, LCMF",23,900000,2028-06-30,18,1551,2,0.92,0,0.33,26.29,43.05,Portugal,Portugal,right,183,73,no,7.31,8.65,51.68,3.37,34.48,0.41,0.7,0.06,2.44,4.2,2.73,6,0.35,0,0.0,1.97,0.12,2,0.12,0.05,0,0.0,12,0.7,33.33,16.667,0.0,0.81,28.57,0.29,20.0,0.52,33.33,0.06,2.96,47.06,9.69,40.12,2.15,1.51,0.93,20.66,0.12,2.21,31.45,84.5,5.05,75.86,8.3,93.01,11.14,84.38,29.07,87.82,1.62,50.0,16.43,30.23,0.02,0.41,0.0,0.0,0.29,40.0,0.12,3.89,70.15,0.64,72.73,0.52,11.11,0.46,0.23,2.32,62.5,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
José Marsà,Mechelen,Sporting CP II,LCB,24,800000,2027-06-30,19,1768,0,0.46,0,0.17,13.95,59.23,Spain,Spain,left,183,68,no,7.72,5.74,63.55,2.79,57.69,0.32,0.52,0.21,3.75,6.03,0.54,2,0.1,0,0.0,1.88,0.0,0,0.0,0.02,0,0.0,6,0.32,33.33,0.0,0.0,1.18,27.27,1.18,27.27,0.0,0.0,0.11,2.31,62.79,3.92,54.79,0.75,1.66,0.7,51.22,0.48,0.64,66.72,88.99,21.83,79.36,4.24,97.47,36.2,94.96,59.7,94.7,5.85,43.12,23.3,41.23,0.01,0.11,0.0,0.05,0.05,0.0,0.16,9.49,70.06,1.29,25.0,0.54,20.0,0.11,0.38,10.78,78.61,0,,0,,0,0.0,0.0,0.0,,,2.25,,,0.0,0.0,0.0,0.0,0,0.0
Kikas,Eupen,União de Leiria,"LW, AMF, RW",27,800000,2028-06-30,5,405,2,0.85,0,0.18,16.22,34.25,Portugal,Portugal,right,177,71,no,2.22,2.44,36.36,4.67,33.33,0.0,0.0,0.22,1.33,2.12,0.89,1,0.22,0,0.0,3.11,0.44,2,0.44,0.19,0,0.0,9,2.0,44.44,22.222,0.0,1.56,28.57,1.33,33.33,0.22,0.0,0.0,2.67,66.67,7.33,36.36,2.67,0.67,0.22,14.0,1.56,0.89,19.11,74.42,4.22,52.63,5.78,92.31,6.22,71.43,16.0,80.56,1.56,57.14,17.96,22.64,0.04,0.44,0.0,0.0,0.22,0.0,0.22,2.0,55.56,1.33,66.67,0.22,0.0,0.44,0.44,1.78,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Nélson da Luz,Qingdao West Coast,Vitória Guimarães II,"LW, RW",28,800000,2027-12-31,12,700,1,1.65,1,0.35,28.9,47.03,Angola,Angola,left,183,74,no,7.87,6.15,65.12,1.72,66.67,0.29,0.48,0.14,3.58,6.0,1.57,3,0.39,0,0.0,7.15,0.13,1,0.14,0.24,0,0.0,21,3.0,4.76,4.762,0.14,3.58,24.0,1.72,16.67,1.86,30.77,0.86,11.45,52.5,17.6,41.46,4.15,3.29,2.15,18.17,1.57,1.57,26.9,81.38,4.72,81.82,7.44,92.31,9.3,75.38,22.32,90.38,1.43,70.0,17.74,17.52,0.05,0.57,0.0,0.0,0.29,50.0,0.43,1.57,72.73,2.72,47.37,0.57,50.0,1.14,0.43,1.86,84.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.14,0,0.0
Bruno Rodrigues,Chaves,Sporting Braga II,"CB, RCB",24,800000,2028-06-30,2,199,0,0.0,0,0.0,6.78,60.0,Portugal,Portugal,right,192,86,no,6.33,3.17,57.14,2.26,60.0,0.45,0.88,1.36,4.07,7.94,0.9,1,0.45,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,44.77,0.0,0.0,58.34,92.25,20.8,86.96,3.17,100.0,33.02,94.52,51.56,95.61,6.78,66.67,24.38,42.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,75.0,0.9,100.0,0.45,100.0,0.9,0.0,14.02,93.55,0,,0,,0,0.0,0.0,0.0,,,2.71,,,0.0,0.0,0.0,0.0,0,0.0
Frédéric Maciel,CSKA 1948 Sofia,Torreense,"RW, RAMF, RWF",32,700000,2028-06-30,13,1004,3,1.18,2,1.72,25.73,40.07,France,"France, Portugal",right,175,68,no,5.38,5.65,57.14,2.78,22.58,0.09,0.12,0.0,2.06,2.86,1.88,1,0.09,0,0.0,4.93,0.27,3,0.27,0.11,0,0.0,19,1.7,36.84,15.789,0.18,4.84,24.07,0.36,25.0,4.39,24.49,0.81,5.92,46.97,13.09,39.73,2.51,1.79,1.25,18.47,3.59,0.99,28.24,69.21,5.47,65.57,6.01,83.58,10.58,59.32,22.23,79.84,1.43,50.0,16.88,32.01,0.15,0.99,0.09,0.0,0.9,40.0,0.81,1.97,54.55,5.02,39.29,0.9,40.0,0.81,1.34,4.66,71.15,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.9,0.09,0.0,0.54,0,0.0
Jair Matheus,União de Leiria,União de Leiria,"CF, RW, RWB",28,700000,2027-06-30,26,1149,2,3.55,1,1.68,32.17,44.32,Brazil,Brazil,right,168,64,no,5.83,5.74,60.61,8.87,46.08,0.26,0.42,0.09,2.09,3.38,1.91,2,0.16,0,0.0,4.17,0.16,2,0.17,0.31,1,0.09,25,2.17,40.0,8.0,0.09,2.61,30.0,0.17,50.0,2.43,28.57,0.43,5.3,44.26,12.43,37.06,3.3,2.17,1.3,16.43,2.61,2.35,23.04,70.57,5.57,56.25,6.61,90.79,6.0,59.42,19.3,77.03,1.13,53.85,16.13,15.03,0.15,0.96,0.0,0.0,0.78,22.22,0.61,1.91,54.55,2.96,38.24,0.87,30.0,0.7,0.87,2.96,64.71,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
Hevertton,Levski Sofia,Sporting CP II,"RB, RWB",25,700000,2028-06-30,26,1369,1,0.38,1,1.21,17.49,51.32,Brazil,"Brazil, Portugal",right,183,76,no,9.77,5.81,63.64,2.57,61.54,0.0,0.0,0.2,6.07,9.82,0.33,0,0.0,0,0.0,3.63,0.07,1,0.07,0.03,1,0.07,5,0.33,20.0,20.0,0.07,3.96,31.67,0.4,66.67,3.56,27.78,0.53,4.68,45.07,7.19,41.28,1.32,1.58,0.79,23.82,1.72,0.86,33.32,75.84,11.68,69.49,6.14,95.7,10.36,73.89,27.58,84.21,2.24,50.0,19.04,25.68,0.08,0.33,0.0,0.0,0.4,50.0,0.33,3.23,57.14,3.83,36.21,0.26,75.0,0.66,1.06,6.93,70.48,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
Z. Ouattara,Radomiak Radom,Vitória Guimarães II,RB,25,600000,2028-06-30,1,22,0,0.0,0,0.0,,,Côte d'Ivoire,Côte d'Ivoire,right,177,69,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Serginho,Levski Sofia,Felgueiras 1932,RCMF,26,600000,2029-06-30,25,1989,3,2.61,1,1.67,23.57,44.91,Portugal,Portugal,right,181,77,no,6.61,6.61,50.0,3.35,41.89,0.36,0.53,0.14,2.94,4.31,1.76,4,0.18,0,0.0,3.98,0.14,3,0.14,0.12,0,0.0,39,1.76,35.9,7.692,0.05,1.58,42.86,0.27,16.67,1.31,48.28,0.14,3.08,67.65,10.5,45.26,1.4,1.45,1.09,17.42,1.0,2.04,28.87,81.66,7.06,66.03,6.61,96.58,11.45,84.19,24.43,86.3,2.94,63.08,20.53,38.87,0.08,0.86,0.05,0.05,0.95,61.9,0.36,3.98,65.91,2.13,51.06,0.86,47.37,0.59,0.77,4.8,76.42,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.27,0.09,0.0,0.41,0,0.0
Iuri Tavares,Varaždin,Vitória Guimarães II,"CF, LW",25,600000,2028-05-31,11,346,1,0.61,0,0.11,26.27,35.64,Portugal,"Portugal, Cape Verde Islands",right,191,74,no,6.5,4.94,31.58,6.5,48.0,1.04,1.88,0.26,3.9,7.03,2.6,2,0.52,0,0.0,3.12,0.26,1,0.26,0.16,1,0.26,5,1.3,40.0,20.0,0.0,1.56,50.0,0.0,0.0,1.56,50.0,0.0,2.6,60.0,11.18,32.56,3.9,1.3,0.52,11.18,0.26,1.56,18.99,73.97,4.16,62.5,4.94,100.0,6.24,70.83,16.65,78.13,0.78,33.33,18.9,5.07,0.03,0.78,0.0,0.0,0.26,100.0,0.52,1.3,60.0,2.08,75.0,0.52,50.0,1.3,0.78,2.86,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Théo Fonseca,Fafe,Felgueiras 1932,CF,26,600000,2027-06-30,25,2117,13,10.04,0,1.05,19.49,38.27,France,"France, Portugal",right,178,75,no,3.02,2.18,61.22,4.71,34.91,0.27,0.42,0.04,1.42,2.22,0.84,1,0.04,0,0.0,2.35,0.55,11,0.49,0.45,4,0.18,50,2.22,50.0,26.0,0.0,0.62,7.14,0.18,0.0,0.44,10.0,0.04,1.69,63.16,10.21,37.83,3.15,0.4,0.0,8.88,1.07,2.66,12.88,74.14,2.89,53.85,5.06,94.74,3.06,62.32,11.94,78.44,0.36,37.5,16.75,9.86,0.05,0.36,0.04,0.04,0.4,33.33,0.22,1.42,53.13,0.93,28.57,0.27,16.67,0.27,0.04,0.98,77.27,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,2,100.0
B. Cipenga,Castellón,Anadia,"RW, LAMF",28,550000,2029-06-30,11,431,0,0.94,0,0.53,39.68,40.53,Congo DR,Congo DR,right,172,69,no,7.1,9.81,48.94,1.88,0.0,0.21,0.35,0.0,2.09,3.49,1.88,2,0.42,0,0.0,9.4,0.0,0,0.0,0.2,0,0.0,8,1.67,37.5,0.0,0.0,5.22,44.0,1.46,42.86,3.55,47.06,0.63,14.2,45.59,22.76,37.61,3.55,3.34,3.13,14.41,2.09,2.09,20.26,72.16,4.8,78.26,4.8,82.61,7.52,69.44,14.2,83.82,0.84,50.0,17.87,11.06,0.11,1.46,0.0,0.0,0.0,0.0,0.84,1.25,83.33,5.01,58.33,0.0,0.0,0.84,2.71,4.8,78.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.21,0,0.0
