Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Lepenant,Nantes,Caen,"DMF, RCMF",23,6000000,2029-06-30,35,3012,0,1.32,0,0.74,22.08,52.5,France,France,right,176,69,no,12.07,11.24,63.03,1.37,32.61,0.51,0.64,0.15,4.48,5.65,2.06,7,0.21,0,0.0,1.64,0.0,0,0.0,0.04,0,0.0,20,0.6,25.0,0.0,0.0,0.63,9.52,0.06,0.0,0.57,10.53,0.09,2.39,47.5,6.25,44.98,0.6,0.81,0.48,27.82,0.15,1.76,41.65,87.73,10.52,75.0,7.86,97.72,15.75,90.89,37.68,91.75,3.35,57.14,17.41,34.03,0.02,0.39,0.0,0.0,0.69,43.48,0.18,5.89,75.63,1.4,36.17,0.99,27.27,0.51,0.06,4.3,77.08,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
R. Nicolaisen,Toulouse,Toulouse,LCB,29,6000000,2029-06-30,32,2983,4,5.64,2,0.91,18.28,62.71,Denmark,Denmark,left,191,81,no,8.93,5.49,76.92,7.36,59.02,0.18,0.29,0.57,4.53,7.35,1.39,6,0.18,0,0.0,0.6,0.12,4,0.12,0.17,4,0.12,27,0.81,33.33,14.815,0.06,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.45,66.67,1.75,46.55,1.15,0.6,0.06,39.61,0.39,0.72,56.54,88.74,23.77,79.82,2.29,93.42,24.74,96.1,49.39,94.32,7.12,50.42,21.26,40.35,0.03,0.09,0.0,0.03,0.09,33.33,0.09,6.7,56.76,0.81,18.52,0.66,22.73,0.18,0.0,8.84,73.04,0,,0,,0,0.0,0.0,0.0,,,1.51,,,0.0,0.0,0.0,0.0,0,0.0
B. van den Boomen,Angers SCO,Toulouse,"LCMF, LDMF",31,6000000,2029-06-30,37,3373,12,7.09,18,11.61,14.52,49.82,Netherlands,Netherlands,right,185,75,no,6.48,6.35,61.76,1.41,47.17,0.13,0.21,0.16,2.43,3.9,1.07,5,0.13,0,0.0,2.77,0.32,7,0.19,0.19,0,0.0,63,1.68,49.21,19.048,0.48,1.92,33.33,0.61,30.43,1.31,34.69,0.21,1.68,46.03,4.27,38.75,0.37,1.25,0.19,49.95,0.48,0.53,64.41,84.05,21.72,72.11,9.34,96.86,26.02,88.62,51.63,90.23,11.1,62.74,22.86,43.89,0.31,2.56,0.08,0.11,1.36,39.22,0.4,15.4,69.5,3.68,43.48,2.8,36.19,0.83,0.61,12.73,84.7,0,,0,,0,0.0,0.0,0.0,,,0.83,,,2.08,0.32,58.33,5.5,5,100.0
T. Arokodare,Wolverhampton Wanderers,Amiens SC,CF,25,5500000,2029-06-30,35,2005,8,10.23,2,0.94,28.82,34.11,Nigeria,Nigeria,right,197,100,no,4.13,3.01,55.22,7.81,55.75,0.0,0.0,0.13,2.47,3.34,2.06,1,0.04,1,0.04,2.69,0.36,7,0.31,0.46,1,0.04,67,3.01,49.25,11.94,0.09,0.49,36.36,0.18,25.0,0.31,42.86,0.04,2.78,32.26,13.6,20.46,3.77,1.48,0.4,16.47,4.31,0.9,20.51,76.37,2.15,50.0,6.73,87.33,6.64,77.7,19.53,77.93,0.49,54.55,14.87,12.33,0.04,0.49,0.04,0.04,0.36,37.5,0.31,1.39,58.06,1.21,48.15,0.36,37.5,0.67,0.13,1.3,72.41,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,1,100.0
A. Cubas,Vancouver Whitecaps,Nîmes,"DMF, LDMF, LCMF",30,4500000,2028-06-30,21,1724,1,0.08,1,0.1,21.61,51.93,Paraguay,Paraguay,right,166,60,no,13.94,11.48,61.82,1.77,23.53,0.47,0.6,0.31,6.37,8.08,2.35,5,0.26,0,0.0,0.94,0.05,1,0.05,0.0,0,0.0,5,0.26,40.0,20.0,0.05,0.05,100.0,0.0,0.0,0.0,0.0,0.0,1.2,65.22,4.54,45.98,0.05,0.37,0.1,25.84,0.16,0.89,42.39,86.08,13.63,72.03,3.76,95.83,19.05,95.07,37.9,90.08,4.44,51.76,19.15,36.19,0.01,0.21,0.0,0.0,0.05,0.0,0.1,4.96,64.21,0.68,46.15,0.37,14.29,0.31,0.05,6.16,63.56,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.05,0.0,0.0,0.0,0,0.0
F. Mendy,Watford,Amiens SC,RCB,25,4500000,2028-06-30,31,2811,1,1.28,0,1.37,18.51,62.46,Senegal,"Senegal, Guinea-Bissau",right,191,78,yes,12.23,7.78,72.43,3.71,58.62,0.26,0.33,0.42,6.34,8.22,0.83,3,0.1,0,0.0,1.7,0.03,1,0.03,0.04,1,0.03,12,0.38,25.0,8.333,0.0,1.5,31.91,0.0,0.0,1.47,30.43,0.16,1.63,66.67,4.13,51.94,0.83,1.92,0.64,31.89,0.96,1.5,47.19,84.74,20.36,79.4,3.3,96.12,17.77,88.11,39.51,90.6,6.28,59.18,21.12,39.6,0.04,0.22,0.03,0.0,0.22,14.29,0.19,6.6,65.53,1.57,38.78,0.67,19.05,0.26,0.51,9.96,75.88,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.0,0.0,0.0,0.0,0,0.0
S. Spierings,Real Salt Lake,Toulouse,"DMF, RDMF",30,4500000,2028-06-30,35,2987,1,2.25,4,1.83,18.83,59.84,Netherlands,Netherlands,right,188,81,no,9.82,8.14,65.19,3.59,65.55,0.18,0.3,0.15,4.34,7.16,1.27,12,0.36,0,0.0,1.6,0.03,1,0.03,0.07,0,0.0,33,0.99,15.15,3.03,0.12,0.48,37.5,0.12,25.0,0.3,40.0,0.06,1.14,63.16,3.59,52.94,0.57,0.81,0.36,52.73,0.42,1.02,71.23,88.2,26.76,78.83,8.04,96.63,26.3,93.59,62.31,92.12,8.5,62.06,19.82,42.08,0.06,0.63,0.09,0.0,0.93,58.06,0.33,12.38,71.29,1.45,52.08,1.14,47.37,0.51,0.15,10.82,85.52,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.0,0.0,0.0,0.0,0,0.0
J. Krasso,Paris,Ajaccio,CF,28,4500000,2027-06-30,15,1179,4,4.93,2,0.71,39.24,34.63,France,"France, Côte d'Ivoire",left,187,80,no,5.34,5.27,56.52,7.33,45.83,0.23,0.33,0.0,2.14,3.1,1.68,4,0.31,0,0.0,5.42,0.31,4,0.31,0.38,0,0.0,34,2.6,50.0,11.765,0.15,1.22,25.0,0.76,30.0,0.46,16.67,0.23,7.02,43.48,19.47,28.63,3.13,2.44,0.92,14.35,1.91,1.68,20.84,68.5,6.11,55.0,3.82,94.0,5.5,59.72,18.63,73.77,0.99,23.08,15.35,17.69,0.05,0.61,0.0,0.0,1.6,47.62,0.46,2.44,50.0,2.6,44.12,1.68,36.36,1.3,0.31,2.52,78.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Alexandre Mendy,Montpellier,Caen,CF,32,4000000,2028-06-30,32,2796,16,16.85,1,1.28,25.4,37.01,France,"France, Guinea-Bissau",right,184,86,no,2.45,2.12,45.45,9.21,48.95,0.23,0.29,0.06,1.26,1.6,1.64,4,0.13,2,0.06,2.16,0.52,11,0.35,0.54,3,0.1,63,2.03,53.97,25.397,0.03,0.8,20.0,0.26,37.5,0.55,11.76,0.1,1.55,50.0,9.46,27.89,3.19,0.42,0.03,9.05,1.9,1.19,14.68,71.05,2.54,49.37,3.64,86.73,4.96,72.08,13.42,74.34,0.48,60.0,15.89,14.72,0.04,0.58,0.06,0.06,0.32,40.0,0.26,1.16,80.56,0.97,33.33,0.26,37.5,0.35,0.13,1.22,78.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,7,71.429
H. Abdelli,Olympique Marseille,Le Havre,"LCMF, AMF",26,4000000,2030-06-30,22,1440,3,2.15,1,0.49,25.19,52.36,France,"France, Algeria",left,185,83,no,9.25,9.38,60.67,2.19,57.14,0.06,0.09,0.13,3.5,5.23,2.0,3,0.19,0,0.0,4.31,0.19,2,0.13,0.13,0,0.0,23,1.44,43.48,13.043,0.06,0.75,41.67,0.5,25.0,0.25,75.0,0.0,5.13,56.1,10.75,49.42,1.69,3.38,1.94,46.63,0.88,1.88,58.75,85.43,15.75,71.83,12.38,94.44,19.75,91.77,55.19,87.54,2.88,56.52,16.11,28.14,0.03,0.69,0.0,0.06,1.5,33.33,0.19,8.38,76.12,2.38,52.63,1.94,35.48,0.94,0.25,6.81,83.49,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,1,100.0
A. Ba,Sunderland,Le Havre,"LCMF, LW",22,4000000,2027-06-30,18,694,0,0.54,0,0.32,22.05,40.59,France,"France, Mauritania",right,179,68,no,6.1,4.67,58.33,2.07,18.75,0.65,0.86,0.13,2.72,3.62,1.69,4,0.52,0,0.0,3.5,0.0,0,0.0,0.07,0,0.0,10,1.3,50.0,0.0,0.0,0.91,14.29,0.65,20.0,0.26,0.0,0.0,4.15,56.25,10.63,41.46,0.78,1.69,1.43,21.92,0.78,2.07,27.88,79.07,7.52,72.41,5.45,92.86,10.12,76.92,25.55,83.76,1.56,33.33,18.29,20.8,0.04,0.39,0.0,0.0,0.91,42.86,0.26,4.54,74.29,1.56,33.33,0.78,33.33,0.91,0.13,4.41,67.65,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.13,0.0,0.0,0.26,0,0.0
M. Kaba,Nantes,Valenciennes,"DMF, RCMF, RDMF",24,3500000,2027-06-30,34,2957,0,0.51,2,1.05,21.58,55.71,France,"France, Guinea",right,185,77,yes,9.16,6.94,63.16,3.07,62.38,0.67,0.84,0.12,4.11,5.15,1.58,7,0.21,0,0.0,1.98,0.0,0,0.0,0.02,0,0.0,16,0.49,43.75,0.0,0.06,0.06,0.0,0.03,0.0,0.03,0.0,0.0,2.95,56.7,7.61,49.2,0.21,0.85,0.58,20.18,0.21,2.19,34.27,82.59,10.74,67.42,4.99,93.9,13.21,88.94,30.65,86.49,3.56,50.43,18.58,35.4,0.03,0.24,0.03,0.03,0.27,33.33,0.12,5.45,63.13,0.64,42.86,0.49,37.5,0.27,0.0,4.87,67.5,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0
S. Essende,Young Boys,Pau,CF,28,3500000,2029-06-30,32,1634,7,6.89,2,0.43,38.67,36.47,France,"France, Congo DR",right,192,88,no,3.25,4.35,41.77,14.05,43.53,0.11,0.14,0.11,1.32,1.64,3.3,5,0.28,0,0.0,2.04,0.39,7,0.39,0.38,0,0.0,39,2.15,38.46,17.949,0.11,0.44,0.0,0.11,0.0,0.33,0.0,0.06,3.14,36.84,14.16,28.02,3.47,0.77,0.61,11.24,2.37,1.87,17.41,81.65,2.09,65.79,6.94,94.44,4.24,71.43,16.8,83.61,0.28,60.0,13.4,4.55,0.02,0.44,0.06,0.06,0.06,100.0,0.22,0.94,82.35,0.44,62.5,0.06,100.0,0.28,0.0,0.39,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Virginius,Young Boys,Sochaux,"RAMF, LAMF, RW",23,3500000,2029-06-30,33,1026,5,3.4,1,1.25,20.96,47.28,France,France,right,180,65,no,5.35,5.7,56.92,2.02,30.43,0.0,0.0,0.0,2.11,3.24,0.96,1,0.09,0,0.0,5.35,0.44,5,0.44,0.3,1,0.09,18,1.58,55.56,27.778,0.09,2.98,29.41,0.96,36.36,1.93,22.73,0.61,5.0,66.67,10.09,51.3,4.04,2.63,1.58,14.91,1.4,1.4,21.67,69.64,5.53,57.14,5.7,89.23,5.79,68.18,17.98,76.59,0.88,50.0,20.26,11.04,0.11,0.7,0.0,0.0,0.88,30.0,0.53,1.32,53.33,1.67,52.63,0.61,28.57,0.79,0.88,2.63,76.67,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
B. Traoré,Cracovia Kraków,Caen,"LCB, RCB",22,3500000,2029-06-30,16,1085,0,0.54,0,0.0,13.11,58.86,France,"France, Burkina Faso",right,191,80,no,10.62,6.39,72.73,2.74,45.45,0.66,0.81,0.25,5.31,6.51,0.75,2,0.17,0,0.0,0.33,0.0,0,0.0,0.04,0,0.0,4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,66.67,1.66,50.0,0.5,0.66,0.08,39.9,1.08,0.91,52.51,91.15,20.74,82.0,2.74,100.0,22.98,96.39,46.87,94.87,5.64,60.29,18.62,30.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,75.0,0.25,0.0,0.17,0.0,0.08,0.0,8.21,70.71,0,,0,,0,0.0,0.0,0.0,,,1.66,,,0.0,0.0,0.0,0.0,0,0.0
Y. Fofana,Rizespor,Le Havre,GK,25,3500000,2028-06-30,35,3302,0,0.0,0,0.0,0.93,88.24,France,"France, Côte d'Ivoire",right,194,89,no,2.26,0.19,71.43,0.52,94.74,0.03,0.03,0.0,2.1,2.67,0.05,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,83.33,0.0,0.0,0.0,7.74,0.16,0.35,15.75,84.95,9.4,75.94,0.0,0.0,5.81,99.53,8.91,98.17,6.79,68.27,34.61,47.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,60.29,0.0,0.0,0.03,100.0,0.0,0.0,4.99,77.05,35,0.95,128,3.49,14,72.66,36.24,0.99,1.24,0.034,0.0,1.5,0.52,,,,0.0,0,0.0
N. Alioui,Dhamk,Le Havre,"LW, CF, LWF",27,3200000,2028-06-30,35,2183,5,5.61,2,2.2,22.02,38.2,France,"France, Morocco",right,175,72,no,4.29,4.12,57.0,3.09,32.0,0.12,0.16,0.04,1.81,2.36,1.07,0,0.0,0,0.0,3.13,0.21,5,0.21,0.23,0,0.0,53,2.19,35.85,9.434,0.08,1.44,20.0,1.07,19.23,0.37,22.22,0.25,4.29,42.31,11.13,33.7,2.51,1.69,0.99,23.29,1.53,2.1,29.97,79.23,7.13,69.94,7.05,95.91,7.67,77.42,27.17,82.7,1.4,73.53,15.5,21.74,0.09,0.82,0.04,0.0,0.91,27.27,0.49,3.34,66.67,2.02,48.98,1.03,36.0,0.87,0.29,3.96,84.38,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.49,0.0,0.0,0.62,0,0.0
G. Lloris,Le Havre,Auxerre,LCB,30,3000000,2026-06-30,3,77,0,0.0,0,0.0,16.36,71.43,France,France,left,192,87,no,9.35,9.35,87.5,7.01,50.0,0.0,0.0,0.0,1.17,1.43,1.17,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,17.53,1.17,0.0,24.55,90.48,8.18,71.43,1.17,100.0,14.03,100.0,18.7,100.0,5.84,60.0,23.95,37.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,75.0,0,,0,,0,0.0,0.0,0.0,,,1.17,,,0.0,0.0,0.0,0.0,0,0.0
