Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Castro,Millonarios,Millonarios,CF,34,1200000,2028-12-31,35,2952,18,14.2,2,2.7,15.52,38.11,Colombia,Colombia,right,180,80,no,3.66,2.1,57.97,3.17,36.54,0.37,0.52,0.12,2.07,2.93,0.91,7,0.21,1,0.03,2.99,0.55,16,0.49,0.43,7,0.21,94,2.87,44.68,19.149,0.06,0.73,33.33,0.24,37.5,0.46,33.33,0.06,2.38,56.41,7.47,40.0,3.2,1.01,0.34,12.35,1.49,1.43,17.35,69.95,4.39,61.11,3.32,82.57,5.91,71.13,15.46,72.58,1.19,56.41,16.49,21.77,0.08,0.61,0.03,0.06,0.3,40.0,0.43,2.2,63.89,1.43,38.3,0.43,28.57,0.76,0.27,2.1,71.01,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.03,0.03,100.0,0.0,2,100.0
D. Asprilla,Bolívar,Atlético Nacional,"RAMF, RW, LAMF",34,1200000,,25,1371,3,2.95,1,0.55,21.53,38.72,Colombia,Colombia,right,180,75,no,5.05,5.65,50.0,3.35,49.02,0.13,0.2,0.0,2.1,3.17,1.97,3,0.2,0,0.0,1.71,0.2,3,0.2,0.19,0,0.0,18,1.18,33.33,16.667,0.07,1.25,10.53,0.07,0.0,1.18,11.11,0.33,2.89,40.91,10.44,30.19,1.64,1.18,0.13,18.25,2.23,1.38,24.03,75.96,5.97,57.14,6.43,92.86,6.83,80.77,21.79,79.52,1.05,75.0,18.09,23.11,0.04,0.72,0.07,0.0,0.07,0.0,0.2,2.36,72.22,1.51,47.83,0.07,0.0,0.59,0.26,2.76,73.81,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,1,0.0
É. Balanta,,América de Cali,"LCB, LDMF, CB",33,1200000,,18,1488,0,0.21,0,0.18,15.54,57.59,Colombia,Colombia,left,180,84,no,7.92,6.41,60.38,3.45,61.4,0.06,0.09,0.3,3.99,5.82,1.81,5,0.3,0,0.0,0.79,0.0,0,0.0,0.01,0,0.0,3,0.18,0.0,0.0,0.0,0.24,25.0,0.18,33.33,0.06,0.0,0.0,0.97,75.0,3.93,50.77,0.36,0.54,0.12,24.86,0.3,0.97,37.68,88.28,11.55,75.39,4.11,97.06,17.42,93.75,33.15,93.07,4.29,54.93,20.47,36.08,0.01,0.18,0.0,0.0,0.0,0.0,0.12,5.14,72.94,0.85,35.71,0.42,42.86,0.24,0.06,5.75,71.58,0,,0,,0,0.0,0.0,0.0,,,0.97,,,0.0,0.0,0.0,0.0,0,0.0
J. Hernández,Tolima,Tolima,"LB, LAMF",27,1200000,2027-12-30,47,4010,3,2.11,2,3.64,13.96,49.2,Colombia,Colombia,left,172,69,no,7.16,5.27,65.96,1.28,42.11,0.16,0.23,0.2,3.52,5.11,0.79,5,0.11,1,0.02,2.51,0.07,3,0.07,0.05,0,0.0,44,0.99,31.82,6.818,0.04,2.9,29.46,2.83,27.78,0.04,100.0,0.31,2.36,54.29,5.93,39.02,0.79,1.12,0.22,23.23,1.35,0.65,33.94,78.37,13.96,72.67,3.91,91.95,9.92,79.19,26.57,89.1,4.74,44.55,19.82,35.91,0.08,0.54,0.04,0.02,0.11,60.0,0.29,3.79,66.27,2.87,38.28,0.45,40.0,0.61,0.79,7.54,69.05,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.22,0.11,20.0,0.07,0,0.0
J. González,Orenburg,Medellín,"CF, RWF, RW",24,1200000,2027-06-30,38,2101,2,3.29,6,4.63,21.76,42.72,Colombia,Colombia,right,172,67,yes,6.08,5.01,70.09,2.4,23.21,0.43,0.64,0.09,2.14,3.21,0.6,2,0.09,0,0.0,3.86,0.09,2,0.09,0.14,1,0.04,34,1.46,35.29,5.882,0.26,2.14,36.0,0.34,50.0,1.8,33.33,0.17,4.67,55.05,11.44,40.82,2.91,3.04,1.11,12.64,1.88,1.5,16.96,74.75,3.17,59.46,4.41,92.23,5.23,72.13,14.31,81.44,0.56,46.15,16.28,8.62,0.2,0.94,0.09,0.09,0.17,0.0,0.64,1.24,68.97,1.54,52.78,0.21,0.0,0.81,0.64,1.84,76.74,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.04,0,0.0
J. Ortiz,Atlético Bucaramanga,Medellín,LCB,27,1000000,2026-12-31,22,1991,0,0.63,0,0.53,10.58,61.97,Colombia,Colombia,right,179,70,no,7.82,4.7,67.31,2.31,54.9,0.45,0.73,0.41,4.2,6.8,0.59,5,0.23,0,0.0,0.5,0.0,0,0.0,0.03,0,0.0,7,0.32,0.0,0.0,0.0,0.14,66.67,0.09,50.0,0.05,100.0,0.0,0.63,64.29,1.81,47.5,0.27,0.54,0.05,27.57,0.41,0.5,43.21,85.98,19.44,79.3,0.99,90.91,19.53,91.9,36.3,91.66,6.83,56.29,22.36,41.59,0.02,0.14,0.0,0.0,0.0,0.0,0.09,5.11,66.37,0.59,46.15,0.45,20.0,0.18,0.09,9.72,70.23,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,0.0,0,0.0
E. Guerra,León,Millonarios,RW,25,1000000,2028-06-30,1,67,3,1.21,0,0.0,24.18,38.89,Colombia,Colombia,right,172,65,no,10.75,6.72,80.0,0.0,0.0,0.0,0.0,0.0,5.37,6.32,1.34,1,1.34,0,0.0,6.72,4.03,3,4.03,1.62,0,0.0,3,4.03,100.0,100.0,0.0,1.34,0.0,0.0,0.0,1.34,0.0,1.34,5.37,50.0,12.09,33.33,4.03,2.69,0.0,6.72,0.0,0.0,14.78,81.82,1.34,100.0,6.72,100.0,2.69,0.0,13.43,90.0,0.0,0.0,18.94,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,1.34,0.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,1.34,,,0.0,0.0,0.0,0.0,0,0.0
A. Quintana,Independiente del Valle,Atlético Bucaramanga,GK,32,900000,2028-12-31,42,4198,0,0.0,1,0.25,0.62,89.66,Colombia,Colombia,left,195,85,no,1.52,0.06,66.67,0.41,100.0,0.0,0.0,0.0,1.48,2.05,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.0,0.0,0.0,5.27,0.19,0.13,11.3,83.49,6.69,76.28,0.0,0.0,4.09,94.24,6.8,98.42,4.46,61.06,34.17,49.74,0.01,0.02,0.0,0.0,0.0,0.0,0.02,1.46,51.47,0.11,20.0,0.13,33.33,0.02,0.0,3.22,78.0,29,0.62,157,3.37,21,81.53,38.86,0.83,9.86,0.211,0.0,1.05,0.41,,,,0.0,0,0.0
F. Gil,Jaguares de Córdoba,Deportivo Pereira,"RAMF, RW",31,900000,2026-12-31,24,1823,6,4.07,2,2.15,17.77,48.61,Colombia,Colombia,right,178,75,no,3.01,3.26,66.67,2.22,46.67,0.15,0.24,0.0,0.69,1.1,0.79,3,0.15,0,0.0,5.13,0.3,6,0.3,0.2,1,0.05,32,1.58,56.25,18.75,0.1,4.59,26.88,0.05,0.0,4.54,27.17,0.44,4.39,67.42,9.73,47.72,3.11,2.02,0.54,18.51,2.91,2.32,21.97,70.79,3.11,57.14,5.83,92.37,7.11,61.81,16.44,84.68,1.53,41.94,19.81,26.29,0.11,0.84,0.15,0.0,0.25,20.0,0.49,1.18,62.5,2.81,31.58,0.35,14.29,0.59,0.99,2.32,76.6,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.05,0,0.0
D. Moreno,Medellín,Medellín,"AMF, LCMF",30,900000,2028-12-31,32,1953,4,5.34,4,1.29,15.48,52.38,Colombia,Colombia,right,185,75,no,4.52,2.76,75.0,2.86,50.0,0.14,0.24,0.32,2.3,3.96,0.55,3,0.14,0,0.0,1.89,0.18,4,0.18,0.25,1,0.05,52,2.4,36.54,7.692,0.18,0.18,50.0,0.09,100.0,0.09,0.0,0.0,1.66,52.78,7.56,46.34,1.43,0.46,0.0,30.0,1.24,2.53,37.1,90.43,9.03,81.12,7.0,98.03,13.78,91.97,35.67,91.6,1.24,62.96,15.99,19.0,0.06,0.55,0.0,0.0,0.09,50.0,0.18,4.84,83.81,1.06,69.57,0.28,33.33,0.6,0.09,4.06,84.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.32,0.18,0.0,0.55,0,0.0
Jhon Salazar,Atlético Bucaramanga,Águilas Doradas,"RW, RWF, RAMF",31,900000,2028-06-30,37,3077,2,3.56,8,8.08,14.48,45.05,Colombia,Colombia,right,178,76,yes,4.45,3.98,61.03,1.46,40.0,0.44,0.69,0.03,1.58,2.5,0.7,8,0.23,0,0.0,3.16,0.06,0,0.0,0.1,0,0.0,53,1.55,39.62,3.774,0.23,4.59,33.12,0.47,31.25,4.12,33.33,0.35,2.16,36.49,7.31,38.4,1.23,1.43,0.35,29.78,2.63,2.14,36.12,74.98,9.71,66.87,6.35,89.4,12.14,72.77,28.02,84.86,3.86,50.0,18.27,32.07,0.24,1.93,0.12,0.06,0.38,61.54,0.35,5.5,64.36,4.8,45.12,1.17,52.5,0.94,1.46,5.91,82.67,0,,0,,0,0.0,0.0,0.0,,,0.15,,,2.52,0.26,33.33,3.31,2,100.0
Á. Angulo,Pumas UNAM,Atlético Nacional,LB,29,900000,2028-06-30,37,2954,7,2.0,2,1.27,13.34,58.22,Colombia,Colombia,left,175,72,no,7.28,4.57,69.33,3.35,59.09,0.67,1.01,0.15,3.44,5.18,0.7,11,0.34,1,0.03,1.74,0.21,7,0.21,0.06,1,0.03,41,1.25,34.15,17.073,0.06,1.55,31.37,1.55,31.37,0.0,0.0,0.0,1.28,52.38,3.96,46.15,0.97,0.94,0.24,19.5,1.77,0.73,28.24,80.8,10.05,73.33,5.18,94.71,8.26,80.07,24.68,86.67,2.19,43.06,20.11,34.28,0.04,0.64,0.0,0.03,0.21,71.43,0.18,3.5,73.04,1.4,47.83,0.21,57.14,0.24,0.49,5.91,65.98,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.06,0.03,0.0,0.0,0,0.0
B. Arce,Bolívar,Once Caldas,"AMF, CF, LAMF",28,900000,,22,1830,5,2.37,2,3.6,20.26,42.23,Ecuador,Ecuador,right,177,66,no,4.82,4.23,52.33,0.74,26.67,0.25,0.35,0.15,2.36,3.34,1.08,6,0.3,0,0.0,3.69,0.25,5,0.25,0.12,0,0.0,46,2.26,30.43,10.87,0.1,2.16,22.73,1.23,24.0,0.84,23.53,0.25,4.33,52.27,12.64,42.02,1.43,2.36,0.44,31.23,1.72,2.75,41.16,80.76,13.67,67.63,7.13,98.62,13.92,85.51,35.41,87.36,3.64,51.35,19.61,35.61,0.18,1.77,0.05,0.0,0.74,33.33,0.3,8.36,69.41,3.84,42.31,1.72,31.43,1.28,0.44,6.64,85.93,0,,0,,0,0.0,0.0,0.0,,,0.3,,,2.61,0.93,26.32,3.89,0,0.0
Víctor Cantillo,Atlético Bucaramanga,Junior,"LDMF, LCMF",32,900000,2027-06-30,40,3113,0,0.42,0,0.69,13.21,61.27,Colombia,Colombia,right,180,70,no,8.27,5.41,73.26,1.88,55.38,0.38,0.59,0.2,3.93,6.21,0.61,6,0.17,0,0.0,1.13,0.0,0,0.0,0.01,0,0.0,23,0.66,21.74,0.0,0.0,0.17,33.33,0.12,50.0,0.06,0.0,0.0,1.19,63.41,4.45,53.9,0.06,1.53,0.06,46.78,0.4,1.36,59.56,91.31,20.64,84.45,4.63,98.13,26.57,96.08,53.72,94.19,5.7,65.99,19.84,39.15,0.02,0.49,0.03,0.06,0.29,60.0,0.17,14.48,83.03,1.73,56.67,0.84,51.72,0.75,0.03,11.42,87.34,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.03,0,0.0
A. Piedrahita,CSKA Sofia,Deportivo Pereira,"LW, LAMF, RW",23,900000,2028-12-31,35,2665,6,4.77,1,1.82,16.14,43.51,Colombia,Colombia,right,182,78,no,4.9,4.53,64.18,1.18,22.86,0.51,0.8,0.0,1.49,2.34,0.64,3,0.1,0,0.0,3.14,0.2,6,0.2,0.16,0,0.0,49,1.65,34.69,12.245,0.03,2.33,28.99,1.08,28.13,1.25,29.73,0.24,3.24,58.33,8.68,40.08,2.06,1.99,0.68,19.59,1.55,1.05,26.65,76.68,4.8,65.49,5.07,89.33,10.94,78.09,23.0,83.26,1.55,50.0,17.53,28.47,0.06,0.61,0.0,0.0,0.14,0.0,0.2,2.43,66.67,1.92,29.82,0.3,11.11,0.44,0.64,3.82,61.06,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.03,0.0,0.0,0.2,0,0.0
M. García,Chungbuk Cheongju,Medellín,"CF, RWF, AMF",27,900000,,32,1618,6,4.33,2,1.23,18.8,38.46,Colombia,Colombia,right,180,66,no,4.73,4.17,57.33,4.23,28.95,0.0,0.0,0.11,2.34,3.72,1.33,1,0.06,0,0.0,1.95,0.33,6,0.33,0.24,1,0.06,28,1.56,46.43,21.429,0.11,1.45,23.08,0.33,16.67,1.11,25.0,0.11,1.72,48.39,8.29,34.9,3.78,0.83,0.0,14.85,2.84,1.45,21.14,80.26,4.12,68.92,7.29,90.08,4.84,78.16,18.8,86.39,0.95,41.18,17.16,16.15,0.07,0.78,0.0,0.0,0.11,50.0,0.5,2.06,67.57,1.06,36.84,0.17,33.33,0.78,0.28,2.67,79.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Alfonzo,Deportivo Táchira,Millonarios,RB,25,900000,2026-12-31,38,3646,0,0.69,2,2.34,16.37,55.35,Venezuela,Venezuela,right,178,72,no,9.82,8.49,70.06,1.46,35.59,0.17,0.25,0.15,3.7,5.34,1.26,9,0.22,0,0.0,1.73,0.0,0,0.0,0.02,0,0.0,20,0.49,15.0,0.0,0.05,2.27,50.0,0.22,66.67,2.05,48.19,0.07,0.96,46.15,4.17,34.32,0.47,1.21,0.47,21.35,1.6,0.77,31.35,78.43,12.02,68.58,4.27,95.38,9.65,82.35,25.67,85.1,3.55,47.92,19.08,35.0,0.06,0.64,0.05,0.02,0.12,60.0,0.25,3.48,68.09,2.47,54.0,0.37,26.67,0.44,0.99,6.71,68.38,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.0,0,0.0
J. Aguirre,Athletico Paranaense,Atlético Nacional,"RCB, LCB",29,850000,2027-12-31,34,3266,3,1.4,0,0.55,11.0,62.16,Colombia,Colombia,right,185,75,no,7.72,3.97,68.75,5.29,62.5,0.47,0.69,0.72,4.52,6.65,1.05,11,0.3,2,0.06,0.25,0.08,3,0.08,0.04,3,0.08,11,0.3,45.45,27.273,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.11,75.0,0.44,37.5,0.5,0.74,0.0,22.16,0.47,0.3,32.88,89.77,14.74,82.99,2.04,98.65,12.92,94.88,29.32,93.52,3.53,59.38,20.67,36.35,0.02,0.17,0.0,0.06,0.03,100.0,0.08,4.11,71.14,0.25,22.22,0.14,20.0,0.14,0.0,6.09,82.81,0,,0,,0,0.0,0.0,0.0,,,1.54,,,0.0,0.0,0.0,0.0,0,0.0
