Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Tsunami,Iğdır FK,Levski Sofia,LCB,30,1500000,2028-06-30,9,795,0,1.02,0,0.02,11.43,65.35,Brazil,Brazil,left,189,78,no,8.15,5.21,71.74,3.74,60.61,0.23,0.49,0.11,4.19,9.02,0.68,0,0.0,0,0.0,0.91,0.0,0,0.0,0.12,0,0.0,8,0.91,87.5,0.0,0.0,0.34,33.33,0.34,33.33,0.0,0.0,0.11,0.0,0.0,0.79,42.86,1.58,1.47,0.11,51.17,1.7,0.23,67.13,90.05,29.77,84.41,3.4,96.67,29.32,95.37,59.77,94.89,7.02,51.61,21.61,35.48,0.0,0.34,0.0,0.0,0.0,0.0,0.0,11.55,80.39,1.25,36.36,0.57,40.0,0.45,0.11,13.47,79.83,0,,0,,0,0.0,0.0,0.0,,,2.38,,,0.0,0.0,0.0,0.0,0,0.0
Gabriel Noga,AB,Botev Plovdiv,"RCB, LCB, RB",24,1500000,2028-06-30,6,315,0,0.41,0,0.0,8.57,73.33,Brazil,Brazil,right,183,72,no,9.71,4.0,71.43,2.0,57.14,0.57,0.76,0.29,6.29,8.35,0.57,1,0.29,0,0.0,0.0,0.0,0,0.0,0.12,0,0.0,2,0.57,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.57,100.0,0.57,0.57,0.0,29.71,0.86,0.86,45.14,89.24,22.57,83.54,2.86,90.0,16.0,96.43,40.0,94.29,4.86,52.94,20.2,24.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,80.0,0.57,0.0,0.0,0.0,0.0,0.0,9.14,75.0,0,,0,,0,0.0,0.0,0.0,,,1.71,,,0.0,0.0,0.0,0.0,0,0.0
Léo Pereira,CSKA Sofia,CSKA Sofia,"LW, RW, LWF",26,1200000,2028-12-31,15,1119,2,1.52,1,1.7,18.66,38.36,Brazil,Brazil,right,172,73,no,4.18,4.1,54.9,1.69,23.81,0.08,0.13,0.08,1.85,2.97,1.13,4,0.32,0,0.0,3.54,0.16,2,0.16,0.12,0,0.0,28,2.25,17.86,7.143,0.08,3.94,30.61,3.22,27.5,0.72,44.44,0.24,3.86,50.0,9.73,36.36,4.34,2.49,0.48,13.91,3.22,1.29,18.82,65.38,3.62,60.0,3.94,93.88,6.35,58.23,13.99,76.44,1.29,50.0,18.85,24.56,0.14,1.05,0.0,0.0,0.0,0.0,0.72,1.21,60.0,3.3,51.22,0.0,0.0,1.21,0.88,2.41,76.67,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.32,0,0.0
I. Turitsov,Dinamo Batumi,CSKA Sofia,"RB, RCB",27,1200000,2029-12-31,19,1054,0,0.08,1,0.92,16.74,60.2,Bulgaria,Bulgaria,right,170,67,no,10.33,7.51,65.91,3.5,56.1,0.34,0.57,0.17,5.04,8.43,1.11,2,0.17,0,0.0,2.05,0.0,0,0.0,0.01,0,0.0,6,0.51,16.67,0.0,0.09,3.07,33.33,0.09,100.0,2.99,31.43,0.34,1.28,73.33,3.24,52.63,0.6,1.2,0.17,27.07,1.96,0.94,39.28,77.61,17.16,75.12,4.95,93.1,10.76,81.75,32.02,83.73,4.35,62.75,17.03,22.73,0.08,0.68,0.0,0.0,0.0,0.0,0.43,5.72,73.13,2.22,38.46,0.09,100.0,0.34,0.85,9.39,68.18,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0
L. Cooper,Sheffield Wednesday,CSKA Sofia,LCB,34,1000000,2027-06-30,2,199,0,0.2,0,0.0,9.95,77.27,England,"England, Scotland",left,187,73,no,6.33,3.62,100.0,5.43,66.67,0.0,0.0,0.9,2.71,5.0,0.9,1,0.45,0,0.0,0.0,0.0,0,0.0,0.09,0,0.0,1,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,1.36,0.0,0.0,59.7,0.9,0.45,75.98,92.86,17.19,81.58,4.97,90.91,46.13,97.06,71.46,96.2,4.52,40.0,19.73,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,61.54,0.45,100.0,0.0,0.0,0.45,0.0,8.59,84.21,0,,0,,0,0.0,0.0,0.0,,,4.07,,,0.0,0.0,0.0,0.0,0,0.0
P. Stanić,Ludogorets,Ludogorets,"AMF, CF, LCMF",24,1000000,2028-06-30,34,2655,9,7.75,9,7.73,16.58,47.24,Serbia,Serbia,right,186,77,no,3.49,3.59,56.6,1.49,43.18,0.03,0.06,0.03,1.42,2.55,0.92,3,0.1,0,0.0,3.39,0.31,8,0.27,0.26,2,0.07,84,2.85,35.71,10.714,0.31,1.86,32.73,0.71,28.57,1.12,36.36,0.37,2.81,57.83,9.69,46.85,3.22,1.66,0.17,31.97,0.95,2.37,37.76,84.83,10.98,75.62,8.0,94.92,11.42,85.76,34.24,89.41,1.8,47.17,16.84,32.88,0.26,1.86,0.1,0.1,0.31,44.44,0.68,5.05,74.5,3.49,55.34,0.54,56.25,1.66,0.58,4.71,87.05,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.95,0.14,25.0,2.34,1,100.0
Deroy Duarte,Ludogorets,Ludogorets,"LDMF, LCMF, DMF",27,1000000,2028-06-30,34,2651,2,1.55,1,2.43,12.76,55.59,Netherlands,"Netherlands, Cape Verde Islands",right,177,68,no,6.01,4.65,68.61,2.78,52.44,0.37,0.66,0.1,2.44,4.35,0.85,3,0.1,0,0.0,1.19,0.07,2,0.07,0.05,0,0.0,25,0.85,16.0,8.0,0.03,0.81,41.67,0.44,38.46,0.34,40.0,0.2,0.88,69.23,3.87,43.86,1.22,1.43,0.2,36.26,0.48,0.65,49.33,90.09,13.0,79.37,8.39,96.36,18.88,94.42,46.61,92.86,1.94,43.86,17.1,32.09,0.08,1.05,0.07,0.07,0.14,75.0,0.27,6.76,83.92,1.53,55.56,0.17,60.0,0.68,0.31,5.3,86.54,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.03,0.0,0.0,0.07,0,0.0
Pastor,CSKA Sofia,CSKA Sofia,RB,26,1000000,2028-06-30,32,2596,0,0.22,5,2.95,15.46,53.81,Brazil,Brazil,right,176,72,no,7.59,5.79,65.87,2.01,50.0,0.0,0.0,0.14,3.78,6.15,0.94,1,0.03,1,0.03,2.6,0.0,0,0.0,0.01,0,0.0,13,0.45,15.38,0.0,0.17,3.22,39.78,0.07,0.0,3.15,40.66,0.24,2.39,52.17,6.1,46.02,0.76,2.25,0.38,26.28,2.91,1.18,35.26,80.14,11.48,74.62,4.71,94.12,12.9,81.99,29.09,87.49,3.15,50.55,19.47,31.8,0.1,1.07,0.07,0.03,0.03,0.0,0.76,4.68,70.37,3.33,57.29,0.17,20.0,0.97,1.14,7.35,79.25,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.03,0.0,0.0,0.0,0,0.0
P. Galchev,,Lokomotiv Sofia 1929,"RB, RWB, RW",25,1000000,,15,1345,1,0.82,1,4.13,12.45,55.38,Bulgaria,Bulgaria,right,178,70,no,9.3,6.62,66.67,1.27,47.37,0.2,0.25,0.27,4.68,5.79,0.47,1,0.07,0,0.0,2.61,0.07,1,0.07,0.05,0,0.0,12,0.8,25.0,8.333,0.07,4.55,38.24,0.13,50.0,4.22,34.92,0.2,1.0,66.67,3.28,44.9,1.0,1.67,0.54,21.55,1.61,0.47,33.79,67.92,13.85,57.0,5.22,96.15,10.1,69.54,22.82,81.82,6.62,39.39,22.84,38.24,0.28,1.07,0.0,0.0,0.0,0.0,0.74,5.69,51.76,4.22,44.44,0.4,0.0,0.47,1.74,8.83,71.21,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.13,0.0,0.0,0.2,0,0.0
Rildo,,Levski Sofia,"CF, AMF, LDMF",26,1000000,,19,635,1,2.41,1,1.21,18.99,44.03,Brazil,Brazil,right,178,70,no,3.54,3.69,53.85,1.56,27.27,0.43,1.03,0.0,1.13,2.76,1.56,2,0.28,0,0.0,6.24,0.14,1,0.14,0.34,0,0.0,27,3.83,59.26,3.704,0.14,3.69,30.77,2.27,37.5,1.42,20.0,0.28,5.81,48.78,11.62,45.12,2.83,2.13,0.0,21.12,0.85,1.7,27.78,79.08,6.09,67.44,4.68,93.94,11.62,79.27,23.39,87.27,0.99,71.43,16.55,11.92,0.17,1.98,0.14,0.0,0.0,0.0,0.85,5.24,75.68,3.4,45.83,0.14,100.0,1.13,0.85,3.4,87.5,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.71,0.14,100.0,1.84,0,0.0
S. Ivanov,Ludogorets,Ludogorets,"RAMF, RW, RB",27,1000000,2028-06-30,12,541,1,1.38,0,1.32,17.3,36.54,Bulgaria,Bulgaria,right,177,65,no,4.16,3.99,45.83,1.5,33.33,0.0,0.0,0.17,2.33,4.47,1.16,0,0.0,0,0.0,2.83,0.17,1,0.17,0.23,0,0.0,8,1.33,50.0,12.5,0.0,2.66,43.75,0.17,0.0,2.33,42.86,0.0,2.16,46.15,9.15,29.09,4.33,1.5,0.67,23.46,1.5,1.16,30.61,79.89,6.32,73.68,7.49,93.33,9.98,81.67,27.45,84.24,0.5,33.33,15.13,5.92,0.22,2.0,0.0,0.17,0.0,0.0,0.33,1.66,80.0,3.16,57.89,0.0,0.0,1.66,1.16,3.83,78.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.17,0,0.0
A. Piedrahita,CSKA Sofia,CSKA Sofia,"LW, RW, RWF",23,900000,2028-12-31,16,938,2,1.13,0,1.21,13.91,44.14,Colombia,Colombia,right,182,78,no,4.13,3.84,65.0,0.77,12.5,0.1,0.16,0.1,1.54,2.51,0.96,3,0.29,0,0.0,3.84,0.19,2,0.19,0.11,0,0.0,14,1.34,28.57,14.286,0.0,4.51,31.91,1.82,47.37,2.69,21.43,0.38,3.65,55.26,8.06,39.29,2.21,2.97,0.58,20.72,2.59,0.67,26.39,72.36,5.28,67.27,5.66,91.53,9.21,71.88,20.44,83.57,1.73,44.44,20.36,30.2,0.12,1.34,0.1,0.0,0.1,0.0,0.38,2.01,71.43,3.84,37.5,0.1,0.0,0.58,1.25,3.93,78.05,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.1,0,0.0
B. Córdoba,América de Cali,CSKA Sofia,"LCB, RCB",26,900000,2029-06-30,3,152,0,0.44,0,0.0,13.03,81.82,Colombia,Colombia,right,191,80,no,6.51,7.11,66.67,4.74,100.0,0.59,0.94,0.0,1.18,1.88,0.59,0,0.0,0,0.0,0.0,0.0,0,0.0,0.26,0,0.0,3,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,100.0,1.78,0.59,0.0,22.5,0.0,1.18,29.61,90.0,10.07,76.47,1.78,100.0,15.39,100.0,28.42,91.67,1.18,50.0,13.29,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,80.0,0,,0,,0,0.0,0.0,0.0,,,1.78,,,0.0,0.0,0.0,0.0,0,0.0
D. Medina,CSKA 1948 Sofia,CSKA 1948 Sofia,RB,24,850000,2028-06-30,23,2000,0,0.43,0,1.21,17.78,57.97,Bolivia,Bolivia,right,175,65,no,10.04,9.23,67.8,2.07,54.35,0.09,0.13,0.23,3.69,5.21,0.72,1,0.05,0,0.0,1.49,0.0,0,0.0,0.02,0,0.0,5,0.23,40.0,0.0,0.0,1.58,42.86,0.0,0.0,1.58,42.86,0.36,1.26,57.14,4.91,43.12,0.81,0.68,0.05,26.82,1.53,0.9,40.32,84.71,14.72,74.62,6.3,95.71,12.15,89.26,35.55,89.62,3.24,50.0,17.9,39.27,0.05,0.45,0.05,0.0,0.0,0.0,0.23,5.04,75.89,1.85,43.9,0.27,50.0,0.45,0.68,6.44,68.53,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.0,0,0.0
J. Andersson,Ludogorets,Ludogorets,RB,29,850000,2028-06-30,18,1257,1,0.26,1,2.23,9.31,56.92,Sweden,Sweden,right,178,68,no,6.16,4.73,66.67,0.93,61.54,0.07,0.13,0.0,2.94,5.3,0.5,1,0.07,0,0.0,1.79,0.07,1,0.07,0.02,0,0.0,5,0.36,20.0,20.0,0.07,2.22,54.84,0.07,0.0,2.15,56.67,0.14,0.5,71.43,1.86,50.0,0.72,1.22,0.29,41.53,1.79,0.29,51.69,84.76,18.33,75.0,8.95,94.4,17.54,90.61,44.89,90.43,4.8,46.27,19.63,30.84,0.16,1.15,0.0,0.07,0.21,66.67,0.36,7.45,77.88,2.51,48.57,0.14,0.0,0.57,1.07,10.53,85.03,0,,0,,0,0.0,0.0,0.0,,,1.22,,,0.43,0.0,0.0,0.79,0,0.0
T. Nedelev,Botev Plovdiv,Botev Plovdiv,"AMF, RCMF",33,800000,2028-06-30,27,2259,3,2.51,5,6.0,10.15,47.74,Bulgaria,Bulgaria,left,176,70,no,4.18,3.8,61.54,1.25,33.33,0.13,0.17,0.0,1.71,2.34,0.33,2,0.08,0,0.0,2.67,0.12,2,0.08,0.1,0,0.0,51,2.13,43.14,3.922,0.21,1.71,26.83,0.96,34.78,0.67,12.5,0.17,1.96,57.45,4.39,39.05,1.09,1.55,0.25,34.97,1.42,0.25,45.67,78.87,15.5,67.39,8.23,91.88,15.0,84.96,38.27,85.48,5.93,49.3,19.68,40.02,0.25,2.17,0.13,0.0,0.5,33.33,0.5,8.69,65.38,3.93,39.36,1.13,25.93,1.34,0.42,7.65,78.69,0,,0,,0,0.0,0.0,0.0,,,0.33,,,1.71,0.33,37.5,4.3,1,0.0
A. Hoffmann,CSKA 1948 Sofia,CSKA 1948 Sofia,"RCB, LCB",33,800000,2028-06-30,19,1286,1,0.88,0,0.02,9.52,62.5,Germany,Germany,right,190,84,no,6.72,3.85,61.82,3.29,65.96,0.42,0.59,0.49,3.92,5.49,0.84,3,0.21,0,0.0,0.28,0.07,1,0.07,0.06,1,0.07,4,0.28,75.0,25.0,0.0,0.21,33.33,0.14,50.0,0.07,0.0,0.0,0.0,0.0,0.7,40.0,0.35,0.7,0.0,35.69,0.35,0.42,48.08,91.7,15.47,80.09,3.08,97.73,24.98,97.76,43.81,95.21,4.13,55.93,16.81,27.44,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.34,59.68,0.49,14.29,0.14,0.0,0.07,0.07,5.39,70.13,0,,0,,0,0.0,0.0,0.0,,,2.38,,,0.0,0.0,0.0,0.0,0,0.0
T. Vion,Progrès Niederkorn,CSKA Sofia,RB,32,800000,2027-06-30,3,215,0,0.13,0,0.01,16.74,60.0,France,France,right,185,81,no,8.79,7.12,58.82,2.09,60.0,1.67,3.24,0.0,2.93,5.68,0.84,0,0.0,0,0.0,2.51,0.0,0,0.0,0.06,0,0.0,3,1.26,33.33,0.0,0.0,6.28,20.0,0.42,0.0,5.86,21.43,1.26,1.26,66.67,5.44,61.54,0.84,0.42,0.0,41.86,2.51,2.51,55.26,80.3,16.74,80.0,5.44,100.0,20.09,79.17,45.63,89.91,4.19,70.0,18.96,46.3,0.0,0.84,0.0,0.0,0.42,0.0,0.0,8.79,90.48,5.44,15.38,0.0,0.0,0.42,0.42,7.12,88.24,0,,0,,0,0.0,0.0,0.0,,,0.42,,,1.26,0.0,0.0,0.84,0,0.0
