Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Llinás,Millonarios,Millonarios,RCB,29,2200000,2029-06-30,40,3833,2,2.24,0,0.07,16.86,62.81,Colombia,"Colombia, Spain",right,188,73,no,9.93,7.82,69.37,4.53,58.03,0.8,1.1,0.4,3.71,5.1,0.89,10,0.23,0,0.0,0.54,0.05,2,0.05,0.05,2,0.05,14,0.33,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,68.18,1.46,62.9,0.59,0.94,0.31,25.05,0.23,0.8,37.17,86.92,19.96,80.82,2.14,92.31,12.44,96.04,32.76,91.4,4.41,53.72,20.67,35.04,0.0,0.05,0.05,0.0,0.05,100.0,0.02,4.23,66.11,0.28,41.67,0.28,16.67,0.14,0.0,7.65,72.39,0,,0,,0,0.0,0.0,0.0,,,1.62,,,0.0,0.0,0.0,0.0,0,0.0
Á. Montero,Boca Juniors,Tolima,GK,31,2200000,2030-06-30,30,2826,0,0.0,0,0.0,0.86,96.3,Colombia,Colombia,right,196,85,no,0.86,0.03,100.0,0.61,100.0,0.0,0.0,0.0,0.83,1.16,0.0,4,0.13,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,4.2,0.1,0.29,10.86,73.61,8.15,66.41,0.0,0.0,2.52,96.2,5.03,96.2,5.64,55.93,45.73,60.72,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.27,54.48,0.57,22.22,0.16,60.0,0.1,0.0,4.2,81.82,24,0.76,105,3.34,11,77.14,26.43,0.84,2.43,0.077,0.0,2.01,0.61,,,,0.0,0,0.0
D. Ruiz,,Millonarios,"LW, LAMF, RW",24,2000000,,44,2708,4,5.82,6,6.03,16.82,46.05,Colombia,Colombia,left,171,69,no,5.18,4.29,62.79,1.03,6.45,0.43,0.6,0.0,2.06,2.88,0.2,2,0.07,1,0.03,4.52,0.13,3,0.1,0.19,0,0.0,58,1.93,43.1,6.897,0.2,2.46,39.19,1.5,40.0,0.96,37.93,0.5,4.22,55.91,9.41,43.46,1.5,1.6,0.86,30.88,1.26,1.86,37.09,81.81,9.51,73.43,8.31,94.0,12.0,81.44,32.27,88.05,2.46,39.19,17.15,32.88,0.2,1.86,0.03,0.07,0.83,44.0,0.37,4.42,67.67,3.62,50.46,1.2,38.89,1.2,1.0,5.68,83.63,0,,0,,0,0.0,0.0,0.0,,,0.1,,,1.4,0.13,25.0,3.36,2,50.0
A. Palavecino,Cruz Azul,Deportivo Cali,"AMF, LW, LCMF",29,1800000,2029-12-31,3,290,2,1.47,0,0.5,20.17,52.31,Argentina,"Argentina, Spain",right,179,74,no,5.9,7.45,58.33,2.48,25.0,0.31,0.51,0.0,1.24,2.03,1.24,1,0.31,0,0.0,4.34,0.62,1,0.31,0.46,0,0.0,9,2.79,33.33,22.222,0.0,2.79,22.22,1.24,0.0,1.24,50.0,0.62,4.34,57.14,8.07,53.85,1.24,1.55,0.31,39.41,2.17,2.48,47.79,76.62,13.34,58.14,9.62,93.55,15.21,81.63,41.59,81.34,3.72,58.33,18.88,44.17,0.16,2.17,0.31,0.0,0.62,50.0,0.93,8.38,85.19,4.34,57.14,0.93,33.33,2.48,0.62,8.38,81.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.93,0.0,0.0,2.17,1,100.0
K. Velasco,Puebla,Deportivo Cali,"LAMF, LB, RAMF",29,1800000,,42,2912,2,2.59,4,4.41,21.91,47.81,Colombia,Colombia,left,172,65,no,7.39,6.52,65.88,2.16,27.14,0.06,0.1,0.15,3.03,4.92,1.05,1,0.03,0,0.0,4.02,0.06,2,0.06,0.08,0,0.0,36,1.11,33.33,5.556,0.12,2.78,37.78,2.23,36.11,0.56,44.44,0.31,4.51,54.11,10.6,44.31,1.55,2.44,0.99,20.46,0.93,1.79,31.18,82.85,7.63,74.9,7.2,93.99,9.7,82.17,26.58,89.3,1.95,55.56,17.23,23.23,0.14,1.08,0.06,0.03,0.37,41.67,0.31,3.0,76.29,2.66,58.14,0.37,0.0,0.8,1.11,5.32,80.23,0,,0,,0,0.0,0.0,0.0,,,0.12,,,1.48,0.19,33.33,2.66,0,0.0
D. Vergara,Racing Club,América de Cali,"LAMF, LW, RAMF",29,1800000,2028-12-31,12,945,3,2.1,0,0.9,25.52,42.91,Colombia,Colombia,right,177,68,no,4.19,4.0,59.52,1.33,35.71,0.0,0.0,0.0,1.81,3.1,0.76,1,0.1,0,0.0,5.43,0.29,3,0.29,0.2,0,0.0,24,2.29,45.83,12.5,0.0,2.19,21.74,1.24,23.08,0.95,20.0,0.1,7.43,47.44,16.57,37.93,2.38,2.1,1.14,18.48,1.9,2.95,25.62,77.32,7.05,70.27,5.62,94.92,7.62,68.75,21.71,85.09,1.81,47.37,16.51,33.02,0.09,1.05,0.0,0.0,1.14,33.33,0.38,2.86,76.67,4.0,38.1,1.52,31.25,1.43,0.48,5.62,84.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.38,0.19,50.0,0.76,0,0.0
Gabriel Fuentes,Fortaleza,Junior,LB,29,1800000,2028-08-31,38,3302,0,0.43,5,2.65,18.34,57.65,Colombia,Colombia,left,180,74,yes,9.16,8.26,67.33,2.32,63.53,0.11,0.17,0.19,3.49,5.52,0.82,7,0.19,2,0.05,1.66,0.0,0,0.0,0.01,0,0.0,13,0.35,15.38,0.0,0.14,1.34,38.78,1.34,38.78,0.0,0.0,0.08,2.02,45.95,5.12,42.55,0.57,1.39,0.6,25.4,1.55,0.79,36.71,83.96,12.21,74.11,5.86,95.81,12.57,88.72,32.46,88.5,3.08,53.98,18.84,36.31,0.07,0.63,0.0,0.0,0.52,31.58,0.33,5.1,72.73,1.77,46.15,0.55,20.0,0.46,0.41,6.92,77.17,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.08,0.0,0.0,0.0,0,0.0
M. Carreazo,Kalamata,Once Caldas,"AMF, RAMF, LCMF",26,1500000,2028-06-30,35,2869,5,4.46,1,1.31,19.01,50.0,Colombia,"Colombia, Venezuela",right,179,62,no,7.34,6.56,61.24,1.29,46.34,0.19,0.27,0.09,3.14,4.5,1.1,7,0.22,0,0.0,2.07,0.16,5,0.16,0.14,1,0.03,30,0.94,46.67,16.667,0.03,1.1,11.43,0.44,14.29,0.66,9.52,0.09,2.6,53.01,8.06,43.58,1.35,1.0,0.38,25.28,0.97,2.13,36.29,85.57,9.47,78.81,5.83,96.24,12.2,86.38,33.94,89.09,1.32,52.38,15.9,25.18,0.04,0.85,0.0,0.0,0.31,40.0,0.16,3.95,74.6,1.22,46.15,0.38,33.33,0.53,0.09,4.71,78.67,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.09,0.0,0.0,0.5,0,0.0
L. Castro,Millonarios,Medellín,"CF, RAMF",34,1200000,2028-12-31,26,1437,2,3.97,4,1.92,23.74,38.26,Colombia,Colombia,right,180,80,no,4.13,3.32,45.28,4.26,41.18,0.5,0.72,0.0,2.13,3.07,1.57,7,0.44,0,0.0,3.26,0.13,2,0.13,0.25,0,0.0,40,2.51,35.0,5.0,0.25,1.19,26.32,0.13,0.0,1.0,25.0,0.19,4.51,40.28,11.59,37.3,2.88,1.69,1.19,14.15,2.07,1.82,20.98,76.42,3.57,66.67,5.14,84.15,5.95,80.0,19.04,80.26,0.75,58.33,15.13,13.46,0.12,0.88,0.0,0.13,0.63,40.0,0.44,1.63,61.54,1.44,47.83,0.69,36.36,0.88,0.38,2.13,76.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. González,Orenburg,Santa Fe,"RW, RAMF, LAMF",24,1200000,2027-06-30,23,849,2,1.28,2,1.08,26.18,44.13,Colombia,Colombia,right,172,67,yes,5.94,6.25,54.24,1.59,26.67,0.64,1.13,0.0,1.91,3.38,1.59,1,0.11,0,0.0,4.66,0.21,2,0.21,0.14,0,0.0,16,1.7,43.75,12.5,0.21,2.44,26.09,0.21,100.0,2.23,19.05,0.11,5.62,54.72,13.89,45.04,2.33,2.44,2.01,12.08,1.91,2.33,17.81,75.6,2.86,77.78,4.98,95.74,6.04,64.91,14.84,84.29,0.53,60.0,17.82,9.36,0.11,0.64,0.11,0.0,0.32,66.67,0.64,0.85,62.5,1.91,50.0,0.11,100.0,0.64,0.64,2.01,84.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Hernández,Tolima,Tolima,"LAMF, LB, LW",27,1200000,2027-12-30,32,1755,1,1.26,0,0.9,20.15,44.53,Colombia,Colombia,left,172,69,no,7.85,6.67,64.62,2.62,31.37,0.05,0.08,0.1,3.49,5.11,1.13,0,0.0,0,0.0,2.51,0.05,1,0.05,0.06,0,0.0,21,1.08,14.29,4.762,0.0,2.26,22.73,2.1,21.95,0.1,0.0,0.36,3.79,47.3,8.0,36.54,0.87,1.33,0.82,18.1,1.54,0.82,26.36,80.16,7.03,75.18,4.72,94.57,8.56,76.05,21.85,88.73,2.67,48.08,17.88,27.19,0.05,0.51,0.1,0.0,0.15,33.33,0.1,2.1,73.17,2.05,32.5,0.41,25.0,0.36,0.56,3.95,62.34,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.15,0.0,0.0,0.46,0,0.0
D. Rosero,América de Cali,Junior,RCB,32,1000000,2026-12-31,33,2669,3,3.71,1,0.71,16.08,66.46,Colombia,Colombia,right,187,83,no,8.3,5.16,73.86,5.23,63.87,0.67,1.13,0.51,3.81,6.37,1.21,7,0.24,1,0.03,0.98,0.1,3,0.1,0.13,2,0.07,30,1.01,36.67,10.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,75.0,2.33,65.22,1.25,1.15,0.2,29.24,0.51,0.91,41.78,87.97,16.62,78.9,2.77,96.34,19.02,95.92,37.77,91.7,4.01,52.94,19.59,33.0,0.02,0.13,0.03,0.03,0.1,0.0,0.07,5.23,70.97,0.4,16.67,0.27,25.0,0.13,0.0,7.76,72.17,0,,0,,0,0.0,0.0,0.0,,,2.19,,,0.0,0.0,0.0,0.0,0,0.0
K. Andrade,Zenit,América de Cali,"LCB, RB, RCB",27,1000000,2031-06-30,35,2997,1,3.29,0,0.29,17.72,59.66,Colombia,Colombia,right,189,81,no,10.87,8.29,70.29,4.02,50.0,0.42,0.7,0.33,4.62,7.69,1.26,8,0.24,2,0.06,0.84,0.03,1,0.03,0.1,0,0.0,20,0.6,25.0,5.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.84,71.43,2.19,52.05,0.63,1.08,0.09,26.31,0.27,0.24,42.1,89.37,17.81,82.12,3.75,96.8,15.8,95.25,38.32,92.24,3.75,60.8,19.57,33.67,0.01,0.3,0.0,0.0,0.21,42.86,0.0,5.77,80.73,0.57,42.11,0.3,30.0,0.24,0.0,8.17,79.41,0,,0,,0,0.0,0.0,0.0,,,1.89,,,0.0,0.0,0.0,0.0,0,0.0
N. Quiñones,Houston Dynamo,Once Caldas,"LAMF, RAMF",23,1000000,2026-12-31,11,568,1,1.63,1,0.96,22.18,50.0,Colombia,Colombia,right,175,67,no,5.55,4.6,68.97,1.43,33.33,0.0,0.0,0.0,2.38,3.85,1.11,1,0.16,0,0.0,6.97,0.16,1,0.16,0.26,0,0.0,24,3.8,20.83,4.167,0.16,4.28,33.33,2.22,28.57,2.06,38.46,0.79,7.13,64.44,13.47,51.76,2.85,3.17,1.58,14.89,2.69,2.38,17.9,72.57,2.38,73.33,5.23,90.91,6.81,67.44,12.68,85.0,1.27,62.5,20.74,22.37,0.15,0.79,0.16,0.0,0.32,50.0,0.32,1.11,100.0,2.69,52.94,0.16,100.0,0.95,1.27,3.64,82.61,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.48,0,0.0
J. Ortiz,Medellín,Santa Fe,LCB,27,1000000,2026-12-31,15,1455,0,0.66,0,0.24,13.11,65.57,Colombia,Colombia,right,179,70,no,9.65,5.88,78.95,2.47,67.5,0.43,0.61,0.25,4.58,6.45,0.43,2,0.12,0,0.0,0.8,0.0,0,0.0,0.04,0,0.0,3,0.19,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,1.3,57.14,2.72,40.91,0.37,0.87,0.31,28.52,0.8,0.49,44.04,90.31,19.79,82.81,0.93,86.67,18.56,99.0,38.47,93.41,5.44,70.45,21.23,40.47,0.01,0.12,0.0,0.0,0.06,100.0,0.06,3.28,62.26,0.49,25.0,0.19,33.33,0.25,0.0,7.24,76.92,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.0,0,0.0
E. Guerra,León,Millonarios,"RW, RAMF",25,1000000,2028-06-30,20,693,2,0.74,0,0.76,27.92,37.67,Colombia,Colombia,right,172,65,no,8.18,7.66,57.63,2.6,40.0,0.13,0.19,0.0,3.64,5.32,1.43,2,0.26,1,0.13,3.51,0.26,2,0.26,0.1,0,0.0,11,1.43,27.27,18.182,0.0,3.25,32.0,0.13,100.0,3.12,29.17,0.13,5.84,35.56,13.25,26.47,1.56,2.08,1.56,20.13,0.91,1.43,27.4,74.88,5.32,58.54,5.97,91.3,10.0,70.13,22.47,84.39,1.69,30.77,17.02,15.38,0.1,1.04,0.0,0.0,0.39,0.0,0.65,3.12,58.33,3.12,41.67,0.52,0.0,0.52,1.04,4.42,82.35,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.65,0,0.0
A. Quintana,Independiente del Valle,Atlético Nacional,GK,32,900000,2028-12-31,39,3752,0,0.0,0,0.0,0.79,78.79,Colombia,Colombia,left,195,85,no,1.54,0.07,66.67,0.41,88.24,0.05,0.08,0.0,1.44,2.34,0.05,6,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.12,60.0,0.0,0.02,0.02,10.6,0.1,0.17,18.23,89.47,9.36,83.59,0.0,0.0,7.63,96.23,13.67,98.25,4.51,63.83,27.66,44.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,52.38,0.05,0.0,0.02,0.0,0.0,0.0,3.48,68.28,29,0.7,136,3.26,18,78.68,31.73,0.76,2.73,0.065,0.0,1.37,0.41,,,,0.0,0,0.0
F. Gil,Deportivo Pereira,Atlético Huila,"RW, RAMF, RWF",31,900000,2026-12-31,10,649,0,0.46,1,0.57,25.38,48.63,Colombia,Colombia,right,178,75,no,3.74,4.02,62.07,3.33,54.17,0.28,0.48,0.0,0.97,1.68,1.11,2,0.28,0,0.0,8.18,0.0,0,0.0,0.06,0,0.0,5,0.69,20.0,0.0,0.14,5.96,34.88,0.14,100.0,5.82,33.33,0.42,10.82,53.85,15.25,46.36,2.36,2.36,1.11,16.5,1.25,2.08,25.24,69.23,4.85,74.29,4.16,83.33,9.85,57.75,18.58,80.6,1.25,66.67,18.15,13.66,0.08,1.11,0.0,0.0,0.42,33.33,0.28,1.53,45.45,4.44,43.75,0.14,0.0,0.69,1.94,3.61,88.46,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.14,0.14,100.0,0.0,0,0.0
