Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
G. Banguera,Deportivo Pasto,GK,30,350000,,15,1447,0,0.0,Colombia,Colombia,right,187,80,no
L. Escorcia,,"LCB, RCB",29,350000,,15,1447,0,0.38,Colombia,Colombia,left,183,79,no
G. Rodríguez,,"AMF, RAMF, RW",34,350000,,17,1089,6,4.39,Uruguay,Uruguay,left,187,76,no
J. Figueroa,Alianza,"CB, RCB",30,350000,2027-12-31,12,1125,0,0.61,Colombia,Colombia,right,180,75,no
A. Serna,Medellín,"LCMF, RCMF",28,350000,2027-12-31,12,539,0,0.81,Colombia,Colombia,,0,0,no
E. Chaux,Medellín,GK,34,350000,2026-12-31,3,290,0,0.0,Colombia,Colombia,right,189,79,no
J. Rodríguez,Real Cartagena,"LCMF, RCMF, LDMF",33,350000,,26,1325,2,1.03,Colombia,Colombia,left,180,67,no
F. Sambueza,Atlético Bucaramanga,"AMF, RAMF, RW",37,350000,2026-12-31,36,2534,4,2.86,Argentina,Argentina,right,169,65,no
S. Jiménez,Deportivo Pasto,RB,28,350000,,19,1510,0,0.24,Colombia,Colombia,right,180,70,no
Y. Murillo,Sport Huancayo,"LB, LCB",34,350000,2026-12-31,32,2944,1,1.43,Colombia,Colombia,left,183,70,no
Luis Pérez,ADT,"LCMF, RCMF, RDMF",30,350000,2026-12-31,11,524,0,0.17,Colombia,Colombia,left,176,73,no
D. Silva,Millonarios,"AMF, LW, LAMF",39,350000,2026-12-31,42,3688,4,7.89,Colombia,Colombia,right,175,74,no
E. Arango,,"RAMF, RW, LAMF",32,350000,,26,1392,1,1.16,Colombia,Colombia,right,173,63,no
J. Quiñónes,Deportivo Pasto,"RCB, CB",36,350000,,35,3396,3,1.47,Colombia,Colombia,right,195,84,no
P. Rojas,Anzoátegui FC,"LAMF, LW, AMF",34,350000,2026-12-31,36,3126,9,8.52,Colombia,Colombia,right,168,72,no
C. Sierra,América de Cali,LCMF,35,350000,,27,1611,2,3.27,Colombia,Colombia,left,183,0,no
A. Torralvo,,"LB, LW",32,350000,,38,2875,1,1.95,Colombia,Colombia,left,169,67,no
L. Sánchez,Tolima,"AMF, RCMF",25,350000,2027-12-31,20,991,1,1.97,Colombia,Colombia,right,173,63,no
C. Blanco,Boyacá Chicó,LB,27,350000,,23,1962,1,0.39,Colombia,Colombia,left,175,70,no
H. Palacios,Medellín,"RB, LCB",26,350000,2026-12-31,10,353,0,0.0,Colombia,Colombia,right,181,74,yes
Y. Quiñones,Deportivo Pereira,"LAMF, LW, AMF",23,350000,2028-06-30,8,198,1,0.34,Colombia,Colombia,left,173,65,no
A. Arroyo,Fortaleza,"AMF, RAMF, RW",24,350000,2027-06-30,19,878,0,1.2,Colombia,Colombia,right,171,68,no
Y. Quintero Rivas,Deportes Quindío,"RCB, RCMF",23,350000,2027-12-31,13,1016,0,0.21,Colombia,Colombia,right,186,73,no
P. Ortíz,Baník Ostrava,"LCB, LB",26,350000,2029-06-30,35,2671,0,0.27,Colombia,Colombia,left,190,77,no
A. Amaya,Fortaleza,"CF, RWF, AMF",25,350000,,17,1434,0,1.18,Colombia,Colombia,left,170,65,no
J. Cardona,Once Caldas,"LB, RB",27,350000,2026-12-31,4,339,0,0.0,Colombia,Colombia,right,184,78,no
L. Aponte,Carabobo,"LCB, RCB, LB",32,325000,2026-12-31,13,910,1,0.93,Venezuela,Venezuela,right,176,72,no
L. Ospina,Atlético Huila,"LCB, RCB",35,300000,,10,783,0,0.18,Colombia,Colombia,right,190,80,no
M. Medina,Llaneros U18,"LDMF, LCMF",29,300000,,35,2785,0,0.77,Colombia,Colombia,left,178,68,no
R. Caicedo,Boyacá Chicó,GK,32,300000,,1,103,0,0.0,Colombia,Colombia,right,187,83,no
M. Ortega,,"AMF, LAMF, LCMF",35,300000,,16,536,1,0.32,Colombia,Colombia,right,172,70,no
D. Pabón,,"RAMF, RW, LAMF",38,300000,,17,1199,4,2.92,Colombia,Colombia,right,168,72,no
J. Agudelo,Cúcuta Deportivo,"CF, RCMF",33,300000,,3,177,0,0.13,Colombia,Colombia,right,180,70,no
M. Rodas,Inter Bogotá,"LCB, RCB",28,300000,2026-06-30,22,1956,1,0.94,Colombia,Colombia,right,186,84,no
V. Hernández,,"LW, LAMF, AMF",37,300000,,37,2801,4,3.66,Colombia,Colombia,right,160,61,no
A. Andrade,Nacional AM,"LAMF, AMF, LW",37,300000,,39,2851,6,7.12,Colombia,"Colombia, Mexico",right,183,73,no
D. Lemos,,"CF, LAMF",30,300000,,15,1272,6,6.52,Colombia,Colombia,left,178,72,no
A. Plata,Deportivo Pereira,"RAMF, RW",35,300000,,35,2883,9,8.66,Colombia,Colombia,right,172,65,no
A. Angulo,Tolima,"RCB, LCB",30,300000,,23,2147,2,1.37,Colombia,Colombia,right,187,80,no
J. Viveros,,"LAMF, LW",34,300000,,30,1804,1,2.34,Colombia,Colombia,right,176,70,no
E. Velasco,Deportivo Cali,LB,34,300000,2027-06-30,9,676,0,0.13,Colombia,Colombia,left,179,75,no
J. Velásquez,Fortaleza,"RAMF, RW, LAMF",31,300000,,33,1851,4,5.26,Colombia,Colombia,right,174,72,no
G. Torres,Deportivo Pereira,CF,30,300000,,18,1057,4,3.94,Colombia,Colombia,right,181,78,no
Á. Rodríguez,,CF,37,300000,,44,2961,7,11.22,Colombia,Colombia,right,183,83,no
J. Salazar,Changchun Yatai,"LW, LAMF",29,300000,2026-12-31,25,1417,3,3.96,Colombia,Colombia,right,170,70,no
