Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Juranović,Union Berlin,Celtic,"RB, LB",31,7500000,2027-06-30,10,937,1,0.33,1,1.74,11.14,51.72,Croatia,Croatia,right,173,68,no,6.53,4.32,57.78,1.54,25.0,0.1,0.19,0.19,3.94,7.78,0.1,0,0.0,0,0.0,2.69,0.1,1,0.1,0.03,0,0.0,11,1.06,27.27,9.091,0.1,2.31,50.0,0.0,0.0,2.31,50.0,0.48,1.34,78.57,3.46,55.56,0.86,3.27,3.36,43.13,0.67,1.06,58.11,85.12,20.27,76.3,10.95,92.98,17.39,90.61,52.83,87.82,3.07,65.63,17.71,37.21,0.17,1.15,0.1,0.19,0.48,40.0,0.77,7.68,75.0,3.27,61.76,0.29,33.33,0.96,1.06,10.95,78.07,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.1,0.1,0.0,0.1,0,0.0
D. Maeda,Ipswich Town,Celtic,"LWF, RWF, LAMF",28,7000000,2027-06-30,35,2037,8,7.61,5,3.52,22.18,44.42,Japan,Japan,right,173,68,no,6.8,6.67,57.62,1.59,30.56,0.18,0.39,0.0,2.78,6.14,1.63,3,0.13,1,0.04,5.3,0.35,8,0.35,0.34,1,0.04,37,1.63,40.54,21.622,0.22,3.53,27.5,2.83,26.56,0.66,26.67,0.75,6.01,59.56,10.91,43.32,5.74,3.14,1.19,24.57,2.52,1.1,30.22,77.92,4.46,72.28,10.52,92.86,9.1,66.5,26.24,85.35,0.8,27.78,15.55,14.32,0.16,1.15,0.04,0.04,0.22,40.0,0.62,1.1,52.0,3.62,54.88,0.27,16.67,2.12,0.93,3.27,81.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.09,0,0.0
J. Tavernier,,Rangers,RB,34,6500000,,38,3617,16,13.5,7,8.53,16.8,53.19,England,England,right,182,75,no,8.78,6.89,63.54,2.79,55.36,0.1,0.18,0.07,4.3,7.94,0.85,6,0.15,0,0.0,4.11,0.4,8,0.2,0.34,2,0.05,79,1.97,53.16,20.253,0.17,4.68,31.38,0.2,75.0,4.4,29.94,0.9,2.29,58.7,5.05,39.41,2.44,2.71,1.34,49.79,3.26,0.35,63.95,81.75,19.58,71.03,9.46,97.37,25.36,83.91,53.1,90.49,6.52,44.27,19.76,38.88,0.21,1.89,0.15,0.05,0.65,38.46,0.57,8.34,64.18,5.6,47.11,1.44,36.21,1.82,1.42,13.56,82.39,0,,0,,0,0.0,0.0,0.0,,,0.72,,,1.22,0.32,76.92,3.96,10,80.0
N. Raskin,Rangers,Rangers,"DMF, LCMF",25,6500000,2028-05-31,12,900,0,0.41,1,0.82,17.6,57.39,Belgium,Belgium,right,178,74,no,9.0,7.8,70.51,1.7,52.94,0.4,0.69,0.0,3.1,5.34,1.8,1,0.1,0,0.0,2.3,0.0,0,0.0,0.04,0,0.0,8,0.8,25.0,0.0,0.1,0.9,11.11,0.4,25.0,0.4,0.0,0.2,2.6,73.08,6.0,48.33,0.6,1.7,0.9,42.7,0.3,1.1,56.3,88.81,14.2,78.17,8.1,93.83,24.0,92.5,52.5,91.81,2.9,58.62,18.14,31.82,0.08,0.5,0.0,0.0,0.7,14.29,0.1,6.6,80.3,1.7,35.29,1.0,10.0,0.5,0.1,6.2,77.42,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.0,0,0.0
C. Starfelt,Celta de Vigo,Celtic,"LCB, RCB",31,6000000,2027-06-30,28,2619,3,3.4,1,0.0,16.05,63.81,Sweden,Sweden,right,187,80,no,7.32,3.85,71.43,7.63,68.47,0.17,0.37,0.24,4.4,9.43,0.69,3,0.1,0,0.0,0.41,0.1,3,0.1,0.12,2,0.07,20,0.69,35.0,15.0,0.03,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.27,37.5,0.86,48.0,0.82,3.81,0.27,62.54,0.38,0.45,85.4,93.84,36.05,89.51,3.16,96.74,38.63,98.49,82.96,95.11,2.37,52.17,19.19,25.42,0.0,0.03,0.0,0.1,0.07,100.0,0.03,11.17,93.23,0.24,57.14,0.1,33.33,0.1,0.0,12.99,79.63,0,,0,,0,0.0,0.0,0.0,,,2.23,,,0.0,0.0,0.0,0.0,0,0.0
F. Sakala,Al Feiha,Rangers,"CF, RWF, RAMF",29,6000000,2029-06-30,29,1920,12,12.42,6,5.18,25.13,44.78,Zambia,Zambia,right,178,74,no,4.03,3.98,57.65,4.22,40.0,0.23,0.43,0.0,1.5,2.78,1.31,1,0.05,0,0.0,7.27,0.56,12,0.56,0.58,2,0.09,90,4.22,32.22,13.333,0.28,2.91,27.42,0.66,21.43,2.2,29.79,0.8,8.2,59.43,13.31,46.13,7.87,5.34,1.97,21.42,2.86,0.94,24.56,79.77,4.27,71.43,7.64,93.87,7.69,75.61,21.56,86.74,0.28,66.67,15.7,7.36,0.24,1.69,0.09,0.09,0.33,71.43,1.13,1.41,80.0,2.34,50.0,0.23,60.0,1.78,0.75,2.67,87.72,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,0,0.0
G. Kamara,Queens Park Rangers,Rangers,"LCMF, LDMF",30,6000000,2028-06-30,22,1136,1,0.33,0,1.1,17.11,50.93,Finland,"Finland, Sierra Leone",right,183,78,yes,5.94,4.75,66.67,3.96,36.0,0.24,0.42,0.08,2.54,4.49,0.87,1,0.08,0,0.0,1.98,0.08,1,0.08,0.03,0,0.0,3,0.24,33.33,33.333,0.0,1.11,42.86,0.71,44.44,0.4,40.0,0.24,1.74,68.18,5.63,56.34,1.9,2.61,0.55,50.47,0.48,1.35,64.09,90.73,21.07,84.96,11.09,95.71,18.93,96.65,62.03,92.34,1.03,46.15,14.84,11.03,0.09,1.51,0.0,0.0,0.79,30.0,0.48,9.11,86.96,2.61,69.7,0.71,33.33,2.14,0.32,8.48,87.85,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
J. Lundstram,Trabzonspor,Rangers,"DMF, RDMF, LDMF",32,5000000,2027-06-30,37,3004,5,3.88,0,0.58,14.8,50.2,England,England,right,181,74,no,6.92,5.24,60.0,3.66,42.62,0.21,0.4,0.21,3.57,6.79,1.05,7,0.21,1,0.03,1.35,0.15,5,0.15,0.12,1,0.03,52,1.56,32.69,9.615,0.0,0.45,13.33,0.12,25.0,0.33,9.09,0.0,1.11,56.76,3.18,42.45,0.87,1.44,0.6,56.74,0.33,0.72,72.95,91.75,19.83,81.27,8.12,96.31,34.57,95.58,66.93,94.76,5.57,61.83,18.95,34.83,0.02,0.33,0.09,0.09,0.24,62.5,0.06,11.12,81.67,1.98,54.55,0.78,38.46,1.02,0.06,8.93,83.22,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.0,0.0,0.0,0.0,0,0.0
Rıdvan Yılmaz,Beşiktaş,Rangers,LB,25,5000000,2028-06-30,9,621,0,0.44,2,0.58,12.61,52.87,Türkiye,Türkiye,left,174,67,no,6.81,4.49,58.06,2.17,53.33,0.29,0.51,0.0,3.91,6.92,0.43,1,0.14,0,0.0,3.62,0.0,0,0.0,0.06,0,0.0,6,0.87,16.67,0.0,0.29,5.51,31.58,5.51,31.58,0.0,0.0,1.16,2.75,47.37,3.91,51.85,1.01,3.19,0.58,34.06,1.74,0.87,41.45,80.77,12.46,81.4,8.55,96.61,13.04,71.11,34.2,88.98,2.32,62.5,19.31,34.5,0.08,0.43,0.0,0.0,0.87,50.0,0.43,4.35,86.67,4.78,45.45,0.87,50.0,0.43,1.59,7.39,78.43,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.14,0,0.0
L. Shankland,Rangers,Hearts,"CF, AMF",31,4000000,2028-05-31,37,3363,24,25.56,3,2.56,26.49,32.93,Scotland,Scotland,right,185,75,no,4.47,3.91,51.37,3.83,31.47,0.08,0.13,0.21,2.38,3.94,1.34,5,0.13,0,0.0,2.84,0.64,13,0.35,0.68,2,0.05,108,2.89,45.37,22.222,0.08,0.64,25.0,0.11,0.0,0.45,23.53,0.11,2.68,41.0,12.42,29.31,4.6,0.75,0.29,13.7,1.71,1.31,21.03,71.25,5.27,54.82,5.25,87.24,5.19,69.59,18.95,74.72,1.47,45.45,15.35,27.66,0.07,0.72,0.0,0.0,0.59,45.45,0.35,2.7,53.47,1.23,39.13,0.8,40.0,1.04,0.19,2.84,59.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,11,100.0
Y. Ramadani,Çorum FK,Aberdeen,"DMF, RCMF, RDMF",30,4000000,2027-06-30,37,3592,1,1.93,3,1.2,19.12,46.53,Albania,"Albania, Kosovo",right,185,80,no,9.07,7.57,53.31,3.01,48.33,0.3,0.41,0.23,4.74,6.39,1.43,8,0.2,0,0.0,1.2,0.03,1,0.03,0.05,0,0.0,36,0.9,22.22,2.778,0.08,0.53,28.57,0.18,14.29,0.35,35.71,0.08,1.7,45.59,5.41,39.81,0.55,0.68,0.6,21.42,0.18,0.88,37.73,82.34,12.1,65.84,4.96,96.46,14.41,90.78,32.95,86.39,4.28,57.89,18.18,35.55,0.03,0.28,0.05,0.0,0.23,33.33,0.13,5.49,73.06,1.05,35.71,0.48,42.11,0.3,0.13,5.59,64.57,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.03,0.0,0.0,0.0,0,0.0
B. Miovski,Rangers,Aberdeen,CF,27,4000000,2029-06-30,37,3062,16,14.99,2,2.84,22.1,29.65,North Macedonia,North Macedonia,left,189,75,no,3.29,3.47,49.15,8.35,27.46,0.09,0.12,0.12,1.5,2.12,1.06,6,0.18,0,0.0,1.97,0.47,10,0.29,0.44,3,0.09,61,1.79,52.46,26.23,0.06,0.29,50.0,0.06,50.0,0.24,50.0,0.03,1.65,46.43,6.0,27.45,3.12,0.47,0.24,8.91,1.5,0.79,13.34,70.48,3.03,49.51,3.97,88.89,2.97,72.28,12.55,72.6,0.53,27.78,14.42,12.23,0.08,0.62,0.0,0.06,0.24,50.0,0.32,1.44,55.1,0.88,53.33,0.38,38.46,0.59,0.15,1.94,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,7,85.714
B. Barišić,Osijek,Rangers,LB,33,3500000,,30,2727,1,1.21,9,7.21,13.4,61.08,Croatia,Croatia,left,186,80,no,7.13,4.82,63.7,1.72,61.54,0.26,0.49,0.13,3.8,7.01,0.59,4,0.13,0,0.0,5.08,0.03,1,0.03,0.04,0,0.0,26,0.86,11.54,3.846,0.3,7.92,37.92,7.72,38.03,0.17,40.0,2.05,2.48,77.33,4.09,66.13,0.86,2.57,0.83,46.3,2.05,0.83,59.34,81.65,20.79,78.41,10.3,95.51,20.73,78.66,47.29,91.84,4.62,50.0,19.4,34.45,0.24,1.72,0.07,0.0,0.23,28.57,0.89,7.69,81.12,6.96,42.65,0.56,11.76,0.56,2.81,11.88,79.44,0,,0,,0,0.0,0.0,0.0,,,0.83,,,1.12,0.2,33.33,2.48,0,0.0
R. Porteous,Los Angeles FC,Hibernian,"RCB, LCB",27,3000000,2028-12-31,21,2038,3,1.72,0,1.47,15.9,58.33,Scotland,Scotland,right,188,73,no,7.68,3.4,66.23,7.29,55.15,0.18,0.29,0.44,5.26,8.69,0.79,7,0.31,0,0.0,1.24,0.13,3,0.13,0.08,2,0.09,24,1.06,37.5,12.5,0.0,1.37,35.48,0.04,100.0,1.28,31.03,0.26,0.44,80.0,2.25,62.75,1.32,2.3,0.66,36.61,0.49,2.03,55.25,82.49,25.35,74.22,3.8,94.19,21.95,89.54,43.9,90.85,10.11,51.53,24.11,41.56,0.06,0.57,0.09,0.09,0.18,0.0,0.26,13.65,69.26,2.38,40.74,1.24,32.14,0.79,0.53,13.42,81.58,0,,0,,0,0.0,0.0,0.0,,,2.21,,,0.26,0.22,40.0,0.0,0,0.0
B. Davies,Bolton Wanderers,Rangers,LCB,31,3000000,2028-06-30,27,2234,0,0.92,1,1.22,11.64,60.9,England,England,left,185,76,no,6.53,3.59,77.53,4.91,57.38,0.08,0.15,0.4,3.67,6.88,0.28,2,0.08,0,0.0,0.4,0.0,0,0.0,0.04,0,0.0,4,0.16,75.0,0.0,0.04,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.24,100.0,0.68,52.94,0.52,1.37,0.08,42.14,0.2,0.4,59.62,91.35,21.27,80.68,2.86,98.59,30.58,97.5,53.86,94.61,5.72,60.56,21.49,40.32,0.05,0.2,0.0,0.04,0.0,0.0,0.16,7.45,76.22,0.4,30.0,0.4,40.0,0.16,0.04,8.78,78.9,0,,0,,0,0.0,0.0,0.0,,,1.77,,,0.0,0.0,0.0,0.0,0,0.0
J. Sands,New York City,Rangers,"LCB, LDMF, RCB",26,3000000,2030-06-30,17,1009,0,0.32,0,0.03,17.13,66.67,United States,United States,right,186,73,no,8.47,5.44,70.49,5.71,59.38,0.18,0.34,0.36,4.46,8.57,0.89,3,0.27,0,0.0,0.8,0.0,0,0.0,0.03,0,0.0,4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,100.0,2.5,82.14,0.54,1.87,0.36,49.33,0.27,1.34,70.11,90.97,23.99,81.41,4.19,93.62,34.79,96.92,64.49,94.05,5.62,55.56,19.8,28.22,0.0,0.09,0.0,0.0,0.27,66.67,0.0,8.21,76.09,1.16,53.85,0.36,0.0,0.54,0.0,10.44,77.78,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.0,0.0,0.0,0.0,0,0.0
J. Souttar,Rangers,Rangers,"RCB, LCB",29,3000000,2027-05-31,12,826,1,0.66,0,0.12,16.02,71.43,Scotland,"Scotland, Australia",right,186,75,no,7.74,4.25,74.36,7.3,68.66,0.22,0.4,0.44,4.36,8.0,0.54,1,0.11,0,0.0,0.76,0.11,1,0.11,0.07,1,0.11,3,0.33,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,100.0,2.29,95.24,0.54,1.42,0.44,44.78,0.11,1.74,61.78,91.89,21.14,83.51,2.07,84.21,33.78,98.06,57.42,94.69,4.36,55.0,21.61,36.29,0.01,0.22,0.11,0.0,0.0,0.0,0.0,8.17,81.33,0.44,75.0,0.44,25.0,0.44,0.0,10.46,73.96,0,,0,,0,0.0,0.0,0.0,,,0.98,,,0.0,0.0,0.0,0.0,0,0.0
R. Matondo,Brann,Rangers,"CF, RAMF, LWF",25,3000000,2026-12-31,19,926,0,0.82,5,2.9,27.8,39.51,England,"England, Wales",right,175,66,no,4.57,5.73,62.71,3.21,33.33,0.1,0.17,0.0,0.87,1.57,1.46,0,0.0,0,0.0,6.61,0.0,0,0.0,0.08,0,0.0,15,1.46,33.33,0.0,0.49,3.89,32.5,1.65,35.29,2.14,31.82,1.07,8.84,50.55,15.36,36.08,4.67,4.08,1.56,20.6,1.56,1.26,25.95,75.28,4.28,70.45,8.46,83.91,7.48,70.13,21.38,85.0,0.78,12.5,17.3,11.25,0.28,1.26,0.0,0.0,0.58,66.67,1.17,1.65,58.82,3.3,61.76,0.58,66.67,2.04,1.26,3.21,84.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.1,0,0.0
