Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
Lucas Cândido,Botafogo PB,"RCMF, LCMF, RDMF",32,500000,,19,1225,1,1.28,Brazil,Brazil,left,178,69,no
Artur,Londrina,"LB, LWB",31,500000,2027-12-31,23,2100,0,0.33,Brazil,Brazil,left,178,75,no
Emerson Santos,América Mineiro,"LCB, CB",31,500000,2026-11-30,15,1310,0,0.24,Brazil,Brazil,right,184,75,no
Bruno Peres,Rio Branco ES,"RB, RAMF",36,500000,2026-09-30,4,288,0,0.05,Brazil,Brazil,right,178,72,no
Mike,Capivariano,"AMF, RAMF, LAMF",33,500000,,7,472,0,0.11,Brazil,Brazil,left,174,67,no
Walterson,Paju Citizen,"LW, CF, LAMF",31,500000,,11,362,0,0.39,Brazil,Brazil,right,180,67,no
Roger,North Esporte Clube,"RW, RAMF",30,500000,,16,1443,2,0.36,Brazil,Brazil,left,180,74,no
Lucas Cardoso,Paysandu,"LCMF, LAMF",25,450000,2026-11-30,7,389,1,0.45,Brazil,Brazil,right,189,80,no
Dudu,Vitória,"LCMF, LDMF, RCMF",27,450000,2026-12-31,12,769,1,0.51,Brazil,Brazil,left,186,81,no
Jhonny Lucas,Amazonas,AMF,26,400000,,1,16,0,0.0,Brazil,Brazil,right,170,71,no
Mateus Sarará,Portimonense,"RCMF, LCB, LCMF",23,400000,2026-06-30,12,739,0,0.47,Brazil,Brazil,right,181,77,yes
Everton Morelli,Botafogo SP,"LCMF, RCMF",28,400000,2026-12-31,7,662,0,0.48,Brazil,Brazil,right,185,73,no
Kelvyn,Confiança,"LB, LCMF, LDMF",27,400000,,9,431,0,0.06,Brazil,Brazil,left,175,70,no
Wellington Nem,,"AMF, CF",34,400000,,9,291,0,0.24,Brazil,Brazil,left,165,58,no
João Paulo,Guarani,"LCMF, AMF, CF",36,400000,2026-10-31,12,879,0,0.87,Brazil,Brazil,right,169,59,no
Alison,,"LDMF, LCMF, DMF",33,400000,,18,1638,0,0.63,Brazil,Brazil,right,182,74,no
Willen Mota,Ayutthaya United,CF,34,400000,2027-06-30,6,397,2,1.45,Brazil,Brazil,right,184,0,no
Denílson,Ratchaburi,CF,30,375000,2027-06-30,9,513,1,1.82,Brazil,Brazil,right,188,80,no
Thiago Lopes,Nacional AM,LAMF,24,350000,,1,23,0,0.0,Brazil,Brazil,right,183,77,no
Matheus Mascarenhas,Betim,LB,27,350000,,5,479,0,0.0,Brazil,"Brazil, Portugal",left,180,78,no
Rodrigo Pollero,Deportivo Táchira,CF,29,350000,2026-12-31,2,25,0,0.33,Uruguay,Uruguay,right,185,85,no
Élvis,Ponte Preta,"CF, AMF",35,350000,2026-11-30,23,1891,7,4.61,Brazil,Brazil,right,175,73,no
Jean Dias,Cuiabá,"RW, RAMF, CF",35,350000,2026-11-30,14,1072,0,0.93,Brazil,Brazil,right,170,66,no
Danilo Barcelos,Ponte Preta,"LCB, LB",34,350000,2026-11-30,6,375,0,0.12,Brazil,Brazil,left,181,82,no
Danilo Alves,,CF,35,350000,,4,118,0,0.13,Brazil,Brazil,right,187,85,no
Júnior Brandao,Madura United,CF,31,325000,,5,152,0,0.57,Brazil,Brazil,right,187,88,no
Pedro Rocha,Juventude,GK,28,300000,2027-12-31,2,204,0,0.0,Brazil,Brazil,right,196,93,no
Maycon Douglas,Juventus,"LAMF, RAMF, RW",29,300000,,8,627,2,1.31,Brazil,Brazil,right,180,70,no
Ramon,Náutico,"LDMF, LCMF",29,300000,2026-11-30,13,1156,1,1.21,Brazil,Brazil,left,174,69,no
Rhuan,Ferroviária,"LWB, LB, LCB",25,300000,2026-10-30,9,448,0,0.33,Brazil,Brazil,left,177,76,no
Dalberson,Vila Nova,GK,29,300000,2026-12-31,8,817,0,0.0,Brazil,Brazil,left,191,85,no
Maguinho,Operário PR,"RB, RWB",34,300000,2027-11-30,14,1257,0,0.61,Brazil,Brazil,right,175,70,no
Auremir,Náutico,"LCMF, DMF",34,300000,2026-11-30,13,880,1,0.47,Brazil,Brazil,right,174,64,no
Anderson Leite,Muharraq,"LCMF, RDMF, AMF",33,300000,,5,191,0,0.07,Brazil,Brazil,right,183,79,no
Ezequiel,Figueirense,RB,33,300000,,2,86,0,0.0,Brazil,Brazil,right,178,70,no
Camacho,North Esporte Clube,"DMF, RDMF, RCMF",36,300000,2026-11-30,18,1494,1,0.56,Brazil,Brazil,right,181,73,no
Foguinho,São Bernardo FC,"DMF, RCMF",34,300000,2026-11-30,17,1354,1,1.15,Brazil,Brazil,right,180,75,no
Robson Duarte,XV de Piracicaba,"AMF, CF",33,300000,,15,798,1,1.47,Brazil,Brazil,left,174,68,no
João Veras,,CF,25,275000,,9,551,1,1.49,Brazil,Brazil,right,182,73,no
Kelvi,Maringá,"DMF, RCMF",23,250000,,16,1396,0,0.19,Brazil,Brazil,right,182,66,no
Cristiano,São José EC,"LAMF, RW, RB",24,250000,,5,134,0,0.38,Brazil,Brazil,right,176,0,no
Thassio,Ituano,RB,25,250000,,16,1518,0,0.16,Brazil,Brazil,right,170,63,no
Jonathan Vieira,Retrô,"RWB, CF",27,250000,,1,27,0,0.07,Brazil,Brazil,left,172,68,no
J. Valencia,,"RCMF, DMF, LCMF",27,250000,,2,59,0,0.0,Colombia,Colombia,right,185,79,no
Ramon,Ypiranga Erechim,"LCMF, RDMF, RCMF",26,250000,,7,380,0,0.07,Brazil,Brazil,right,178,67,no
Rafael Bilu,Avaí,"RW, RAMF, CF",27,250000,2027-06-30,8,680,2,1.81,Brazil,Brazil,left,174,72,no
Danrlei Santos,Ceilândia,LCB,31,250000,,4,241,0,0.0,Brazil,Brazil,right,186,76,no
Cicinho,Guarani,"RB, RWB, RCB",37,250000,,12,898,0,0.54,Brazil,"Brazil, Bulgaria",right,168,60,no
Fabinho,Santa Cruz,"RDMF, RCMF, RCB",39,250000,,10,803,0,0.46,Brazil,Brazil,right,180,69,no
Marlone,Brasiliense,"CF, LCMF",34,250000,2027-05-15,10,403,1,0.37,Brazil,Brazil,right,180,76,no
Yann Rolim,Capital Brasilia,"LCMF, AMF, RCMF",31,250000,2026-09-30,14,591,1,0.78,Brazil,Brazil,right,173,68,no
Welder,Hồng Lĩnh Hà Tĩnh,CF,31,250000,,13,686,3,1.83,Brazil,Brazil,right,182,78,no
Tony,Maringá,GK,33,250000,2026-11-30,11,1101,0,0.0,Brazil,Brazil,right,194,88,no
Lucas Rafael,Itabaiana,LCB,28,225000,,7,461,0,0.09,Brazil,Brazil,right,188,76,no
Valdir Júnior,Confiança,"RB, RAMF",26,225000,2027-12-31,11,1002,2,1.01,Brazil,Brazil,right,185,81,no
Jhon Cley,,"CF, LCMF, RW",32,225000,,4,156,0,0.07,Brazil,Brazil,right,183,77,no
Bruno Marques,Retrô,CF,27,200000,,5,233,0,1.02,Brazil,Brazil,left,194,86,no
Igo Gabriel,Figueirense,GK,24,200000,,11,1102,0,0.0,Brazil,Brazil,right,190,82,no
Flávio,Figueirense,"RCMF, LCMF, DMF",26,200000,2026-12-31,14,762,0,0.29,Brazil,Brazil,right,180,78,no
A. Fernández,12 de Junio VH,RB,29,200000,2026-12-31,3,193,0,0.0,Paraguay,Paraguay,right,176,74,no
Léo Duarte,Barra,RB,27,200000,,3,233,0,0.17,Brazil,Brazil,right,175,67,no
Rafael Costa,Anápolis,RCB,25,200000,,6,608,0,0.22,Brazil,Brazil,,187,81,no
Biel,Sport Recife,"LCMF, CF",24,200000,2028-07-31,17,1380,2,1.44,Brazil,Brazil,right,186,80,yes
Ronei,Caxias,RB,28,200000,,4,279,0,0.04,Brazil,Brazil,right,175,68,no
Éverton Brito,Guarani,"LW, RW, LAMF",31,200000,2026-12-31,12,782,1,0.56,Brazil,Brazil,right,170,66,no
Diogo Silva,,"CB, LB, LCB",31,200000,,4,324,0,0.0,Brazil,Brazil,right,187,83,no
Muriel,Náutico,GK,39,200000,2026-11-30,20,1964,0,0.0,Brazil,"Brazil, Germany",left,190,84,no
Fabrício,Figueirense,GK,40,200000,2026-11-30,8,816,0,0.0,Brazil,Brazil,right,192,92,no
Allyson,Avaí,LCB,35,200000,2026-11-30,6,355,0,0.0,Brazil,Brazil,right,184,78,no
Pacheco,Ponte Preta,RB,35,200000,,18,1227,0,0.27,Brazil,Brazil,right,175,74,no
Pegorari,Grêmio Prudente,GK,34,200000,,3,308,0,0.0,Brazil,Brazil,right,192,85,no
Osman,Ituano,"LW, LAMF, AMF",33,200000,,13,777,0,0.78,Brazil,Brazil,right,179,72,no
Jefferson Paulino,Retrô,GK,34,200000,,6,594,0,0.0,Brazil,Brazil,right,185,71,no
Marcelo Paredes,General Caballero JLM,"RCMF, CF",33,200000,2026-12-31,2,36,0,0.0,Paraguay,Paraguay,right,177,78,no
Patric,,RB,37,200000,,3,244,0,0.22,Brazil,Brazil,right,173,79,no
Reniê,Porto Vitoria,"RCB, LCB",37,200000,,12,1136,0,0.0,Brazil,Brazil,right,183,80,no
Robinho,,"CF, LAMF, AMF",38,200000,,9,357,0,0.0,Brazil,Brazil,right,175,70,no
Roberto,Caxias,LB,35,200000,,10,552,0,0.06,Brazil,Brazil,left,176,76,no
Michael,Betim,GK,31,200000,2026-12-31,18,1803,0,0.0,Brazil,Brazil,left,194,85,no
Cristovam,Cianorte,"RB, RWB, RW",35,200000,,7,371,0,1.31,Brazil,Brazil,right,175,67,yes
Emerson Santos,Inter de Limeira,"DMF, RCMF",34,200000,2026-10-30,15,1058,0,0.57,Brazil,Brazil,right,180,77,no
Quirino,Santa Cruz,CF,32,200000,,13,925,2,3.43,Brazil,Brazil,right,181,79,no
Samuel,,"CF, LWF",25,175000,,5,217,0,0.2,Brazil,Brazil,left,183,96,no
Hélio Borges,Grêmio Novorizontino,"RAMF, RWF, RW",26,175000,2027-12-31,19,1179,2,2.22,Brazil,Brazil,right,175,64,no
Gabriel Honório,Busan I'Park,"RAMF, RW, AMF",29,175000,,17,1050,2,1.31,Brazil,Brazil,left,184,78,no
P. Rodríguez,Retrô U20,CF,20,150000,2029-02-03,1,25,0,0.0,Colombia,Colombia,,0,0,no
Samuel Granada,North District,CF,25,150000,,1,41,0,0.11,Brazil,Brazil,right,190,72,yes
Júnior Fialho,Betim,"LAMF, CF, RW",27,150000,2027-03-15,12,737,0,0.64,Brazil,Brazil,right,189,0,no
Marco Antônio,Floresta EC,"LDMF, DMF, LCMF",25,150000,,4,53,0,0.0,Brazil,Brazil,right,178,75,no
Marlyson,Noroeste,CF,28,150000,2026-11-30,18,1143,4,3.59,Brazil,Brazil,right,185,84,no
Fabão,ABC,"CB, RCB",27,150000,,8,318,0,0.01,Brazil,Brazil,,0,0,no
Guilherme Pira,Maringá,LW,25,150000,,21,1790,5,2.83,Brazil,Brazil,right,177,77,no
Diogo Silva,Ponte Preta,GK,40,150000,2026-11-30,25,2498,1,0.76,Brazil,Brazil,right,192,81,no
David Braz,Brasiliense,"LCB, CB",39,150000,2026-11-30,3,176,0,0.0,Brazil,Brazil,right,188,88,no
Rayan,CSA,"RCB, LCB",36,150000,,13,842,0,0.62,Brazil,Brazil,left,184,75,no
Vágner Love,Retrô,CF,42,150000,,8,652,1,1.71,Brazil,Brazil,right,172,72,no
Saimon,Botafogo PB,LCB,35,150000,2026-10-30,12,1103,0,0.55,Brazil,Brazil,right,185,79,no
Mateus Silva,Náutico,RCB,30,150000,2026-11-30,9,725,0,0.26,Brazil,Brazil,right,192,92,no
Valdo,Floresta EC,RCB,34,150000,,9,871,1,0.8,Brazil,Brazil,right,183,77,no
Jenison,,CF,35,150000,,6,275,0,0.86,Brazil,Brazil,right,185,83,no
Luciano Naninho,Volta Redonda,"RCMF, AMF, LCMF",33,150000,2026-11-30,10,520,0,0.55,Brazil,Brazil,right,172,68,no
Pedro Henrique,Police Tero,CF,34,150000,2026-06-30,4,189,0,0.05,Brazil,"Brazil, Timor-Leste",right,182,0,no
Felipe Azevedo,Botafogo PB,"LW, LWF, LAMF",39,150000,2026-10-30,21,1380,2,3.18,Brazil,"Brazil, Italy",right,172,75,no
Vanderlei,Água Santa,GK,42,150000,,1,97,0,0.0,Brazil,Brazil,right,195,84,no
Neto Berola,Ituano,"LAMF, CF",38,150000,2026-12-31,15,948,4,4.18,Brazil,Brazil,right,170,68,no
Dudu Scheit,,"RCMF, LDMF",25,100000,,2,70,0,0.03,Brazil,Brazil,right,174,67,no
Robson Reis,Anápolis,"RCB, CB",26,100000,,6,426,0,0.07,Brazil,Brazil,right,195,87,no
Gustavo Salomão,Portuguesa,LB,28,100000,2026-09-15,10,828,0,0.29,Brazil,Brazil,left,184,80,no
Kevyn,Londrina,LB,28,100000,2026-11-30,8,386,0,0.09,Brazil,Brazil,left,178,76,no
João Lucas,Caxias,"RAMF, RW, AMF",25,100000,2027-11-30,15,1030,0,0.42,Brazil,Brazil,left,181,75,no
Eduardo Melo,Remo,CF,25,100000,2026-12-31,11,715,3,1.8,Brazil,Brazil,right,185,88,no
Breiner Camilo,Confiança,"LW, LAMF, CF",25,100000,2026-10-30,12,913,1,1.12,Colombia,Colombia,,174,0,yes
Matheusinho,Floresta EC,"RW, AMF, RAMF",27,100000,,5,163,0,0.37,Brazil,Brazil,left,176,69,no
M. Antônio,PVF-CAND,"LW, RW, LCMF",25,100000,,6,208,0,0.18,Brazil,Brazil,both,182,75,no
Giva,Anápolis,"RCMF, LCMF, AMF",27,100000,,13,482,0,0.07,Brazil,Brazil,right,180,79,no
Jhemerson,Betim,"DMF, LCMF, RW",29,100000,,3,79,0,0.03,Brazil,Brazil,right,174,66,no
Gabriel Silva,Barra,"LW, CF, RW",27,100000,,10,351,0,0.61,Brazil,Brazil,right,177,72,no
Diego Mathias,Grêmio Novorizontino,"RW, CF",27,100000,2029-12-31,22,1734,7,4.41,Brazil,Brazil,left,182,73,yes
Luizinho,Joinville,"RAMF, CF, LW",29,100000,2026-12-31,5,114,0,0.32,Brazil,Brazil,left,170,63,yes
Paulinho,Maringá,"LCMF, RCMF, AMF",27,100000,,9,800,0,0.33,Brazil,Brazil,unknown,0,0,no
Felipe Scheibig,Felgueiras 1932,GK,26,100000,,12,1208,0,0.0,Brazil,Brazil,right,195,80,no
Gustavo Nescau,Capital Brasilia,CF,26,100000,2026-09-30,11,383,1,1.37,Brazil,Brazil,right,189,90,no
Luiz Felipe,Náutico,"RCMF, RDMF, LDMF",28,100000,2026-11-30,21,1438,1,1.2,Brazil,Brazil,right,180,76,no
Sávio,Ceilândia,"RAMF, RWB, RB",29,100000,,1,99,0,0.03,Brazil,Brazil,right,169,64,no
Emerson,Guarani,"LB, LWB",27,100000,2028-11-30,24,2397,2,0.62,Brazil,Brazil,left,179,73,no
Serginho,Brasiliense,"AMF, LAMF, LW",35,100000,2027-05-31,18,891,1,0.64,Brazil,Brazil,right,166,62,no
Diego Tavares,Ponte Preta,"RW, RAMF",35,100000,2026-11-30,19,745,1,0.47,Brazil,Brazil,right,175,74,no
Wanderson,Náutico,RCB,31,100000,2026-11-30,26,2573,1,1.68,Brazil,Brazil,right,187,85,no
Ianson,Caxias,RCB,31,100000,2027-11-30,13,1273,0,0.6,Brazil,Brazil,right,187,80,no
Douglas Bacelar,Figueirense,"RCB, CB",36,100000,,2,115,0,0.0,Brazil,Brazil,right,190,84,no
D. Torres,Guarani,"LCMF, AMF",35,100000,,17,1455,3,1.47,Argentina,Argentina,left,174,70,no
Felipe Augusto,Operário PR,"CF, RW",34,100000,2027-03-31,19,1510,5,7.09,Brazil,Brazil,right,182,82,no
Saulo,Ituano,GK,31,100000,,3,300,0,0.0,Brazil,Brazil,right,191,85,no
Matheus Nogueira,Brusque,GK,39,100000,,22,2176,0,0.0,Brazil,Brazil,right,190,84,no
Cássio,Anápolis,"AMF, RCMF",33,100000,,5,395,2,0.82,Brazil,Brazil,right,175,70,no
Olávio,Bylis Ballsh,CF,32,100000,,12,936,1,1.1,Brazil,Brazil,right,184,84,no
Alex Ruan,Santa Cruz,LB,33,100000,,13,1296,1,0.6,Brazil,Brazil,left,175,68,no
Éverton Alemão,Barra,"RCB, CB",33,100000,,21,2129,1,1.33,Brazil,Brazil,right,185,80,no
Guilherme Queiróz,Botafogo SP,CF,36,100000,2026-12-31,2,116,0,0.0,Brazil,Brazil,right,179,75,no
Rafhael Lucas,CRAC,CF,33,100000,,4,277,0,0.24,Brazil,Brazil,right,175,68,no
Victor Andrade,Náutico,"LW, LAMF, RW",30,100000,2026-11-30,14,587,1,3.8,Brazil,Brazil,right,178,72,no
Pará,São Bernardo FC,LB,30,100000,2027-03-31,22,2095,0,1.29,Brazil,Brazil,left,167,70,no
Rubens,Tombense,CF,32,100000,2026-08-30,22,556,1,0.66,Brazil,Brazil,right,194,90,no
Felipe Garcia,São Bernardo FC,CF,35,100000,2026-11-30,21,854,1,2.8,Brazil,Brazil,right,185,80,no
Matheus Salustiano,São Bernardo FC,"LCB, RCB, CB",33,100000,2027-03-31,10,796,0,0.34,Brazil,Brazil,right,183,76,no
Wallace,Londrina,"LCB, RCB",38,100000,2026-12-31,23,2293,1,0.86,Brazil,Brazil,right,186,76,no
Cristiano,Avaí,"AMF, CF",39,100000,2026-11-30,9,596,1,1.33,Brazil,Brazil,right,183,83,no
Bruno Santos,Londrina,CF,29,75000,2026-12-31,16,1524,6,5.7,Brazil,Brazil,right,185,80,no
V. Oliveira,Joinville,LCB,32,75000,2026-09-30,5,244,0,0.02,Brazil,Brazil,right,190,84,no
Gabriel Santiago,Juventus,"AMF, CF, RAMF",26,50000,2027-10-29,17,823,1,1.69,Brazil,Brazil,left,170,65,no
Marco Antônio,Botafogo SP,"RCMF, RDMF, AMF",25,50000,2027-11-30,19,1581,4,2.82,Brazil,Brazil,right,180,74,no
Álvaro,Brusque,CF,28,50000,,5,324,0,0.91,Brazil,Brazil,right,185,75,no
Marcelo,Confiança,LB,27,50000,,23,2111,0,0.2,Brazil,Brazil,left,176,70,no
Guilherme Mantuan,Novo Hamburgo,"LCMF, RCMF",28,50000,,9,332,1,0.19,Brazil,"Brazil, Italy",right,178,70,no
Gustavo Henrique,Portuguesa,"RCB, LCB",26,50000,2028-12-31,4,245,0,0.0,Brazil,Brazil,right,192,88,no
Claudinho,Marcílio Dias,RCB,36,50000,,7,563,0,0.39,Brazil,Brazil,right,183,82,no
Vagner,São Bento,GK,36,50000,,5,492,0,0.0,Brazil,"Brazil, Italy",right,192,82,no
Carlinhos,Grêmio Novorizontino,LCB,31,50000,2026-12-31,18,1755,1,0.68,Brazil,Brazil,both,190,79,yes
Dionísio,Ypiranga Erechim,"LCMF, AMF, RCMF",32,50000,2026-12-31,18,1180,1,1.3,Brazil,Brazil,right,172,68,no
Dalton,,GK,39,50000,,15,1428,0,0.0,Brazil,Brazil,right,198,92,no
Luizao,Botafogo SP,CF,23,10000,2027-12-31,4,82,0,0.0,Brazil,Brazil,right,180,0,no
Lucas Emanuel,Ponte Preta,AMF,17,0,2027-10-22,1,23,0,0.0,Brazil,Brazil,unknown,0,0,no
Miguel,Ponte Preta,"LAMF, CF",20,0,,6,170,1,0.11,Brazil,Brazil,unknown,0,0,no
Matheus Henrique,Ponte Preta,"CF, RWF",18,0,,2,92,0,0.0,Brazil,Brazil,unknown,0,0,no
Gustavo Telles,Ponte Preta,"RCMF, RDMF, LDMF",21,0,,10,319,0,0.05,Brazil,Brazil,unknown,0,0,no
Karele,Retrô U20,LCB,20,0,,1,25,0,0.0,Brazil,Brazil,unknown,0,0,yes
Kaio Ganga,Santos U20,LCMF,19,0,2028-01-31,1,19,0,0.0,Brazil,Brazil,unknown,0,0,no
Pedro Afonso,Cruzeiro U20,"RDMF, RB",18,0,2027-12-31,1,23,0,0.0,Brazil,Brazil,unknown,0,0,no
Iba Ly,Juventude,"RDMF, RCMF, LDMF",23,0,2027-12-31,11,485,0,0.31,Senegal,Senegal,right,175,67,no
Esquerdinha,Mixto,"LB, LCB",23,0,,3,218,0,0.0,Brazil,Brazil,,0,0,no
Felipe Santiago,Figueirense,RCB,23,0,,1,70,0,0.0,Brazil,Brazil,unknown,0,0,no
Ricardo Oliveira,Madureira,CF,23,0,,1,49,0,0.03,Brazil,Brazil,unknown,0,0,no
Diego Guerra,Retrô,"AMF, LCMF, CF",19,0,,7,371,0,0.53,Brazil,Brazil,unknown,0,0,no
Marquinhos,Santa Cruz,"LW, RAMF, AMF",23,0,2028-09-01,3,130,0,0.0,Brazil,Brazil,right,185,78,yes
Jhonn Jhonn,Retrô,"LAMF, RWB, CF",21,0,,2,78,0,0.07,Brazil,Brazil,unknown,0,0,no
Danillo,Retrô,"RB, DMF, RDMF",22,0,,4,402,1,0.78,Brazil,Brazil,unknown,0,0,no
Leonardo Maia,Figueirense,RB,23,0,,11,717,0,0.22,Brazil,Brazil,right,180,71,no
V. Concha,Deportes Iquique,LCB,24,0,,1,12,0,0.0,Chile,Chile,right,194,0,no
Edson,Guarani,LCB,23,0,2027-03-31,4,195,0,0.0,Brazil,Brazil,right,187,84,no
Murilo Cosmo,Retrô,"RCMF, LDMF, RDMF",21,0,,2,78,0,0.03,Brazil,Brazil,,0,0,no
Tales,Spartak Varna,"CF, LW, RWF",27,0,2028-06-30,4,245,0,0.3,Brazil,Brazil,left,179,0,yes
Reifit,Cianorte,"RW, RAMF",24,0,2026-09-30,11,353,0,0.33,Brazil,Brazil,left,170,65,no
Natan André,Piauí,"RAMF, RW, LAMF",26,0,,3,205,0,0.18,Brazil,Brazil,right,0,0,no
Luquinhas,Monte Roraima ,"LAMF, RW",26,0,,4,164,0,0.05,Brazil,Brazil,right,172,0,no
Lucas Grafite,EC São José,LAMF,28,0,,2,75,0,0.0,Brazil,Brazil,right,184,74,no
Rayne,Uberlândia,LCB,29,0,,6,361,0,0.08,Brazil,Brazil,left,198,85,no
Mascote,Botev Plovdiv,"CF, AMF",29,0,2028-06-30,6,375,0,0.47,Brazil,Brazil,right,188,75,no
Fabian Volpi,Barra,GK,28,0,,15,1429,0,0.0,Brazil,Brazil,right,186,80,no
Walce,Ypiranga Erechim,LCB,27,0,2026-10-27,1,31,0,0.0,Brazil,Brazil,right,188,79,no
Michael,Guarani U20,CF,20,0,,2,46,0,0.01,Brazil,Brazil,unknown,0,0,no
Lucas Macedo,Oliveira Hospital,CF,22,0,2028-06-30,1,12,0,0.0,Brazil,"Brazil, Portugal",unknown,0,0,yes
Pablo,Vitória,"LW, LAMF, AMF",22,0,2027-12-31,4,240,0,0.25,Brazil,Brazil,right,165,70,no
Vinicius Yuji,Mixto,"LCMF, AMF",22,0,2027-12-31,2,49,0,0.0,Brazil,Brazil,unknown,0,0,no
R. Takahashi,Guarani,RW,21,0,,4,56,0,0.11,Japan,Japan,both,156,0,no
Wesley Costa,ASA,LB,22,0,,2,75,0,0.0,Brazil,Brazil,left,181,72,yes
Índio,Náutico,"RCB, LDMF",22,0,2026-11-30,4,180,0,0.16,Brazil,Brazil,right,0,0,no
João Victor,Joinville,"LW, LWF",22,0,2026-09-30,6,298,0,0.29,Brazil,Brazil,unknown,0,0,yes
Fred,Guarani,GK,23,0,2026-12-31,2,199,0,0.0,Brazil,"Brazil, Italy",left,193,0,no
Dentinho,Guarani,"LW, RW, RAMF",29,0,,6,322,1,0.35,Brazil,Brazil,left,183,75,no
JP Galvão,Paysandu,RB,25,0,2026-12-31,7,313,0,0.02,Brazil,Brazil,right,184,75,no
Lucas Justen,Ponte Preta,RB,22,0,2026-11-30,19,1144,1,0.47,Brazil,Brazil,right,185,78,no
Kauã Jesus,Guarani,"RW, RWF, AMF",22,0,,20,999,1,0.73,Brazil,Brazil,left,170,64,no
Nathan Camargo,Vila Nova,"RCMF, LDMF, LCMF",20,0,2027-12-31,7,649,0,0.07,Brazil,Brazil,right,168,64,no
Márcio,Ponte Preta,"LCB, LAMF",24,0,2026-11-30,2,39,0,0.24,Brazil,Brazil,left,191,85,no
Nicolas,Barra,"LAMF, LW",25,0,,15,877,2,1.55,Brazil,Brazil,right,180,71,no
Renan Henrique,Santa Catarina,"LW, LAMF, LWF",29,0,,12,548,1,1.0,Brazil,Brazil,,0,0,no
Samuel Toscas,Al Riffa,LB,26,0,2031-06-30,6,419,0,0.21,Brazil,Brazil,left,182,77,no
Rafinha Potiguar,Figueirense,"RDMF, RCMF, LCMF",26,0,,19,1413,1,0.27,Brazil,Brazil,right,0,0,no
Caio Vitor,Maricá,"LCMF, RCMF",25,0,2026-11-10,4,126,0,0.35,Brazil,Brazil,right,180,72,no
Igor Pereira,Guarani,"LDMF, DMF, LCMF",25,0,,15,1062,1,0.65,Brazil,Brazil,right,181,80,no
L. Faria Giequelin,Caxias,"RWF, LW",20,0,,2,38,0,0.07,Brazil,Brazil,,0,0,no
Matheus Rocha,Fortaleza U20,RCB,20,0,,3,299,0,0.24,Brazil,Brazil,unknown,0,0,yes
Caio Rodrigues,Londrina,RCB,21,0,2027-12-31,8,711,2,0.94,Brazil,Brazil,unknown,0,0,no
O. Otusanya,Athletic Club,CF,21,0,2027-12-31,7,422,2,2.15,Nigeria,Nigeria,left,186,77,yes
Felipe Muranga,Ituano,"AMF, LCMF, RAMF",25,0,,4,179,0,0.14,Brazil,Brazil,left,0,0,no
Victor Reis,Ituano,"LCMF, RDMF",22,0,,2,110,0,0.02,Brazil,Brazil,unknown,179,75,no
Samuel,Náutico,"LCMF, LDMF, DMF",22,0,2027-12-31,9,288,0,0.04,Brazil,Brazil,right,184,76,no
Nathan Silva,Maguary PE,LCB,22,0,,4,135,0,0.0,Brazil,Brazil,unknown,0,0,no
