Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Sava,Universitatea Craiova,CFR Cluj,GK,24,2000000,2030-06-30,40,3959,0,0.0,0,0.0,0.52,82.61,Romania,Romania,right,195,83,no,0.86,0.07,100.0,0.3,92.31,0.0,0.0,0.0,0.8,1.11,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,80.0,0.0,0.0,0.0,10.39,0.14,0.11,15.12,85.56,8.25,75.76,0.0,0.0,6.21,97.44,9.34,98.54,5.75,64.82,33.08,47.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,56.58,0.09,0.0,0.07,33.33,0.0,0.0,4.32,74.74,43,0.98,182,4.14,11,76.37,51.83,1.18,8.83,0.201,0.0,1.18,0.3,,,,0.0,0,0.0
K. Muhar,CFR Cluj,CFR Cluj,"RCMF, DMF, LDMF",30,2000000,2027-06-30,38,3696,10,9.39,3,2.32,19.16,49.43,Croatia,Croatia,both,190,83,no,9.69,8.08,60.24,3.38,51.08,0.66,0.91,0.44,4.16,5.77,1.7,10,0.24,0,0.0,1.68,0.24,10,0.24,0.23,5,0.12,79,1.92,30.38,12.658,0.07,0.51,38.1,0.02,100.0,0.44,33.33,0.02,1.61,48.48,4.6,36.51,2.05,0.58,0.07,32.26,0.61,0.34,46.02,83.76,16.44,75.41,4.75,91.79,17.22,89.67,42.2,86.79,3.31,52.21,17.7,32.34,0.06,0.49,0.1,0.0,0.27,45.45,0.22,8.77,75.28,1.41,55.17,0.66,33.33,0.83,0.17,7.72,78.55,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.05,0.05,0.0,0.0,0,0.0
C. Grameni,Rapid Bucureşti,Farul Constanţa,LCMF,23,2000000,2027-06-30,39,3108,3,2.85,2,3.06,14.94,49.22,Romania,Romania,left,179,72,no,9.24,6.43,59.46,1.65,47.37,0.67,0.86,0.0,4.75,6.16,0.75,5,0.14,0,0.0,1.22,0.09,3,0.09,0.08,0,0.0,27,0.78,40.74,11.111,0.06,1.13,33.33,1.1,31.58,0.03,100.0,0.17,0.69,50.0,4.11,40.85,0.84,0.69,0.17,29.97,0.29,1.13,44.54,81.66,17.08,73.22,6.31,94.95,14.33,86.06,38.43,86.28,5.04,56.9,17.88,32.96,0.09,0.9,0.06,0.0,0.46,37.5,0.26,8.08,71.68,2.46,44.71,1.33,30.43,0.72,0.41,8.43,78.35,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.09,0.0,0.0,0.06,0,0.0
C. Petrila,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW",25,1800000,2028-06-30,28,1752,6,2.88,7,5.27,16.28,46.37,Romania,Romania,right,176,67,no,4.57,4.16,55.56,0.62,33.33,0.21,0.28,0.05,2.05,2.84,0.67,3,0.15,0,0.0,3.9,0.31,6,0.31,0.15,1,0.05,26,1.34,50.0,23.077,0.36,1.9,24.32,1.54,23.33,0.36,28.57,0.46,4.67,50.55,9.55,46.77,2.16,2.62,1.08,21.06,1.59,1.9,27.74,78.52,7.4,73.61,6.68,90.77,7.24,74.47,24.55,83.68,1.39,62.96,16.01,19.17,0.27,1.95,0.05,0.05,0.62,66.67,0.51,2.98,77.59,3.08,53.33,0.92,66.67,1.54,0.36,4.67,79.12,0,,0,,0,0.0,0.0,0.0,,,0.31,,,1.59,0.1,0.0,3.65,0,0.0
A. Cordea,CFR Cluj,FCS Bucureşti,"RAMF, RWF, RW",27,1800000,,4,233,0,0.75,2,0.87,22.02,40.35,Romania,Romania,left,180,75,no,6.18,4.25,54.55,1.16,0.0,0.77,1.15,0.39,3.09,4.62,1.55,1,0.39,0,0.0,3.09,0.0,0,0.0,0.29,0,0.0,5,1.93,0.0,0.0,0.77,0.39,0.0,0.0,0.0,0.39,0.0,0.0,6.18,43.75,12.75,39.39,2.7,1.93,0.77,23.56,1.93,2.32,29.36,86.84,7.34,73.68,8.88,95.65,5.41,78.57,28.2,87.67,0.77,100.0,13.53,21.8,0.33,1.16,0.0,0.0,0.39,100.0,0.77,1.93,100.0,0.77,50.0,0.39,100.0,1.16,0.0,4.25,90.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.16,0,0.0
M. Ştefănescu,Universitatea Cluj,Sepsi,"RW, RAMF, CF",27,1700000,2028-06-30,36,3118,14,8.97,5,6.58,19.25,45.43,Romania,Romania,left,168,72,no,5.8,5.69,64.97,1.56,24.07,0.2,0.28,0.0,1.91,2.68,1.21,12,0.35,0,0.0,4.13,0.4,11,0.32,0.26,0,0.0,87,2.51,41.38,16.092,0.14,2.66,35.87,0.87,30.0,1.79,38.71,0.49,4.56,44.3,8.75,42.57,3.38,2.02,0.58,18.13,1.99,1.85,25.69,70.56,6.0,56.25,5.66,89.29,7.85,70.22,20.75,76.63,2.34,55.56,17.28,30.19,0.19,1.3,0.06,0.09,0.4,28.57,0.64,2.66,55.43,2.74,48.42,0.72,40.0,0.81,1.04,4.19,68.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.18,0.12,25.0,2.02,3,100.0
M. Dugandžić,,Rapid Bucureşti,CF,32,1600000,,7,657,6,5.28,0,0.22,20.96,30.72,Croatia,Croatia,left,190,84,no,2.19,2.33,41.18,6.3,32.61,0.14,0.24,0.0,1.1,1.92,2.05,1,0.14,0,0.0,2.6,0.82,4,0.55,0.72,0,0.0,17,2.33,58.82,35.294,0.0,0.82,16.67,0.41,0.0,0.41,33.33,0.27,2.05,53.33,8.36,29.51,3.56,0.96,0.14,12.19,1.37,0.55,18.22,72.93,4.38,46.88,5.34,84.62,3.56,84.62,16.85,76.42,0.55,50.0,14.9,13.59,0.03,0.27,0.0,0.0,0.0,0.0,0.14,3.01,54.55,0.41,0.0,0.14,0.0,0.27,0.0,1.23,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3,66.667
D. Bîrligea,FCS Bucureşti,CFR Cluj,CF,26,1600000,2029-06-30,40,2667,14,12.31,5,4.64,23.49,36.06,Romania,Romania,right,184,74,no,3.95,2.87,57.65,8.17,42.15,0.2,0.28,0.17,2.09,2.85,1.18,5,0.17,0,0.0,3.07,0.47,14,0.47,0.42,2,0.07,82,2.77,45.12,17.073,0.17,1.82,25.93,0.74,36.36,1.05,19.35,0.2,3.31,38.78,8.4,28.92,6.14,1.32,0.84,13.5,3.17,0.91,17.99,66.79,2.67,50.63,4.59,83.09,5.57,67.88,15.73,71.67,0.54,56.25,16.8,13.74,0.16,1.05,0.07,0.1,0.2,33.33,0.54,1.25,59.46,1.25,35.14,0.2,33.33,0.81,0.3,1.08,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Ngezana,FCS Bucureşti,FCS Bucureşti,RCB,29,1600000,2027-06-30,30,2795,0,1.63,0,0.18,12.3,65.71,South Africa,South Africa,right,188,85,no,10.34,5.44,73.37,4.03,64.0,0.52,0.74,0.84,5.83,8.35,0.64,5,0.16,0,0.0,0.32,0.0,0,0.0,0.05,0,0.0,9,0.29,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,77.78,1.22,57.89,0.42,0.26,0.03,27.98,0.64,0.42,42.28,88.12,14.01,75.86,3.51,98.17,21.09,94.66,36.23,93.33,6.05,56.91,21.86,34.15,0.01,0.1,0.0,0.0,0.0,0.0,0.03,2.8,54.02,0.23,28.57,0.16,20.0,0.13,0.0,6.09,60.85,0,,0,,0,0.0,0.0,0.0,,,2.9,,,0.0,0.0,0.0,0.0,0,0.0
N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,33,1500000,2028-06-30,37,3611,2,0.75,9,6.44,15.95,54.84,Romania,Romania,left,178,65,no,10.14,7.8,61.02,1.2,45.83,0.27,0.41,0.37,5.11,7.64,1.2,13,0.32,0,0.0,3.34,0.05,2,0.05,0.02,0,0.0,20,0.5,35.0,10.0,0.22,4.01,35.4,3.96,35.22,0.0,0.0,0.55,2.54,57.84,4.56,50.27,1.5,2.34,0.62,40.15,1.79,0.82,55.36,78.39,20.56,71.03,7.45,90.3,18.09,81.68,43.24,86.4,8.27,56.02,19.72,37.77,0.16,1.17,0.02,0.07,0.45,61.11,0.87,8.15,66.06,4.89,47.45,1.07,41.86,1.22,1.45,11.59,73.98,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.12,0.0,0.0,0.32,0,0.0
P. Iacob,Oţelul,Rapid Bucureşti,LCB,30,1500000,2027-06-30,37,3639,2,1.47,1,0.19,13.11,58.3,Romania,Romania,left,185,80,no,9.77,5.37,71.43,3.83,50.32,0.52,0.73,0.72,5.42,7.59,0.87,5,0.12,0,0.0,0.4,0.05,2,0.05,0.04,1,0.02,13,0.32,30.77,15.385,0.02,0.12,40.0,0.1,50.0,0.02,0.0,0.0,0.32,46.15,1.19,52.08,0.4,0.94,0.05,30.3,0.2,0.64,47.86,86.61,22.78,78.18,2.32,97.87,18.52,94.93,39.52,91.86,8.21,62.05,22.11,36.96,0.0,0.05,0.0,0.02,0.2,50.0,0.05,7.2,68.38,0.69,42.86,0.72,44.83,0.27,0.05,10.86,74.72,0,,0,,0,0.0,0.0,0.0,,,1.53,,,0.07,0.07,0.0,0.0,0,0.0
M. Aioani,Rapid Bucureşti,Rapid Bucureşti,GK,26,1500000,2027-06-30,32,3122,0,0.0,0,0.0,0.61,90.48,Romania,Romania,right,187,82,no,1.87,0.14,100.0,0.23,100.0,0.0,0.0,0.0,1.73,2.25,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,71.43,0.0,0.0,0.06,12.63,0.2,0.29,18.85,83.49,10.61,73.91,0.0,0.0,7.29,95.65,11.5,97.99,7.29,61.26,33.18,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,41.07,0.14,0.0,0.12,0.0,0.0,0.0,5.25,72.53,44,1.27,128,3.69,8,65.63,38.45,1.11,-5.55,-0.16,0.0,1.01,0.23,,,,0.0,0,0.0
Ro. Niczuly,Sepsi,Sepsi,GK,30,1400000,2027-06-30,35,3445,0,0.0,0,0.08,0.52,80.0,Romania,Romania,left,181,76,no,1.46,0.1,50.0,0.31,91.67,0.0,0.0,0.0,1.41,1.98,0.0,3,0.08,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,15.86,0.21,0.08,23.3,84.75,15.18,78.31,0.0,0.0,7.26,97.48,12.57,97.71,10.69,69.93,34.79,49.93,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.82,50.0,0.13,0.0,0.24,44.44,0.0,0.0,7.84,78.0,46,1.2,174,4.55,9,73.56,49.2,1.29,3.2,0.084,0.0,0.89,0.31,,,,0.0,0,0.0
J. Dawa,FCS Bucureşti,FCS Bucureşti,"LCB, RCB",30,1300000,2027-06-30,36,2961,3,1.95,0,0.14,13.43,59.95,France,"France, Cameroon",right,192,92,no,7.9,5.05,74.7,4.71,60.0,0.46,0.69,0.55,3.68,5.59,0.97,3,0.09,1,0.03,0.27,0.09,3,0.09,0.06,3,0.09,12,0.36,50.0,25.0,0.0,0.09,33.33,0.03,0.0,0.06,50.0,0.0,0.3,20.0,1.4,26.09,0.58,0.12,0.09,27.54,0.36,0.27,40.06,88.77,12.71,76.79,2.86,97.87,20.3,95.36,36.08,92.84,3.89,52.34,20.33,34.3,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.34,54.55,0.24,12.5,0.09,0.0,0.03,0.0,5.2,56.14,0,,0,,0,0.0,0.0,0.0,,,2.31,,,0.0,0.0,0.0,0.0,0,0.0
R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,34,1300000,2027-06-30,35,3422,1,0.64,1,2.91,13.49,57.7,Montenegro,Montenegro,left,183,77,no,9.34,6.84,68.08,0.87,48.48,0.11,0.15,0.26,4.58,6.64,0.87,10,0.26,0,0.0,1.55,0.03,1,0.03,0.02,0,0.0,12,0.32,33.33,8.333,0.03,1.76,32.84,1.66,31.75,0.11,50.0,0.24,1.29,65.31,3.6,48.91,0.79,1.26,0.37,30.88,2.03,0.39,45.5,82.31,21.43,78.16,5.55,90.05,10.55,87.03,39.27,87.88,4.58,52.87,17.85,35.11,0.08,0.6,0.03,0.03,0.21,12.5,0.16,5.1,70.1,2.05,50.0,0.42,31.25,0.79,0.47,9.07,71.88,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.26,0.0,0.0,1.1,0,0.0
A. Krešić,CFR Cluj,CFR Cluj,"RCB, LCB",30,1300000,,28,2612,0,0.94,3,0.7,12.58,63.29,Germany,"Germany, Croatia",right,198,83,no,7.68,5.24,68.42,4.58,66.92,0.07,0.09,0.79,4.03,5.54,0.96,3,0.1,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,10,0.34,40.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,54.55,1.03,36.67,0.72,0.21,0.0,18.71,0.24,0.31,30.46,87.9,11.78,76.32,2.0,96.55,14.06,96.81,27.32,91.55,3.14,56.04,21.29,39.46,0.02,0.17,0.0,0.03,0.0,0.0,0.14,2.76,66.25,0.1,33.33,0.14,25.0,0.17,0.0,4.38,62.99,0,,0,,0,0.0,0.0,0.0,,,1.52,,,0.03,0.0,0.0,0.0,0,0.0
I. Stoica,Estrela Amadora,Hermannstadt,"LW, CF, RW",23,1200000,2028-06-30,34,2703,9,8.3,1,1.05,16.58,39.36,Romania,Romania,right,180,68,no,4.33,3.56,57.01,2.36,23.94,0.47,0.62,0.0,1.83,2.44,0.9,2,0.07,0,0.0,2.8,0.3,9,0.3,0.28,0,0.0,58,1.93,39.66,15.517,0.03,1.5,35.56,0.77,52.17,0.73,18.18,0.17,2.96,48.31,7.46,38.39,3.03,1.66,0.63,15.62,1.37,1.37,19.58,78.74,4.4,70.45,5.13,94.81,5.23,76.43,17.41,82.98,0.87,57.69,16.03,25.29,0.04,0.53,0.03,0.0,0.13,50.0,0.27,1.27,60.53,1.07,62.5,0.2,16.67,0.57,0.5,2.3,69.57,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.03,0.0,0.0,0.07,0,0.0
