Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Claudinho,Vitória,Criciúma,RB,25,1200000,2027-12-31,32,2074,3,2.12,2,2.71,18.23,45.0,Brazil,Brazil,right,180,75,no,9.2,7.59,53.71,1.87,37.21,0.22,0.3,0.43,4.9,6.78,1.3,3,0.13,1,0.04,3.12,0.13,3,0.13,0.09,0,0.0,23,1.0,17.39,13.043,0.09,3.04,37.14,0.09,100.0,2.91,34.33,0.39,2.73,58.73,5.95,43.07,1.39,1.69,0.26,25.3,2.86,0.87,35.15,78.15,12.71,73.04,5.34,88.62,12.15,80.71,28.86,85.26,3.43,53.16,19.08,31.66,0.12,1.26,0.04,0.04,0.43,50.0,0.39,5.34,73.98,3.17,47.95,0.39,55.56,0.61,1.04,8.68,78.5,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.22,0.0,0.0,0.74,0,0.0
Ronaldo,Bahia,Atlético GO,GK,29,1200000,2029-12-31,36,3659,0,0.0,0,0.0,0.69,89.29,Brazil,Brazil,right,194,87,no,1.18,0.02,0.0,0.49,95.0,0.0,0.0,0.0,1.18,1.85,0.02,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,10.7,0.22,0.22,17.22,80.43,9.67,66.92,0.0,0.0,6.96,98.23,9.45,97.66,7.7,60.06,36.92,55.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,51.88,0.25,0.0,0.2,50.0,0.0,0.0,4.99,77.83,44,1.08,160,3.94,11,72.5,49.88,1.23,5.88,0.145,0.0,1.7,0.49,,,,0.0,0,0.0
Lucas Esteves,Atlético de San Luis,Atlético GO,LB,26,1200000,2029-12-31,16,1507,0,0.55,2,0.78,14.51,54.32,Brazil,Brazil,left,171,68,no,7.05,6.15,62.14,3.11,53.85,0.0,0.0,0.06,3.22,5.21,1.13,6,0.36,0,0.0,2.33,0.0,0,0.0,0.03,0,0.0,12,0.72,25.0,0.0,0.12,2.33,38.46,2.33,38.46,0.0,0.0,0.48,1.85,64.52,3.05,54.9,0.72,1.02,0.24,23.65,2.21,0.6,32.07,79.7,13.38,70.09,5.43,94.51,9.56,78.13,26.04,89.22,3.94,39.39,19.43,38.8,0.05,0.48,0.0,0.0,0.06,100.0,0.36,4.9,65.85,2.45,36.59,0.3,0.0,0.36,0.84,7.64,71.88,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.18,0.18,66.67,0.0,0,0.0
Rodrigo Soares,Goiás,Atlético GO,RB,33,1000000,2026-11-30,21,1656,2,0.88,3,0.98,11.58,52.58,Brazil,Brazil,right,176,73,no,6.9,5.05,54.84,1.3,41.67,0.05,0.08,0.54,4.08,6.2,0.65,1,0.05,0,0.0,2.83,0.11,2,0.11,0.05,1,0.05,18,0.98,16.67,11.111,0.16,2.17,47.5,0.05,100.0,2.12,46.15,0.22,2.12,69.23,4.02,58.11,0.33,1.03,0.16,31.3,0.6,0.43,42.23,85.71,16.14,78.79,4.95,96.7,14.62,88.48,35.11,91.18,5.0,64.13,20.01,35.74,0.05,0.76,0.0,0.0,0.54,30.0,0.43,6.47,73.95,2.88,54.72,0.49,22.22,0.43,1.09,8.15,79.33,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.38,0.11,0.0,0.54,0,0.0
Matheus Sales,Botafogo SP,Atlético GO,"LDMF, DMF, LCMF",31,1000000,2026-11-30,28,2102,0,0.56,0,0.23,15.8,50.41,Brazil,Brazil,right,178,69,no,7.92,6.42,57.33,3.43,47.5,0.34,0.53,0.09,3.9,6.05,1.8,7,0.3,0,0.0,0.47,0.0,0,0.0,0.02,0,0.0,8,0.34,0.0,0.0,0.0,0.51,16.67,0.3,28.57,0.21,0.0,0.13,0.6,57.14,3.47,38.27,0.21,0.21,0.13,23.89,0.13,0.86,34.6,88.61,8.18,75.39,5.39,97.62,14.94,93.7,32.63,90.94,1.5,62.86,17.2,22.84,0.01,0.3,0.0,0.0,0.26,16.67,0.0,4.67,82.57,0.69,62.5,0.21,20.0,0.26,0.09,4.2,69.39,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.04,0,0.0
Zé Ricardo,Avaí,Ceará,"RDMF, LDMF, DMF",30,1000000,2026-12-31,17,1040,0,0.44,0,0.6,16.01,51.89,Brazil,Brazil,right,176,74,no,7.27,5.54,54.69,2.42,46.43,0.52,0.79,0.35,3.72,5.66,1.73,4,0.35,0,0.0,1.04,0.0,0,0.0,0.04,0,0.0,8,0.69,25.0,0.0,0.0,0.61,0.0,0.35,0.0,0.26,0.0,0.0,1.13,76.92,4.41,50.98,0.69,0.35,0.17,25.36,0.17,0.87,39.2,84.33,11.6,73.13,5.45,96.83,16.27,87.77,34.27,88.13,4.33,66.0,19.74,39.65,0.05,0.61,0.0,0.0,0.17,0.0,0.35,6.84,82.28,1.21,50.0,0.52,33.33,0.52,0.0,5.8,76.12,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0.0
Jádson,Athletico Paranaense,Juventude,"RW, RCMF, RDMF",32,1000000,2026-12-31,34,3112,2,1.06,1,1.84,17.03,51.1,Brazil,Brazil,right,171,67,no,8.39,6.77,60.68,1.53,35.85,1.13,1.74,0.09,3.15,4.87,1.42,9,0.26,2,0.06,2.05,0.06,2,0.06,0.03,0,0.0,27,0.78,29.63,7.407,0.03,1.13,46.15,0.0,0.0,1.13,46.15,0.09,1.91,62.12,6.48,46.88,0.72,0.84,0.38,26.46,0.69,2.0,37.77,83.69,11.42,74.18,5.47,92.06,15.99,88.97,32.68,88.67,4.05,53.57,20.72,40.87,0.05,0.72,0.03,0.03,0.4,28.57,0.23,6.94,70.42,1.88,47.69,0.84,27.59,0.49,0.55,6.36,74.55,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.0,0,0.0
Matheus Vargas,Paysandu,Juventude,"AMF, CF, LCMF",30,1000000,,22,1059,2,1.77,0,0.86,21.5,45.85,Brazil,Brazil,right,181,74,no,5.86,5.44,56.25,3.14,32.43,0.42,0.67,0.17,2.38,3.75,1.53,3,0.25,0,0.0,3.23,0.17,2,0.17,0.15,0,0.0,23,1.95,26.09,8.696,0.0,1.87,22.73,0.76,11.11,1.1,30.77,0.34,3.48,63.41,9.43,47.75,1.61,1.36,0.51,18.61,1.1,2.46,25.5,72.0,8.84,59.62,3.82,84.44,7.82,76.09,20.65,79.84,3.06,47.22,17.27,25.21,0.07,1.19,0.0,0.0,0.17,50.0,0.08,4.67,60.0,2.38,35.71,0.85,50.0,0.68,0.51,4.16,75.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.7,0.17,0.0,1.7,0,0.0
Rodrigo Rodrigues,Coritiba,Juventude,CF,30,1000000,2027-06-30,20,1937,6,8.46,3,1.8,16.45,37.01,Brazil,Brazil,right,191,86,no,2.6,2.0,53.49,6.5,40.0,0.19,0.28,0.09,1.35,2.05,1.02,3,0.14,0,0.0,1.72,0.28,4,0.19,0.39,0,0.0,48,2.23,41.67,12.5,0.14,0.33,42.86,0.19,75.0,0.14,0.0,0.0,1.35,41.38,5.53,33.61,2.93,0.46,0.14,6.92,1.3,1.07,12.17,79.39,2.93,58.73,4.09,93.18,2.74,74.58,11.43,81.71,0.46,40.0,15.47,10.63,0.08,0.65,0.05,0.0,0.28,33.33,0.33,1.44,61.29,0.7,46.67,0.23,60.0,0.46,0.14,1.35,68.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100.0
Zé Roberto,Sport Recife,Mirassol,CF,32,1000000,2026-11-30,19,1484,8,8.51,3,1.87,24.62,36.45,Brazil,Brazil,right,184,85,no,2.79,3.4,44.64,7.82,45.74,0.24,0.36,0.18,1.03,1.55,2.18,6,0.36,1,0.06,2.49,0.49,4,0.24,0.52,0,0.0,30,1.82,50.0,26.667,0.18,1.15,36.84,0.49,37.5,0.61,30.0,0.12,2.37,38.46,9.76,28.57,2.55,0.85,0.06,10.73,1.39,1.7,17.16,72.44,4.25,67.14,3.82,92.06,4.79,63.29,15.46,76.47,0.73,50.0,16.32,13.15,0.11,0.67,0.06,0.0,0.3,80.0,0.24,2.0,63.64,1.76,48.28,0.36,50.0,0.79,0.18,2.3,73.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,5,80.0
Dênis Júnior,Ferroviária,Vila Nova,GK,27,1000000,2026-12-31,37,3808,0,0.0,0,0.0,0.45,84.21,Brazil,Brazil,right,188,87,no,1.42,0.02,100.0,0.38,87.5,0.02,0.03,0.0,1.37,1.91,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.19,0.07,11.27,83.86,6.59,74.55,0.0,0.0,4.21,97.19,6.76,98.25,4.51,62.3,35.71,51.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,50.72,0.12,0.0,0.14,16.67,0.0,0.0,3.55,81.33,29,0.69,121,2.86,14,76.03,29.15,0.69,0.15,0.004,0.0,1.51,0.38,,,,0.0,0,0.0
Lourenço,Goiás,Vila Nova,"LCMF, AMF, LDMF",28,1000000,2026-11-30,34,2817,3,3.11,3,8.39,16.81,46.96,Brazil,Brazil,right,169,65,no,8.24,6.52,51.96,2.65,42.17,0.13,0.18,0.35,4.73,6.73,1.57,9,0.29,0,0.0,2.33,0.1,3,0.1,0.1,0,0.0,74,2.36,28.38,4.054,0.1,1.21,28.95,0.67,38.1,0.54,17.65,0.22,2.14,56.72,5.59,47.43,0.58,0.99,0.48,20.86,0.29,1.34,33.32,84.47,9.17,72.47,4.89,96.08,15.97,88.8,27.76,91.83,4.38,52.55,21.13,38.45,0.27,2.01,0.06,0.0,0.19,50.0,0.29,6.49,74.88,1.44,48.89,0.45,42.86,0.48,0.35,5.34,78.44,0,,0,,0,0.0,0.0,0.0,,,0.45,,,3.26,0.7,13.64,3.13,0,0.0
Baralhas,Vitória,Atlético GO,"RDMF, LDMF",27,1000000,2028-12-31,16,1514,5,1.99,2,0.96,14.39,56.2,Brazil,Brazil,right,178,73,no,9.99,6.12,60.19,2.68,57.78,1.25,2.06,0.36,5.05,8.33,1.19,5,0.3,1,0.06,2.02,0.3,5,0.3,0.12,0,0.0,24,1.43,45.83,20.833,0.12,0.71,66.67,0.06,100.0,0.65,63.64,0.12,1.07,77.78,3.33,55.36,1.49,1.07,0.3,29.72,0.48,1.01,42.62,89.82,11.89,80.5,5.17,94.25,17.95,95.36,39.47,91.27,2.5,71.43,17.62,40.6,0.06,0.65,0.12,0.06,0.3,20.0,0.24,6.18,81.73,1.43,58.33,0.65,18.18,0.83,0.42,5.11,80.23,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0
Sabino,São Paulo,Sport Recife,LCB,29,1000000,2028-12-31,30,2952,1,2.69,0,1.22,11.95,57.14,Brazil,Brazil,left,185,88,no,8.08,4.18,66.42,4.97,57.67,0.49,0.68,0.52,4.82,6.69,0.88,4,0.12,0,0.0,0.64,0.03,1,0.03,0.08,0,0.0,31,0.95,16.13,3.226,0.0,0.37,41.67,0.37,41.67,0.0,0.0,0.09,0.43,64.29,1.25,46.34,1.1,1.86,0.21,34.54,0.79,0.43,48.26,85.22,21.71,74.72,1.62,92.45,22.16,95.05,39.66,92.93,8.23,50.0,23.35,41.4,0.04,0.43,0.06,0.06,0.15,40.0,0.24,9.73,63.95,2.01,33.33,1.31,30.23,0.58,0.15,10.76,81.3,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.03,0.0,0.0,0.0,0,0.0
Breno,Figueirense,Ceará,"RDMF, RCMF, LDMF",25,1000000,,9,527,0,0.08,0,0.08,22.03,55.81,Brazil,Brazil,right,177,77,no,9.39,9.39,58.18,1.88,36.36,0.68,1.07,0.34,3.24,5.09,3.07,3,0.51,0,0.0,2.39,0.0,0,0.0,0.01,0,0.0,3,0.51,33.33,0.0,0.0,0.51,66.67,0.17,0.0,0.34,100.0,0.17,2.9,64.71,8.03,63.83,0.51,0.34,0.0,21.86,0.17,3.07,32.28,88.36,8.71,78.43,5.12,93.33,11.61,92.65,29.37,92.44,2.39,42.86,16.96,27.51,0.01,0.34,0.0,0.0,0.0,0.0,0.17,7.34,76.74,1.02,33.33,0.34,0.0,0.17,0.34,4.27,88.0,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
Lucas Ribeiro,Goiás,Ceará,"LCB, RCB",27,1000000,2026-12-31,6,450,0,0.0,0,0.18,13.0,58.46,Brazil,Brazil,right,190,80,no,8.0,6.4,68.75,2.2,45.45,0.0,0.0,0.2,3.6,5.81,1.6,3,0.6,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,1.8,44.44,0.2,0.6,0.0,23.2,0.0,0.8,36.6,93.99,10.4,90.38,2.6,92.31,20.6,96.12,33.2,96.39,3.4,70.59,22.24,41.99,0.04,0.2,0.0,0.0,0.0,0.0,0.2,4.4,90.91,0.0,0.0,0.0,0.0,0.2,0.0,4.6,82.61,0,,0,,0,0.0,0.0,0.0,,,2.0,,,0.0,0.0,0.0,0.0,0,0.0
David,Ponte Preta,Juventude,"LW, LAMF, CF",26,1000000,2027-12-31,30,2243,4,4.75,5,2.16,18.9,44.16,Brazil,Brazil,right,179,71,no,4.69,3.57,66.29,2.85,45.07,0.08,0.12,0.04,2.25,3.46,0.44,1,0.04,0,0.0,3.41,0.16,4,0.16,0.19,1,0.04,51,2.05,39.22,7.843,0.2,2.29,19.3,1.85,21.74,0.44,9.09,0.2,4.01,51.0,10.23,39.22,3.17,2.89,1.6,15.09,1.89,2.29,20.54,72.85,3.89,58.76,4.86,91.74,6.94,69.36,17.65,81.14,0.68,41.18,17.51,11.45,0.09,0.96,0.12,0.0,0.24,50.0,0.24,1.4,57.14,1.97,36.73,0.16,75.0,0.68,0.28,2.41,66.67,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.2,0,0.0
Lucas Arcanjo,Vitória,Vitória,GK,27,1000000,2028-12-31,36,3619,0,0.0,0,0.0,0.7,89.29,Brazil,Brazil,right,189,88,no,0.95,0.05,50.0,0.47,94.74,0.0,0.0,0.0,0.92,1.34,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,7.98,0.17,0.25,14.32,84.38,8.85,76.97,0.0,0.0,4.92,97.47,8.48,97.95,5.77,65.52,34.31,52.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,52.38,0.1,0.0,0.22,22.22,0.0,0.0,4.5,79.01,26,0.65,138,3.43,20,81.16,36.94,0.92,10.94,0.272,0.0,1.29,0.47,,,,0.0,0,0.0
