Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nonato,Fluminense,Santos,LCMF,28,1500000,2028-12-31,1,14,0,0.0,0,0.0,,,Brazil,"Brazil, Italy",right,175,73,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Riquelme,Vasco da Gama,Sport Recife,"LB, LAMF",23,1500000,2026-12-31,7,296,0,0.04,0,0.06,9.73,37.5,Brazil,Brazil,left,173,67,no,3.65,3.65,50.0,0.61,50.0,0.0,0.0,0.0,1.82,3.53,0.91,1,0.3,0,0.0,2.74,0.0,0,0.0,0.01,0,0.0,1,0.3,0.0,0.0,0.0,4.86,43.75,4.56,40.0,0.3,100.0,0.0,1.82,33.33,4.86,31.25,0.61,1.82,0.91,25.54,2.43,0.61,33.75,82.88,7.3,79.17,7.3,95.83,14.29,85.11,27.36,90.0,1.52,80.0,20.02,23.85,0.02,0.61,0.0,0.0,0.0,0.0,0.3,4.56,80.0,4.26,57.14,0.3,100.0,0.3,1.82,3.65,100.0,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.0,0,0.0
Paulo Victor,Querétaro,Ceará,LB,25,1500000,2030-06-30,12,581,0,0.1,1,0.32,18.43,46.22,Brazil,Brazil,left,180,72,no,9.6,8.21,45.28,2.32,66.67,1.08,1.91,0.31,4.8,8.45,2.17,3,0.46,0,0.0,2.94,0.0,0,0.0,0.01,0,0.0,3,0.46,33.33,0.0,0.15,3.25,42.86,3.25,42.86,0.0,0.0,0.15,2.48,56.25,6.2,45.0,1.08,1.39,0.15,21.22,2.63,2.17,29.9,72.54,11.77,59.21,5.42,94.29,8.98,77.59,23.7,81.05,3.1,35.0,20.71,26.66,0.05,0.62,0.0,0.0,0.15,0.0,0.15,3.72,50.0,3.56,52.17,0.46,0.0,0.31,1.39,7.13,71.74,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.46,0.15,0.0,0.15,0,0.0
M. Benítez,Atlético Tucumán,América Mineiro,"AMF, LCMF",32,1400000,2026-12-31,10,596,0,0.88,5,2.27,14.8,41.84,Argentina,Argentina,right,175,75,no,3.32,3.02,60.0,1.36,33.33,0.6,0.95,0.0,0.91,1.43,0.91,2,0.3,0,0.0,2.27,0.0,0,0.0,0.13,0,0.0,16,2.42,31.25,0.0,0.76,1.06,28.57,0.6,25.0,0.45,33.33,0.3,2.87,42.11,8.61,38.6,1.66,0.91,0.15,38.2,1.96,1.81,45.91,75.99,18.12,61.67,6.95,95.65,12.68,84.52,39.26,80.77,5.59,51.35,18.4,37.45,0.34,2.87,0.15,0.0,0.91,0.0,1.51,9.66,60.94,5.13,55.88,1.21,12.5,3.47,0.3,7.7,96.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.36,0.76,40.0,2.87,0,0.0
Nicolas,Goiás,América Mineiro,LB,29,1400000,2026-11-30,16,974,1,0.84,1,1.99,15.71,42.35,Brazil,"Brazil, Italy",left,181,70,no,9.43,7.11,53.25,2.13,39.13,0.65,0.9,0.28,4.99,6.92,1.85,2,0.18,0,0.0,2.96,0.09,1,0.09,0.08,0,0.0,12,1.11,41.67,8.333,0.09,3.6,46.15,3.51,47.37,0.09,0.0,0.28,1.57,41.18,4.34,25.53,0.83,2.4,1.02,34.93,2.13,0.65,45.28,84.49,14.6,75.95,8.41,98.9,15.89,84.3,37.61,92.14,4.34,44.68,20.8,32.58,0.18,1.57,0.09,0.0,0.28,66.67,0.55,5.36,70.69,3.33,50.0,0.55,33.33,0.28,1.48,8.69,80.85,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.83,0.37,50.0,1.94,0,0.0
Guilherme Castilho,Juárez,Ceará,"LCMF, RCMF",26,1400000,2027-06-30,12,447,0,0.39,1,0.47,15.91,46.84,Brazil,Brazil,right,185,73,no,7.65,7.65,57.89,2.01,50.0,0.0,0.0,0.6,3.22,5.33,1.41,5,1.01,0,0.0,1.61,0.0,0,0.0,0.08,0,0.0,5,1.01,0.0,0.0,0.2,1.81,44.44,1.21,33.33,0.6,66.67,0.2,1.61,50.0,4.63,39.13,1.01,2.01,0.0,29.4,0.4,0.81,41.48,83.5,12.48,69.35,6.24,100.0,15.91,86.08,34.83,90.75,4.83,45.83,18.48,26.87,0.09,1.21,0.0,0.0,0.0,0.0,0.0,8.05,72.5,3.02,40.0,0.6,0.0,0.6,0.81,5.84,86.21,0,,0,,0,0.0,0.0,0.0,,,0.81,,,1.81,0.2,0.0,4.43,0,0.0
Vitor Jacaré,Londrina,América Mineiro,"RWF, RW, RAMF",26,1400000,2026-12-31,15,676,1,0.85,0,0.54,20.9,41.4,Brazil,Brazil,right,178,72,no,5.86,5.72,53.49,2.26,29.41,0.4,0.64,0.13,2.4,3.86,1.46,1,0.13,0,0.0,3.59,0.13,1,0.13,0.11,0,0.0,16,2.13,25.0,6.25,0.0,3.59,33.33,0.67,0.0,2.93,40.91,0.27,3.46,53.85,9.05,36.76,2.4,2.66,0.4,22.9,2.26,0.8,29.16,76.26,7.06,77.36,5.99,88.89,10.65,62.5,23.96,83.89,1.86,50.0,18.84,19.02,0.07,0.93,0.0,0.0,0.27,0.0,0.4,3.46,73.08,4.39,45.45,0.67,40.0,0.93,1.33,5.19,92.31,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.4,0.0,0.0,1.07,0,0.0
Luan Peres,Santos,Santos,LCB,31,1300000,2027-12-31,5,328,1,0.51,0,0.0,10.43,60.53,Brazil,Brazil,left,190,79,no,5.49,3.29,66.67,5.21,63.16,0.0,0.0,0.82,3.29,4.8,0.55,1,0.27,0,0.0,0.27,0.27,1,0.27,0.14,1,0.27,4,1.1,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,20.0,1.1,0.82,0.0,22.23,0.27,0.27,32.65,82.35,13.72,74.0,1.65,100.0,13.99,94.12,29.36,87.85,3.29,33.33,16.14,25.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,66.67,0.55,0.0,0.82,0.0,0.0,0.0,5.76,42.86,0,,0,,0,0.0,0.0,0.0,,,1.1,,,0.0,0.0,0.0,0.0,0,0.0
Romarinho,Criciúma,Sport Recife,"LW, LAMF, RW",32,1200000,2026-11-30,9,602,1,1.38,1,0.62,18.39,47.97,Brazil,Brazil,right,168,66,no,3.44,2.84,68.42,1.05,42.86,0.15,0.25,0.0,1.35,2.29,0.45,0,0.0,0,0.0,5.83,0.15,1,0.15,0.21,0,0.0,14,2.09,35.71,7.143,0.15,2.54,35.29,2.54,35.29,0.0,0.0,0.45,6.58,56.82,13.9,44.09,3.44,2.84,0.75,20.18,1.35,1.79,25.42,82.94,6.28,76.19,6.13,95.12,9.87,81.82,21.98,89.8,0.9,50.0,17.47,16.8,0.09,0.6,0.0,0.3,0.45,100.0,0.15,2.39,62.5,2.84,52.63,0.6,100.0,0.75,0.75,4.63,90.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.0,0.0,0.3,0,0.0
Perotti,Sport Recife,Chapecoense,CF,28,1200000,2026-11-30,16,719,3,2.58,0,0.68,22.91,29.51,Brazil,Brazil,left,186,78,no,2.13,2.13,35.29,8.01,31.25,0.38,0.54,0.13,1.0,1.44,1.13,0,0.0,0,0.0,0.88,0.38,2,0.25,0.32,1,0.13,12,1.5,33.33,25.0,0.0,0.13,100.0,0.13,100.0,0.0,0.0,0.0,0.63,40.0,8.76,22.86,2.5,0.13,0.0,10.01,1.75,2.63,15.02,75.83,3.0,50.0,4.88,87.18,3.13,68.0,14.02,78.57,0.88,28.57,12.95,12.98,0.08,0.75,0.0,0.0,0.0,0.0,0.25,1.38,45.45,0.63,40.0,0.13,100.0,0.5,0.0,1.25,40.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
Pedro Lucas,Nova Iguaçu,Operário PR,"RW, RAMF, RCMF",23,1200000,2027-03-31,17,966,0,0.62,1,0.7,13.88,36.24,Brazil,Brazil,left,173,67,no,3.45,5.4,44.83,1.3,28.57,0.0,0.0,0.0,1.02,1.63,0.75,2,0.19,0,0.0,0.93,0.0,0,0.0,0.06,0,0.0,16,1.49,18.75,0.0,0.09,0.93,20.0,0.09,100.0,0.84,11.11,0.09,1.3,35.71,5.78,27.42,0.93,1.68,0.65,27.2,1.58,0.56,35.87,84.16,9.88,69.81,7.73,98.8,11.83,85.83,32.89,88.39,2.05,45.45,17.11,29.17,0.06,0.65,0.0,0.0,0.37,0.0,0.19,4.94,66.04,1.58,47.06,0.37,25.0,0.75,0.28,4.94,79.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.21,0.37,0.0,2.98,0,0.0
Léo Pereira,CSKA Sofia,CRB,"LW, LAMF, LWF",26,1200000,2028-12-31,34,3128,4,4.99,1,3.19,25.15,39.7,Brazil,Brazil,right,172,73,no,6.39,6.5,60.62,2.24,26.92,0.09,0.13,0.06,2.36,3.59,1.81,9,0.26,0,0.0,4.32,0.12,4,0.12,0.14,0,0.0,74,2.13,31.08,5.405,0.03,4.4,25.49,3.63,25.4,0.75,23.08,0.49,4.95,51.16,13.41,33.69,2.65,2.42,0.92,11.74,1.38,1.58,18.47,59.97,3.86,52.24,3.88,82.96,6.65,54.98,12.95,73.33,1.32,43.48,19.62,30.82,0.09,0.75,0.0,0.03,0.03,0.0,0.29,1.21,47.62,3.11,26.85,0.09,0.0,0.29,1.01,3.05,68.87,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.03,0.0,0.0,0.0,0,0.0
Matheus Bahia,Internacional,Ceará,LB,26,1200000,2027-12-31,33,3056,0,0.6,4,2.72,15.11,55.75,Brazil,Brazil,left,181,75,no,8.1,6.42,66.06,1.47,56.0,0.5,0.69,0.12,3.36,4.6,1.03,8,0.24,0,0.0,3.03,0.0,0,0.0,0.02,0,0.0,21,0.62,19.05,0.0,0.12,4.21,32.87,4.18,33.1,0.0,0.0,0.59,2.68,53.85,5.45,46.49,1.03,2.09,0.47,23.5,1.24,0.91,33.28,74.07,12.84,66.28,5.71,93.81,9.84,74.25,25.89,84.19,3.56,44.63,20.96,37.08,0.08,0.71,0.03,0.0,0.21,42.86,0.38,4.3,66.44,3.77,45.31,0.44,33.33,0.47,1.38,7.57,71.21,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.09,0.0,0.0,0.03,0,0.0
Gabriel Novaes,Red Bull Bragantino,Ponte Preta,"CF, LAMF, LWF",27,1200000,,26,2175,6,6.73,3,2.13,23.13,39.36,Brazil,Brazil,right,183,83,no,4.92,5.05,63.93,4.34,36.19,0.04,0.05,0.12,1.66,2.09,1.08,3,0.12,0,0.0,2.61,0.25,6,0.25,0.28,2,0.08,48,1.99,43.75,12.5,0.12,0.62,33.33,0.5,33.33,0.12,33.33,0.17,2.86,49.28,11.46,30.69,3.02,2.44,0.33,13.49,2.28,1.53,19.7,84.66,2.86,72.46,7.74,94.65,4.8,84.48,18.21,87.95,0.87,52.38,16.21,21.93,0.09,0.95,0.08,0.12,0.21,60.0,0.41,1.57,71.05,1.24,56.67,0.17,75.0,0.87,0.29,2.23,68.52,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
Renyer,,Guarani,"LAMF, RWF, CF",23,1200000,,3,89,0,0.1,0,0.37,15.17,26.67,Brazil,Brazil,left,174,70,no,5.06,3.03,66.67,0.0,0.0,0.0,0.0,0.0,3.03,5.29,0.0,0,0.0,0,0.0,3.03,0.0,0,0.0,0.1,0,0.0,2,2.02,100.0,0.0,0.0,8.09,12.5,8.09,12.5,0.0,0.0,2.02,5.06,0.0,9.1,22.22,2.02,0.0,0.0,37.42,6.07,1.01,43.48,72.09,8.09,87.5,9.1,100.0,17.19,47.06,35.39,85.71,1.01,100.0,18.07,17.69,0.37,1.01,0.0,0.0,0.0,0.0,0.0,3.03,33.33,6.07,16.67,0.0,0.0,0.0,0.0,3.03,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.01,0.0,0.0,1.01,0,0.0
W. Silva,Ceará,Santos,CF,25,1200000,2029-06-30,16,1359,4,2.34,4,1.75,18.74,29.33,Brazil,Brazil,right,180,74,yes,2.52,2.65,55.0,6.89,18.27,0.0,0.0,0.0,1.06,1.5,0.6,2,0.13,0,0.0,1.46,0.26,4,0.26,0.16,1,0.07,19,1.26,31.58,21.053,0.26,0.33,60.0,0.13,50.0,0.2,66.67,0.0,1.19,66.67,6.69,27.72,2.38,0.46,0.13,12.58,1.52,1.06,16.56,77.2,3.51,64.15,4.9,90.54,3.77,71.93,15.76,77.31,0.53,87.5,14.0,14.08,0.12,0.86,0.07,0.0,0.13,50.0,0.33,1.39,66.67,0.86,76.92,0.2,66.67,1.06,0.13,1.46,81.82,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0
João Schmidt,Santos,Santos,"LDMF, LCMF, RDMF",33,1000000,2027-12-31,33,3154,0,1.87,0,0.58,16.55,56.21,Brazil,Brazil,left,183,80,no,10.53,7.82,63.5,3.85,57.04,0.26,0.36,0.37,5.31,7.49,1.43,8,0.23,0,0.0,0.46,0.0,0,0.0,0.05,0,0.0,20,0.57,20.0,0.0,0.0,0.43,33.33,0.23,25.0,0.17,33.33,0.06,0.34,50.0,2.63,39.13,0.57,0.57,0.03,39.69,0.2,0.34,55.1,89.59,19.35,81.56,6.82,96.65,20.75,93.95,48.74,93.38,5.94,62.5,19.55,38.77,0.02,0.51,0.03,0.09,0.09,33.33,0.09,12.07,81.09,1.4,34.69,0.63,31.82,0.29,0.11,9.9,84.15,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.0,0.0,0.0,0.0,0,0.0
Guilherme,Houston Dynamo,Santos,"LAMF, LW",31,1000000,2028-06-30,31,2824,10,10.71,7,4.57,21.07,47.5,Brazil,Brazil,left,180,65,no,6.06,4.72,64.86,3.76,44.07,0.06,0.09,0.06,2.93,4.11,0.76,2,0.06,0,0.0,4.72,0.32,9,0.29,0.34,2,0.06,88,2.8,35.23,11.364,0.22,2.77,36.78,2.55,36.25,0.22,42.86,0.41,4.33,61.03,10.87,42.82,3.44,2.77,0.48,22.75,2.36,1.72,31.23,80.51,6.53,67.8,7.84,94.31,11.38,79.83,26.17,86.11,2.55,67.5,19.29,34.15,0.15,1.5,0.13,0.06,0.1,66.67,0.38,2.84,80.9,2.52,55.7,0.13,50.0,1.02,0.92,6.12,77.6,0,,0,,0,0.0,0.0,0.0,,,0.25,,,1.05,0.1,33.33,2.45,3,33.333
Dieguinho,Shimizu S-Pulse,Goiás,RB,31,1000000,2026-12-31,32,2886,1,0.45,3,2.12,20.08,55.75,Brazil,Brazil,right,175,68,no,9.73,6.67,70.56,2.68,36.05,0.44,0.61,0.19,4.58,6.44,0.59,5,0.16,0,0.0,3.27,0.03,1,0.03,0.01,0,0.0,10,0.31,30.0,10.0,0.09,3.21,30.1,0.0,0.0,3.18,30.39,0.09,3.24,68.27,8.45,53.14,0.62,3.12,0.37,26.07,1.96,2.0,37.77,81.67,12.79,76.34,5.3,97.06,13.04,81.58,31.72,89.28,2.99,55.21,19.31,35.55,0.07,0.84,0.06,0.0,0.03,0.0,0.34,6.58,81.99,2.87,42.39,0.19,50.0,0.5,0.87,9.54,82.68,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.06,0.0,0.0,0.0,0,0.0
