Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Maikuma,AZ,Cerezo Osaka,"RB, RW",28,1500000,2028-06-30,31,2953,1,4.37,2,3.06,18.99,52.49,Japan,Japan,right,179,69,no,9.36,6.4,64.29,2.99,50.0,0.15,0.2,0.24,5.09,6.78,0.61,3,0.09,0,0.0,2.62,0.03,1,0.03,0.13,0,0.0,32,0.98,34.38,3.125,0.06,2.07,33.82,0.03,100.0,2.01,33.33,0.4,2.68,53.41,6.8,45.29,2.35,1.83,0.7,27.73,2.1,1.8,37.61,79.5,13.75,70.73,5.88,92.75,10.73,82.67,32.4,85.04,3.17,52.88,17.75,39.32,0.09,0.58,0.03,0.03,0.46,33.33,0.43,4.42,68.28,2.01,59.09,0.82,33.33,0.85,0.61,6.98,72.49,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.18,0,0.0
A. Ito,Gent,Urawa Reds,"RDMF, RCMF",27,1500000,2028-06-30,33,2914,2,2.32,5,2.48,14.42,53.96,Japan,Japan,right,185,78,no,8.96,7.29,56.36,1.82,57.63,0.19,0.25,0.46,4.66,6.33,1.45,1,0.03,0,0.0,1.54,0.06,2,0.06,0.07,0,0.0,33,1.02,39.39,6.061,0.15,1.08,40.0,0.0,0.0,1.02,36.36,0.09,0.93,56.67,3.27,44.34,1.51,1.02,0.37,27.74,0.46,0.71,40.31,85.75,11.89,71.95,8.15,98.48,13.71,89.19,36.14,89.91,3.09,53.0,17.37,36.51,0.08,0.86,0.0,0.06,0.56,33.33,0.46,5.74,71.51,1.91,53.23,0.68,31.82,0.93,0.43,5.28,74.85,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.0,0,0.0
K. Junker,Randers,Nagoya Grampus,CF,32,1500000,2028-06-30,33,2774,16,16.0,2,2.58,17.1,34.54,Denmark,Denmark,left,186,76,no,2.56,2.4,55.41,3.44,18.87,0.29,0.36,0.13,0.94,1.17,0.84,2,0.06,0,0.0,3.05,0.52,15,0.49,0.52,1,0.03,75,2.43,60.0,21.333,0.06,1.04,25.0,0.52,12.5,0.52,37.5,0.1,2.6,47.5,7.49,39.39,3.31,1.3,0.58,10.97,1.91,1.46,14.37,67.72,3.28,57.43,3.15,83.51,4.35,67.16,12.72,71.43,0.68,57.14,16.67,20.98,0.08,0.88,0.0,0.0,0.39,25.0,0.45,1.56,62.5,1.49,39.13,0.42,23.08,0.75,0.26,1.75,77.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,50.0
Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,RCMF,31,1400000,2028-06-30,30,2643,9,6.63,5,3.7,13.42,46.7,Japan,Japan,right,173,69,no,5.55,4.02,54.24,0.75,22.73,0.51,0.76,0.31,2.86,4.24,1.33,1,0.03,1,0.03,2.76,0.31,7,0.24,0.23,0,0.0,42,1.43,38.1,21.429,0.17,1.19,28.57,0.24,0.0,0.95,35.71,0.1,2.49,61.64,6.64,47.69,2.25,0.92,0.44,34.15,0.68,0.82,45.05,87.53,11.2,76.9,9.02,96.23,14.64,89.77,41.92,91.23,1.98,43.1,16.5,31.99,0.13,1.6,0.07,0.03,0.99,34.48,0.34,5.89,80.35,3.0,52.27,1.29,26.32,1.63,0.37,5.55,79.14,0,,0,,0,0.0,0.0,0.0,,,0.2,,,1.46,0.17,0.0,3.2,2,100.0
Y. Muto,Vissel Kobe,Vissel Kobe,"RAMF, RW",33,1400000,,34,3165,10,10.19,11,5.53,21.55,42.35,Japan,Japan,right,179,72,no,5.18,4.24,54.36,4.61,53.7,0.09,0.12,0.17,2.79,4.01,1.14,2,0.06,0,0.0,3.18,0.28,10,0.28,0.29,3,0.09,75,2.13,33.33,13.333,0.31,1.79,33.33,0.63,31.82,1.17,34.15,0.14,3.53,46.77,9.44,37.35,3.75,1.71,0.85,14.9,2.87,1.59,21.27,75.27,5.74,72.77,4.12,92.41,6.09,71.96,18.51,79.72,1.0,65.71,15.63,20.85,0.16,1.0,0.03,0.03,0.37,61.54,0.71,1.99,81.43,2.3,58.02,0.4,57.14,1.42,0.6,3.81,81.34,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.0,0,0.0
S. Nakatani,Gamba Osaka,Nagoya Grampus,CB,30,1400000,2029-06-30,33,3285,1,1.16,0,0.49,14.25,62.5,Japan,Japan,right,182,77,no,9.34,5.84,74.65,3.48,55.12,0.19,0.23,0.55,4.79,5.85,0.66,2,0.05,0,0.0,0.36,0.03,1,0.03,0.03,1,0.03,5,0.14,40.0,20.0,0.0,0.11,50.0,0.08,66.67,0.03,0.0,0.03,0.25,88.89,1.34,57.14,0.58,0.25,0.0,24.27,0.16,0.52,40.6,85.7,15.34,70.71,1.84,91.04,20.03,96.31,35.62,90.08,4.88,54.49,21.88,40.17,0.01,0.11,0.0,0.03,0.05,50.0,0.03,4.14,55.63,0.47,11.76,0.49,33.33,0.11,0.05,6.82,62.25,0,,0,,0,0.0,0.0,0.0,,,1.04,,,0.0,0.0,0.0,0.0,0,0.0
Y. Higuchi,Kashima Antlers,Kashima Antlers,"RCMF, RW, RDMF",29,1300000,,33,2769,3,1.88,11,6.69,14.53,50.78,Japan,Japan,right,168,66,no,7.44,5.92,62.09,1.4,27.91,0.36,0.48,0.23,3.41,4.56,1.3,2,0.07,0,0.0,1.66,0.1,3,0.1,0.06,0,0.0,40,1.3,30.0,7.5,0.36,1.33,31.71,0.59,22.22,0.75,39.13,0.16,1.17,52.78,4.65,46.85,0.98,0.55,0.2,21.87,0.52,1.33,32.67,81.29,10.24,66.35,5.75,96.05,9.78,84.05,28.44,87.43,2.93,43.33,16.19,30.9,0.22,1.82,0.03,0.03,0.36,63.64,0.36,3.97,72.95,1.95,35.0,0.46,57.14,0.55,0.42,4.88,70.0,0,,0,,0,0.0,0.0,0.0,,,0.16,,,2.41,0.39,25.0,3.54,0,0.0
Perotti,Sport Recife,Tokyo,"CF, AMF",28,1200000,2026-11-30,13,297,1,1.7,0,0.0,33.94,28.57,Brazil,Brazil,left,186,78,no,4.24,4.24,57.14,8.48,25.0,0.3,0.44,0.0,1.52,2.21,2.73,1,0.3,0,0.0,1.82,0.3,0,0.0,0.51,0,0.0,6,1.82,66.67,16.667,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,2.42,25.0,11.21,24.32,1.52,0.3,0.0,11.21,2.12,2.42,16.36,66.67,3.64,50.0,3.33,81.82,4.55,73.33,15.45,66.67,0.61,100.0,13.22,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,57.14,0.3,100.0,0.0,0.0,0.0,0.0,2.42,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
N. Lavi,Machida Zelvia,Gamba Osaka,"LDMF, LCMF, DMF",29,1200000,,27,2278,0,0.64,0,0.36,17.23,56.65,Israel,"Israel, Portugal",right,177,76,no,10.79,7.7,65.13,2.05,40.38,0.63,0.89,0.16,5.14,7.24,0.87,4,0.16,0,0.0,1.54,0.0,0,0.0,0.03,0,0.0,12,0.47,8.33,0.0,0.0,0.28,85.71,0.12,66.67,0.16,100.0,0.0,1.74,65.91,4.58,53.45,0.24,1.26,0.24,31.09,0.08,0.71,48.2,87.21,15.45,77.24,3.95,92.0,20.82,94.31,45.71,88.94,2.21,51.79,17.1,28.91,0.01,0.2,0.0,0.04,0.32,37.5,0.04,7.82,84.34,0.91,69.57,0.55,28.57,0.47,0.24,8.06,76.96,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.04,0.0,0.0,0.0,0,0.0
Dawhan,Beijing Guoan,Gamba Osaka,"RDMF, RCMF, LCMF",30,1200000,2027-12-31,33,2763,6,3.7,2,1.06,18.6,47.29,Brazil,Brazil,right,177,69,no,7.75,6.25,55.73,5.9,46.41,0.23,0.32,0.42,4.04,5.61,1.73,5,0.16,0,0.0,1.27,0.2,6,0.2,0.12,3,0.1,33,1.07,51.52,18.182,0.07,0.42,46.15,0.07,50.0,0.33,40.0,0.07,0.65,60.0,2.7,45.78,1.66,0.62,0.16,26.38,0.36,0.62,37.82,88.98,9.12,75.36,7.13,98.63,12.83,90.61,36.22,91.37,1.17,30.56,15.32,19.21,0.03,0.52,0.0,0.03,0.23,57.14,0.13,3.52,76.85,0.91,67.86,0.33,30.0,0.55,0.26,3.71,72.81,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.03,0,0.0
T. Morishima,Nagoya Grampus,Nagoya Grampus,"AMF, RWF, LWF",29,1200000,2028-01-31,32,2627,2,3.28,1,3.73,15.21,43.24,Japan,Japan,right,175,67,no,5.31,3.6,60.95,2.26,36.36,0.65,0.94,0.0,2.47,3.55,0.62,3,0.1,0,0.0,2.12,0.07,2,0.07,0.11,0,0.0,39,1.34,23.08,5.128,0.03,2.84,37.35,1.03,33.33,1.78,40.38,0.24,1.1,43.75,6.13,35.75,1.85,1.2,0.51,27.96,1.37,1.13,39.3,77.77,11.34,66.16,7.85,92.14,11.31,77.88,33.78,82.76,2.84,56.63,16.91,36.27,0.13,1.23,0.0,0.0,0.65,42.11,0.31,5.45,72.33,4.18,50.0,0.86,28.0,1.4,1.1,6.27,80.87,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.62,0.14,0.0,0.89,0,0.0
M. Høibråten,Al Nasr,Urawa Reds,LCB,31,1200000,2027-06-30,33,3249,1,2.5,0,0.69,12.52,63.27,Norway,Norway,left,184,77,no,7.76,3.93,77.46,5.6,59.9,0.19,0.26,0.55,4.52,6.1,0.39,4,0.11,0,0.0,0.19,0.03,1,0.03,0.07,1,0.03,17,0.47,17.65,5.882,0.0,0.11,75.0,0.08,100.0,0.03,0.0,0.03,0.06,50.0,0.64,52.17,0.66,0.47,0.08,41.88,0.28,0.44,56.23,90.44,18.01,74.31,4.1,96.62,30.25,98.35,50.5,95.17,5.62,48.28,22.67,41.77,0.02,0.11,0.03,0.0,0.0,0.0,0.08,6.09,68.64,0.53,36.84,0.64,30.43,0.17,0.08,6.84,65.99,0,,0,,0,0.0,0.0,0.0,,,3.05,,,0.0,0.0,0.0,0.0,0,0.0
T. Nishimura,Machida Zelvia,Yokohama F. Marinos,AMF,29,1100000,,32,2017,3,2.93,2,2.13,18.74,34.05,Japan,Japan,right,178,73,no,4.51,4.95,52.25,2.77,29.03,0.54,0.78,0.13,1.38,2.03,1.61,2,0.09,0,0.0,1.52,0.13,3,0.13,0.13,1,0.04,26,1.16,42.31,11.538,0.09,0.67,26.67,0.27,50.0,0.36,0.0,0.13,2.01,28.89,7.63,25.15,2.72,0.94,0.27,19.72,1.16,1.12,25.26,81.1,5.49,74.8,6.43,90.97,7.18,81.99,24.01,83.83,0.58,30.77,15.49,14.38,0.1,0.62,0.09,0.0,0.45,60.0,0.49,2.59,74.14,1.07,50.0,0.27,83.33,0.67,0.18,3.08,75.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Song Bum-Keun,Jeonbuk Motors,Shonan Bellmare,GK,28,1000000,,24,2406,0,0.0,0,0.0,0.34,88.89,Korea Republic,Korea Republic,right,196,93,no,1.57,0.04,100.0,0.22,83.33,0.0,0.0,0.0,1.53,2.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,9.09,0.15,0.07,16.57,86.91,8.72,76.82,0.0,0.0,7.11,97.89,10.36,98.92,6.21,66.87,32.96,49.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,58.93,0.22,16.67,0.26,28.57,0.04,0.0,4.9,76.34,41,1.53,144,5.39,2,71.53,49.11,1.84,8.11,0.303,0.0,1.12,0.22,,,,0.0,0,0.0
João Schmidt,Santos,Kawasaki Frontale,"DMF, RCMF",33,1000000,2027-12-31,30,1977,1,1.98,1,0.95,19.12,49.52,Brazil,Brazil,left,183,80,no,10.61,6.46,61.97,5.1,47.32,0.14,0.19,0.46,6.46,9.16,1.82,7,0.32,0,0.0,0.5,0.05,1,0.05,0.09,0,0.0,18,0.82,16.67,5.556,0.05,0.18,50.0,0.14,66.67,0.05,0.0,0.0,0.5,54.55,3.0,31.82,0.86,0.55,0.14,44.61,0.23,0.36,64.32,88.75,20.67,74.67,11.02,97.52,21.12,94.83,56.86,93.27,7.33,54.04,18.42,37.59,0.04,0.46,0.0,0.0,0.09,0.0,0.32,10.38,72.37,1.59,34.29,1.64,16.67,0.73,0.09,9.47,74.04,0,,0,,0,0.0,0.0,0.0,,,1.87,,,0.0,0.0,0.0,0.0,0,0.0
H. Mae,Machida Zelvia,Avispa Fukuoka,"LCMF, RCMF",30,1000000,,34,3257,1,1.61,2,1.65,13.24,53.24,Japan,Japan,right,173,70,no,7.96,6.05,60.27,1.19,39.53,0.61,0.76,0.11,3.7,4.65,1.02,3,0.08,0,0.0,1.33,0.03,1,0.03,0.04,0,0.0,24,0.66,8.33,4.167,0.06,0.94,32.35,0.5,38.89,0.44,25.0,0.11,1.24,66.67,3.7,52.24,0.53,0.55,0.19,25.56,0.19,1.35,40.15,83.69,12.1,74.43,7.35,92.48,12.99,87.66,36.25,87.35,3.01,55.05,17.82,37.97,0.05,0.44,0.03,0.03,0.28,50.0,0.19,5.64,75.49,1.3,42.55,0.36,38.46,0.39,0.28,5.8,70.95,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.53,0.03,100.0,0.66,0,0.0
M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, AMF, LWF",28,1000000,,30,2114,7,5.74,4,2.67,24.18,39.44,Japan,Japan,right,178,69,no,5.7,4.77,57.14,5.83,32.85,0.3,0.43,0.09,2.68,3.9,0.68,0,0.0,0,0.0,2.94,0.3,7,0.3,0.24,3,0.13,55,2.34,38.18,12.727,0.17,1.62,39.47,0.51,75.0,1.11,23.08,0.13,2.85,47.76,10.0,37.87,4.0,0.98,0.68,15.2,1.79,1.92,20.95,74.19,5.07,55.46,4.85,90.35,6.34,80.54,17.8,80.86,1.62,31.58,16.49,21.33,0.11,0.68,0.0,0.0,0.13,33.33,0.43,2.21,57.69,1.53,50.0,0.43,20.0,0.77,0.72,2.72,64.06,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
S. Kawasaki,Mainz 05,Kyoto Sanga,"DMF, RCMF",24,1000000,2028-06-30,28,2669,2,1.39,0,1.34,18.82,51.43,Japan,Japan,right,172,70,yes,10.52,7.76,60.0,2.93,39.08,0.47,0.66,0.3,5.4,7.59,1.69,4,0.13,0,0.0,1.28,0.07,2,0.07,0.05,1,0.03,17,0.57,52.94,11.765,0.0,0.64,31.58,0.13,25.0,0.51,33.33,0.03,1.38,51.22,4.22,52.8,1.01,0.67,0.44,17.64,0.3,1.18,30.04,80.36,10.99,65.95,4.28,97.64,9.54,88.34,26.67,84.7,2.73,49.38,17.16,30.5,0.05,0.61,0.0,0.03,0.3,22.22,0.27,5.77,64.33,1.45,44.19,0.54,12.5,0.71,0.2,4.72,74.29,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
