Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Pedro Raul,Corinthians,Kashiwa Reysol,CF,29,3000000,2028-12-31,8,593,3,3.96,1,0.32,33.84,37.67,Brazil,Brazil,right,193,86,no,4.86,3.64,58.33,8.8,46.55,0.3,0.34,0.3,2.43,2.74,2.43,2,0.3,0,0.0,3.95,0.46,2,0.3,0.6,0,0.0,24,3.64,41.67,12.5,0.15,0.15,100.0,0.0,0.0,0.15,100.0,0.15,3.95,53.85,12.14,33.75,4.4,1.52,0.61,13.51,1.97,0.76,22.46,77.7,5.01,57.58,6.53,90.7,6.22,78.05,21.85,77.78,0.46,66.67,14.14,14.19,0.05,0.76,0.15,0.0,0.46,33.33,0.15,2.58,47.06,0.61,75.0,0.3,50.0,0.76,0.15,2.73,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100
Thiago Martins,New York City,Yokohama F. Marinos,RCB,31,2500000,2026-12-31,32,3154,0,2.14,0,0.15,14.38,64.48,Brazil,Brazil,right,185,78,no,9.7,5.08,64.61,5.08,73.03,0.0,0.0,0.88,6.42,10.55,0.88,4,0.11,0,0.0,0.54,0.0,0,0.0,0.06,0,0.0,18,0.51,22.22,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.37,76.92,1.4,36.73,0.57,2.08,0.54,48.0,0.2,0.37,68.2,92.55,23.91,84.25,3.71,94.62,34.16,98.16,66.26,94.1,1.91,40.3,19.2,30.65,0.0,0.14,0.0,0.0,0.29,50.0,0.0,7.53,81.82,0.14,20.0,0.2,14.29,0.11,0.0,8.36,73.04,0,,0,,0,0.0,0.0,0.0,,,2.54,,,0.0,0.0,0.0,0.0,0,0
K. Tsunemoto,Basel,Kashima Antlers,RB,27,2500000,2028-06-30,26,2306,2,0.8,0,1.87,20.69,53.21,Japan,Japan,right,173,68,no,12.76,7.96,66.67,2.26,53.45,0.31,0.43,0.16,7.14,9.73,0.82,2,0.08,1,0.04,2.61,0.08,2,0.08,0.03,0,0.0,15,0.59,20.0,13.333,0.0,3.04,32.05,0.04,0.0,3.01,32.47,0.47,2.38,57.38,5.82,42.28,0.98,1.48,0.39,26.66,1.83,1.17,40.36,76.69,15.07,68.39,7.1,95.05,11.51,74.58,32.94,85.07,4.61,44.07,18.3,34.84,0.07,0.86,0.04,0.0,0.47,33.33,0.62,5.93,57.24,3.79,42.27,0.82,28.57,0.74,0.94,8.31,75.59,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.0,0.0,0.0,0.0,0,0
Z. Suzuki,Parma,Urawa Reds,GK,23,2500000,2029-06-30,5,491,0,0.0,0,0.0,0.92,100.0,Japan,"Japan, Ghana",right,190,91,no,0.92,0.0,0.0,0.55,100.0,0.0,0.0,0.0,0.92,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33,0.0,0.18,25.3,82.61,15.21,74.7,0.0,0.0,9.71,94.34,17.6,95.83,7.7,52.38,28.9,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,37.5,0.0,0.0,0.18,0.0,0.0,0.0,4.95,51.85,2,0.37,16,2.93,4,87.5,2.47,0.45,0.47,0.086,0.0,1.47,0.55,,,,0.0,0,0
T. Sakamoto,Coventry City,Cerezo Osaka,"RW, RAMF",29,2500000,2027-06-30,33,3064,6,4.62,3,2.52,22.53,47.98,Japan,Japan,right,170,63,no,6.93,5.93,61.39,1.64,50.0,0.5,0.66,0.18,2.79,3.71,0.79,1,0.03,0,0.0,4.17,0.18,5,0.15,0.14,1,0.03,45,1.32,33.33,13.333,0.09,1.97,28.36,0.12,25.0,1.79,27.87,0.35,4.93,60.12,11.57,44.16,1.85,2.11,1.67,17.39,1.26,1.94,26.0,76.95,6.29,64.49,7.05,90.42,7.08,74.69,22.09,83.51,1.94,51.52,16.01,27.48,0.07,0.94,0.09,0.06,0.59,35.0,0.41,2.26,67.53,2.58,45.45,0.59,30.0,1.0,0.65,3.94,79.1,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.35,0.0,0.0,0.79,1,100
R. Ito,Sint-Truiden,Urawa Reds,AMF,28,2500000,,1,30,0,0.14,0,0.2,,,Japan,Japan,right,175,69,no,,,,,,,0.0,,,3.33,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.94,61.98,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
Y. Takaoka,Vancouver Whitecaps,Yokohama F. Marinos,GK,30,2000000,2027-06-30,33,3258,0,0.0,0,0.17,0.69,80.0,Japan,Japan,right,183,72,no,1.74,0.11,50.0,0.3,81.82,0.03,0.05,0.03,1.66,2.86,0.0,0,0.0,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,85.71,0.22,87.5,0.0,0.0,0.0,23.23,0.11,0.08,33.07,95.32,11.66,89.34,0.0,0.0,20.08,98.76,29.81,98.8,3.23,64.1,23.15,42.63,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.55,30.0,0.03,0.0,0.06,0.0,0.0,0.0,2.46,57.3,29,0.8,120,3.31,15,75.83,34.83,0.96,5.83,0.161,0.0,0.91,0.3,,,,0.0,0,0
S. Machino,Borussia M'gladbach,Shonan Bellmare,CF,26,2000000,2029-06-30,30,1905,4,5.28,4,3.72,22.49,36.55,Japan,Japan,right,185,81,no,4.06,3.31,55.71,5.57,26.27,0.28,0.35,0.05,1.94,2.39,0.99,0,0.0,0,0.0,2.69,0.19,4,0.19,0.25,1,0.05,46,2.17,21.74,8.696,0.19,1.32,32.14,0.66,35.71,0.66,28.57,0.14,2.83,46.67,9.12,35.23,3.64,1.37,0.99,17.91,2.22,0.94,26.17,74.37,5.53,60.68,7.89,88.62,7.46,72.15,24.47,76.64,0.43,77.78,16.79,10.46,0.18,1.28,0.09,0.0,0.9,52.63,0.61,2.08,65.91,2.17,54.35,0.76,50.0,1.13,0.38,2.83,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.05,0.05,0.0,0.0,0,0
Cacá,Vitória,Tokushima Vortis,"RCB, LCB",27,2000000,2028-12-31,26,2479,1,0.77,0,0.06,14.2,53.2,Brazil,Brazil,right,187,77,no,6.14,4.86,58.96,4.9,56.3,0.36,0.55,0.44,2.9,4.44,0.84,3,0.11,0,0.0,0.44,0.04,1,0.04,0.03,1,0.04,7,0.25,42.86,14.286,0.0,0.11,0.0,0.07,0.0,0.04,0.0,0.04,0.54,46.67,1.82,40.0,0.29,0.76,0.07,43.24,0.4,0.73,54.06,90.4,15.28,76.25,2.98,91.46,32.02,97.17,48.68,94.93,5.26,50.34,22.25,34.56,0.0,0.07,0.07,0.0,0.07,100.0,0.0,4.18,66.96,0.44,25.0,0.33,33.33,0.11,0.0,6.39,66.48,0,,0,,0,0.0,0.0,0.0,,,2.0,,,0.0,0.0,0.0,0.0,0,0
A. Onaiwu,Urawa Reds,Yokohama F. Marinos,CF,30,1800000,,20,1386,12,11.17,0,1.54,24.48,35.81,Japan,Japan,right,180,75,no,3.31,2.79,51.16,5.39,45.78,0.0,0.0,0.13,1.88,3.02,0.65,0,0.0,0,0.0,2.92,0.78,12,0.78,0.73,2,0.13,47,3.05,48.94,25.532,0.0,0.45,42.86,0.13,50.0,0.32,40.0,0.06,2.21,44.12,12.34,28.42,4.68,0.52,0.65,16.56,1.43,1.17,25.52,81.93,4.87,68.0,7.73,87.39,7.34,90.27,24.29,83.69,0.78,50.0,14.34,13.05,0.1,0.71,0.0,0.06,0.71,36.36,0.26,2.21,76.47,1.17,61.11,0.58,22.22,0.91,0.19,1.95,60.0,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.06,0,0
A. Scholz,Tokyo,Urawa Reds,LCB,33,1800000,2026-06-30,15,1354,0,0.13,0,0.2,12.43,60.43,Denmark,"Denmark, Germany",right,189,84,no,7.58,4.05,63.93,2.92,56.82,0.07,0.09,0.8,4.92,6.51,0.4,0,0.0,0,0.0,0.93,0.0,0,0.0,0.01,0,0.0,2,0.13,50.0,0.0,0.0,0.47,28.57,0.27,0.0,0.2,66.67,0.0,0.86,69.23,1.79,74.07,0.6,1.73,0.47,40.08,0.4,0.8,54.37,90.1,19.87,82.27,3.92,98.31,26.39,95.21,51.25,93.26,2.66,40.0,19.28,31.68,0.01,0.13,0.0,0.07,0.27,50.0,0.13,5.72,80.23,0.53,25.0,0.47,42.86,0.27,0.13,7.84,66.1,0,,0,,0,0.0,0.0,0.0,,,2.26,,,0.0,0.0,0.0,0.0,0,0
Diego Pituca,V-Varen Nagasaki,Kashima Antlers,"LCMF, RCMF, RDMF",33,1600000,2027-12-31,26,2088,2,1.43,3,2.8,15.34,46.63,Brazil,Brazil,left,178,69,no,6.55,4.61,52.34,1.47,41.18,0.09,0.12,0.22,4.05,5.64,1.21,4,0.17,0,0.0,3.19,0.09,2,0.09,0.06,0,0.0,43,1.85,23.26,4.651,0.13,1.38,34.38,0.91,28.57,0.47,45.45,0.13,2.63,60.66,6.21,46.53,0.6,1.72,1.42,31.34,0.43,1.38,47.63,81.99,17.07,69.19,5.6,94.62,18.58,90.02,40.86,87.45,5.52,52.34,19.93,32.3,0.12,1.21,0.0,0.0,1.25,55.17,0.43,10.0,65.52,3.19,56.76,2.03,44.68,1.38,0.47,8.62,85.5,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.86,0.13,0.0,1.47,0,0
M. Yamane,Los Angeles Galaxy,Kawasaki Frontale,RB,32,1600000,2026-12-31,37,3593,2,2.32,11,7.96,15.08,57.97,Japan,Japan,right,178,72,no,9.49,7.36,68.71,1.45,56.9,0.35,0.49,0.3,4.08,5.69,0.65,0,0.0,0,0.0,2.53,0.05,2,0.05,0.06,0,0.0,24,0.6,25.0,8.333,0.28,2.35,35.11,0.0,0.0,2.33,35.48,0.45,2.25,57.78,4.08,42.94,1.68,1.0,0.38,42.91,1.83,0.38,55.91,83.92,21.52,76.72,7.04,95.37,17.01,85.13,49.3,89.18,4.33,49.13,16.96,34.03,0.2,1.28,0.05,0.08,0.75,33.33,0.65,7.61,74.01,3.33,52.63,0.75,23.33,1.43,0.9,11.2,75.62,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.0,0,0
K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,26,1600000,,27,2661,0,0.0,0,0.0,0.98,89.66,Japan,Japan,right,188,87,no,1.96,0.1,100.0,0.71,85.71,0.0,0.0,0.0,1.86,2.19,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,9.81,0.24,0.2,18.2,79.0,11.33,68.96,0.0,0.0,5.89,96.55,10.52,98.07,7.58,53.57,35.84,53.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,47.56,0.07,0.0,0.1,33.33,0.0,0.0,5.48,70.37,30,1.01,86,2.91,6,65.12,21.74,0.74,-8.26,-0.279,0.0,2.44,0.71,,,,0.0,0,0
A. Ito,Gent,Urawa Reds,"LCMF, LDMF, RCMF",27,1500000,2028-06-30,35,2387,1,2.17,1,0.77,13.39,60.0,Japan,Japan,right,185,78,no,10.97,7.2,71.2,1.28,55.88,0.49,0.68,0.45,5.35,7.4,1.02,2,0.08,0,0.0,1.02,0.04,1,0.04,0.08,0,0.0,22,0.83,27.27,4.545,0.04,0.3,25.0,0.23,16.67,0.08,50.0,0.08,0.83,45.45,2.56,42.65,0.87,1.13,0.49,41.17,0.19,0.68,54.75,89.67,15.08,79.0,10.67,98.23,21.98,93.31,51.81,91.85,2.64,54.29,17.84,27.38,0.03,0.38,0.0,0.0,0.75,45.0,0.15,7.16,80.0,1.24,51.52,0.94,48.0,0.72,0.11,6.94,76.09,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.04,0.04,0.0,0.0,0,0
S. Taniguchi,Sint-Truiden,Kawasaki Frontale,"LCB, RCB",34,1500000,,30,2721,0,0.43,1,0.71,12.54,63.59,Japan,Japan,right,183,75,no,10.29,4.86,74.15,4.4,54.14,0.4,0.54,0.56,6.28,8.53,0.53,1,0.03,0,0.0,0.07,0.0,0,0.0,0.01,0,0.0,7,0.23,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.33,0.56,47.06,0.5,0.6,0.1,41.21,0.17,0.56,57.32,90.02,24.61,83.6,1.62,87.76,25.27,96.34,52.49,93.51,4.83,52.05,19.96,39.74,0.02,0.17,0.0,0.0,0.07,50.0,0.03,7.97,75.1,0.3,22.22,0.33,30.0,0.17,0.0,8.5,76.65,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,0,0
A. Seko,Le Havre,Cerezo Osaka,LCB,26,1500000,2028-06-30,27,2560,0,2.3,0,0.15,13.99,61.06,Japan,Japan,right,186,81,no,8.96,4.68,69.17,4.96,58.16,0.25,0.33,0.42,5.48,7.31,1.02,3,0.11,0,0.0,0.49,0.0,0,0.0,0.08,0,0.0,10,0.35,30.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.56,62.5,1.83,50.0,0.53,0.63,0.18,37.62,0.6,0.77,52.35,87.98,24.82,79.04,2.81,98.75,19.76,96.44,45.39,94.58,6.93,44.67,21.7,42.28,0.01,0.07,0.0,0.0,0.14,0.0,0.04,7.1,63.37,0.56,18.75,0.77,36.36,0.11,0.04,9.04,74.32,0,,0,,0,0.0,0.0,0.0,,,2.11,,,0.0,0.0,0.0,0.0,0,0
K. Junker,Randers,Urawa Reds,CF,32,1500000,2028-06-30,20,1286,7,7.21,1,1.81,19.67,30.6,Denmark,Denmark,left,186,76,no,2.31,1.82,50.0,5.04,27.78,0.14,0.18,0.14,1.26,1.66,0.56,0,0.0,0,0.0,2.8,0.49,7,0.49,0.5,1,0.07,39,2.73,48.72,17.949,0.07,0.7,0.0,0.56,0.0,0.14,0.0,0.0,2.66,39.47,8.4,30.83,3.64,1.47,0.91,8.75,1.68,1.19,11.62,69.28,2.38,58.82,2.1,96.67,4.55,64.62,10.57,74.83,0.42,33.33,17.12,12.45,0.13,0.77,0.07,0.0,0.98,42.86,0.42,1.26,61.11,1.82,42.31,0.91,30.77,1.19,0.07,1.54,68.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0
