Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Jairo,Johor Darul Ta'zim,Pafos,CF,34,1200000,2027-06-30,33,2951,16,15.73,5,4.81,23.03,34.04,Brazil,Brazil,right,181,76,no,2.9,2.99,44.9,4.94,33.95,0.03,0.05,0.09,1.52,2.53,1.46,7,0.21,0,0.0,3.78,0.49,15,0.46,0.48,3,0.09,91,2.78,37.36,17.582,0.15,1.34,38.64,0.58,36.84,0.76,40.0,0.27,4.21,42.03,10.49,30.52,5.12,1.4,0.3,16.41,2.62,1.22,20.68,73.01,4.7,67.53,4.24,82.01,5.79,75.26,18.82,76.34,0.61,40.0,14.95,18.31,0.15,1.31,0.03,0.03,0.88,51.72,0.61,1.8,69.49,2.44,57.5,0.82,48.15,1.74,0.43,2.32,88.16,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,2,50.0
Willy Semedo,,Omonia Nicosia,"LW, LAMF",32,1200000,,29,2601,12,6.24,4,2.93,23.94,41.62,France,"France, Cape Verde Islands",right,185,70,no,6.23,5.09,63.95,1.9,38.18,0.03,0.05,0.07,2.94,4.05,0.97,4,0.14,0,0.0,4.12,0.42,12,0.42,0.22,1,0.03,50,1.73,48.0,24.0,0.14,1.66,25.0,1.45,26.19,0.21,16.67,0.28,5.43,50.32,13.6,37.15,4.6,3.6,1.28,20.48,1.76,2.32,28.82,78.75,6.16,74.72,7.65,88.24,8.13,78.72,26.3,83.16,1.0,44.83,15.42,23.69,0.1,0.9,0.0,0.07,0.31,44.44,0.42,2.18,71.43,2.11,59.02,0.31,44.44,1.38,0.38,4.08,80.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.28,0,0.0
K. Struski,Raków Częstochowa,Aris,"RCMF, LCMF, LDMF",25,1200000,2029-06-30,23,1525,2,2.01,1,0.69,21.25,52.78,Poland,Poland,right,172,66,no,9.74,9.56,64.2,2.36,50.0,0.24,0.34,0.12,3.36,4.91,1.71,2,0.12,0,0.0,1.89,0.12,2,0.12,0.12,0,0.0,20,1.18,25.0,10.0,0.06,1.12,36.84,0.41,57.14,0.71,25.0,0.06,1.89,53.13,5.96,39.6,1.12,1.53,0.59,24.67,0.89,1.3,37.65,81.5,13.87,68.94,5.96,96.04,11.33,89.58,32.99,86.76,3.66,45.16,18.19,28.73,0.04,0.77,0.12,0.0,0.65,27.27,0.12,7.14,70.25,2.54,34.88,1.36,21.74,0.65,0.41,7.08,78.33,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.12,0.0,0.0,0.53,0,0.0
J. Szöke,AEL,Aris,"LDMF, RCMF, LCMF",30,1200000,2027-05-31,31,2488,0,0.91,1,0.79,17.11,55.6,Slovakia,Slovakia,right,182,74,no,12.12,9.33,64.34,2.5,44.93,1.48,2.2,0.33,4.63,6.87,2.53,7,0.25,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,14,0.51,21.43,0.0,0.04,0.18,0.0,0.04,0.0,0.14,0.0,0.0,0.18,80.0,1.7,44.68,1.27,0.29,0.0,20.69,0.07,0.25,34.69,79.77,15.48,67.29,3.26,94.44,11.36,91.4,29.66,85.98,4.85,44.78,18.42,32.79,0.03,0.36,0.04,0.04,0.18,40.0,0.18,7.31,70.3,1.05,37.93,1.05,31.03,0.54,0.04,6.73,69.89,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.0,0,0.0
V. Dragomir,Pafos,Pafos,"AMF, LCMF, LDMF",27,1200000,2028-05-31,33,3076,5,5.79,4,3.17,18.4,43.24,Romania,Romania,left,178,67,no,7.58,6.76,57.14,2.55,28.74,0.47,0.76,0.38,3.25,5.3,1.29,5,0.15,0,0.0,2.14,0.15,5,0.15,0.17,0,0.0,63,1.84,26.98,7.937,0.12,1.11,52.63,0.7,41.67,0.35,66.67,0.06,1.58,53.7,5.68,37.11,1.7,0.59,0.38,20.63,0.94,1.4,29.43,83.2,9.1,72.35,5.62,93.23,9.39,89.1,25.86,86.99,2.49,56.47,16.82,27.19,0.09,0.76,0.06,0.03,0.26,77.78,0.41,4.56,73.08,2.14,60.27,0.41,35.71,0.94,0.56,4.86,78.92,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.32,0.12,50.0,0.0,0,0.0
V. Simić,Sabah,Omonia Nicosia,"RAMF, LW, RW",31,1000000,2028-06-30,27,1721,4,4.2,0,1.63,15.74,44.19,Serbia,Serbia,right,178,70,no,6.01,5.6,59.81,1.31,28.0,0.05,0.07,0.16,2.61,3.58,1.26,1,0.05,1,0.05,2.46,0.21,4,0.21,0.22,0,0.0,23,1.2,47.83,17.391,0.0,1.93,27.03,0.78,20.0,1.1,33.33,0.37,2.67,50.98,6.07,36.21,2.77,1.57,0.63,17.21,0.94,0.89,22.28,81.92,4.29,81.71,5.49,91.43,8.26,81.01,19.09,88.77,1.31,60.0,17.05,15.21,0.09,0.63,0.0,0.0,0.05,0.0,0.21,1.46,85.71,1.67,50.0,0.1,50.0,0.73,0.47,2.51,72.92,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.05,0.0,0.0,0.05,0,0.0
Pere Pons,Sabadell,AEK Larnaca ,RCMF,33,1000000,2027-06-30,34,3040,4,4.62,2,2.71,18.56,47.05,Spain,Spain,right,177,68,no,6.9,6.63,58.04,2.84,41.67,0.36,0.52,0.24,2.69,3.93,1.78,8,0.24,0,0.0,1.6,0.12,4,0.12,0.14,1,0.03,32,0.95,40.63,12.5,0.06,0.56,52.63,0.03,0.0,0.53,55.56,0.06,1.72,48.28,5.24,40.68,1.92,1.33,0.86,23.27,0.8,1.07,34.82,82.23,11.25,70.26,5.74,95.88,11.07,87.17,32.33,84.52,1.95,53.03,16.09,26.06,0.08,0.8,0.06,0.09,0.41,21.43,0.41,4.23,72.03,1.3,59.09,0.56,15.79,0.8,0.3,4.53,66.67,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0
G. Ekpolo,AEK Larnaca ,Apollon,"RCB, CB",31,1000000,2027-05-31,32,3071,2,1.95,1,0.26,16.18,60.51,Nigeria,"Nigeria, Spain",right,180,73,no,10.02,7.47,74.51,3.52,40.0,0.32,0.5,0.53,4.13,6.42,1.14,7,0.21,0,0.0,1.0,0.06,2,0.06,0.06,1,0.03,11,0.32,45.45,18.182,0.03,0.44,46.67,0.0,0.0,0.41,42.86,0.03,0.64,86.36,2.11,45.83,0.76,1.26,0.32,31.89,0.26,0.35,47.04,89.16,15.71,75.37,3.37,99.13,23.03,96.82,42.82,93.22,3.78,48.06,20.24,35.93,0.01,0.18,0.0,0.0,0.21,42.86,0.03,4.81,64.63,0.73,32.0,0.38,23.08,0.23,0.18,6.33,68.06,0,,0,,0,0.0,0.0,0.0,,,1.82,,,0.0,0.0,0.0,0.0,0,0.0
L. Bengtsson,Lech Poznań,Aris,"LW, LAMF",28,1000000,2028-06-30,30,2070,4,4.48,3,3.21,19.09,47.15,Sweden,Sweden,right,179,71,no,6.7,5.96,61.31,2.04,46.81,0.22,0.32,0.0,2.83,4.13,1.48,9,0.39,0,0.0,4.35,0.17,4,0.17,0.19,0,0.0,46,2.0,32.61,8.696,0.13,1.91,36.36,1.3,43.33,0.57,15.38,0.13,5.09,53.85,8.78,44.06,3.13,1.96,0.83,16.52,1.22,0.74,22.83,68.95,6.57,58.28,4.39,90.1,8.09,67.74,17.83,76.59,3.13,44.44,19.23,29.01,0.14,1.0,0.0,0.04,0.83,31.58,0.74,3.17,57.53,2.48,45.61,1.52,28.57,1.22,0.61,3.91,73.33,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.13,0.09,100.0,0.09,0,0.0
J. Kvída,Apollon,Pafos,LCB,29,1000000,2030-05-31,35,3166,0,2.26,1,0.06,12.0,64.69,Czech Republic,Czech Republic,left,196,88,no,6.91,3.16,70.27,5.34,71.28,0.2,0.33,0.23,4.49,7.46,0.97,6,0.17,0,0.0,0.48,0.0,0,0.0,0.06,0,0.0,23,0.65,17.39,0.0,0.03,0.23,50.0,0.23,50.0,0.0,0.0,0.03,0.31,63.64,1.05,43.24,0.71,1.31,0.09,37.15,0.51,0.37,53.81,89.49,22.51,80.18,2.27,96.25,25.13,97.06,48.04,93.61,5.57,55.1,22.4,44.07,0.0,0.11,0.0,0.0,0.14,40.0,0.0,9.38,73.64,0.8,28.57,0.85,40.0,0.14,0.11,10.6,84.18,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.0,0.0,0.0,0.0,0,0.0
Alef Manga,Remo,Pafos,"LW, LAMF, RW",31,1000000,2026-12-31,6,457,0,1.74,2,1.37,18.71,48.42,Brazil,Brazil,right,190,91,no,6.7,5.71,58.62,1.38,42.86,0.39,0.69,0.2,2.95,5.17,0.79,0,0.0,0,0.0,5.71,0.0,0,0.0,0.34,0,0.0,12,2.36,33.33,0.0,0.39,4.92,24.0,1.38,14.29,3.54,27.78,1.18,4.73,66.67,10.04,45.1,4.33,3.74,0.39,34.07,4.53,0.98,39.39,75.5,8.27,66.67,7.68,97.44,17.33,69.32,31.51,85.0,3.15,56.25,19.85,23.71,0.27,1.97,0.2,0.0,1.38,42.86,0.79,3.74,63.16,6.5,45.45,0.79,50.0,2.36,1.18,6.89,91.43,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.59,0.0,0.0,2.76,0,0.0
K. Sarfo,Dinamo Samarqand,APOEL,"RCMF, AMF",31,900000,2026-12-31,27,1652,0,1.34,0,1.6,15.25,46.43,Ghana,Ghana,left,166,66,no,4.96,3.76,59.42,1.63,43.33,0.0,0.0,0.16,2.72,3.93,1.04,2,0.11,0,0.0,1.53,0.0,0,0.0,0.07,0,0.0,25,1.36,20.0,0.0,0.0,0.71,46.15,0.27,40.0,0.44,50.0,0.11,1.8,45.45,7.41,44.85,1.47,1.85,0.82,24.95,1.04,1.47,36.39,89.37,9.97,83.61,8.39,94.16,11.66,89.72,33.45,91.37,2.23,73.17,16.92,25.16,0.09,1.36,0.11,0.05,0.22,50.0,0.11,5.12,86.17,1.8,63.64,0.65,58.33,1.04,0.33,4.58,84.52,0,,0,,0,0.0,0.0,0.0,,,0.44,,,1.09,0.05,0.0,2.29,0,0.0
F. Tongya,Gençlerbirliği,AEK Larnaca ,"LW, CF, LAMF",24,900000,2027-06-30,30,2383,6,5.44,1,2.29,22.85,46.78,Italy,"Italy, Cameroon",right,175,71,no,8.01,7.18,59.47,1.44,31.58,0.49,0.73,0.0,3.25,4.82,1.44,6,0.23,0,0.0,4.76,0.23,6,0.23,0.21,1,0.04,56,2.11,33.93,10.714,0.04,1.36,36.11,1.1,37.93,0.26,28.57,0.11,6.04,56.88,11.75,43.41,3.85,2.87,0.49,21.91,1.66,1.59,27.27,84.9,5.63,70.47,7.74,95.12,8.84,89.32,24.66,88.67,1.36,63.89,16.55,22.95,0.09,1.1,0.04,0.04,0.23,50.0,0.42,2.04,64.81,1.47,64.1,0.23,50.0,1.06,0.42,2.79,82.43,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.04,0,0.0
M. Diemers,,AEK Larnaca ,"LCMF, AMF, CF",32,900000,,30,2335,3,3.11,4,5.44,17.73,53.26,Netherlands,Netherlands,right,175,70,no,4.55,4.7,60.66,0.96,40.0,0.27,0.42,0.04,1.43,2.21,0.77,2,0.08,0,0.0,4.78,0.12,3,0.12,0.12,0,0.0,72,2.78,27.78,4.167,0.15,2.78,37.5,1.43,24.32,1.31,50.0,0.46,4.01,62.5,9.56,54.03,0.96,1.62,0.69,40.51,0.62,2.74,52.57,86.58,12.64,75.91,9.13,97.05,23.43,88.82,45.56,91.54,4.47,65.52,20.01,40.87,0.21,1.93,0.04,0.0,0.85,54.55,0.66,8.94,81.03,4.01,50.0,1.31,38.24,1.35,0.96,7.48,87.11,0,,0,,0,0.0,0.0,0.0,,,0.39,,,2.54,0.62,31.25,3.66,0,0.0
Fran Sol,Hércules,AEK Larnaca ,CF,34,900000,2027-06-30,34,2589,15,14.93,3,1.47,18.25,34.86,Spain,Spain,right,182,79,no,2.92,2.89,50.6,5.46,38.85,0.31,0.48,0.14,1.15,1.77,1.56,8,0.28,0,0.0,1.81,0.52,11,0.38,0.52,4,0.14,70,2.43,41.43,21.429,0.1,0.35,20.0,0.14,25.0,0.21,16.67,0.07,1.36,51.28,6.5,31.55,3.93,0.42,0.24,10.78,1.84,0.56,16.03,80.26,2.43,55.71,5.28,90.13,4.45,84.38,15.26,82.0,0.42,66.67,15.8,9.5,0.05,0.7,0.03,0.0,0.21,16.67,0.38,1.22,71.43,0.66,52.63,0.21,16.67,0.94,0.07,1.22,48.57,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.0,4,100.0
Matheus Davó,Maccabi Netanya,Pafos,CF,26,900000,2027-06-30,10,178,2,0.9,0,0.71,23.26,47.83,Brazil,Brazil,right,178,68,no,3.54,4.04,75.0,1.01,50.0,0.0,0.0,0.0,0.51,1.0,0.51,0,0.0,0,0.0,4.55,1.01,2,1.01,0.45,0,0.0,10,5.06,40.0,20.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,6.07,41.67,16.18,37.5,10.62,5.06,1.01,18.2,2.02,1.01,20.73,78.05,3.54,100.0,4.55,100.0,5.56,63.64,20.22,80.0,0.0,0.0,13.36,0.0,0.36,1.52,0.0,0.0,0.0,0.0,0.51,2.02,100.0,1.52,66.67,0.0,0.0,1.52,0.0,2.53,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Bruno Felipe,Pafos,Pafos,"LAMF, RAMF, LW",32,850000,2027-05-31,28,1567,3,3.84,2,4.61,19.13,45.05,Brazil,Brazil,right,180,75,no,6.38,5.97,59.62,1.61,32.14,0.11,0.18,0.11,2.7,4.25,1.26,3,0.17,0,0.0,4.94,0.17,3,0.17,0.22,0,0.0,29,1.67,34.48,10.345,0.11,4.02,35.71,2.18,39.47,1.84,31.25,0.46,4.77,60.24,9.3,42.59,4.37,2.76,0.92,24.64,2.87,0.23,34.06,70.99,7.93,64.49,7.01,90.98,12.12,67.3,28.49,77.02,1.84,50.0,17.53,20.18,0.26,1.78,0.0,0.0,0.34,16.67,0.63,2.76,64.58,5.05,47.73,0.52,22.22,1.67,1.32,6.6,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.86,0,0.0
I. Arboleda,Sarmiento,Anorthosis,GK,30,800000,2027-12-31,26,2567,0,0.0,0,0.0,0.91,84.62,Colombia,Colombia,right,185,80,no,1.75,0.14,75.0,0.56,81.25,0.04,0.06,0.0,1.61,2.53,0.04,8,0.28,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,9.57,0.21,0.28,16.16,83.08,10.31,74.83,0.0,0.0,5.54,97.47,9.4,98.51,6.77,61.66,35.15,52.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.37,0.11,0.0,0.21,16.67,0.0,0.0,4.98,77.46,23,0.81,105,3.68,11,78.1,27.42,0.96,4.42,0.155,0.0,1.54,0.56,,,,0.0,0,0.0
