Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Fujio,Machida Zelvia,Tokushima Vortis,CF,25,900000,,30,2055,10,10.03,0,1.56,26.41,31.18,Japan,Japan,right,180,67,no,3.55,4.47,50.98,5.87,34.33,0.18,0.27,0.18,1.09,1.67,2.28,0,0.0,0,0.0,2.15,0.44,9,0.39,0.44,6,0.26,57,2.5,43.86,17.544,0.0,0.61,35.71,0.04,100.0,0.53,33.33,0.04,1.97,37.78,10.47,23.85,3.77,0.53,0.18,10.16,1.4,1.01,15.28,79.94,2.15,59.18,5.21,88.24,4.25,83.51,14.32,82.26,0.35,62.5,15.23,8.58,0.07,0.57,0.09,0.0,0.18,50.0,0.18,1.05,66.67,0.48,45.45,0.18,50.0,0.48,0.18,1.01,65.22,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,1,100.0
T. Ko,Tokyo,Albirex Niigata,"RDMF, RCMF",28,900000,2028-06-30,39,3275,1,2.11,1,1.22,16.96,51.86,Japan,Japan,right,173,72,no,9.45,6.21,71.24,2.64,34.38,0.77,1.17,0.16,4.26,6.5,0.74,5,0.14,0,0.0,0.74,0.03,1,0.03,0.06,0,0.0,28,0.77,10.71,3.571,0.03,0.41,33.33,0.05,50.0,0.3,27.27,0.03,1.1,40.0,4.78,38.51,0.71,0.66,0.11,59.0,0.25,0.96,78.05,91.44,21.46,82.33,14.67,98.88,25.5,94.29,73.62,93.47,4.04,59.86,15.57,34.66,0.03,0.49,0.03,0.03,0.25,33.33,0.16,9.98,79.89,1.24,64.44,0.49,38.89,0.88,0.08,8.99,76.76,0,,0,,0,0.0,0.0,0.0,,,1.59,,,0.0,0.0,0.0,0.0,0,0.0
S. Mito,Sparta Rotterdam,Albirex Niigata,RAMF,23,800000,2028-06-30,24,1418,6,5.39,2,1.82,19.8,42.95,Japan,Japan,right,164,60,no,5.39,5.27,55.42,1.78,28.57,0.25,0.39,0.19,2.22,3.39,0.89,1,0.06,0,0.0,5.01,0.38,6,0.38,0.34,0,0.0,57,3.62,28.07,10.526,0.13,2.03,43.75,0.32,60.0,1.71,40.74,0.25,5.78,49.45,10.73,39.64,4.06,2.98,1.4,35.92,1.97,0.7,43.29,86.66,6.41,66.34,16.57,95.79,10.22,90.06,40.49,89.34,0.89,57.14,14.97,15.82,0.12,1.02,0.06,0.0,0.51,50.0,0.83,2.03,78.13,2.22,65.71,0.51,62.5,1.33,0.7,4.82,69.74,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.06,0,0.0
Jang Min-Kyu,Jeju SK,JEF United,"CB, RCB",27,800000,2026-12-31,34,3133,2,2.25,2,0.22,13.13,57.33,Korea Republic,Korea Republic,right,183,79,no,7.87,4.31,70.67,4.31,48.67,0.32,0.43,0.29,4.51,6.11,0.69,4,0.11,0,0.0,0.52,0.06,2,0.06,0.06,1,0.03,16,0.46,37.5,12.5,0.06,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.49,64.71,1.72,53.33,0.6,0.46,0.2,21.77,0.09,0.4,33.27,84.89,12.52,68.35,1.26,97.73,15.17,96.21,29.1,90.42,4.14,46.53,21.46,36.72,0.01,0.11,0.0,0.0,0.09,33.33,0.03,3.76,53.44,0.55,10.53,0.49,11.76,0.17,0.0,5.08,57.06,1,,1,,0,0.0,0.29,0.01,,,0.4,,,0.0,0.0,0.0,0.0,0,0.0
M. Hasegawa,V-Varen Nagasaki,Ventforet Kofu,"LW, AMF, LWF",27,800000,,40,3393,8,7.23,3,5.94,15.6,44.22,Japan,Japan,right,177,70,no,5.25,4.16,66.88,1.94,35.62,0.4,0.55,0.08,2.07,2.85,0.42,2,0.05,0,0.0,3.29,0.21,8,0.21,0.19,1,0.03,72,1.91,29.17,11.111,0.08,1.27,52.08,0.82,61.29,0.4,26.67,0.13,3.05,51.3,7.11,35.45,2.65,2.6,1.56,32.41,1.38,0.64,40.85,84.42,10.82,72.55,10.08,95.26,12.25,87.66,37.77,86.66,1.86,58.57,15.79,24.36,0.16,1.67,0.11,0.11,1.06,47.5,0.64,4.62,77.59,3.63,65.69,1.14,39.53,2.25,0.64,5.84,81.36,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.64,0.03,0.0,2.57,0,0.0
Marcelo Ryan,Tokyo,Yokohama,CF,24,800000,,9,426,2,2.01,1,0.91,19.23,39.56,Brazil,Brazil,right,188,83,no,1.48,1.69,37.5,5.07,41.67,0.0,0.0,0.42,0.85,1.18,0.85,2,0.42,0,0.0,2.75,0.42,2,0.42,0.43,0,0.0,11,2.32,27.27,18.182,0.21,1.9,11.11,0.42,0.0,1.27,16.67,0.21,2.75,69.23,9.3,40.91,5.07,1.48,0.63,9.93,1.9,1.06,13.73,73.85,1.69,62.5,4.01,84.21,4.01,78.95,11.62,83.64,0.21,100.0,14.24,4.46,0.19,1.27,0.0,0.0,0.0,0.0,1.06,0.42,50.0,1.48,57.14,0.0,0.0,1.06,0.21,0.63,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Hirakawa,Tokyo Verdy,Roasso Kumamoto,"AMF, RCMF, LCMF",26,800000,,13,990,2,1.65,1,0.71,24.27,47.19,Japan,Japan,right,176,72,no,6.55,6.73,63.51,2.45,33.33,0.18,0.3,0.09,2.09,3.43,1.55,1,0.09,0,0.0,3.18,0.18,2,0.18,0.15,0,0.0,15,1.36,40.0,13.333,0.09,0.91,20.0,0.45,20.0,0.45,20.0,0.18,3.18,57.14,10.73,41.53,2.27,1.55,0.73,37.27,0.55,2.18,47.27,90.58,8.91,78.57,13.36,97.96,10.36,90.35,45.55,93.21,0.82,22.22,12.49,13.38,0.06,0.82,0.0,0.0,0.91,70.0,0.36,4.18,82.61,1.82,70.0,1.0,45.45,1.36,0.18,3.0,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Nakajima,Cerezo Osaka,Vegalta Sendai,LCMF,27,800000,,33,2783,4,3.87,7,4.9,17.59,53.68,Japan,Japan,right,170,66,no,7.99,5.08,65.61,2.17,43.28,0.39,0.51,0.1,4.27,5.59,0.52,2,0.06,0,0.0,3.2,0.13,4,0.13,0.13,0,0.0,69,2.23,33.33,5.797,0.23,1.36,42.86,0.74,39.13,0.58,44.44,0.23,3.04,54.26,7.83,50.41,0.61,0.58,0.32,31.72,0.29,1.78,43.88,81.13,15.36,66.11,7.31,95.13,14.84,88.02,38.97,85.39,3.59,48.65,17.81,31.54,0.16,1.26,0.03,0.03,0.97,23.33,0.45,8.47,69.47,2.68,38.55,1.46,28.89,0.81,0.55,7.5,75.86,0,,0,,0,0.0,0.0,0.0,,,0.42,,,1.65,0.61,42.11,2.62,0,0.0
Tiago Alves,Svay Rieng,Montedio Yamagata,"LAMF, LW, RAMF",30,800000,2027-05-31,36,1734,11,8.96,3,2.77,19.41,43.05,Portugal,Portugal,right,177,72,no,4.93,4.05,62.82,2.02,33.33,0.26,0.43,0.0,2.13,3.5,0.57,3,0.16,0,0.0,5.55,0.57,10,0.52,0.47,1,0.05,68,3.53,38.24,16.176,0.16,4.31,27.71,2.44,29.79,1.82,25.71,0.88,4.98,55.21,11.06,41.78,4.67,3.11,0.93,25.28,1.56,1.09,32.96,65.51,8.36,58.39,7.21,82.73,10.28,58.08,27.25,73.52,1.66,31.25,17.07,19.59,0.14,1.04,0.16,0.0,0.93,27.78,0.67,3.17,55.74,4.0,36.36,0.78,20.0,0.88,1.3,5.61,68.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.05,0.05,0.0,0.21,1,100.0
Felippe Cardoso,Zhejiang Professional,Vegalta Sendai,CF,27,800000,2028-06-30,20,748,3,3.79,2,1.26,43.32,32.5,Brazil,Brazil,right,187,83,no,3.85,3.97,48.48,9.02,33.33,0.0,0.0,0.24,1.93,2.79,2.05,0,0.0,0,0.0,5.05,0.36,3,0.36,0.46,1,0.12,29,3.49,37.93,10.345,0.24,1.44,25.0,0.12,100.0,1.32,18.18,0.36,6.74,48.21,20.82,27.17,5.66,2.41,1.2,12.51,1.93,0.96,19.25,79.38,4.69,74.36,4.09,94.12,5.41,75.56,17.69,83.67,0.24,50.0,16.16,4.45,0.15,0.84,0.0,0.12,0.36,33.33,0.6,2.29,84.21,0.96,75.0,0.24,50.0,1.56,0.48,2.77,73.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Tiago,,JEF United,CF,33,700000,,27,1504,4,4.6,4,0.83,29.44,31.5,Brazil,Brazil,right,185,82,no,2.93,2.45,41.46,10.95,35.52,0.12,0.16,0.0,1.8,2.39,1.68,1,0.06,0,0.0,1.26,0.24,3,0.18,0.28,0,0.0,36,2.15,27.78,11.111,0.24,0.06,0.0,0.0,0.0,0.06,0.0,0.0,1.5,36.0,9.87,28.48,2.57,0.78,0.42,10.77,1.62,1.91,17.89,77.59,3.11,61.54,6.04,87.13,4.67,75.64,17.53,78.16,0.3,60.0,13.11,6.25,0.05,0.6,0.0,0.0,0.12,100.0,0.18,1.44,58.33,0.84,71.43,0.06,100.0,0.9,0.0,1.2,70.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.06,0.0,0.0,1,100.0
T. Deng,Yokohama F. Marinos,Albirex Niigata,"RCB, LCB",29,700000,2027-06-30,8,769,0,0.77,0,0.0,10.77,64.13,Kenya,"Kenya, Australia",right,182,73,no,7.72,4.21,77.78,3.63,58.06,0.23,0.38,0.23,4.21,6.92,0.35,0,0.0,0,0.0,0.23,0.0,0,0.0,0.09,0,0.0,1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,66.67,1.05,44.44,0.35,1.17,0.35,71.86,0.35,0.35,86.72,93.93,31.01,86.04,5.15,97.73,40.38,98.84,81.92,96.86,4.8,43.9,18.81,38.54,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.8,87.8,0.23,50.0,0.12,0.0,0.12,0.0,11.24,72.92,0,,0,,0,0.0,0.0,0.0,,,3.98,,,0.0,0.0,0.0,0.0,0,0.0
K. Yamada,Yokohama,Montedio Yamagata,"AMF, CF",26,700000,2027-06-30,37,2638,6,6.21,5,3.56,19.11,44.11,Japan,Japan,right,172,57,no,6.04,4.23,62.1,1.77,46.15,0.38,0.56,0.1,3.04,4.56,1.06,2,0.07,0,0.0,3.89,0.2,6,0.2,0.21,1,0.03,61,2.08,39.34,9.836,0.17,1.57,39.13,0.65,31.58,0.85,48.0,0.14,4.2,40.65,10.34,37.29,2.01,1.23,0.72,28.01,1.5,2.22,33.98,77.81,10.99,66.77,6.35,92.47,11.6,82.35,30.16,81.67,2.32,52.94,18.76,32.42,0.12,0.89,0.17,0.03,1.81,41.51,0.55,5.49,69.57,3.28,55.21,1.64,45.83,1.19,0.58,5.87,77.91,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0
S. Homma,Cerezo Osaka,Albirex Niigata,"LAMF, LW",25,700000,2026-06-30,22,1629,5,3.19,6,3.61,20.0,45.3,Japan,Japan,right,164,59,no,4.25,4.64,53.57,0.77,7.14,0.28,0.42,0.06,1.49,2.28,1.1,3,0.17,0,0.0,5.41,0.28,5,0.28,0.18,0,0.0,29,1.6,31.03,17.241,0.33,2.27,39.02,1.93,37.14,0.33,50.0,0.44,6.57,54.62,11.33,45.85,3.54,4.86,1.82,32.71,1.44,2.15,39.61,84.1,9.5,78.49,10.83,92.35,10.55,81.15,35.8,88.27,1.55,53.57,15.6,31.38,0.2,1.49,0.17,0.06,0.61,72.73,0.66,3.48,77.78,3.2,72.41,0.61,81.82,1.71,0.88,6.02,77.98,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.06,0.0,0.0,0.44,0,0.0
I. Someno,Tokyo Verdy,Tokyo Verdy,CF,24,700000,,16,1175,4,3.79,0,0.61,24.2,41.46,Japan,Japan,right,178,67,no,6.43,4.98,64.62,7.89,41.75,0.38,0.59,0.46,2.83,4.35,1.69,0,0.0,0,0.0,1.91,0.31,4,0.31,0.29,2,0.15,27,2.07,33.33,14.815,0.0,1.84,20.83,0.92,33.33,0.84,9.09,0.31,1.61,38.1,7.81,33.33,4.52,1.07,0.46,21.83,1.69,1.0,28.72,74.4,7.2,59.57,7.05,93.48,8.73,71.93,25.2,81.16,1.76,30.43,16.13,20.57,0.05,0.84,0.0,0.0,0.61,37.5,0.15,3.6,53.19,1.84,50.0,0.77,10.0,1.07,0.46,3.14,68.29,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.23,0.15,50.0,0.38,0,0.0
Y. Komi,Kashiwa Reysol,Albirex Niigata,"LAMF, LW",23,700000,2027-06-30,23,1018,4,4.08,1,1.15,17.68,42.0,Japan,Japan,right,169,67,no,6.81,4.51,66.67,2.21,28.0,0.09,0.13,0.09,3.71,5.36,0.71,0,0.0,0,0.0,4.33,0.35,4,0.35,0.36,0,0.0,30,2.65,53.33,13.333,0.09,2.3,34.62,2.21,36.0,0.09,0.0,0.18,3.54,55.0,7.69,35.63,3.71,2.21,0.71,27.76,1.94,0.53,35.54,82.84,6.28,61.97,14.15,94.38,7.87,83.15,32.0,88.12,1.33,40.0,16.33,18.99,0.1,0.97,0.0,0.09,0.53,33.33,0.53,1.59,44.44,2.74,61.29,0.27,33.33,1.33,0.88,4.16,65.96,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
K. Yamazaki,Júbilo Iwata,Montedio Yamagata,RCB,30,700000,,43,4202,2,1.73,1,0.44,15.96,65.5,Japan,Japan,right,182,80,no,10.86,5.93,76.17,5.33,59.84,0.26,0.37,0.84,6.08,8.79,0.58,5,0.11,0,0.0,0.45,0.04,2,0.04,0.04,1,0.02,14,0.3,28.57,14.286,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.47,72.73,1.93,52.22,0.58,0.51,0.09,45.09,0.34,0.62,62.22,89.26,26.43,80.06,3.02,96.45,28.1,96.8,55.22,94.1,6.98,51.23,22.01,40.89,0.01,0.09,0.0,0.0,0.06,33.33,0.04,7.03,65.24,0.43,20.0,0.36,29.41,0.17,0.0,10.15,70.04,0,,0,,0,0.0,0.0,0.0,,,2.1,,,0.02,0.0,0.0,0.02,0,0.0
A. Masuyama,Machida Zelvia,Oita Trinita,"LWB, RWB, RB",29,700000,2029-06-30,24,1323,1,2.1,1,1.61,27.21,37.5,Japan,Japan,right,173,72,no,7.28,6.26,56.52,3.27,31.25,0.14,0.19,0.07,3.61,4.94,1.02,0,0.0,0,0.0,4.01,0.07,1,0.07,0.14,0,0.0,15,1.02,26.67,6.667,0.07,2.59,26.32,1.09,25.0,1.5,27.27,0.2,6.73,43.43,14.56,31.31,2.72,2.52,1.16,17.21,1.7,1.22,25.99,76.18,5.92,71.26,6.8,95.0,7.21,68.87,22.45,83.03,1.16,52.94,16.6,18.88,0.11,0.82,0.0,0.07,0.48,28.57,0.34,1.77,76.92,2.65,46.15,0.34,40.0,1.02,0.61,3.67,74.07,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.07,0,0.0
