Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Masaya Okugawa,Kyoto Sanga,Kyoto Sanga,"RWF, RW, LWF",30,1500000,2027-06-30,29,1483,6,4.0,2,1.89,18.45,42.76,Japan,Japan,both,177,68,no,6.13,5.64,66.67,3.16,36.54,0.18,0.3,0.0,2.18,3.56,0.91,0,0.0,0,0.0,2.73,0.36,7,0.42,0.24,0,0.0,30,1.82,46.67,23.333,0.12,2.0,30.3,0.49,50.0,1.52,24.0,0.3,2.61,48.84,6.8,30.36,3.64,1.27,0.18,14.63,1.76,0.49,19.84,70.64,5.1,64.29,4.73,92.31,5.89,62.89,17.24,76.76,0.67,36.36,15.24,9.67,0.11,1.03,0.12,0.0,0.06,0.0,0.55,1.7,67.86,2.61,48.84,0.06,0.0,1.27,0.49,2.43,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.0,0.0,0.36,0,0.0
Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"AMF, CF",31,1400000,2028-06-30,36,3269,7,4.88,4,6.94,10.49,40.94,Japan,Japan,right,173,69,no,3.63,3.14,60.53,1.13,21.95,0.28,0.36,0.14,1.46,1.93,0.55,1,0.03,0,0.0,1.4,0.19,7,0.19,0.13,2,0.06,42,1.16,45.24,16.667,0.11,0.66,33.33,0.25,33.33,0.39,35.71,0.11,1.24,51.11,5.01,33.52,2.23,0.72,0.14,24.72,0.96,0.47,33.48,86.84,8.15,71.28,8.12,95.59,10.24,90.86,31.55,89.35,1.32,52.08,15.33,22.42,0.19,1.18,0.0,0.0,0.03,100.0,0.41,3.69,78.36,1.71,66.13,0.25,33.33,1.1,0.22,3.47,74.6,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.5,0.14,20.0,1.87,0,0.0
Y. Muto,Vissel Kobe,Vissel Kobe,"RWF, RAMF, LW",34,1400000,,19,1396,1,1.87,1,1.13,19.79,43.32,Japan,Japan,right,179,72,no,4.26,3.29,62.75,4.96,49.35,0.0,0.0,0.06,2.19,3.47,0.71,0,0.0,0,0.0,2.58,0.06,1,0.06,0.12,0,0.0,16,1.03,56.25,6.25,0.06,2.51,38.46,1.29,45.0,1.22,31.58,0.13,2.32,41.67,9.09,36.88,2.97,1.55,0.39,16.12,2.45,1.55,25.14,77.18,6.51,69.31,5.8,91.11,7.09,68.18,21.6,82.39,1.16,66.67,16.64,18.46,0.07,0.71,0.06,0.0,0.19,33.33,0.26,2.58,75.0,2.97,56.52,0.32,20.0,1.03,0.9,4.19,72.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Nakatani,Gamba Osaka,Gamba Osaka,"RCB, LCB, CB",30,1400000,2029-06-30,35,3439,2,2.93,0,0.34,10.76,61.8,Japan,Japan,right,182,77,no,7.46,4.24,73.46,3.43,56.49,0.1,0.14,0.55,4.24,5.83,0.52,3,0.08,0,0.0,0.39,0.05,2,0.05,0.08,1,0.03,18,0.47,16.67,11.111,0.0,0.13,20.0,0.03,0.0,0.1,25.0,0.0,0.29,81.82,1.47,48.21,0.94,0.68,0.0,39.07,0.21,0.63,53.2,88.39,23.45,78.24,1.78,98.53,22.95,97.38,46.85,93.3,6.23,52.94,21.48,41.24,0.01,0.16,0.0,0.0,0.05,100.0,0.05,9.05,74.86,0.81,29.03,0.65,24.0,0.24,0.03,10.44,76.69,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.0,0.0,0.0,0.0,0,0.0
Thiago Santana,V-Varen Nagasaki,Urawa Reds,CF,33,1300000,,19,1182,5,4.22,0,0.14,25.81,31.27,Brazil,Brazil,left,184,80,no,3.65,4.04,45.28,8.22,24.07,0.23,0.3,0.0,1.6,2.09,2.13,1,0.08,0,0.0,2.59,0.38,5,0.38,0.32,1,0.08,34,2.59,52.94,14.706,0.0,0.69,11.11,0.46,0.0,0.15,0.0,0.08,2.13,50.0,9.97,32.82,2.82,1.14,0.15,9.82,1.75,0.91,14.54,78.53,2.74,72.22,3.58,93.62,4.04,73.58,13.1,81.4,0.76,90.0,16.31,14.6,0.01,0.23,0.08,0.0,0.15,50.0,0.08,1.52,75.0,0.84,63.64,0.08,100.0,0.53,0.08,1.29,70.59,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,0,0.0
S. Walsh,Persib,Yokohama F. Marinos,"LCB, RCB, LB",31,1300000,2029-06-30,8,555,0,0.63,0,0.0,16.22,60.0,Belgium,"Belgium, Indonesia",right,183,77,no,8.92,5.68,68.57,5.03,48.39,0.0,0.0,0.49,5.03,7.82,1.3,1,0.16,0,0.0,0.32,0.0,0,0.0,0.1,0,0.0,4,0.65,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.49,66.67,2.11,61.54,0.65,0.49,0.0,38.92,0.32,1.14,53.51,85.15,18.97,67.52,5.19,90.63,25.14,96.77,48.97,89.74,4.38,37.04,18.53,31.92,0.0,0.16,0.0,0.0,0.0,0.0,0.0,4.54,60.71,0.81,20.0,1.14,42.86,0.16,0.0,6.65,46.34,0,,0,,0,0.0,0.0,0.0,,,2.27,,,0.0,0.0,0.0,0.0,0,0.0
Y. Higuchi,Kashima Antlers,Kashima Antlers,"RCMF, LCMF, RW",29,1300000,,25,1452,0,0.4,2,2.66,14.19,46.72,Japan,Japan,right,168,66,no,7.44,6.45,59.62,1.36,27.27,0.12,0.18,0.12,3.47,4.91,1.36,3,0.19,0,0.0,0.87,0.0,0,0.0,0.03,0,0.0,11,0.68,0.0,0.0,0.12,1.18,47.37,0.56,33.33,0.62,60.0,0.06,0.62,50.0,3.78,39.34,0.43,0.62,0.06,31.3,0.31,0.99,44.32,86.99,12.46,75.12,7.5,94.21,15.99,93.8,39.55,90.44,3.66,62.71,18.07,28.53,0.17,1.36,0.12,0.06,0.0,0.0,0.31,5.33,73.26,2.48,55.0,0.5,25.0,0.68,0.56,5.89,75.79,0,,0,,0,0.0,0.0,0.0,,,0.87,,,1.55,0.25,0.0,4.71,0,0.0
M. Høibråten,Al Nasr,Urawa Reds,LCB,31,1200000,2027-06-30,36,3580,2,0.83,0,0.01,10.28,70.17,Norway,Norway,left,184,77,no,6.56,3.59,73.43,3.9,70.97,0.05,0.07,0.53,3.87,5.13,0.5,3,0.08,0,0.0,0.15,0.05,2,0.05,0.02,1,0.03,10,0.25,40.0,20.0,0.0,0.08,33.33,0.05,50.0,0.0,0.0,0.0,0.05,50.0,0.68,59.26,0.45,0.28,0.03,32.35,0.15,0.6,45.55,91.28,15.51,79.74,3.59,99.3,22.27,98.08,42.31,94.36,3.17,51.59,20.45,38.45,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.72,74.32,0.28,18.18,0.23,44.44,0.1,0.03,5.66,63.11,0,,0,,0,0.0,0.0,0.0,,,2.82,,,0.0,0.0,0.0,0.0,0,0.0
Murilo,Gil Vicente,Kyoto Sanga,"RWF, CF, RW",31,1200000,2028-06-30,10,335,0,0.68,0,0.23,20.42,34.21,Brazil,Brazil,left,177,71,no,2.69,2.15,62.5,4.57,11.76,0.0,0.0,0.0,1.34,2.27,0.81,0,0.0,0,0.0,3.76,0.0,0,0.0,0.18,0,0.0,8,2.15,62.5,0.0,0.0,2.96,18.18,0.27,0.0,2.69,20.0,0.0,3.49,53.85,8.33,45.16,2.69,1.34,0.27,16.93,1.61,0.27,26.33,74.49,5.91,45.45,7.25,96.3,8.06,70.0,22.84,82.35,0.54,50.0,15.2,4.08,0.06,0.54,0.0,0.0,0.54,0.0,0.27,2.69,60.0,3.76,21.43,0.54,0.0,0.81,0.54,1.61,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.07,0.27,100.0,1.34,0,0.0
Y. Nakayama,Machida Zelvia,Machida Zelvia,"LWB, LCMF, LCB",29,1200000,,32,2833,1,1.3,3,2.45,16.65,52.1,Japan,Japan,left,183,76,no,7.72,5.56,59.43,4.99,61.78,0.16,0.21,0.32,4.26,5.67,1.11,0,0.0,0,0.0,1.49,0.03,1,0.03,0.04,0,0.0,24,0.76,33.33,4.167,0.1,1.68,41.51,1.52,39.58,0.16,60.0,0.32,0.79,60.0,3.65,33.91,1.05,0.76,0.03,24.14,1.21,0.79,36.18,82.62,14.61,71.09,5.56,97.14,10.36,85.89,30.28,88.88,4.29,53.33,18.99,33.09,0.08,0.6,0.0,0.0,0.1,66.67,0.29,6.1,67.19,2.06,49.23,0.25,12.5,0.38,0.67,6.89,76.5,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.19,0.06,0.0,0.22,0,0.0
T. Morishima,Nagoya Grampus,Nagoya Grampus,"LCMF, AMF, CF",29,1200000,2028-01-31,36,2436,1,1.49,2,3.03,12.52,48.38,Japan,Japan,right,175,67,no,6.39,3.44,66.67,2.84,46.75,0.52,0.69,0.37,3.58,4.78,0.59,5,0.18,0,0.0,0.96,0.04,1,0.04,0.06,0,0.0,13,0.48,23.08,7.692,0.07,1.33,50.0,0.44,66.67,0.85,39.13,0.11,0.33,44.44,4.25,40.0,0.7,0.52,0.15,21.83,0.96,1.63,33.14,79.49,10.2,60.87,7.02,96.32,9.98,86.67,27.6,84.74,4.29,54.31,17.67,26.45,0.11,1.26,0.11,0.07,0.11,33.33,0.37,5.39,65.07,2.48,50.75,0.78,23.81,0.74,0.55,5.58,70.86,0,,0,,0,0.0,0.0,0.0,,,0.48,,,1.74,0.18,20.0,1.96,0,0.0
N. Lavi,Machida Zelvia,Machida Zelvia,"RDMF, RCMF, LCMF",29,1200000,,24,1619,1,0.72,0,0.46,18.18,58.41,Israel,"Israel, Portugal",right,177,76,no,10.51,8.23,64.19,1.89,47.06,0.78,1.06,0.39,4.45,6.03,1.0,1,0.06,0,0.0,1.33,0.06,1,0.06,0.04,0,0.0,11,0.61,18.18,9.091,0.0,0.5,66.67,0.28,60.0,0.22,75.0,0.06,1.33,62.5,5.34,58.33,0.67,1.72,0.17,34.58,0.06,0.61,49.98,85.87,17.9,73.29,5.23,95.74,20.12,92.82,46.92,88.74,2.61,38.3,17.42,27.19,0.03,0.39,0.06,0.0,0.17,33.33,0.0,9.84,76.27,1.0,38.89,0.33,33.33,0.28,0.28,8.17,75.51,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,0,0.0
Miguel,Cusco,Albirex Niigata,"LAMF, LW, CF",23,1200000,2026-12-31,6,114,1,0.41,0,0.0,23.68,26.67,Brazil,Brazil,right,174,66,no,3.16,6.32,50.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2,1.58,0,0.0,2.37,0.79,1,0.79,0.32,0,0.0,3,2.37,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,40.0,8.68,27.27,3.16,0.79,0.0,20.53,3.16,0.0,25.26,71.88,4.74,66.67,7.11,100.0,7.11,55.56,25.26,71.88,0.0,0.0,16.53,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.58,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.79,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.79,0.0,0.0,3.16,0,0.0
T. Nishimura,Machida Zelvia,Machida Zelvia,"RW, AMF, RWF",29,1100000,,30,2324,7,7.12,3,2.51,17.85,37.31,Japan,Japan,right,178,73,no,4.07,4.1,50.94,5.0,37.21,0.08,0.1,0.08,1.9,2.54,1.36,3,0.12,0,0.0,2.32,0.27,6,0.23,0.28,3,0.12,45,1.74,42.22,15.556,0.12,1.67,37.21,0.43,18.18,1.24,43.75,0.19,1.7,56.82,6.2,31.25,2.94,0.77,0.08,12.47,1.32,0.77,18.43,76.05,4.18,64.81,3.91,95.05,6.0,76.13,16.07,81.2,0.7,50.0,15.99,14.92,0.1,0.66,0.0,0.0,0.04,0.0,0.39,1.82,61.7,1.74,60.0,0.23,33.33,0.66,0.58,2.56,75.76,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,1,100.0
K. Hashimoto,Tokyo,Tokyo,"RCMF, LCMF, RDMF",32,1000000,2027-06-30,28,2123,0,1.12,2,0.36,14.24,56.55,Japan,Japan,right,183,72,no,8.05,6.74,59.12,2.84,68.66,0.42,0.59,0.42,3.65,5.04,1.91,5,0.21,0,0.0,0.42,0.0,0,0.0,0.05,0,0.0,16,0.68,18.75,0.0,0.08,0.25,33.33,0.08,50.0,0.17,25.0,0.0,0.38,55.56,2.71,45.31,0.89,0.85,0.13,30.4,0.3,0.68,43.92,87.26,12.59,72.73,7.46,98.3,17.42,93.43,40.65,90.82,3.05,44.44,17.28,28.65,0.02,0.17,0.0,0.0,0.04,0.0,0.08,5.77,67.65,1.14,44.44,0.51,16.67,0.42,0.08,5.6,69.7,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0.0
Élber,Kashima Antlers,Kashima Antlers,"LW, LAMF",34,1000000,,29,1552,2,1.81,1,3.33,14.67,47.83,Brazil,Brazil,right,170,70,no,3.19,2.15,59.46,2.26,35.9,0.0,0.0,0.06,1.91,3.07,0.23,1,0.06,0,0.0,2.9,0.12,2,0.12,0.11,0,0.0,21,1.22,47.62,9.524,0.06,1.86,37.5,1.62,35.71,0.23,50.0,0.17,2.49,60.47,9.16,48.73,2.61,1.97,0.41,28.41,1.8,1.91,36.42,81.69,6.26,62.96,8.41,94.48,14.9,79.77,32.3,86.36,2.26,51.28,17.7,21.99,0.19,1.62,0.06,0.0,0.17,66.67,0.75,3.42,72.88,2.73,61.7,0.29,20.0,1.62,0.7,5.68,71.43,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.12,0.06,0.0,0.35,0,0.0
V. Germain,,Sanfrecce Hiroshima,"CF, AMF, LWF",36,1000000,,24,884,3,2.12,1,2.12,18.33,37.78,France,France,right,181,75,no,5.29,3.26,65.63,7.94,30.77,0.31,0.49,0.41,2.85,4.62,0.71,0,0.0,0,0.0,1.63,0.31,3,0.31,0.22,1,0.1,15,1.53,46.67,20.0,0.1,1.63,25.0,0.51,20.0,0.92,22.22,0.1,0.71,71.43,4.48,31.82,3.87,0.51,0.1,17.51,1.32,0.41,24.43,77.5,4.48,56.82,6.92,89.71,6.41,77.78,21.99,82.41,0.81,50.0,14.45,10.97,0.22,1.32,0.0,0.0,0.0,0.0,0.61,1.83,77.78,2.24,45.45,0.1,0.0,1.32,0.31,2.65,57.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Schmidt,Nagoya Grampus,Nagoya Grampus,GK,34,1000000,2028-06-30,7,688,0,0.0,0,0.0,0.39,66.67,United States,"United States, Japan",right,197,88,no,1.18,0.0,0.0,0.26,100.0,0.0,0.0,0.0,1.18,1.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,16.09,0.13,0.0,23.02,86.36,10.2,70.51,0.0,0.0,12.3,98.94,14.52,100.0,8.5,63.08,34.18,49.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,55.0,0.13,0.0,0.26,0.0,0.0,0.0,4.71,77.78,9,1.18,32,4.19,1,71.88,10.65,1.39,1.65,0.216,0.0,1.83,0.26,,,,0.0,0,0.0
