Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Jukić,Rubin Kazan',Austria Wien II,"LCMF, RCMF",25,800000,2028-06-30,1,96,0,0.76,0,0.28,15.94,52.94,Austria,Austria,right,184,73,no,3.75,4.69,40.0,1.88,50.0,0.0,0.0,0.0,1.88,3.75,1.88,0,0.0,0,0.0,1.88,0.0,0,0.0,0.71,0,0.0,2,1.88,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,2.81,33.33,6.56,57.14,0.94,0.94,0.94,25.31,2.81,1.88,36.56,76.92,11.25,58.33,7.5,87.5,13.13,78.57,32.81,82.86,2.81,33.33,20.58,33.63,0.26,3.75,0.0,0.0,1.88,50.0,0.0,10.31,54.55,3.75,75.0,2.81,33.33,2.81,0.0,6.56,100.0,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.94,0.0,0.0,3.75,1,0.0
M. Oswald,Rheindorf Altach,Rapid Wien II,"RDMF, RCMF",24,800000,2028-06-30,6,547,1,0.42,0,0.63,21.88,49.62,Austria,Austria,right,171,66,yes,9.21,8.39,62.75,1.32,25.0,0.33,0.53,0.16,3.62,5.79,1.32,1,0.16,0,0.0,3.46,0.16,1,0.16,0.07,0,0.0,10,1.65,30.0,10.0,0.0,1.48,66.67,0.33,100.0,1.15,57.14,0.0,2.96,66.67,8.72,43.4,0.49,1.65,1.32,28.63,0.33,1.81,46.07,83.21,11.19,73.53,10.53,90.63,16.95,86.41,42.29,84.44,2.3,71.43,18.49,33.87,0.1,0.33,0.0,0.0,0.0,0.0,0.49,6.42,76.92,2.3,57.14,0.33,50.0,0.33,0.99,7.4,71.11,0,,0,,0,0.0,0.0,0.0,,,1.15,,,0.0,0.0,0.0,0.82,0,0.0
B. Okoh,Auxerre,Liefering,"LCB, RCB",23,800000,2029-06-30,8,476,0,0.37,0,0.02,24.58,58.46,United States,"United States, Switzerland",left,188,91,no,14.37,8.32,59.09,7.94,54.76,1.13,1.82,0.95,8.32,13.33,1.89,1,0.19,1,0.19,1.13,0.0,0,0.0,0.07,0,0.0,3,0.57,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,71.43,3.4,55.56,0.38,1.89,0.19,26.09,0.76,0.76,46.7,82.59,24.77,74.81,1.89,100.0,16.64,94.32,39.89,85.78,6.81,63.89,20.68,34.07,0.0,0.19,0.0,0.0,0.19,0.0,0.0,8.89,61.7,1.13,16.67,1.13,33.33,0.19,0.0,9.83,80.77,0,,0,,0,0.0,0.0,0.0,,,1.32,,,0.0,0.0,0.0,0.0,0,0.0
D. Silue,Debrecen,St. Pölten,CF,24,800000,,27,1584,5,7.49,3,2.27,29.43,38.22,Côte d'Ivoire,Côte d'Ivoire,right,185,80,no,2.9,3.64,42.19,5.45,51.04,0.06,0.09,0.28,1.31,2.03,2.16,4,0.23,0,0.0,4.55,0.28,5,0.28,0.43,0,0.0,36,2.05,47.22,13.889,0.17,1.82,31.25,0.57,50.0,1.19,23.81,0.34,5.85,50.49,16.25,35.66,4.43,1.48,0.51,11.42,3.98,1.7,16.31,64.11,2.9,54.9,3.69,78.46,5.8,62.75,14.03,68.02,0.57,70.0,16.19,9.83,0.13,0.91,0.11,0.0,0.23,25.0,0.45,1.19,61.9,1.65,58.62,0.23,25.0,0.8,0.51,1.99,62.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
N. Geyrhofer,Sturm Graz,Sturm Graz II,RCB,26,700000,,8,701,0,0.45,0,0.0,18.36,59.44,Austria,Austria,right,188,77,no,11.17,6.55,68.63,2.05,68.75,0.39,0.52,0.64,6.29,8.55,0.77,1,0.13,0,0.0,1.03,0.0,0,0.0,0.06,0,0.0,3,0.39,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,63.64,5.78,48.89,0.39,0.64,0.0,24.27,0.26,0.77,45.58,86.2,19.39,74.17,3.98,100.0,18.62,93.1,39.8,89.68,5.78,62.22,20.93,37.03,0.0,0.0,0.0,0.13,0.0,0.0,0.0,5.91,56.52,1.03,37.5,1.41,36.36,0.39,0.0,8.22,68.75,0,,0,,0,0.0,0.0,0.0,,,3.21,,,0.0,0.0,0.0,0.0,0,0.0
B. Viunnyk,Lechia Gdańsk,Grazer AK,CF,24,600000,2028-06-30,14,878,1,4.65,1,0.71,27.06,38.26,Ukraine,Ukraine,both,185,80,no,4.51,4.2,53.66,6.25,42.62,0.41,0.5,0.1,1.85,2.25,1.03,3,0.31,0,0.0,3.49,0.1,1,0.1,0.48,0,0.0,28,2.87,21.43,3.571,0.1,1.54,40.0,0.72,42.86,0.82,37.5,0.0,4.41,46.51,11.79,33.04,4.51,2.05,1.64,10.35,2.67,2.05,15.38,63.33,2.87,46.43,4.41,86.05,4.51,59.09,13.22,66.67,0.72,57.14,18.24,19.91,0.07,0.31,0.1,0.0,0.51,40.0,0.31,1.64,50.0,1.33,46.15,0.41,50.0,0.31,0.51,2.05,65.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Omoregie,Salzburg,Liefering,"LDMF, LCMF",22,600000,2027-06-30,2,43,0,0.05,0,0.0,,,Austria,Austria,left,191,80,no,,,,,,,0.0,,,6.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,9.68,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Koch,Grazer AK,Blau-Weiß Linz,"LCMF, RCMF",25,550000,2027-06-30,29,2587,4,4.07,5,5.83,16.35,50.64,Austria,Austria,right,180,75,no,10.4,6.23,69.27,3.06,44.32,0.42,0.68,0.03,5.67,9.23,0.8,2,0.07,0,0.0,2.26,0.14,4,0.14,0.14,0,0.0,38,1.32,34.21,10.526,0.17,1.25,41.67,0.52,53.33,0.73,33.33,0.07,1.6,60.87,4.24,35.25,0.97,0.59,0.17,22.65,0.31,0.56,41.54,76.13,18.82,66.36,4.87,94.29,12.66,84.62,34.75,80.98,5.53,53.46,18.32,29.62,0.2,1.91,0.03,0.07,0.77,40.91,0.49,9.57,68.73,3.83,48.18,1.74,32.0,1.43,0.56,10.16,81.16,0,,0,,0,0.0,0.0,0.0,,,0.21,,,1.46,0.24,42.86,3.37,0,0.0
A. Roman,UTA Arad,Amstetten,"LW, RW",32,550000,2028-06-30,2,166,1,0.28,0,0.29,24.94,34.78,Romania,Romania,left,173,68,no,9.76,10.3,42.11,2.17,25.0,0.0,0.0,0.54,5.42,8.57,2.17,1,0.54,0,0.0,3.25,0.54,1,0.54,0.15,0,0.0,6,3.25,33.33,16.667,0.0,4.34,0.0,1.63,0.0,2.71,0.0,0.0,3.25,33.33,8.13,33.33,0.54,2.17,1.08,18.98,1.08,1.63,33.61,62.9,9.22,47.06,5.42,100.0,13.55,56.0,25.48,74.47,3.8,57.14,21.23,39.41,0.16,1.08,0.0,0.0,1.63,66.67,0.0,8.13,53.33,5.42,30.0,1.63,66.67,1.08,0.0,5.96,72.73,0,,0,,0,0.0,0.0,0.0,,,0.54,,,4.34,1.63,66.67,2.71,0,0.0
M. Maranda,Blau-Weiß Linz,Blau-Weiß Linz,RCB,28,500000,2029-06-30,28,2604,3,2.85,1,0.53,18.15,66.86,Austria,Austria,right,188,75,no,13.58,6.57,78.42,7.4,67.76,0.76,1.22,0.62,7.67,12.31,1.04,2,0.07,0,0.0,0.45,0.1,3,0.1,0.1,1,0.03,19,0.66,31.58,15.789,0.03,0.41,41.67,0.0,0.0,0.41,41.67,0.03,0.1,0.0,0.83,29.17,0.83,0.83,0.03,26.37,0.14,0.66,48.87,78.71,25.23,70.41,3.7,91.59,15.69,87.44,39.61,84.21,8.88,55.64,21.97,36.85,0.02,0.41,0.0,0.0,0.1,66.67,0.17,10.58,62.09,2.14,30.65,1.04,43.33,0.59,0.21,12.79,78.92,0,,0,,0,0.0,0.0,0.0,,,2.25,,,0.03,0.0,0.0,0.0,0,0.0
M. Meisl,Admira,Austria Wien II,LCB,25,500000,2026-06-30,6,577,0,0.13,1,0.3,13.26,54.12,Austria,Austria,left,188,80,no,9.36,4.84,83.87,5.3,38.24,0.47,0.82,0.16,4.84,8.45,0.16,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.4,22.22,0.62,1.25,0.0,33.69,0.31,0.31,58.34,88.24,26.05,77.25,3.59,95.65,26.2,97.62,49.13,92.7,9.2,64.41,23.92,42.02,0.05,0.47,0.0,0.0,0.16,0.0,0.47,9.05,67.24,0.94,50.0,0.47,100.0,0.94,0.0,12.01,87.01,0,,0,,0,0.0,0.0,0.0,,,2.65,,,0.16,0.0,0.0,0.0,0,0.0
B. Zimmermann,First Vienna,Rapid Wien II,"AMF, CF",24,500000,2027-06-30,1,95,0,0.16,0,0.05,18.0,42.11,Austria,Austria,right,179,77,no,0.95,2.84,0.0,4.74,20.0,0.0,0.0,0.0,0.95,2.5,0.95,1,0.95,0,0.0,3.79,0.0,0,0.0,0.15,0,0.0,2,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,100.0,6.63,71.43,6.63,0.0,0.0,14.21,0.95,1.89,17.05,88.89,2.84,100.0,5.68,100.0,6.63,85.71,16.11,94.12,0.95,0.0,14.2,27.49,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Wels,WSG Swarovski Tirol,Sturm Graz II,"LCMF, LW, AMF",21,500000,2027-06-30,20,1491,2,3.56,1,2.52,26.56,40.23,Austria,Austria,left,186,71,yes,6.34,6.58,50.46,4.16,23.19,0.3,0.42,0.12,2.72,3.76,1.63,6,0.36,0,0.0,3.86,0.12,2,0.12,0.21,0,0.0,32,1.93,31.25,6.25,0.06,2.05,8.82,1.69,7.14,0.36,16.67,0.42,5.55,54.35,12.62,39.23,3.38,2.17,0.48,18.47,1.39,1.21,28.13,71.89,7.85,67.69,7.24,89.17,5.92,64.29,24.75,78.78,1.45,37.5,16.57,27.58,0.15,1.21,0.06,0.0,0.3,20.0,0.3,3.02,64.0,1.45,29.17,0.3,20.0,0.78,0.18,3.68,67.21,0,,0,,0,0.0,0.0,0.0,,,0.36,,,1.33,0.24,0.0,1.87,0,0.0
V. Demaku,Rheindorf Altach,Sturm Graz II,"LDMF, RCMF, LCMF",26,500000,2027-06-30,2,191,0,0.14,0,0.0,18.85,55.0,Austria,"Austria, Kosovo",right,180,68,no,5.65,3.77,75.0,2.83,66.67,0.47,0.67,0.0,2.36,3.33,0.94,0,0.0,0,0.0,3.3,0.0,0,0.0,0.07,0,0.0,6,2.83,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,75.0,8.95,47.37,0.94,1.41,0.47,26.86,0.94,1.41,36.75,73.08,16.02,52.94,3.3,85.71,14.14,86.67,29.69,77.78,7.07,53.33,21.45,40.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,52.94,0.94,50.0,0.0,0.0,0.47,0.0,6.6,85.71,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0
E. Havel,Genoa,Liefering,"CF, LWF",23,500000,2030-06-30,29,1618,9,9.66,2,1.53,24.36,35.39,Austria,Austria,right,184,77,no,4.0,4.23,51.32,6.23,26.79,0.17,0.29,0.06,1.67,2.88,2.11,3,0.17,0,0.0,4.89,0.5,8,0.44,0.54,2,0.11,53,2.95,71.7,16.981,0.11,1.0,22.22,0.61,18.18,0.39,28.57,0.06,4.51,56.79,9.12,38.41,5.51,1.45,1.11,8.29,2.06,0.83,9.96,59.22,1.89,44.12,2.34,76.19,2.22,70.0,8.84,63.52,0.11,50.0,16.72,2.66,0.09,0.44,0.0,0.0,0.06,0.0,0.22,0.72,46.15,0.78,57.14,0.06,0.0,0.44,0.28,0.78,42.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.0,0.0,0.0,1,100.0
S. Pirkl,Blau-Weiß Linz,Blau-Weiß Linz,LWB,29,500000,,28,2192,0,1.1,7,8.0,15.68,55.5,Austria,Austria,left,176,72,no,9.11,6.69,65.64,2.34,47.37,0.29,0.46,0.08,4.43,7.06,1.11,1,0.04,0,0.0,4.15,0.0,0,0.0,0.05,0,0.0,11,0.45,18.18,0.0,0.29,6.53,44.65,6.12,46.31,0.37,22.22,0.66,2.14,50.0,4.52,52.73,2.18,0.9,0.37,26.11,1.72,1.6,36.42,64.6,12.11,55.93,5.34,89.23,13.84,66.47,24.06,74.4,6.04,46.26,21.56,32.77,0.33,2.71,0.04,0.0,0.16,50.0,1.48,5.67,49.28,5.58,55.15,0.49,16.67,1.35,2.71,10.92,80.83,0,,0,,0,0.0,0.0,0.0,,,0.37,,,1.15,0.04,0.0,2.75,0,0.0
S. Kapsamer,Oedt,Amstetten,"LW, LB, LWB",23,500000,2029-06-30,16,353,0,0.19,1,1.02,21.16,57.83,Austria,Austria,left,181,74,no,13.51,8.16,78.13,2.8,45.45,0.0,0.0,0.76,7.14,11.35,0.25,0,0.0,0,0.0,4.84,0.0,0,0.0,0.05,0,0.0,4,1.02,25.0,0.0,0.25,3.06,58.33,2.8,54.55,0.25,100.0,0.25,3.57,78.57,7.39,51.72,1.27,1.27,0.76,21.42,0.76,0.76,33.65,75.0,13.51,67.92,6.63,88.46,10.96,83.72,24.48,80.21,6.12,62.5,26.52,19.08,0.26,1.27,0.0,0.0,0.0,0.0,1.02,5.1,65.0,3.57,50.0,1.53,33.33,1.02,1.53,10.96,76.74,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
R. Vučić,Austria Wien,Austria Wien II,CF,23,500000,2028-06-30,11,823,2,3.39,0,0.89,30.51,26.16,Austria,Austria,right,188,80,no,3.94,4.26,64.1,8.86,20.99,0.22,0.32,0.0,0.98,1.42,2.08,2,0.22,0,0.0,1.53,0.22,1,0.11,0.37,0,0.0,19,2.08,31.58,10.526,0.0,0.77,14.29,0.11,0.0,0.66,16.67,0.11,3.39,19.35,12.14,18.02,3.17,0.33,0.44,8.42,2.19,1.2,14.11,76.74,1.86,64.71,4.92,93.33,3.94,63.89,12.9,80.51,0.55,60.0,16.07,19.12,0.1,0.44,0.0,0.0,0.33,33.33,0.33,0.87,62.5,0.66,33.33,0.33,33.33,0.33,0.11,0.66,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.11,0.11,0.0,0.0,1,100.0
