Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Tiago Orobó,Jeonbuk Motors,Jeonbuk Motors,CF,32,1000000,,32,2108,7,7.78,0,2.33,20.15,36.65,Brazil,Brazil,right,190,75,no,2.78,2.31,53.7,8.41,46.19,0.26,0.31,0.0,1.28,1.53,1.07,4,0.17,0,0.0,1.28,0.3,7,0.3,0.33,2,0.09,44,1.88,40.91,15.909,0.0,0.26,16.67,0.13,33.33,0.13,0.0,0.0,1.11,34.62,4.95,19.83,3.54,0.47,0.04,10.59,1.96,0.51,14.9,73.35,2.48,55.17,4.31,82.18,3.93,75.0,14.22,74.47,0.47,72.73,13.62,10.02,0.1,0.51,0.09,0.0,0.09,100.0,0.3,1.28,70.0,0.81,57.89,0.09,100.0,0.73,0.0,1.49,51.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.04,0.04,0.0,0.0,1,0.0
J. Asani,,Gwangju,"RW, RB, RWF",31,1000000,,13,996,3,3.11,0,0.61,16.99,44.68,North Macedonia,"North Macedonia, Albania",left,175,68,no,4.97,4.61,54.9,0.27,33.33,0.0,0.0,0.0,2.44,3.77,0.81,1,0.09,0,0.0,4.79,0.27,2,0.18,0.28,0,0.0,35,3.16,40.0,8.571,0.0,1.9,19.05,0.18,0.0,1.72,21.05,0.54,5.96,53.03,10.75,42.02,2.35,2.44,0.09,21.33,2.08,1.63,28.01,81.94,4.79,77.36,8.4,92.47,9.94,84.55,25.12,87.05,0.99,72.73,17.34,17.43,0.06,0.9,0.09,0.0,0.09,0.0,0.27,1.9,76.19,2.35,46.15,0.36,50.0,0.9,0.54,3.89,74.42,0,,0,,0,0.0,0.0,0.0,,,0.18,,,1.81,0.81,22.22,2.71,1,100.0
Won Du-Jae,Shimizu S-Pulse,Ulsan Hyundai,"RCMF, DMF, RDMF",28,1000000,,17,1457,1,0.43,0,0.33,11.8,55.5,Korea Republic,Korea Republic,right,187,80,no,7.35,4.57,64.86,2.29,70.27,0.12,0.16,0.49,4.26,5.42,1.11,3,0.19,0,0.0,0.25,0.06,1,0.06,0.03,1,0.06,7,0.43,14.29,14.286,0.0,0.19,33.33,0.19,33.33,0.0,0.0,0.0,0.31,40.0,2.1,38.24,0.31,0.56,0.06,47.07,0.12,0.62,60.84,90.76,18.65,82.12,7.72,98.4,25.76,94.96,53.06,92.9,7.66,77.42,20.96,41.27,0.02,0.37,0.06,0.0,0.0,0.0,0.19,11.74,86.32,1.54,52.0,0.68,72.73,0.8,0.0,11.43,82.7,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.06,0.0,0.0,0.0,0,0.0
Lucas Silva,Vitória,Seoul,LW,26,1000000,2026-12-31,12,988,2,1.93,0,0.75,23.78,45.59,Brazil,Brazil,right,182,74,no,6.01,5.47,68.33,2.82,38.71,0.18,0.22,0.18,2.1,2.57,1.18,2,0.18,0,0.0,4.19,0.18,2,0.18,0.18,1,0.09,29,2.64,31.03,6.897,0.0,0.64,14.29,0.55,16.67,0.09,0.0,0.09,5.65,54.84,13.03,38.46,2.37,4.19,0.82,17.03,0.91,1.28,22.32,75.51,5.65,69.35,5.28,82.76,5.47,75.0,21.32,77.35,0.46,60.0,14.51,12.32,0.07,0.73,0.0,0.0,0.27,66.67,0.18,2.28,72.0,1.55,70.59,0.36,75.0,0.91,0.09,3.19,62.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.09,0,0.0
Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,34,900000,,38,3838,0,0.0,0,0.0,0.47,80.0,Korea Republic,Korea Republic,right,189,75,no,0.56,0.09,0.0,0.28,100.0,0.0,0.0,0.0,0.56,0.74,0.05,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,16.72,0.28,0.14,20.82,92.12,8.42,83.01,0.0,0.0,11.21,98.54,15.78,98.96,5.04,70.7,26.39,43.95,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.68,44.83,0.09,25.0,0.09,0.0,0.0,0.0,3.59,71.24,40,0.94,160,3.75,14,75.0,43.51,1.02,3.51,0.082,0.0,0.89,0.28,,,,0.0,0,0.0
Park Seung-Wook,Shimizu S-Pulse,Gimcheon Sangmu,RCB,29,900000,,32,3045,0,0.15,2,0.31,12.5,60.52,Korea Republic,Korea Republic,right,184,78,no,8.72,6.15,72.6,3.04,43.69,0.27,0.33,0.53,3.99,4.92,0.71,1,0.03,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,5,0.15,20.0,0.0,0.06,0.47,43.75,0.03,100.0,0.44,40.0,0.03,0.3,70.0,0.89,53.33,0.33,1.63,0.12,37.03,0.86,0.44,51.19,88.22,21.28,80.14,2.96,89.0,22.02,96.51,43.8,93.32,6.95,59.15,20.66,36.84,0.01,0.15,0.0,0.0,0.15,40.0,0.09,8.28,75.71,0.98,42.42,0.47,43.75,0.24,0.18,10.29,76.15,0,,0,,0,0.0,0.0,0.0,,,1.6,,,0.03,0.0,0.0,0.0,0,0.0
G. Arabidze,Torpedo Kutaisi,Ulsan Hyundai,"RW, RAMF, RCMF",28,900000,2026-12-31,7,435,2,0.36,0,0.85,18.41,39.33,Georgia,Georgia,left,173,68,no,3.93,3.31,50.0,1.45,0.0,0.41,0.55,0.0,1.86,2.45,0.41,1,0.21,0,0.0,3.93,0.41,2,0.41,0.07,0,0.0,6,1.24,33.33,33.333,0.0,2.69,23.08,0.83,50.0,1.86,11.11,0.41,3.93,68.42,10.97,41.51,0.41,2.07,0.21,27.52,1.66,2.69,32.48,80.25,7.45,72.22,8.9,93.02,11.38,76.36,25.66,88.71,4.14,65.0,21.87,40.22,0.18,1.45,0.21,0.0,0.21,100.0,0.83,4.76,69.57,4.55,54.55,0.62,66.67,1.66,0.83,6.62,81.25,0,,0,,0,0.0,0.0,0.0,,,1.24,,,1.24,0.21,100.0,3.93,0,0.0
Joo Min-Kyu,Daejeon Citizen,Ulsan Hyundai,CF,36,850000,2026-12-31,33,2572,10,13.55,2,2.02,17.85,35.69,Korea Republic,Korea Republic,right,183,79,no,3.08,2.52,69.44,3.95,28.32,0.35,0.47,0.14,0.98,1.32,0.63,1,0.03,1,0.03,1.92,0.35,10,0.35,0.47,1,0.03,61,2.13,52.46,16.393,0.07,0.17,0.0,0.14,0.0,0.03,0.0,0.03,0.91,65.38,7.87,30.67,3.18,0.07,0.03,12.63,1.22,1.43,16.55,79.92,3.11,60.67,4.55,90.0,4.48,87.5,15.82,81.42,0.56,62.5,14.15,14.29,0.07,0.73,0.0,0.0,0.28,75.0,0.31,1.61,76.09,1.01,62.07,0.24,71.43,0.87,0.0,1.75,72.0,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,1,0.0
K. Sang-Woo,Ulsan Hyundai,Seoul,LB,32,850000,2026-12-31,35,3204,1,2.13,1,2.1,12.84,58.86,Korea Republic,Korea Republic,right,176,62,no,7.5,4.94,75.57,1.21,39.53,0.25,0.33,0.28,3.51,4.52,0.2,3,0.08,0,0.0,1.69,0.03,1,0.03,0.06,0,0.0,19,0.53,31.58,5.263,0.03,1.85,33.33,1.54,32.73,0.28,40.0,0.25,1.49,60.38,5.37,49.21,1.21,1.1,0.14,29.63,2.3,1.74,40.42,86.87,12.53,82.29,8.15,93.45,13.57,86.96,36.24,91.32,2.42,58.14,17.59,30.47,0.06,0.65,0.0,0.03,0.0,0.0,0.28,3.65,84.62,1.94,49.28,0.06,50.0,0.51,0.59,7.08,72.62,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.08,0.0,0.0,0.22,0,0.0
Kim Moon-Hwan,Daejeon Citizen,Daejeon Citizen,RB,30,850000,2027-12-31,15,1379,0,0.36,1,0.38,11.94,50.82,Korea Republic,Korea Republic,right,173,64,no,9.27,5.35,57.32,1.44,59.09,0.13,0.16,0.59,6.07,7.38,0.59,2,0.13,0,0.0,0.85,0.0,0,0.0,0.02,0,0.0,4,0.26,50.0,0.0,0.07,0.98,40.0,0.0,0.0,0.98,40.0,0.13,0.85,38.46,3.46,39.62,0.46,1.24,0.13,28.19,0.91,0.91,39.35,88.06,13.64,78.95,7.18,100.0,10.57,91.98,35.57,91.38,2.94,60.0,16.92,33.98,0.02,0.26,0.0,0.0,0.0,0.0,0.13,3.07,74.47,1.04,50.0,0.13,100.0,0.2,0.39,5.61,67.44,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0
M. Ádám,,Ulsan Hyundai,CF,31,800000,,10,581,3,2.85,0,0.03,19.36,36.8,Hungary,Hungary,left,190,95,no,2.32,1.55,50.0,8.06,32.69,0.15,0.22,0.0,1.39,1.96,1.39,3,0.46,0,0.0,1.55,0.46,2,0.31,0.44,1,0.15,10,1.55,80.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,33.33,4.8,35.48,2.17,0.15,0.0,10.38,1.86,0.31,16.27,75.24,2.48,43.75,4.34,89.29,4.34,85.71,16.11,75.0,0.15,100.0,13.96,4.45,0.0,0.15,0.0,0.0,0.46,33.33,0.0,1.55,60.0,0.46,33.33,0.46,33.33,0.46,0.0,1.08,85.71,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,1,100.0
A. Esaka,Fagiano Okayama,Ulsan Hyundai,"LW, CF, RW",34,800000,,29,1713,5,3.4,3,2.3,12.77,52.26,Japan,Japan,right,175,68,no,5.78,4.57,58.62,2.63,56.0,0.0,0.0,0.21,3.1,3.9,0.84,1,0.05,0,0.0,2.89,0.26,5,0.26,0.18,0,0.0,30,1.58,53.33,16.667,0.16,2.99,22.81,2.42,23.91,0.58,18.18,0.37,2.15,56.1,4.1,46.15,3.26,1.89,0.16,30.37,1.37,0.32,40.04,74.28,13.56,67.05,7.78,92.57,11.77,70.09,33.94,81.27,3.36,46.88,17.94,34.05,0.12,1.1,0.05,0.05,0.58,27.27,0.53,6.36,63.64,3.68,38.57,0.79,26.67,1.37,0.58,6.62,76.98,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.11,0.0,0.0,0.63,0,0.0
D. Kim,Gangwon,Gimcheon Sangmu,"LWF, LW, LAMF",29,800000,,28,1786,5,4.62,7,5.94,14.36,40.7,Korea Republic,Korea Republic,right,171,65,no,5.04,4.54,52.22,0.71,42.86,0.0,0.0,0.0,2.67,3.41,0.81,1,0.05,0,0.0,3.93,0.25,4,0.2,0.23,1,0.05,43,2.17,32.56,11.628,0.35,3.38,41.79,2.52,38.0,0.81,50.0,0.25,3.78,42.67,6.55,35.38,3.33,2.42,0.55,25.2,2.47,0.4,33.41,77.53,7.61,68.87,8.67,88.95,9.62,76.96,28.77,82.66,1.36,51.85,16.36,18.37,0.3,2.67,0.1,0.0,0.2,100.0,1.26,2.22,81.82,4.08,54.32,0.25,60.0,1.76,1.41,4.99,78.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.71,0.05,100.0,2.17,2,50.0
Ju-sung Kim,Sanfrecce Hiroshima,Seoul,LCB,25,800000,,25,2356,0,1.35,0,0.01,11.38,72.15,Korea Republic,Korea Republic,left,189,76,no,9.59,5.27,83.33,3.29,68.6,0.08,0.09,0.84,5.12,6.34,0.57,0,0.0,0,0.0,0.11,0.0,0,0.0,0.05,0,0.0,7,0.27,14.29,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.19,40.0,0.76,40.0,0.34,0.73,0.04,41.79,0.31,0.34,57.19,92.92,20.9,87.75,3.21,92.86,26.17,96.79,52.72,95.36,4.43,64.66,19.71,36.18,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.89,78.91,0.19,40.0,0.11,33.33,0.08,0.0,7.41,71.13,0,,0,,0,0.0,0.0,0.0,,,2.14,,,0.0,0.0,0.0,0.0,0,0.0
P. M'Poku,Al Batin,Incheon United,"RCMF, AMF",34,800000,,28,1547,1,0.82,0,1.06,18.03,48.71,Congo DR,"Congo DR, Belgium",right,180,79,no,5.18,3.14,66.67,2.44,45.24,0.7,0.79,0.12,2.39,2.69,0.35,1,0.06,0,0.0,2.68,0.06,1,0.06,0.05,0,0.0,20,1.16,15.0,5.0,0.0,1.63,53.57,0.41,57.14,1.22,52.38,0.29,1.98,73.53,9.48,47.24,0.58,2.79,0.06,39.21,0.64,1.63,55.91,84.39,17.45,73.0,9.72,97.6,19.02,89.3,48.4,89.18,5.88,53.47,18.33,33.81,0.06,0.99,0.06,0.0,0.41,42.86,0.41,9.48,73.62,3.08,62.26,1.8,32.26,1.22,0.7,9.25,77.99,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.41,0.17,33.33,0.52,0,0.0
Marcus Vinicius,,Jeonbuk Motors,"CF, AMF",29,800000,,4,221,0,1.06,0,0.0,31.36,29.87,Brazil,Brazil,right,188,82,no,5.29,4.48,63.64,4.48,27.27,0.0,0.0,0.0,2.44,2.65,1.22,1,0.41,0,0.0,2.85,0.0,0,0.0,0.43,0,0.0,8,3.26,25.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,4.07,40.0,15.07,27.03,2.04,1.63,0.41,10.59,0.41,1.63,19.14,70.21,8.96,54.55,3.26,100.0,3.26,62.5,16.7,75.61,2.04,40.0,17.38,34.77,0.0,0.0,0.0,0.0,0.81,50.0,0.0,2.44,66.67,0.81,50.0,0.81,50.0,0.41,0.0,2.85,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.41,0.41,100.0,0.0,0,0.0
V. Gutkovskis,Arka Gdynia,Daejeon Citizen,CF,31,800000,2028-06-30,10,519,2,1.57,0,0.04,31.73,37.16,Latvia,Latvia,left,187,82,no,3.82,3.29,47.37,12.49,37.5,0.35,0.44,0.35,1.91,2.43,2.25,0,0.0,1,0.17,1.56,0.35,2,0.35,0.27,0,0.0,10,1.73,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,29.41,9.54,32.73,2.25,1.21,0.69,7.63,2.43,2.25,11.62,67.16,2.43,64.29,3.29,63.16,2.77,68.75,10.92,66.67,0.69,75.0,13.72,5.29,0.01,0.17,0.0,0.0,0.0,0.0,0.0,1.73,70.0,0.17,0.0,0.0,0.0,0.0,0.0,1.04,50.0,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
