Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Oh Se-Hun,Shimizu S-Pulse,Shimizu S-Pulse,CF,27,800000,2028-06-30,25,821,2,3.97,3,1.33,36.61,38.92,Korea Republic,Korea Republic,left,193,85,yes,4.71,3.4,61.29,12.39,50.44,0.33,0.55,0.11,2.3,3.82,2.41,0,0.0,0,0.0,2.19,0.22,2,0.22,0.44,1,0.11,30,3.29,33.33,6.667,0.33,0.44,25.0,0.33,33.33,0.0,0.0,0.11,1.64,60.0,13.92,27.56,4.49,0.44,0.33,13.48,3.4,0.99,22.91,75.6,4.17,57.89,7.45,80.88,5.7,76.92,22.36,76.96,0.22,0.0,13.9,2.04,0.15,1.21,0.0,0.0,0.22,0.0,0.66,1.43,38.46,1.21,54.55,0.22,0.0,1.1,0.11,1.32,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
M. Nakajima,Cerezo Osaka,Vegalta Sendai,"CF, LCMF",27,800000,,32,2142,6,5.86,6,4.85,20.42,42.8,Japan,Japan,right,170,66,no,5.13,4.12,57.14,3.66,40.23,0.25,0.34,0.08,2.52,3.41,1.01,0,0.0,0,0.0,3.61,0.25,5,0.21,0.25,0,0.0,69,2.9,30.43,8.696,0.25,1.72,43.9,1.01,33.33,0.67,56.25,0.25,3.61,46.51,10.34,39.84,1.85,1.47,0.5,24.16,1.3,1.85,32.31,77.24,9.75,62.5,6.13,95.21,9.92,80.93,28.78,80.73,1.89,53.33,15.96,22.05,0.2,1.93,0.04,0.08,0.92,31.82,0.63,4.96,64.41,3.49,53.01,1.09,26.92,1.43,0.8,4.87,75.86,0,,0,,0,0.0,0.0,0.0,,,0.08,,,2.1,0.46,27.27,3.07,1,100
Y. Goke,Vissel Kobe,Vegalta Sendai,"RW, CF, AMF",27,800000,,39,3034,9,6.98,0,0.47,14.03,44.61,Japan,Japan,right,183,74,no,3.74,3.41,59.13,4.15,36.43,0.15,0.21,0.15,1.57,2.2,0.77,3,0.09,0,0.0,1.36,0.27,9,0.27,0.21,2,0.06,47,1.39,31.91,19.149,0.0,0.95,43.75,0.09,66.67,0.86,41.38,0.12,0.95,46.88,4.27,41.67,1.87,0.3,0.24,15.78,0.8,1.48,20.97,81.75,5.28,66.29,5.34,95.56,6.26,80.57,18.33,87.54,1.72,41.38,15.4,25.89,0.01,0.24,0.09,0.06,0.12,50.0,0.09,2.61,75.0,0.83,57.14,0.33,27.27,0.33,0.42,2.58,73.56,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0
M. Hasegawa,V-Varen Nagasaki,Ventforet Kofu,"AMF, LAMF, LW",27,800000,,39,3448,7,8.26,5,4.98,12.84,44.92,Japan,Japan,right,177,70,no,4.49,3.76,63.19,1.85,36.62,0.26,0.31,0.05,1.85,2.23,0.5,3,0.08,0,0.0,2.17,0.18,4,0.1,0.22,0,0.0,58,1.51,39.66,12.069,0.13,0.81,35.48,0.55,47.62,0.18,14.29,0.21,1.93,50.0,4.99,39.79,2.11,1.67,0.99,21.12,0.99,0.76,28.27,80.52,8.04,66.56,7.07,93.73,7.54,82.35,25.81,83.62,1.64,53.97,16.2,25.04,0.13,1.2,0.0,0.03,0.57,54.55,0.13,3.16,69.42,1.93,56.76,0.7,59.26,0.91,0.29,4.25,76.69,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.89,0.1,0.0,2.17,3,100
R. Hirakawa,Tokyo Verdy,Roasso Kumamoto,"AMF, RCMF, LCMF",26,800000,,41,3827,7,6.55,8,7.54,24.01,39.67,Japan,Japan,right,176,72,no,5.88,6.02,58.98,2.63,33.04,0.24,0.33,0.19,2.09,2.92,1.55,3,0.07,0,0.0,2.3,0.16,7,0.16,0.15,0,0.0,58,1.36,32.76,12.069,0.19,0.89,34.21,0.28,41.67,0.61,30.77,0.16,2.7,47.83,11.5,33.13,2.87,0.96,0.59,36.4,0.54,1.51,47.29,86.57,12.7,76.48,11.34,93.98,10.65,90.07,44.87,88.63,1.58,56.72,13.75,28.64,0.18,2.21,0.14,0.0,0.56,45.83,0.49,5.81,79.76,2.14,53.85,0.8,44.12,1.58,0.28,4.56,80.41,0,,0,,0,0.0,0.0,0.0,,,0.02,,,0.89,0.14,16.67,3.15,0,0
Jang Min-Kyu,Jeju SK,Machida Zelvia,"RCB, CB",27,800000,2026-12-31,37,3576,4,2.95,2,1.91,16.21,60.71,Korea Republic,Korea Republic,right,183,79,no,7.47,4.3,66.08,6.87,58.97,0.13,0.17,0.48,4.51,5.96,0.91,3,0.08,0,0.0,0.48,0.1,4,0.1,0.07,1,0.03,17,0.43,47.06,23.529,0.05,0.1,25.0,0.0,0.0,0.1,25.0,0.03,0.33,69.23,1.18,53.19,1.11,0.5,0.03,19.83,0.23,0.96,32.77,84.49,13.26,70.78,1.03,85.37,15.28,96.21,28.41,89.81,4.25,50.3,21.16,37.8,0.05,0.13,0.0,0.03,0.03,100.0,0.13,4.0,61.01,0.4,37.5,0.3,50.0,0.18,0.05,5.23,61.06,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.0,0,0
Matheus Jesus,V-Varen Nagasaki,V-Varen Nagasaki,"LCMF, DMF",29,800000,2028-06-30,12,1138,1,1.77,4,1.69,16.69,56.87,Brazil,"Brazil, Italy",left,187,80,no,6.09,4.19,60.38,5.77,56.16,0.4,0.57,0.16,3.16,4.56,1.27,3,0.24,0,0.0,2.53,0.08,1,0.08,0.14,0,0.0,20,1.58,25.0,5.0,0.32,0.55,71.43,0.24,66.67,0.24,100.0,0.08,1.98,80.0,4.59,56.9,1.66,0.79,0.32,17.16,0.0,1.11,27.05,85.96,6.96,68.18,3.8,89.58,13.21,94.61,24.04,88.82,2.45,61.29,18.87,29.81,0.13,0.79,0.0,0.0,0.24,66.67,0.55,2.93,78.38,1.11,85.71,0.47,50.0,0.71,0.4,3.8,70.83,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0
Tiago Alves,Svay Rieng,Montedio Yamagata,"LAMF, CF",30,800000,2027-05-31,31,1806,13,10.86,5,3.29,17.94,39.72,Portugal,Portugal,right,177,72,no,4.24,4.09,57.32,1.45,24.14,0.15,0.22,0.0,1.74,2.54,0.6,3,0.15,0,0.0,4.58,0.65,12,0.6,0.54,1,0.05,56,2.79,41.07,23.214,0.25,2.54,31.37,2.24,35.56,0.3,0.0,0.15,4.34,51.72,9.32,36.9,3.84,2.09,0.95,20.63,2.09,0.8,25.76,66.73,6.93,54.68,5.43,81.65,7.23,64.14,21.58,72.29,1.89,44.74,15.48,18.3,0.16,0.9,0.05,0.0,0.9,44.44,0.65,2.79,55.36,3.09,46.77,1.0,35.0,1.15,0.8,4.44,67.42,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.05,1,100
Marcos Guilherme,Johor Darul Ta'zim,V-Varen Nagasaki,"LW, LAMF, LCMF",30,800000,2027-06-30,15,1228,0,1.89,3,1.98,11.95,41.1,Brazil,Brazil,right,173,66,no,3.44,3.44,57.45,0.66,22.22,0.0,0.0,0.0,1.47,2.21,0.73,3,0.22,0,0.0,2.05,0.0,0,0.0,0.14,0,0.0,20,1.47,30.0,0.0,0.22,0.88,33.33,0.81,36.36,0.07,0.0,0.0,1.54,66.67,5.5,41.33,2.05,3.3,2.57,22.65,0.88,0.37,30.93,88.86,6.38,82.76,7.92,92.59,11.43,91.67,29.02,91.92,1.03,50.0,17.97,22.82,0.14,1.47,0.07,0.15,0.29,100.0,0.51,2.2,90.0,1.47,65.0,0.37,60.0,0.73,0.29,3.88,79.25,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.37,0.07,0.0,0.81,0,0
Y. Suzuki,Shonan Bellmare,Júbilo Iwata,RB,32,700000,,38,3710,3,2.45,8,8.13,16.5,54.41,Japan,Japan,right,182,76,no,7.91,6.23,64.98,2.6,51.4,0.34,0.46,0.22,3.52,4.73,0.97,5,0.12,0,0.0,2.91,0.07,3,0.07,0.06,1,0.02,29,0.7,24.14,10.345,0.19,3.52,36.55,0.0,0.0,3.52,36.55,0.73,1.92,68.35,5.0,50.0,1.94,1.19,0.41,42.38,2.43,0.92,53.61,84.16,17.32,77.17,7.91,94.48,17.68,84.64,44.42,90.33,5.77,65.55,18.43,38.83,0.2,1.19,0.05,0.07,0.24,60.0,0.78,6.6,69.85,4.49,57.84,0.53,54.55,1.65,1.29,11.52,84.0,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.0,0,0
Ronaldo,Internacional,Shimizu S-Pulse,"LDMF, LCMF, RCMF",29,700000,2026-12-31,41,3466,0,2.11,1,0.94,19.06,52.18,Brazil,Brazil,right,179,69,no,10.05,7.45,62.02,2.88,52.25,0.26,0.4,0.36,5.17,7.93,1.17,8,0.21,0,0.0,1.51,0.0,0,0.0,0.05,0,0.0,32,0.83,34.38,0.0,0.03,0.44,23.53,0.13,20.0,0.31,25.0,0.03,1.74,56.72,5.92,45.61,0.57,0.62,0.21,40.3,0.13,1.22,54.19,89.46,14.98,79.03,8.91,95.63,19.73,95.0,50.45,91.46,3.32,67.19,16.57,33.92,0.02,0.34,0.0,0.03,0.34,38.46,0.1,6.91,84.21,1.12,55.81,0.49,42.11,0.57,0.1,6.23,73.75,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.03,0.0,0.0,0.0,0,0
K. Saito,Tokyo Verdy,Tokyo Verdy,"AMF, CF, LW",29,700000,,34,2371,4,4.06,5,3.81,13.97,45.38,Japan,Japan,right,170,61,no,5.09,3.07,61.73,1.97,28.85,0.53,0.79,0.19,2.66,3.93,0.68,1,0.04,0,0.0,3.3,0.15,4,0.15,0.15,1,0.04,39,1.48,33.33,10.256,0.19,2.96,43.59,1.25,54.55,1.67,36.36,0.53,1.97,55.77,6.04,42.77,2.24,1.18,0.53,29.08,1.52,1.78,38.87,82.03,9.6,67.19,8.77,95.67,13.82,84.34,33.29,88.03,2.73,48.61,18.17,31.3,0.14,1.14,0.04,0.0,0.76,55.0,0.61,4.59,72.73,4.06,46.73,0.99,46.15,1.02,1.25,5.66,83.22,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.08,0.0,0.0,0.42,0,0
L. Takae,Yokohama,Montedio Yamagata,"RDMF, RCMF, LCMF",27,700000,2027-06-30,35,2605,0,0.56,3,2.05,11.95,54.91,Japan,Japan,right,171,60,no,7.12,4.91,60.56,1.0,65.52,0.17,0.25,0.0,3.97,5.66,0.69,3,0.1,0,0.0,1.38,0.0,0,0.0,0.02,0,0.0,21,0.73,14.29,0.0,0.1,0.79,56.52,0.31,55.56,0.48,57.14,0.14,0.97,67.86,3.63,53.33,0.28,0.86,0.17,37.24,0.21,1.0,51.75,82.78,18.03,66.09,8.6,96.79,17.83,90.89,43.5,88.88,7.53,50.0,20.34,40.24,0.07,0.9,0.1,0.03,0.66,26.32,0.35,10.09,65.07,3.01,49.43,2.04,25.42,0.86,0.48,8.91,73.26,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.62,0.03,0.0,1.38,0,0
I. Someno,Tokyo Verdy,Tokyo Verdy,CF,24,700000,,20,1923,7,9.39,0,1.19,24.38,38.96,Japan,Japan,right,178,67,no,3.88,3.09,63.64,9.03,42.49,0.42,0.64,0.09,1.5,2.29,1.31,3,0.14,0,0.0,1.92,0.33,6,0.28,0.44,2,0.09,53,2.48,32.08,13.208,0.0,0.84,22.22,0.28,33.33,0.56,16.67,0.09,1.73,45.95,7.68,29.88,3.88,0.56,0.23,16.01,2.01,1.5,20.92,77.85,4.21,72.22,4.91,88.57,6.83,77.4,18.91,80.45,1.26,70.37,16.2,29.02,0.06,0.51,0.05,0.05,0.33,42.86,0.23,2.53,74.07,0.98,38.1,0.42,44.44,0.51,0.19,2.06,75.0,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.19,0.14,33.33,0.0,1,100
K. Fujimoto,Avispa Fukuoka,Oita Trinita,"LWB, LAMF, LW",27,700000,,39,2658,5,5.97,3,2.03,26.82,46.34,Japan,Japan,right,180,70,no,6.09,5.65,66.47,2.1,32.26,0.1,0.17,0.03,2.23,3.83,1.12,1,0.03,0,0.0,6.64,0.17,5,0.17,0.2,1,0.03,49,1.66,40.82,10.204,0.1,3.66,35.19,3.39,36.0,0.27,25.0,0.64,8.43,54.62,16.08,42.95,3.66,3.25,0.91,18.93,1.69,0.85,27.49,75.62,6.09,65.0,7.99,90.25,6.16,67.58,23.02,82.65,1.12,57.58,16.16,22.51,0.07,0.71,0.03,0.0,0.1,66.67,0.37,1.66,55.1,3.25,54.17,0.03,100.0,1.02,1.25,3.93,68.97,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0
D. Matsuoka,Slovan Bratislava,Shimizu S-Pulse,"LCMF, LDMF",25,700000,2028-06-30,3,244,0,0.09,0,0.0,24.34,39.39,Japan,Japan,right,172,68,yes,11.43,12.54,50.0,2.95,25.0,1.48,2.07,0.0,3.69,5.17,2.95,1,0.37,0,0.0,1.84,0.0,0,0.0,0.03,0,0.0,3,1.11,33.33,0.0,0.0,1.11,66.67,0.74,50.0,0.37,100.0,0.0,2.21,33.33,4.8,38.46,0.37,0.37,0.37,24.71,0.37,0.37,37.62,85.29,12.54,79.41,4.43,83.33,16.6,88.89,32.83,91.01,3.69,40.0,17.89,20.72,0.0,0.37,0.0,0.0,0.0,0.0,0.0,5.9,87.5,1.11,66.67,0.37,0.0,0.0,0.74,4.43,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
E. Shirai,Albirex Niigata,Tokushima Vortis,"DMF, LDMF, RCMF",30,700000,2027-06-30,42,3942,2,1.15,2,2.78,13.7,52.5,Japan,Japan,right,176,69,no,7.67,6.1,64.42,1.85,37.04,1.05,1.54,0.11,2.69,3.94,0.82,3,0.07,0,0.0,0.66,0.05,2,0.05,0.03,0,0.0,21,0.48,33.33,9.524,0.05,0.39,52.94,0.07,100.0,0.32,42.86,0.07,0.39,41.18,2.76,42.98,0.37,0.5,0.16,35.5,0.11,0.94,45.57,91.33,10.78,76.91,6.69,95.9,22.19,96.09,42.79,93.17,2.44,64.49,19.21,33.48,0.06,0.57,0.05,0.0,0.21,66.67,0.25,6.3,82.61,1.16,64.71,0.34,53.33,0.53,0.21,5.48,77.92,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.05,0.0,0.0,0.25,0,0
A. Masuyama,Machida Zelvia,V-Varen Nagasaki,"RB, LB, RW",29,700000,2029-06-30,38,3312,3,1.08,4,6.54,19.57,48.89,Japan,Japan,right,173,72,no,9.78,6.98,63.04,2.07,35.53,0.46,0.61,0.24,4.92,6.49,0.6,3,0.08,0,0.0,4.62,0.08,3,0.08,0.03,0,0.0,14,0.38,50.0,21.429,0.11,3.75,50.72,0.6,45.45,3.07,52.21,0.38,4.24,56.41,7.99,44.56,0.79,1.82,0.63,25.41,1.47,1.11,35.35,79.48,12.17,71.88,5.95,96.35,11.44,81.47,28.4,85.93,3.32,56.56,19.59,33.73,0.18,1.44,0.16,0.0,0.19,71.43,0.73,4.02,72.3,3.94,58.62,0.6,63.64,0.63,1.93,8.59,71.52,0,,0,,0,0.0,0.0,0.0,,,0.49,,,1.14,0.05,0.0,1.36,0,0
