Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Song Min-Kyu,Seoul,Jeonbuk Motors,"RWF, LAMF, CF",26,1200000,,22,1579,3,4.21,3,1.91,19.49,43.27,Korea Republic,Korea Republic,right,179,72,no,4.79,3.88,75.0,2.05,19.44,0.0,0.0,0.0,1.88,2.64,0.63,0,0.0,0,0.0,3.19,0.17,3,0.17,0.24,0,0.0,29,1.65,41.38,10.345,0.17,1.42,36.0,0.74,30.77,0.68,41.67,0.11,3.59,47.62,10.66,37.97,2.79,1.54,0.68,17.1,1.37,1.08,24.22,77.88,6.04,65.09,5.3,94.62,6.16,79.63,21.77,81.41,1.2,57.14,15.45,22.48,0.11,0.91,0.11,0.0,0.68,41.67,0.46,2.05,77.78,2.05,66.67,0.68,25.0,1.37,0.46,3.19,80.36,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.06,0.0,0.0,0.06,0,0.0
Won Du-Jae,Shimizu S-Pulse,Ulsan Hyundai,"RDMF, RCB, DMF",28,1000000,,21,1447,0,1.07,0,0.36,14.68,54.66,Korea Republic,Korea Republic,right,187,80,no,8.02,5.47,61.36,3.79,50.82,0.19,0.29,0.19,4.48,6.92,0.75,2,0.12,0,0.0,0.75,0.0,0,0.0,0.07,0,0.0,7,0.44,28.57,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.75,66.67,2.99,47.92,0.37,1.0,0.06,67.36,0.5,0.81,83.41,90.83,28.18,79.69,8.33,97.76,34.64,97.31,74.89,94.44,8.46,59.56,19.67,42.6,0.02,0.19,0.0,0.0,0.19,66.67,0.06,15.61,79.68,1.87,36.67,1.18,21.05,0.75,0.0,12.38,80.4,0,,0,,0,0.0,0.0,0.0,,,1.8,,,0.0,0.0,0.0,0.0,0,0.0
Lee Han-Beom,Club Brugge,Seoul,RCB,24,1000000,2027-06-30,23,1908,1,1.13,1,0.27,16.6,57.95,Korea Republic,Korea Republic,right,190,84,no,8.21,5.85,61.29,5.66,61.67,0.42,0.72,0.28,4.2,7.08,1.27,3,0.14,0,0.0,0.38,0.05,1,0.05,0.05,1,0.05,8,0.38,37.5,12.5,0.05,0.09,0.0,0.0,0.0,0.09,0.0,0.05,0.38,50.0,1.56,45.45,0.8,0.66,0.0,59.95,0.71,0.33,77.69,90.77,30.09,81.97,3.87,98.78,35.47,97.34,71.75,94.21,5.85,50.0,20.07,35.16,0.01,0.09,0.0,0.0,0.24,20.0,0.05,8.87,72.87,0.52,36.36,0.24,20.0,0.28,0.0,10.75,76.32,0,,0,,0,0.0,0.0,0.0,,,2.88,,,0.0,0.0,0.0,0.0,0,0.0
Na Sang-Ho,Fagiano Okayama,Seoul,LW,30,1000000,2027-01-31,32,2595,8,9.07,4,4.8,18.59,45.52,Korea Republic,Korea Republic,right,173,70,no,3.95,3.85,61.26,1.8,30.77,0.14,0.23,0.07,1.46,2.46,0.76,4,0.14,1,0.03,4.79,0.28,3,0.1,0.31,0,0.0,48,1.66,41.67,16.667,0.14,3.16,37.36,2.18,36.51,0.97,39.29,0.14,5.31,50.33,10.75,43.23,2.67,2.95,1.11,29.97,1.42,1.63,36.83,82.49,7.08,69.12,12.35,97.47,9.16,81.44,32.84,87.65,0.94,48.15,16.55,19.95,0.17,1.32,0.0,0.0,0.69,35.0,0.52,2.64,73.68,3.23,61.29,0.42,50.0,1.32,1.11,4.47,83.72,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.17,0.07,0.0,2.25,5,100.0
Paik Seung-Ho,Birmingham City,Jeonbuk Motors,"DMF, RCMF, LCMF",29,1000000,2028-06-30,30,2657,2,2.88,5,3.56,16.73,57.89,Korea Republic,Korea Republic,right,182,78,no,9.21,5.35,71.52,3.73,68.18,0.37,0.5,0.41,5.01,6.78,0.85,3,0.1,0,0.0,1.76,0.07,0,0.0,0.1,0,0.0,33,1.12,27.27,6.061,0.17,0.91,40.74,0.41,58.33,0.47,28.57,0.1,1.73,52.94,4.27,42.06,0.64,0.85,0.3,41.26,0.44,0.68,55.82,87.92,16.94,77.4,7.99,96.19,22.66,92.08,51.08,90.85,3.93,60.34,18.69,37.84,0.12,1.25,0.07,0.03,0.47,35.71,0.24,8.43,77.51,1.8,60.38,0.88,50.0,0.78,0.3,8.1,77.41,0,,0,,0,0.0,0.0,0.0,,,0.64,,,1.15,0.24,42.86,2.27,2,100.0
Song Bum-Keun,Jeonbuk Motors,Jeonbuk Motors,GK,28,1000000,,35,3377,0,0.0,0,0.0,0.72,74.07,Korea Republic,Korea Republic,right,196,93,no,1.09,0.03,0.0,0.53,90.0,0.03,0.04,0.0,1.07,1.45,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,50.0,0.0,0.0,0.0,10.5,0.19,0.08,15.22,89.32,8.95,83.33,0.0,0.0,5.76,98.15,10.63,98.75,4.53,68.24,30.98,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,53.7,0.11,0.0,0.08,33.33,0.0,0.0,3.7,80.58,34,0.91,119,3.17,12,71.43,36.66,0.98,2.66,0.071,0.0,1.57,0.53,,,,0.0,0,0.0
Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,34,900000,,36,3417,0,0.0,0,0.0,0.58,81.82,Korea Republic,Korea Republic,right,189,75,no,1.03,0.16,50.0,0.32,100.0,0.03,0.04,0.0,0.92,1.38,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.0,0.0,15.12,0.37,0.08,19.83,92.03,8.8,85.03,0.08,100.0,10.48,98.24,15.8,99.0,4.0,65.13,27.7,41.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,38.46,0.11,25.0,0.03,0.0,0.03,0.0,2.84,66.67,33,0.87,130,3.42,9,74.62,39.37,1.04,6.37,0.168,0.03,0.76,0.32,,,,0.0,0,0.0
Park Seung-Wook,Shimizu S-Pulse,Pohang Steelers,"RB, RCB, LCB",29,900000,,29,2574,0,0.64,2,1.43,18.5,57.84,Korea Republic,Korea Republic,right,184,78,no,11.82,8.78,70.52,3.78,49.07,0.31,0.4,0.17,5.31,6.81,0.8,4,0.14,0,0.0,0.98,0.0,0,0.0,0.02,0,0.0,5,0.17,20.0,0.0,0.07,1.05,43.33,0.24,42.86,0.8,43.48,0.03,0.87,44.0,3.32,37.89,0.49,0.66,0.35,34.55,1.89,0.87,47.66,86.79,16.96,76.91,5.1,97.95,19.37,93.5,41.71,91.28,5.0,58.74,19.64,36.46,0.05,0.45,0.0,0.0,0.21,50.0,0.14,4.62,68.18,0.98,42.86,0.38,36.36,0.17,0.38,7.41,66.04,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.0,0.0,0.0,0.0,0,0.0
Ha Chang-Rae,Daejeon Citizen,Pohang Steelers,RCB,31,900000,2026-12-31,20,1652,0,0.87,0,0.0,16.29,63.21,Korea Republic,Korea Republic,right,188,82,no,10.13,6.54,68.33,5.99,63.64,0.27,0.36,0.65,5.39,7.12,0.98,5,0.27,1,0.05,0.6,0.0,0,0.0,0.05,0,0.0,7,0.38,14.29,0.0,0.0,0.44,25.0,0.05,0.0,0.38,28.57,0.11,0.49,77.78,1.42,57.69,0.44,0.82,0.11,37.65,0.6,0.71,51.92,87.41,19.61,77.78,2.72,92.0,24.9,94.53,45.0,92.01,6.48,59.66,25.08,35.1,0.0,0.05,0.0,0.05,0.11,50.0,0.0,6.32,66.38,1.09,30.0,0.27,0.0,0.16,0.11,8.66,67.92,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.0,0.0,0.0,0.0,0,0.0
K. Sang-Woo,Ulsan Hyundai,Pohang Steelers,AMF,32,850000,2026-12-31,1,49,0,0.0,0,0.0,22.04,8.33,Korea Republic,Korea Republic,right,176,62,no,1.84,1.84,0.0,3.67,50.0,0.0,0.0,0.0,1.84,1.5,0.0,0,0.0,0,0.0,1.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.84,100.0,1.84,100.0,0.0,0.0,0.0,5.51,0.0,11.02,0.0,0.0,3.67,0.0,20.2,1.84,0.0,29.39,93.75,14.69,87.5,0.0,0.0,3.67,100.0,27.55,93.33,0.0,0.0,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,1.84,100.0,0.0,0.0,0.0,1.84,5.51,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Joo Min-Kyu,Daejeon Citizen,Jeju SK,CF,36,850000,2026-12-31,37,2818,17,17.25,7,3.47,22.58,32.25,Korea Republic,Korea Republic,right,183,79,no,2.36,2.14,53.73,6.04,37.57,0.35,0.46,0.16,0.86,1.12,0.57,0,0.0,0,0.0,2.08,0.54,14,0.45,0.55,7,0.22,97,3.1,36.08,17.526,0.22,0.29,22.22,0.03,0.0,0.26,25.0,0.03,1.31,34.15,9.13,26.22,4.28,0.42,0.06,12.55,1.56,1.28,18.46,78.37,4.6,59.72,5.01,91.08,4.92,82.47,17.57,80.0,0.61,57.89,14.39,11.01,0.11,0.89,0.06,0.0,0.77,58.33,0.57,2.24,65.71,1.12,68.57,0.73,60.87,1.28,0.03,1.76,69.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.03,0.03,0.0,0.0,4,75.0
Gustavo,Henan,Jeonbuk Motors,CF,32,850000,,34,2029,8,10.27,4,2.15,28.97,45.64,Brazil,Brazil,right,189,83,no,3.86,3.28,51.35,14.24,52.65,0.09,0.12,0.09,2.08,2.78,1.42,3,0.13,0,0.0,2.84,0.35,6,0.27,0.46,5,0.22,54,2.4,57.41,14.815,0.18,1.02,21.74,0.18,25.0,0.84,21.05,0.13,2.08,48.94,7.1,32.5,3.86,0.8,0.49,10.78,1.91,1.02,17.52,72.66,4.44,56.0,3.68,95.18,5.54,74.4,15.75,77.75,0.75,35.29,15.39,12.92,0.1,0.84,0.13,0.0,0.62,35.71,0.49,1.82,46.34,1.86,57.14,0.53,33.33,1.24,0.22,1.86,71.43,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,4,50.0
Kim Moon-Hwan,Daejeon Citizen,Jeonbuk Motors,"RB, RWB",31,850000,2027-12-31,28,2525,1,1.31,2,1.27,14.58,50.37,Korea Republic,Korea Republic,right,173,64,no,9.59,6.7,61.17,1.5,35.71,0.39,0.52,0.5,5.1,6.79,0.46,2,0.07,0,0.0,1.64,0.04,1,0.04,0.05,0,0.0,13,0.46,23.08,7.692,0.07,1.89,33.96,0.04,0.0,1.82,35.29,0.18,1.6,48.89,4.06,41.23,1.28,0.78,0.57,31.37,1.78,0.75,40.67,86.06,11.09,76.53,8.38,96.17,11.33,86.79,36.07,90.32,2.74,64.94,16.26,33.77,0.05,0.43,0.0,0.07,0.25,42.86,0.21,4.1,76.52,2.0,57.14,0.32,55.56,0.57,0.57,6.67,80.75,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0
Ju-sung Kim,Sanfrecce Hiroshima,Seoul,LCB,25,800000,,12,988,0,0.17,0,0.32,12.94,63.38,Korea Republic,Korea Republic,left,189,76,no,8.29,4.55,72.0,4.37,64.58,0.18,0.25,0.73,4.83,6.68,1.18,4,0.36,0,0.0,0.18,0.0,0,0.0,0.02,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,50.0,1.28,35.71,0.18,0.91,0.18,42.72,0.27,0.36,57.3,93.8,17.4,89.01,3.55,100.0,28.88,96.21,54.02,95.45,3.28,66.67,19.61,32.95,0.03,0.09,0.0,0.0,0.0,0.0,0.09,4.74,86.54,0.18,100.0,0.09,100.0,0.27,0.0,6.1,67.16,0,,0,,0,0.0,0.0,0.0,,,1.82,,,0.0,0.0,0.0,0.0,0,0.0
M. Ádám,,Ulsan Hyundai,CF,31,800000,,14,846,9,5.53,1,1.29,21.28,41.0,Hungary,Hungary,left,190,95,no,3.19,1.81,70.59,8.4,46.84,0.21,0.31,0.0,1.7,2.47,0.96,2,0.21,0,0.0,2.45,0.96,5,0.53,0.59,4,0.43,21,2.23,66.67,42.857,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,50.0,5.85,30.91,2.87,0.32,0.0,8.94,1.7,0.64,15.53,76.71,2.66,68.0,3.83,83.33,4.57,76.74,15.21,76.92,0.32,66.67,14.13,11.12,0.14,1.06,0.0,0.0,0.53,80.0,0.11,1.91,66.67,0.96,55.56,0.53,80.0,1.38,0.0,1.28,91.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,4,100.0
D. Kim,Gangwon,Gangwon,"LW, LWF, CF",29,800000,,37,3291,12,9.51,12,10.41,15.34,39.93,Korea Republic,Korea Republic,right,171,65,no,4.87,4.92,55.0,0.63,13.04,0.03,0.03,0.0,2.13,2.37,0.66,0,0.0,0,0.0,3.61,0.33,9,0.25,0.26,0,0.0,63,1.72,33.33,19.048,0.33,2.32,36.47,1.29,44.68,1.04,26.32,0.36,3.58,51.91,7.63,34.77,2.49,1.83,0.96,22.81,1.89,0.57,30.16,78.15,6.4,61.97,7.79,94.04,10.17,80.65,26.53,82.37,1.56,61.4,16.88,34.49,0.28,1.94,0.05,0.0,0.77,42.86,0.77,2.16,68.35,2.95,53.7,0.74,29.63,1.2,0.77,3.69,72.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,,2.22,0.19,28.57,3.83,3,100.0
M. Barrow,,Jeonbuk Motors,"LW, LWF, LAMF",33,800000,,28,2163,13,6.33,6,4.79,17.85,44.52,Gambia,"Gambia, Sweden",right,176,70,no,5.2,4.45,64.49,2.08,22.0,0.33,0.44,0.12,2.0,2.63,0.87,5,0.21,0,0.0,3.99,0.54,13,0.54,0.26,3,0.12,37,1.54,56.76,35.135,0.25,3.25,33.33,3.0,34.72,0.25,16.67,0.58,3.29,56.96,8.53,44.39,3.58,1.83,1.12,16.64,1.87,1.12,23.05,75.45,4.62,61.26,5.49,90.91,7.36,67.23,19.22,82.03,0.79,78.95,15.63,18.81,0.2,1.29,0.12,0.0,0.62,26.67,0.92,1.75,73.81,3.41,45.12,0.71,35.29,1.46,1.0,3.08,78.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.04,0,0.0
