Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Biuk,Real Valladolid,Hajduk Split,"LW, LAMF",23,4000000,2029-06-30,28,1647,1,2.9,3,2.14,24.7,44.91,Croatia,Croatia,right,184,76,no,6.56,6.61,56.2,1.2,54.55,0.33,0.49,0.0,2.51,3.79,1.15,3,0.16,0,0.0,4.81,0.05,1,0.05,0.16,0,0.0,23,1.26,17.39,4.348,0.16,2.51,21.74,2.46,22.22,0.05,0.0,0.55,7.6,51.8,13.66,42.4,3.5,2.51,1.2,17.54,1.97,1.64,25.63,75.48,5.63,63.11,6.99,93.75,7.76,69.72,22.46,82.48,0.71,38.46,16.85,11.8,0.12,0.6,0.11,0.05,0.55,20.0,0.38,2.13,58.97,2.73,44.0,0.38,28.57,1.31,0.55,3.17,79.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Beljo,Dinamo Zagreb,Istra 1961,CF,24,4000000,2030-06-30,34,2925,15,12.33,3,3.39,23.54,33.07,Croatia,Croatia,left,195,84,no,3.35,2.74,50.56,4.22,40.88,0.22,0.3,0.09,1.75,2.42,1.51,3,0.09,0,0.0,2.09,0.46,12,0.37,0.38,2,0.06,40,1.23,57.5,37.5,0.09,0.28,22.22,0.22,14.29,0.06,50.0,0.06,3.02,39.8,12.06,29.34,2.46,1.2,0.71,9.29,1.29,1.66,15.48,81.11,2.55,60.24,5.97,89.18,3.6,80.34,14.83,82.57,0.4,61.54,14.07,10.4,0.1,0.83,0.03,0.03,0.37,33.33,0.43,1.32,65.12,0.71,52.17,0.52,35.29,0.62,0.06,0.8,69.23,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.0,4,75.0
M. Bulat,Raków Częstochowa,Dinamo Zagreb,"DMF, LDMF, LCMF",24,3500000,2030-06-30,15,648,1,0.52,0,1.14,16.39,52.63,Croatia,Croatia,right,179,69,no,7.33,7.33,60.78,2.59,55.56,0.14,0.24,0.43,2.73,4.6,1.01,1,0.14,0,0.0,1.73,0.14,1,0.14,0.08,0,0.0,11,1.58,9.09,9.091,0.0,2.01,21.43,1.15,25.0,0.86,16.67,0.29,1.15,62.5,3.88,40.74,1.01,1.15,0.14,63.69,0.58,0.43,76.63,89.68,18.83,80.92,9.06,98.41,40.83,91.55,67.86,93.22,6.9,75.0,20.34,35.39,0.16,1.29,0.0,0.0,0.58,75.0,0.14,12.51,80.46,2.59,44.44,1.01,42.86,0.86,0.29,9.06,87.3,0,,0,,0,0.0,0.0,0.0,,,1.87,,,1.29,0.14,0.0,3.59,0,0.0
V. Hodža,Rubin Kazan',Hrvatski Dragovoljac,"LCMF, RCMF",23,3500000,2028-06-30,16,1522,1,0.83,0,0.62,18.92,50.94,Croatia,Croatia,right,183,74,no,11.0,8.22,64.75,2.78,46.81,0.41,0.43,0.53,5.26,5.44,0.95,0,0.0,0,0.0,1.01,0.06,1,0.06,0.05,0,0.0,15,0.89,33.33,6.667,0.0,0.12,50.0,0.06,0.0,0.06,100.0,0.06,1.89,34.38,5.09,37.21,0.47,1.18,0.59,19.99,0.59,0.47,31.81,82.53,9.17,63.23,7.04,95.8,11.29,90.05,29.98,84.81,1.71,44.83,18.26,26.23,0.04,0.77,0.0,0.12,0.53,0.0,0.12,2.84,62.5,1.01,58.82,0.59,10.0,0.35,0.12,4.02,55.88,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.12,0.0,0.0,0.65,0,0.0
A. Čerin,Panathinaikos,Rijeka,"LCMF, DMF",26,3500000,2028-06-30,30,2214,2,2.96,3,1.93,19.07,52.89,Slovenia,Slovenia,left,180,70,no,11.19,7.42,70.86,3.05,43.06,0.72,0.98,0.34,5.21,7.06,1.23,4,0.16,0,0.0,1.99,0.08,2,0.08,0.13,0,0.0,32,1.36,34.38,6.25,0.13,0.64,33.33,0.51,16.67,0.13,100.0,0.13,1.95,52.17,5.38,48.03,1.02,1.36,0.64,37.5,0.72,1.23,51.69,88.93,14.92,78.98,7.71,94.51,20.72,92.84,48.18,91.29,2.88,61.76,17.57,32.75,0.08,0.85,0.08,0.04,0.47,63.64,0.25,7.29,80.81,1.27,43.33,0.59,71.43,0.55,0.17,6.27,78.38,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.47,0.04,0.0,1.19,0,0.0
L. Selahi,Widzew Łódź,Rijeka,"RDMF, RCMF",27,3000000,2028-06-30,30,2438,2,1.21,0,0.58,19.74,53.79,Belgium,"Belgium, Albania",right,180,75,no,12.8,9.47,64.37,2.61,41.18,1.88,2.47,0.11,4.83,6.35,1.26,4,0.15,0,0.0,1.34,0.07,2,0.08,0.05,0,0.0,18,0.69,38.89,11.111,0.0,0.69,38.89,0.11,100.0,0.57,26.67,0.08,1.03,55.56,3.79,42.42,0.65,0.69,0.38,35.8,0.34,1.0,49.6,87.33,13.8,73.33,7.7,96.52,20.05,92.93,45.69,91.19,3.26,43.53,17.91,33.54,0.02,0.42,0.08,0.08,0.27,85.71,0.19,6.59,70.93,1.15,40.0,0.5,30.77,0.31,0.23,6.02,78.34,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0
L. Zvonarek,Estrela Amadora (OLD),Slaven Belupo,"CF, LW, AMF",21,3000000,2029-06-30,20,1563,3,4.54,0,0.8,20.44,35.61,Croatia,Croatia,right,180,70,no,5.28,5.58,58.7,3.64,13.33,0.3,0.38,0.0,1.7,2.12,0.91,2,0.12,0,0.0,1.76,0.17,3,0.18,0.28,0,0.0,24,1.46,50.0,12.5,0.0,0.73,16.67,0.3,0.0,0.42,28.57,0.18,2.37,35.9,7.04,30.17,2.0,0.97,0.67,14.68,1.7,1.33,20.98,79.19,5.76,58.95,4.97,97.56,6.67,83.64,18.98,82.43,1.33,63.64,16.85,21.22,0.05,0.67,0.06,0.0,0.18,33.33,0.12,2.85,57.45,1.15,52.63,0.24,0.0,0.42,0.12,2.55,76.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.24,0.06,0.0,1.33,0,0.0
H. Smolčić,Çorum FK,Rijeka,LCB,25,3000000,2028-06-30,22,1973,1,0.37,1,0.62,16.2,64.01,Croatia,Croatia,left,185,80,no,11.81,6.88,70.14,3.63,48.68,0.53,0.69,0.81,6.45,8.51,0.72,8,0.36,0,0.0,0.76,0.05,1,0.05,0.02,1,0.05,4,0.19,75.0,25.0,0.05,0.62,30.77,0.62,30.77,0.0,0.0,0.05,0.57,75.0,2.01,71.43,0.43,1.82,0.19,46.12,0.76,0.81,63.09,89.17,28.44,82.18,3.63,93.42,23.52,95.12,56.69,93.25,5.83,55.74,19.53,39.08,0.03,0.38,0.0,0.05,0.19,0.0,0.1,7.84,73.78,0.91,31.58,0.43,11.11,0.24,0.19,11.95,76.8,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.05,0.0,0.0,0.0,0,0.0
F. Krovinović,Grêmio,Hajduk Split,"AMF, LCMF",30,2800000,2028-12-31,27,2492,4,3.75,5,5.11,15.02,50.0,Croatia,Croatia,right,175,70,no,5.89,3.94,61.47,2.56,38.03,0.94,1.36,0.0,2.53,3.66,0.65,4,0.14,0,0.0,1.95,0.14,4,0.14,0.14,0,0.0,38,1.37,26.32,10.526,0.18,0.83,21.74,0.54,26.67,0.29,12.5,0.0,1.66,67.39,5.42,51.33,1.41,2.06,0.9,39.22,0.94,1.41,52.3,88.4,17.59,84.19,7.15,96.46,19.14,91.51,48.65,91.39,2.82,56.41,17.22,31.24,0.18,1.55,0.07,0.11,0.79,36.36,0.14,10.22,84.81,1.73,62.5,1.05,27.59,0.79,0.14,7.58,85.24,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.87,0.0,0.0,2.53,0,0.0
J. Mišić,Dinamo Zagreb,Dinamo Zagreb,"DMF, LCMF, RCMF",31,2500000,2029-06-30,33,2784,1,1.43,2,2.45,15.13,56.29,Croatia,Croatia,right,187,82,no,11.06,7.35,60.0,2.37,66.2,1.0,1.54,0.3,5.65,8.68,1.47,3,0.1,0,0.0,1.77,0.03,1,0.03,0.05,0,0.0,28,0.94,28.57,3.571,0.07,1.3,35.9,0.33,60.0,0.97,27.59,0.13,0.8,62.5,2.71,39.51,0.4,1.5,0.47,50.01,0.37,0.33,68.79,88.73,19.68,77.25,8.55,96.09,33.01,94.03,60.2,92.62,7.35,66.36,21.1,38.46,0.08,0.97,0.13,0.03,0.94,57.14,0.23,11.86,79.15,3.37,50.5,1.4,23.81,1.0,0.5,11.39,84.46,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.4,0.1,33.33,1.57,0,0.0
N. Galešić,Dinamo Zagreb,Hrvatski Dragovoljac,CB,25,2500000,2029-06-30,18,1515,2,1.78,0,0.18,12.24,58.74,Germany,"Germany, Croatia",right,187,82,no,11.47,5.29,68.54,3.15,52.83,0.59,0.62,1.25,7.25,7.55,0.71,1,0.06,0,0.0,0.65,0.12,2,0.12,0.11,0,0.0,6,0.36,33.33,33.333,0.0,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.48,75.0,1.25,52.38,0.3,0.59,0.42,20.02,0.36,0.3,35.64,82.83,15.27,71.98,1.13,100.0,16.99,91.61,29.52,89.34,6.0,52.48,21.51,35.61,0.01,0.18,0.0,0.0,0.24,75.0,0.06,3.09,57.69,0.48,12.5,0.42,42.86,0.12,0.0,7.19,50.41,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.12,0.12,0.0,0.0,0,0.0
M. Oršić,Pafos,Dinamo Zagreb,"CF, LAMF, LW",33,2500000,,33,2814,14,8.62,1,6.71,15.79,36.61,Croatia,Croatia,right,179,69,no,4.0,3.67,59.46,1.55,21.28,0.03,0.05,0.07,1.78,2.77,0.46,1,0.03,0,0.0,4.1,0.45,13,0.43,0.28,1,0.03,90,2.97,37.78,15.556,0.03,3.14,30.53,2.84,30.23,0.26,25.0,0.56,4.23,44.53,7.86,33.19,4.03,2.51,1.06,32.54,2.21,0.43,38.89,77.82,9.75,70.17,9.22,92.47,11.99,72.45,33.24,83.2,2.68,64.2,16.98,34.58,0.22,1.98,0.07,0.03,0.53,25.0,0.5,4.1,70.97,3.7,44.64,0.66,30.0,1.19,0.99,5.45,75.76,0,,0,,0,0.0,0.0,0.0,,,0.13,,,1.12,0.43,30.77,2.31,1,100.0
L. Kaĉavenda,LASK,Lokomotiva Zagreb,"AMF, CF",23,2500000,2027-06-30,31,2849,6,6.86,1,2.64,27.76,39.84,Croatia,Croatia,right,174,70,yes,8.16,8.02,55.69,3.91,24.17,1.53,1.97,0.07,2.15,2.77,2.25,13,0.41,0,0.0,3.33,0.19,6,0.2,0.22,1,0.03,44,1.44,43.18,13.636,0.03,1.17,33.33,0.33,30.0,0.85,34.62,0.1,4.44,44.12,11.74,34.72,2.02,2.58,1.57,20.0,0.72,1.57,30.96,79.14,10.01,70.68,6.23,85.86,8.02,78.46,28.61,82.33,1.27,48.72,15.68,29.11,0.09,0.95,0.07,0.03,0.69,52.38,0.52,3.85,62.71,2.22,57.35,0.52,31.25,1.08,0.29,3.98,75.41,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.16,0.0,0.0,0.59,0,0.0
J. Pršir,Gorica,Gorica,"RDMF, RCMF",26,2500000,2026-08-31,29,1962,2,1.38,1,1.98,24.22,52.6,Croatia,Croatia,right,181,73,no,9.82,9.17,59.89,3.07,54.1,0.4,0.52,0.25,3.93,5.1,1.96,7,0.32,0,0.0,3.02,0.09,1,0.05,0.07,0,0.0,33,1.66,18.18,3.03,0.05,1.21,33.33,0.45,55.56,0.76,20.0,0.1,3.27,63.08,8.36,46.99,1.01,1.36,0.71,23.87,0.2,1.56,36.51,81.24,9.72,63.73,6.4,92.13,13.95,88.45,32.48,85.12,2.82,57.14,17.09,32.68,0.1,0.86,0.0,0.0,0.71,35.71,0.45,5.59,70.27,1.36,40.74,0.65,38.46,0.15,0.4,5.14,68.63,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.5,0.1,50.0,1.26,0,0.0
M. Žaper,Radomlje,Osijek,"LCMF, LDMF, DMF",27,2500000,2028-05-31,28,2386,6,3.89,2,1.39,14.67,49.61,Croatia,Croatia,right,188,75,yes,7.09,4.45,55.93,4.41,57.26,0.23,0.3,0.3,4.38,5.83,0.79,3,0.11,0,0.0,1.36,0.23,6,0.23,0.15,1,0.04,34,1.28,41.18,17.647,0.08,0.53,42.86,0.34,33.33,0.19,60.0,0.04,0.98,53.85,3.28,44.83,1.4,1.06,0.3,23.16,0.45,0.87,36.59,87.53,8.75,72.84,6.94,93.48,14.71,94.62,33.42,90.41,2.68,60.56,17.74,28.88,0.05,0.68,0.04,0.04,0.23,33.33,0.19,4.68,74.19,0.57,60.0,0.34,33.33,0.26,0.19,4.72,69.6,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
I. Ivušić,Hajduk Split,Osijek,GK,31,2500000,2029-06-30,26,2539,0,0.0,0,0.0,0.85,83.33,Croatia,Croatia,right,195,78,no,1.74,0.07,50.0,0.57,93.75,0.0,0.0,0.0,1.7,2.38,0.07,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,8.79,0.11,0.11,15.63,86.62,10.99,81.94,0.0,0.0,4.22,98.32,7.9,96.86,7.73,76.15,34.78,46.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,78.26,0.0,0.0,0.0,0.0,0.0,0.0,6.73,84.21,24,0.85,97,3.44,12,75.26,29.87,1.06,5.87,0.208,0.0,1.42,0.57,,,,0.0,0,0.0
J. Mlakar,Pisa,Hajduk Split,"CF, LAMF",27,2500000,2027-06-30,27,1587,7,8.46,2,0.99,16.22,38.81,Slovenia,Slovenia,right,183,78,no,4.48,3.8,61.19,3.23,38.6,0.11,0.17,0.06,2.04,3.12,0.68,1,0.06,0,0.0,2.27,0.4,7,0.4,0.48,1,0.06,41,2.33,48.78,17.073,0.11,1.02,16.67,0.45,25.0,0.57,10.0,0.06,1.98,34.29,5.95,28.57,3.52,0.45,0.45,15.09,1.36,0.79,19.62,78.03,4.54,66.25,6.01,90.57,5.1,76.67,17.52,83.5,1.13,45.0,17.8,20.9,0.06,0.45,0.0,0.0,0.74,38.46,0.23,1.81,65.63,1.25,63.64,0.57,50.0,0.51,0.11,2.61,73.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
