Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Peretz,Maccabi Tel Aviv,Maccabi Tel Aviv,"RCMF, LCMF",31,1500000,2029-06-30,34,3026,10,11.12,1,1.69,16.72,48.04,Israel,"Israel, Portugal",right,185,83,no,5.62,5.29,64.04,3.18,42.06,0.21,0.33,0.15,2.02,3.24,1.1,4,0.12,0,0.0,2.05,0.3,10,0.3,0.33,0,0.0,72,2.14,40.28,13.889,0.03,0.86,27.59,0.18,0.0,0.68,34.78,0.15,1.55,51.92,5.32,40.78,3.36,0.77,0.3,26.14,0.71,0.86,33.73,83.77,9.16,75.65,6.36,92.06,11.81,89.92,31.94,86.03,0.92,58.06,16.82,20.37,0.05,0.57,0.09,0.0,0.21,71.43,0.18,5.09,82.46,1.4,48.94,0.42,35.71,0.92,0.33,3.9,83.97,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.03,0,0.0
G. Kinda,,Maccabi Haifa,"AMF, RW, LW",32,1400000,,20,997,2,2.29,4,2.29,19.77,39.27,Israel,"Israel, Ethiopia",right,173,67,no,4.06,5.15,45.61,1.35,40.0,0.27,0.47,0.0,1.44,2.49,1.81,4,0.36,0,0.0,2.98,0.18,2,0.18,0.21,1,0.09,16,1.44,25.0,12.5,0.36,2.35,23.08,0.9,10.0,1.35,33.33,0.27,3.52,53.85,10.83,39.17,3.7,2.44,0.45,28.71,0.63,1.81,36.29,77.11,11.46,66.93,6.86,94.74,10.2,74.34,31.87,83.0,2.08,47.83,15.99,21.51,0.21,1.26,0.0,0.18,0.54,33.33,0.54,5.24,70.69,3.88,41.86,0.72,50.0,1.99,0.72,5.42,86.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.0,0.0,0.9,0,0.0
D. Haziza,Maccabi Haifa,Maccabi Haifa,"LWB, RWB, LCMF",31,1200000,2027-06-30,4,105,0,0.0,0,0.71,19.71,34.78,Israel,"Israel, France",right,178,71,no,6.0,9.43,54.55,0.86,0.0,0.0,0.0,0.0,0.86,1.5,1.71,0,0.0,0,0.0,4.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.43,50.0,2.57,66.67,0.86,0.0,0.86,3.43,50.0,6.86,25.0,4.29,2.57,0.0,28.29,4.29,0.0,33.43,74.36,6.86,37.5,6.86,100.0,12.86,86.67,26.57,77.42,3.43,75.0,17.19,34.43,0.61,2.57,0.0,0.0,0.86,100.0,1.71,2.57,100.0,1.71,50.0,0.0,0.0,0.86,1.71,7.71,77.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.86,0.0,0.0,2.57,0,0.0
M. Kna'an,Hapoel Be'er Sheva,Ashdod,"LAMF, CF, AMF",26,1200000,2029-06-30,19,1067,1,2.28,3,1.7,25.64,42.43,Israel,Israel,right,178,75,no,4.55,4.89,55.17,2.7,34.38,0.08,0.1,0.0,1.77,2.2,1.43,2,0.17,0,0.0,4.3,0.08,1,0.08,0.19,0,0.0,32,2.7,40.63,3.125,0.25,0.76,33.33,0.51,33.33,0.25,33.33,0.17,4.89,56.9,14.68,41.38,1.01,2.19,1.1,14.0,0.67,2.02,19.06,71.68,5.15,60.66,3.88,84.78,5.23,67.74,16.62,76.14,1.69,45.0,16.87,22.24,0.14,1.27,0.08,0.0,0.42,40.0,0.42,3.12,59.46,1.77,47.62,0.93,27.27,0.67,0.34,2.7,68.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.93,0.42,60.0,1.43,0,0.0
P. Cornud,Maccabi Haifa,Maccabi Haifa,"LB, LWB",29,1200000,2028-06-30,32,2901,1,1.07,3,6.76,16.35,52.56,France,France,left,177,73,no,8.78,6.61,69.01,1.92,43.55,0.53,0.87,0.09,3.69,6.11,0.9,11,0.34,0,0.0,4.16,0.03,1,0.03,0.03,0,0.0,16,0.5,25.0,6.25,0.09,5.99,38.86,5.8,39.04,0.09,33.33,0.93,3.29,50.0,5.68,43.17,0.99,2.73,0.74,40.39,2.89,0.56,54.85,82.52,17.75,78.85,6.33,94.12,22.62,82.58,43.43,90.43,5.71,67.93,19.99,37.4,0.21,1.64,0.03,0.06,0.19,33.33,0.87,7.07,78.95,6.3,49.75,0.56,44.44,1.18,2.2,12.81,82.08,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.37,0.06,0.0,1.09,0,0.0
A. Sefer,Maccabi Bnei Raina,Hapoel Be'er Sheva,"CF, AMF, RAMF",26,1200000,2028-06-30,35,2665,7,4.32,5,5.21,13.95,40.68,Romania,Romania,left,182,73,no,5.34,5.77,52.05,0.78,30.43,0.27,0.39,0.03,2.06,2.97,1.35,2,0.07,1,0.03,2.6,0.24,6,0.2,0.15,1,0.03,71,2.4,49.3,9.859,0.17,2.09,29.03,0.34,10.0,1.76,32.69,0.14,1.86,41.82,5.67,33.33,1.42,1.65,0.74,23.57,1.45,0.91,30.39,76.44,7.56,62.5,7.26,90.7,10.17,76.41,25.56,83.22,2.8,48.19,18.18,30.35,0.18,1.35,0.07,0.03,0.1,33.33,0.54,4.15,65.04,3.07,41.76,0.47,28.57,0.84,0.68,4.9,64.83,0,,0,,0,0.0,0.0,0.0,,,0.17,,,1.52,0.27,37.5,1.72,1,100.0
E. Zahavi,,Maccabi Tel Aviv,CF,39,1200000,,35,2873,19,26.23,7,4.82,9.84,28.98,Israel,"Israel, France",right,180,71,no,1.79,1.79,50.88,2.54,11.11,0.09,0.16,0.13,0.78,1.33,0.41,4,0.13,0,0.0,2.35,0.6,12,0.38,0.82,3,0.09,131,4.1,40.46,14.504,0.22,0.19,33.33,0.06,50.0,0.13,25.0,0.03,0.85,37.04,3.57,29.82,3.82,0.38,0.06,17.76,0.5,0.78,18.08,75.04,5.73,66.67,3.23,90.29,4.79,79.74,17.17,76.28,0.72,56.52,13.58,15.18,0.15,1.03,0.03,0.03,0.69,45.45,0.34,1.72,80.0,1.97,53.97,0.66,38.1,1.19,0.06,2.1,92.54,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.34,0.31,10.0,0.0,10,70.0
T. Yosefi,Beitar Jerusalem,Hapoel Haifa,"AMF, CF, LCMF",27,1000000,2029-06-30,33,2769,11,7.83,4,5.86,23.14,45.22,Israel,Israel,left,177,74,no,6.4,5.95,49.18,2.02,35.48,0.88,1.19,0.1,2.6,3.51,1.63,3,0.1,0,0.0,4.84,0.36,8,0.26,0.25,4,0.13,77,2.5,38.96,14.286,0.13,2.83,35.63,1.27,30.77,1.53,40.43,0.29,4.97,54.25,12.38,45.41,2.05,2.08,0.52,24.6,0.78,2.44,34.81,78.34,8.78,63.33,9.62,93.58,10.76,78.85,28.96,85.3,3.22,50.51,18.73,33.54,0.19,1.43,0.03,0.03,0.59,27.78,0.52,4.71,63.45,2.99,44.57,1.53,27.66,0.72,1.2,5.46,72.62,0,,0,,0,0.0,0.0,0.0,,,0.2,,,1.85,0.26,12.5,2.21,4,75.0
A. Seck,Al Faisaly,Maccabi Haifa,"RCB, CB",34,1000000,,26,2571,1,2.72,1,0.52,13.3,67.63,Senegal,Senegal,right,192,95,no,8.89,4.66,75.19,4.27,71.31,0.39,0.67,0.53,5.01,8.7,0.32,6,0.21,0,0.0,0.95,0.04,1,0.04,0.1,1,0.04,19,0.67,42.11,5.263,0.04,0.6,47.06,0.0,0.0,0.6,47.06,0.04,0.46,46.15,2.28,41.54,0.91,1.54,0.0,35.64,1.05,0.49,48.94,90.13,18.94,82.81,3.12,96.63,23.35,95.8,43.83,93.37,4.55,63.85,21.33,37.27,0.02,0.14,0.04,0.07,0.18,100.0,0.07,8.68,83.06,1.33,50.0,0.53,53.33,0.42,0.28,9.7,81.95,0,,0,,0,0.0,0.0,0.0,,,2.17,,,0.0,0.0,0.0,0.0,0,0.0
D. Luckassen,,Maccabi Tel Aviv,RCB,31,1000000,,15,1349,0,0.29,0,0.98,11.81,59.32,Netherlands,"Netherlands, Ghana",right,186,78,no,7.21,4.74,64.79,2.94,56.82,0.2,0.33,0.47,3.94,6.56,1.0,5,0.33,0,0.0,0.87,0.0,0,0.0,0.02,0,0.0,3,0.2,0.0,0.0,0.0,0.47,42.86,0.13,0.0,0.27,75.0,0.13,0.73,90.91,2.4,61.11,0.4,1.33,0.2,46.7,0.47,1.33,63.31,93.15,23.62,87.29,4.0,100.0,29.69,97.3,58.78,96.37,4.07,52.46,19.43,38.45,0.07,0.2,0.0,0.07,0.0,0.0,0.2,9.01,79.26,1.0,40.0,0.73,18.18,0.2,0.2,9.61,87.5,0,,0,,0,0.0,0.0,0.0,,,3.47,,,0.0,0.0,0.0,0.0,0,0.0
I. Soro,,Beitar Jerusalem,"DMF, LDMF",28,1000000,,31,2885,2,0.25,0,0.35,16.0,56.34,Côte d'Ivoire,Côte d'Ivoire,right,176,76,no,10.95,8.67,63.31,1.47,57.45,0.47,0.66,0.31,4.99,7.04,1.25,3,0.09,0,0.0,1.12,0.06,2,0.06,0.01,0,0.0,10,0.31,50.0,20.0,0.0,0.31,50.0,0.06,50.0,0.22,42.86,0.03,1.06,58.82,4.18,45.52,0.09,0.56,0.31,28.92,0.28,0.72,42.18,88.31,11.95,76.5,7.24,95.26,17.47,93.21,39.4,90.26,2.46,62.03,18.33,33.48,0.01,0.34,0.06,0.0,0.34,54.55,0.06,5.24,78.57,0.69,50.0,0.37,41.67,0.28,0.16,5.68,73.08,0,,0,,0,0.0,0.0,0.0,,,1.4,,,0.0,0.0,0.0,0.0,0,0.0
D. Biton,Hapoel Be'er Sheva,Maccabi Tel Aviv,"RCMF, RWF, RW",31,1000000,2027-06-30,26,1670,4,5.52,5,6.72,20.32,44.56,Israel,Israel,left,175,70,no,4.1,4.37,55.56,0.38,28.57,0.05,0.09,0.05,1.62,2.78,0.92,1,0.05,0,0.0,6.04,0.22,3,0.16,0.3,0,0.0,46,2.48,34.78,8.696,0.27,2.96,41.82,0.65,33.33,2.26,42.86,0.32,6.47,52.5,12.72,41.95,3.61,3.61,0.81,36.0,1.29,1.46,46.46,81.55,12.93,75.0,8.78,95.09,14.87,79.71,40.63,86.47,3.02,55.36,16.87,31.11,0.36,2.43,0.0,0.05,1.19,45.45,1.02,5.98,76.58,5.34,59.6,1.94,33.33,2.64,1.13,6.79,91.27,0,,0,,0,0.0,0.0,0.0,,,0.05,,,1.62,0.43,37.5,3.23,1,100.0
S. Yehezkel,Maccabi Tel Aviv,Hapoel Be'er Sheva,RB,31,900000,2027-06-30,2,181,0,0.3,1,0.5,20.39,48.78,Israel,Israel,right,185,77,no,7.96,5.47,63.64,1.49,0.0,0.5,0.81,0.5,3.98,6.49,0.5,1,0.5,0,0.0,5.97,0.0,0,0.0,0.15,0,0.0,3,1.49,33.33,0.0,0.5,4.48,44.44,0.5,0.0,3.48,42.86,0.5,6.46,53.85,9.94,55.0,2.98,2.98,0.5,33.31,5.47,0.99,43.76,84.09,6.96,64.29,12.93,100.0,15.41,77.42,35.3,91.55,4.48,66.67,19.71,44.3,0.25,0.99,0.0,0.0,0.0,0.0,0.99,0.99,50.0,4.48,44.44,0.5,0.0,0.99,1.49,4.48,66.67,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.0,0.0,0.0,0.5,0,0.0
H. Layous,Maccabi Tel Aviv,Hapoel Tel Aviv,"LAMF, LW, LWF",25,900000,2027-06-30,31,2638,3,5.11,2,4.68,23.57,43.13,Israel,Israel,right,175,71,no,4.4,5.19,63.82,1.47,20.93,0.1,0.14,0.0,0.99,1.38,0.72,3,0.1,0,0.0,5.97,0.1,3,0.1,0.17,0,0.0,47,1.6,34.04,6.383,0.07,2.12,38.71,1.81,41.51,0.31,22.22,0.34,8.12,53.78,14.7,41.07,3.55,4.16,1.16,17.6,1.47,0.92,24.63,77.56,5.87,64.53,6.62,90.21,7.13,80.86,21.66,82.68,0.99,41.38,16.68,23.91,0.16,1.16,0.0,0.0,0.34,70.0,0.38,1.84,62.96,2.18,50.0,0.27,50.0,1.09,0.75,3.1,78.02,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.1,0.07,50.0,0.96,0,0.0
E. Shuranov,,Maccabi Haifa,"LAMF, CF",24,800000,,4,149,0,0.32,0,0.0,12.68,23.81,Ukraine,"Ukraine, Germany",right,184,83,no,0.6,1.81,0.0,1.81,33.33,0.0,0.0,0.0,0.6,1.15,1.81,0,0.0,0,0.0,2.42,0.0,0,0.0,0.19,0,0.0,3,1.81,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,75.0,5.44,44.44,1.81,1.21,0.0,5.44,0.6,0.6,8.46,57.14,3.62,50.0,0.0,0.0,3.62,66.67,7.25,58.33,1.21,50.0,11.01,8.56,0.0,0.0,0.6,0.0,1.81,0.0,0.0,1.21,100.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Bareiro,,Hapoel Be'er Sheva,RCB,31,800000,,27,2229,0,0.9,0,0.97,11.35,62.28,Argentina,"Argentina, Israel",right,182,72,no,8.4,5.77,71.33,2.62,49.23,0.73,1.1,0.48,3.55,5.4,0.81,3,0.12,3,0.12,0.32,0.0,0,0.0,0.04,0,0.0,8,0.32,12.5,0.0,0.0,0.28,42.86,0.0,0.0,0.28,42.86,0.0,0.24,66.67,0.97,50.0,0.81,1.09,0.08,44.58,0.44,0.28,59.03,91.79,21.08,86.4,3.03,93.33,29.56,97.27,54.63,94.01,4.16,66.02,20.85,31.21,0.04,0.24,0.0,0.04,0.04,0.0,0.08,5.94,80.95,0.28,42.86,0.08,50.0,0.16,0.08,8.64,76.64,0,,0,,0,0.0,0.0,0.0,,,1.45,,,0.0,0.0,0.0,0.0,0,0.0
J. van Overeem,Utrecht,Maccabi Tel Aviv,DMF,32,800000,2028-06-30,31,2241,0,0.32,0,0.81,13.9,53.47,Netherlands,Netherlands,right,181,71,no,9.84,6.43,68.75,1.41,54.29,0.24,0.4,0.28,5.18,8.58,0.92,2,0.08,0,0.0,0.6,0.0,0,0.0,0.01,0,0.0,4,0.16,0.0,0.0,0.0,0.36,22.22,0.2,20.0,0.16,25.0,0.12,0.8,45.0,3.94,36.73,0.48,0.48,0.04,37.51,0.2,0.64,55.9,87.14,19.4,77.64,5.98,94.63,23.65,93.21,50.88,91.24,4.7,47.86,18.88,34.94,0.03,0.56,0.04,0.0,0.28,57.14,0.08,11.57,79.86,1.69,42.86,0.6,20.0,0.64,0.04,9.72,86.36,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,0.2,0,0.0
S. Goldberg,Maccabi Haifa,Maccabi Haifa,LCB,31,800000,2028-06-30,26,2482,3,3.07,1,0.21,8.85,61.48,Israel,"Israel, Italy",left,179,73,no,5.98,3.52,73.2,1.81,60.0,0.07,0.12,0.76,3.34,5.34,0.22,1,0.04,0,0.0,0.65,0.11,3,0.11,0.11,1,0.04,15,0.54,33.33,20.0,0.04,0.36,30.0,0.36,30.0,0.0,0.0,0.04,0.54,60.0,1.81,50.0,0.65,1.23,0.11,38.11,0.76,0.25,51.89,91.13,21.58,86.22,3.12,94.19,21.54,95.96,46.74,94.8,4.79,59.85,19.78,35.75,0.01,0.18,0.04,0.04,0.07,50.0,0.07,7.43,84.88,0.87,58.33,0.33,22.22,0.36,0.11,9.07,79.2,0,,0,,0,0.0,0.0,0.0,,,1.92,,,0.0,0.0,0.0,0.0,0,0.0
