Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Onyedika,Club Brugge,Club Brugge,"LDMF, DMF, LCMF",25,10000000,2031-06-30,30,2560,3,1.16,1,0.54,16.49,57.36,Nigeria,Nigeria,right,184,78,no,9.39,8.12,61.04,1.58,68.89,0.42,0.58,0.25,4.01,5.51,1.86,9,0.32,0,0.0,0.91,0.11,3,0.11,0.04,0,0.0,25,0.88,24.0,12.0,0.04,0.14,50.0,0.11,33.33,0.04,100.0,0.07,0.77,68.18,4.5,53.13,0.28,0.18,0.0,35.16,0.14,1.13,49.78,89.27,14.59,79.52,7.07,93.53,21.34,95.88,46.3,91.04,3.34,66.32,17.76,28.68,0.02,0.35,0.04,0.04,0.21,50.0,0.14,6.43,83.06,0.74,38.1,0.35,50.0,0.46,0.11,7.87,76.79,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
Hong Hyun-Seok,Mainz 05,Gent,"AMF, LCMF",27,9000000,2028-06-30,30,2458,5,3.41,6,5.91,16.11,43.41,Korea Republic,Korea Republic,left,177,69,no,6.77,5.38,61.22,1.87,37.25,0.22,0.3,0.07,3.26,4.41,0.51,1,0.04,0,0.0,2.23,0.18,5,0.18,0.12,0,0.0,23,0.84,34.78,21.739,0.22,1.46,30.0,0.88,29.17,0.55,33.33,0.07,2.12,46.55,6.33,35.84,2.38,1.14,0.33,35.59,1.39,0.92,50.13,81.3,14.35,71.43,11.24,92.51,12.6,83.72,45.92,85.01,2.78,47.37,14.73,30.28,0.22,1.87,0.15,0.04,0.92,56.0,0.59,5.53,72.85,3.33,58.24,1.32,41.67,1.83,0.37,6.19,78.7,0,,0,,0,0.0,0.0,0.0,,,0.18,,,1.21,0.04,0.0,2.53,0,0.0
M. De Cuyper,Brighton,Club Brugge,"LB, RB",25,9000000,2030-06-30,37,3062,3,2.01,9,6.1,16.37,57.99,Belgium,Belgium,left,182,72,no,9.58,7.52,66.8,2.12,50.0,0.06,0.09,0.12,4.5,6.75,0.47,4,0.12,1,0.03,2.91,0.09,3,0.09,0.06,0,0.0,27,0.79,29.63,11.111,0.26,2.7,40.22,1.97,41.79,0.71,37.5,0.29,2.15,67.12,4.29,49.32,1.85,1.35,0.38,40.56,2.2,0.62,53.79,83.11,19.52,74.25,8.47,97.22,17.55,86.1,44.47,89.36,6.73,58.95,19.46,32.96,0.18,1.59,0.03,0.03,0.41,35.71,0.53,7.0,69.33,3.82,52.31,0.71,33.33,1.32,0.94,10.93,76.88,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.79,0.03,0.0,3.06,0,0.0
M. Balikwisha,Celtic,Antwerp,"LAMF, AMF",25,9000000,2030-06-30,33,2778,7,6.2,3,4.68,19.96,50.65,Belgium,"Belgium, Congo DR",right,178,69,no,7.71,6.74,68.75,1.2,24.32,0.06,0.1,0.03,3.01,4.65,0.87,3,0.1,0,0.0,3.92,0.23,6,0.19,0.2,0,0.0,41,1.33,41.46,17.073,0.1,3.24,26.0,2.14,25.76,1.07,27.27,0.52,4.18,55.81,9.85,41.45,3.89,2.92,0.68,24.01,2.2,1.39,32.66,80.46,7.84,72.31,9.27,95.8,9.2,78.87,28.15,87.57,1.33,60.98,18.6,26.35,0.15,1.23,0.03,0.03,0.36,54.55,0.55,2.88,83.15,2.92,60.0,0.36,36.36,1.46,0.84,5.09,81.53,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.75,0.03,100.0,3.21,1,100.0
Y. Verschaeren,,Anderlecht,"RCMF, LCMF, LWF",25,8500000,,19,1242,1,0.73,5,1.61,21.45,43.24,Belgium,Belgium,right,172,63,no,8.19,8.26,61.4,1.16,37.5,0.0,0.0,0.0,3.12,4.13,0.43,0,0.0,0,0.0,2.1,0.07,1,0.07,0.05,0,0.0,11,0.8,18.18,9.091,0.36,1.45,35.0,0.36,20.0,1.01,42.86,0.07,2.68,51.35,8.91,29.27,1.74,1.52,0.36,28.12,1.38,1.23,41.52,85.17,9.93,70.8,10.22,97.16,10.8,85.23,37.25,89.88,2.9,50.0,15.91,30.48,0.12,1.01,0.07,0.14,0.29,25.0,0.58,3.84,77.36,2.83,61.54,0.65,33.33,1.01,0.43,4.93,61.76,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.14,0.0,0.0,0.51,0,0.0
T. Buchanan,Villarreal,Club Brugge,RB,27,8000000,2030-06-30,12,887,2,0.57,0,1.18,20.7,53.92,Canada,"Canada, Jamaica",right,183,69,no,9.33,6.9,63.24,1.62,56.25,0.0,0.0,0.1,4.97,6.87,0.71,1,0.1,0,0.0,4.57,0.2,2,0.2,0.06,2,0.2,8,0.81,37.5,25.0,0.0,3.86,26.32,0.0,0.0,3.75,24.32,0.51,5.99,52.54,10.05,45.45,2.23,3.15,1.32,32.47,2.54,1.93,42.01,78.02,13.9,66.42,7.71,96.05,11.67,75.65,34.9,87.79,3.45,35.29,16.86,32.35,0.12,0.91,0.1,0.0,0.1,100.0,0.41,5.28,71.15,3.55,37.14,0.41,25.0,0.91,0.81,7.0,66.67,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.0,0,0.0
J. Butez,Como,Antwerp,GK,31,8000000,2030-06-30,31,3085,0,0.0,0,0.34,0.79,77.78,France,France,right,189,75,no,1.4,0.12,25.0,0.41,100.0,0.0,0.0,0.0,1.37,2.1,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.23,75.0,0.0,0.0,0.03,25.03,0.47,0.15,33.96,87.29,20.1,78.96,0.06,50.0,12.92,99.55,21.85,98.93,12.11,66.27,30.79,47.74,0.01,0.06,0.0,0.0,0.0,0.0,0.06,2.1,54.17,0.26,55.56,0.23,37.5,0.18,0.0,8.84,70.96,28,0.82,108,3.15,12,74.07,29.43,0.86,1.43,0.042,0.03,1.58,0.41,,,,0.0,0,0.0
V. Janssen,Portland Timbers,Antwerp,"CF, AMF",32,8000000,2028-06-30,35,3067,11,12.55,2,3.34,20.13,36.3,Netherlands,Netherlands,left,185,88,no,3.08,3.08,52.38,3.96,31.85,0.41,0.63,0.18,1.06,1.62,1.58,9,0.26,0,0.0,1.97,0.32,10,0.29,0.37,0,0.0,73,2.14,36.99,15.068,0.06,0.7,16.67,0.53,11.11,0.18,33.33,0.12,1.94,50.0,9.54,31.38,3.49,0.76,0.18,19.13,1.64,1.53,28.64,79.3,5.34,64.84,6.75,92.17,11.44,81.79,25.09,81.64,2.88,73.47,19.05,34.09,0.1,0.94,0.0,0.0,0.35,25.0,0.47,3.23,72.73,1.73,42.37,0.44,40.0,1.06,0.12,2.79,74.74,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.03,0.03,0.0,0.0,4,25.0
J. De Sart,Al Rayyan,Gent,"RCMF, LCMF, DMF",31,7500000,2027-06-30,38,3567,5,5.95,0,2.2,18.12,59.89,Belgium,Belgium,right,187,73,no,12.49,8.35,68.58,3.86,63.4,0.56,0.75,0.43,6.21,8.35,1.31,6,0.15,0,0.0,1.82,0.13,2,0.05,0.15,0,0.0,74,1.87,36.49,6.757,0.0,0.68,44.44,0.1,25.0,0.56,50.0,0.1,0.98,69.23,3.48,46.38,0.53,0.53,0.2,32.32,0.23,0.71,51.7,78.87,18.09,63.88,5.98,92.83,21.4,88.09,42.01,83.72,9.01,58.82,22.8,42.14,0.06,0.61,0.0,0.03,0.48,31.58,0.23,11.51,67.54,1.84,47.95,1.24,30.61,0.61,0.28,10.37,72.02,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.2,0.15,83.33,0.08,3,100.0
Ferrán Jutglà,Celta de Vigo,Club Brugge,"CF, LAMF",27,7500000,2029-06-30,35,1989,8,10.15,5,2.79,20.0,38.69,Spain,Spain,right,175,79,no,3.62,3.39,54.67,4.57,30.69,0.05,0.06,0.05,1.72,2.47,0.9,1,0.05,0,0.0,3.62,0.36,8,0.36,0.46,1,0.05,60,2.71,43.33,13.333,0.23,1.58,37.14,1.09,37.5,0.5,36.36,0.32,3.57,50.63,9.0,40.7,5.52,1.9,0.68,18.01,2.49,1.54,24.75,77.7,3.39,58.67,7.01,89.03,7.56,77.25,22.08,81.15,1.18,69.23,15.91,18.04,0.13,1.27,0.0,0.14,0.14,33.33,0.77,1.31,62.07,2.31,60.78,0.27,50.0,1.76,0.5,2.13,65.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.09,0,0.0
T. Watanabe,Feyenoord,Gent,"CB, RCB",29,7000000,2029-06-30,36,3555,2,1.59,1,1.82,11.47,66.67,Japan,Japan,right,186,76,no,9.47,4.94,73.85,3.8,62.67,0.08,0.1,0.58,5.75,7.84,0.51,1,0.03,0,0.0,0.35,0.05,2,0.05,0.04,2,0.05,15,0.38,46.67,13.333,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,77.78,0.96,57.89,0.71,0.63,0.3,34.46,0.35,0.51,51.06,89.59,16.05,75.55,2.61,100.0,29.29,97.32,45.92,94.27,5.14,47.78,22.33,40.11,0.05,0.13,0.0,0.0,0.05,0.0,0.13,4.68,62.7,0.46,33.33,0.43,29.41,0.2,0.0,7.37,65.98,0,,0,,0,0.0,0.0,0.0,,,2.03,,,0.0,0.0,0.0,0.0,0,0.0
H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",33,7000000,2028-06-30,38,3715,5,6.55,6,5.4,18.0,51.28,Belgium,Belgium,right,195,82,no,5.06,3.59,69.59,6.32,57.09,0.0,0.0,0.15,2.57,3.7,0.7,3,0.07,1,0.02,1.99,0.12,5,0.12,0.16,3,0.07,57,1.38,36.84,8.772,0.15,0.87,25.0,0.48,25.0,0.36,26.67,0.12,1.48,60.66,5.35,38.91,2.2,0.7,0.15,36.85,1.74,1.11,51.21,86.94,15.99,79.09,9.52,94.15,16.11,91.13,46.25,89.58,4.12,70.59,17.35,38.82,0.13,0.87,0.05,0.05,0.82,44.12,0.39,7.05,78.35,2.96,59.02,1.19,46.94,1.57,0.22,7.61,84.08,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.12,0.12,40.0,0.0,0,0.0
H. Vetlesen,Club Brugge,Club Brugge,"RDMF, LDMF, RCMF",26,7000000,2029-06-30,37,2717,3,3.58,2,1.59,15.83,46.03,Norway,Norway,right,174,72,no,7.06,5.83,53.98,1.66,56.0,0.4,0.58,0.1,3.51,5.12,1.29,9,0.3,1,0.03,2.02,0.1,3,0.1,0.12,0,0.0,34,1.13,26.47,8.824,0.07,0.89,33.33,0.2,16.67,0.7,38.1,0.13,2.32,48.57,6.23,38.3,1.42,1.36,0.63,30.81,0.63,1.26,41.17,86.32,12.29,76.01,6.56,95.45,15.04,91.85,37.66,90.06,2.65,51.25,17.0,28.81,0.05,0.53,0.13,0.0,0.56,52.94,0.23,5.6,79.29,2.09,53.97,0.7,33.33,1.09,0.26,5.3,77.5,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.0,0,0.0
S. Lynen,Werder Bremen,Union Saint-Gilloise,LCMF,27,7000000,,2,199,0,0.23,0,0.44,12.66,71.43,Belgium,Belgium,right,185,80,no,10.85,4.97,72.73,2.26,100.0,1.36,1.96,0.45,5.88,8.48,0.45,1,0.45,0,0.0,1.36,0.0,0,0.0,0.1,0,0.0,3,1.36,0.0,0.0,0.0,0.45,100.0,0.45,100.0,0.0,0.0,0.45,0.9,100.0,1.81,75.0,1.81,0.9,0.0,39.8,0.45,0.45,54.72,83.47,14.92,66.67,8.14,88.89,18.09,95.0,53.37,83.9,0.9,50.0,15.06,15.15,0.2,1.36,0.0,0.0,0.0,0.0,0.45,4.97,72.73,0.9,100.0,0.0,0.0,0.9,0.45,7.24,50.0,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,4.52,0,0.0
T. Tissoudali,Khorfakkan,Gent,CF,33,6500000,2027-06-30,35,2584,14,11.65,9,6.06,19.33,34.59,Netherlands,"Netherlands, Morocco",right,182,74,no,3.34,3.8,49.54,1.67,27.08,0.1,0.15,0.03,1.36,1.89,1.18,5,0.17,0,0.0,4.39,0.49,14,0.49,0.41,3,0.1,76,2.65,50.0,18.421,0.31,1.64,34.04,0.73,42.86,0.87,28.0,0.14,4.46,46.09,10.52,32.45,6.69,2.19,0.52,20.03,2.68,0.38,27.72,75.63,5.5,65.19,6.93,92.96,7.66,78.18,25.22,78.45,0.91,69.23,14.98,20.97,0.21,1.78,0.03,0.0,0.87,52.0,1.01,1.78,66.67,2.82,59.26,0.94,51.85,2.47,0.45,2.65,78.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.07,0,0.0
A. Castro-Montes,Köln,Union Saint-Gilloise,RWB,29,6000000,2028-06-30,34,3024,4,1.68,3,4.44,20.39,52.55,Belgium,"Belgium, Spain",right,175,67,no,9.82,8.51,63.99,1.76,54.24,0.3,0.4,0.15,4.08,5.44,1.13,6,0.18,0,0.0,3.3,0.12,4,0.12,0.05,1,0.03,17,0.51,41.18,23.529,0.09,2.98,34.0,0.21,14.29,2.77,35.48,0.45,3.42,55.65,7.41,42.57,1.52,2.29,0.83,25.39,1.9,0.92,37.2,75.68,14.29,70.0,5.42,89.56,11.01,76.76,30.86,81.87,3.57,55.83,18.21,34.64,0.13,1.13,0.0,0.06,0.33,54.55,0.65,5.48,71.2,3.27,49.09,0.63,42.86,1.01,0.86,9.29,75.0,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.12,0.0,0.0,1.04,0,0.0
A. Minda,Atlético Mineiro,Cercle Brugge,"RAMF, LAMF, AMF",23,6000000,2030-12-31,38,2267,8,5.4,6,4.82,19.97,34.79,Ecuador,Ecuador,right,171,67,no,2.86,2.9,49.32,4.37,24.55,0.0,0.0,0.0,1.43,2.09,0.52,3,0.12,0,0.0,3.89,0.32,8,0.32,0.21,0,0.0,42,1.67,50.0,19.048,0.24,1.23,25.81,0.12,0.0,1.11,28.57,0.16,4.64,58.12,10.12,36.86,3.37,1.63,0.75,10.4,1.39,0.4,16.52,74.28,3.49,65.91,3.93,91.92,4.41,81.08,14.85,78.61,0.44,63.64,14.8,7.03,0.19,0.83,0.04,0.0,0.28,14.29,0.44,0.71,83.33,1.43,58.33,0.32,12.5,1.19,0.36,1.91,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.04,0.04,0.0,0.0,0,0.0
C. Cuesta,Vasco da Gama,Genk,"RCB, CB",27,6000000,2028-06-30,33,3267,1,0.93,0,0.49,12.51,57.93,Colombia,Colombia,right,179,81,yes,7.66,5.92,64.65,3.03,51.82,0.06,0.08,0.3,3.77,5.63,1.16,10,0.28,0,0.0,0.36,0.03,1,0.03,0.03,1,0.03,8,0.22,37.5,12.5,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.0,0.39,57.14,1.35,42.86,0.33,1.76,0.33,29.06,0.25,0.3,41.21,88.7,15.04,78.39,3.61,96.95,19.37,95.87,37.36,91.74,3.75,59.56,20.27,32.07,0.01,0.11,0.0,0.0,0.06,0.0,0.03,4.96,76.11,0.47,58.82,0.28,50.0,0.22,0.08,5.84,64.15,0,,0,,0,0.0,0.0,0.0,,,2.75,,,0.0,0.0,0.0,0.0,0,0.0
