Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Diego Pituca,V-Varen Nagasaki,Kashima Antlers,"LCMF, DMF",33,1600000,2027-12-31,28,2273,1,1.55,2,2.33,18.53,50.64,Brazil,Brazil,left,178,69,no,8.83,6.37,64.6,2.77,48.57,0.12,0.17,0.08,4.59,6.68,1.43,7,0.28,1,0.04,2.1,0.04,1,0.04,0.06,0,0.0,33,1.31,33.33,3.03,0.08,1.54,35.9,0.95,33.33,0.55,42.86,0.2,1.66,52.38,5.98,41.72,0.44,1.35,0.95,30.13,0.63,1.66,46.6,84.45,14.97,71.69,6.06,96.73,18.41,90.97,41.02,88.71,4.28,59.26,19.2,33.0,0.09,0.83,0.12,0.04,0.55,42.86,0.28,7.56,78.01,3.37,51.76,1.43,41.67,1.15,0.55,7.6,82.29,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.55,0.12,66.67,1.23,0,0.0
M. Yamane,Los Angeles Galaxy,Kawasaki Frontale,RB,32,1600000,2026-12-31,32,3049,3,1.4,4,3.46,14.85,52.88,Japan,Japan,right,178,72,no,9.18,5.9,67.5,2.69,48.35,0.32,0.47,0.3,4.87,7.0,0.56,4,0.12,0,0.0,2.42,0.09,3,0.09,0.04,0,0.0,16,0.47,56.25,18.75,0.12,2.6,38.64,0.0,0.0,2.6,38.64,0.24,1.62,50.91,3.31,41.07,1.45,1.18,0.24,41.86,1.74,0.18,53.66,82.18,19.57,73.6,7.97,94.44,16.56,86.81,46.22,87.55,4.96,54.17,18.48,31.89,0.1,0.71,0.03,0.0,0.56,57.89,0.5,7.05,71.97,3.1,59.05,0.68,56.52,1.33,1.0,10.89,73.71,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0
K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,26,1600000,,28,2746,0,0.0,0,0.0,0.43,69.23,Japan,Japan,right,188,87,no,1.51,0.07,0.0,0.16,80.0,0.0,0.0,0.0,1.51,2.15,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.07,100.0,0.03,0.0,0.0,11.5,0.1,0.2,18.91,87.52,9.5,77.93,0.0,0.0,8.62,97.34,13.83,97.63,5.08,60.0,29.72,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,47.06,0.13,0.0,0.13,50.0,0.0,0.0,3.83,72.65,31,1.02,109,3.57,11,71.56,32.66,1.07,1.66,0.054,0.0,1.34,0.16,,,,0.0,0,0.0
S. Maikuma,AZ,Cerezo Osaka,RW,28,1500000,2028-06-30,28,1880,3,2.97,3,1.81,21.26,46.85,Japan,Japan,right,179,69,no,7.95,7.13,61.74,3.06,42.19,0.05,0.06,0.24,3.49,4.42,1.01,2,0.1,0,0.0,2.15,0.14,3,0.14,0.14,1,0.05,21,1.01,42.86,14.286,0.14,2.15,37.78,0.1,50.0,2.06,37.21,0.24,2.01,33.33,7.47,39.1,2.15,1.15,0.34,18.48,1.44,1.29,26.47,75.59,7.13,66.44,6.41,91.04,7.32,70.59,22.64,81.61,1.77,40.54,16.11,21.05,0.09,0.77,0.0,0.05,0.53,45.45,0.62,3.21,62.69,2.15,46.67,0.91,36.84,0.77,0.81,4.55,72.63,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,0,0.0
A. Ito,Gent,Urawa Reds,"RCMF, RDMF, LCMF",27,1500000,2028-06-30,28,2262,4,2.65,3,2.31,14.48,53.3,Japan,Japan,right,185,78,no,9.67,6.8,62.57,1.79,44.44,0.52,0.69,0.24,4.89,6.52,1.27,3,0.12,1,0.04,1.75,0.16,4,0.16,0.11,1,0.04,28,1.11,32.14,14.286,0.12,1.11,42.86,0.24,33.33,0.8,45.0,0.0,1.23,58.06,3.14,43.04,1.67,0.99,0.6,29.05,0.2,0.32,41.58,84.5,13.05,73.17,7.28,96.17,14.4,90.06,37.8,88.0,2.75,52.17,17.1,29.18,0.09,0.72,0.04,0.0,0.4,50.0,0.36,6.17,72.9,1.95,55.1,0.8,50.0,0.76,0.4,6.33,73.58,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
S. Taniguchi,Sint-Truiden,Kawasaki Frontale,"LCB, RCB",34,1500000,,33,3147,3,1.34,1,0.26,11.24,68.19,Japan,Japan,right,183,75,no,7.95,4.06,73.24,3.98,67.63,0.26,0.37,0.46,4.72,6.84,0.46,3,0.09,1,0.03,0.2,0.09,3,0.09,0.04,3,0.09,9,0.26,55.56,33.333,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.14,20.0,0.57,40.0,0.34,0.11,0.03,46.44,0.17,0.43,62.09,90.74,27.0,83.58,1.57,94.55,28.77,96.82,55.94,94.84,6.12,53.74,21.46,40.36,0.01,0.11,0.03,0.0,0.09,33.33,0.09,7.75,74.91,0.6,28.57,0.54,26.32,0.17,0.0,10.38,75.76,0,,0,,0,0.0,0.0,0.0,,,1.06,,,0.0,0.0,0.0,0.0,0,0.0
K. Junker,Randers,Urawa Reds,CF,32,1500000,2028-06-30,21,1186,7,7.16,0,1.77,16.54,35.78,Denmark,Denmark,left,186,76,no,2.66,2.66,48.57,3.72,30.61,0.08,0.1,0.0,1.29,1.67,0.68,0,0.0,0,0.0,3.87,0.53,7,0.53,0.54,0,0.0,39,2.96,56.41,17.949,0.0,0.83,18.18,0.53,14.29,0.3,25.0,0.0,2.88,57.89,7.21,35.79,5.01,1.44,1.21,10.93,2.2,0.83,15.48,72.06,2.43,71.88,4.48,83.05,4.17,70.91,14.34,75.66,0.3,50.0,15.14,5.32,0.13,0.76,0.08,0.0,0.76,50.0,0.38,0.76,80.0,1.82,62.5,0.76,50.0,1.37,0.23,1.59,76.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Muto,Vissel Kobe,Vissel Kobe,"CF, RAMF",33,1400000,,26,2236,6,8.25,1,2.7,23.35,37.76,Japan,Japan,right,179,72,no,4.71,3.7,58.7,4.07,34.65,0.08,0.11,0.08,2.46,3.4,1.33,1,0.04,0,0.0,2.78,0.24,6,0.24,0.33,4,0.16,45,1.81,48.89,13.333,0.04,1.01,28.0,0.36,22.22,0.64,31.25,0.04,3.14,47.44,11.31,34.88,3.58,1.45,0.72,13.32,1.65,2.33,19.52,75.67,4.95,59.35,4.63,93.04,5.07,76.19,18.19,78.1,0.32,87.5,14.66,8.76,0.11,0.81,0.04,0.04,0.52,23.08,0.52,1.29,68.75,1.45,44.44,0.56,28.57,1.01,0.28,1.85,73.91,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,1,0.0
S. Nakatani,Gamba Osaka,Nagoya Grampus,RCB,30,1400000,2029-06-30,33,3244,2,3.11,0,0.16,15.31,59.6,Japan,Japan,right,182,77,no,9.63,6.74,67.08,3.47,50.4,0.11,0.14,0.31,4.99,6.09,0.61,3,0.08,0,0.0,0.8,0.06,2,0.06,0.09,1,0.03,16,0.44,31.25,12.5,0.0,0.47,29.41,0.03,100.0,0.42,26.67,0.03,0.5,66.67,1.75,60.32,0.83,0.31,0.06,32.1,0.72,0.89,46.17,86.36,22.36,79.65,2.19,94.94,17.48,94.13,39.65,91.46,6.05,57.34,21.08,42.31,0.0,0.19,0.0,0.03,0.33,58.33,0.03,7.05,68.9,1.11,35.0,0.72,34.62,0.28,0.19,9.57,75.07,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.0,0,0.0
Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,RCMF,31,1400000,2028-06-30,32,2412,5,3.52,9,8.28,14.55,46.41,Japan,Japan,right,173,69,no,5.56,4.85,56.15,0.63,17.65,0.22,0.33,0.04,2.61,3.87,0.93,0,0.0,0,0.0,2.61,0.19,5,0.19,0.13,0,0.0,46,1.72,28.26,10.87,0.34,1.49,32.5,0.34,22.22,1.16,35.48,0.19,2.28,57.38,6.53,44.0,2.01,0.97,0.45,38.58,0.52,0.93,49.7,87.24,11.9,77.43,10.67,95.45,16.34,89.95,46.12,90.37,2.2,57.63,16.16,25.45,0.31,2.31,0.11,0.15,0.71,47.37,0.52,6.53,86.86,2.65,61.97,0.86,43.48,1.6,0.37,5.75,74.03,0,,0,,0,0.0,0.0,0.0,,,0.19,,,1.46,0.37,40.0,3.69,0,0.0
Thiago Santana,V-Varen Nagasaki,Shimizu S-Pulse,CF,33,1300000,,27,2310,14,8.86,4,2.91,25.17,32.35,Brazil,Brazil,left,184,80,no,3.19,2.06,66.04,6.74,29.48,0.12,0.14,0.23,1.71,2.1,1.17,3,0.12,0,0.0,3.0,0.55,13,0.51,0.35,5,0.19,68,2.65,33.82,20.588,0.16,0.9,26.09,0.74,31.58,0.16,0.0,0.12,3.47,48.31,12.31,31.96,3.16,0.82,0.47,10.25,1.32,1.48,14.96,74.74,2.53,63.08,3.08,84.81,4.95,77.95,13.56,77.59,0.62,75.0,16.27,21.11,0.11,0.9,0.12,0.04,0.51,38.46,0.35,1.56,80.0,1.09,75.0,0.55,35.71,0.82,0.19,1.71,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.04,0.04,0.0,0.0,1,100.0
Y. Higuchi,Kashima Antlers,Kashima Antlers,"RCMF, LCMF",29,1300000,,32,2585,2,1.84,8,5.12,17.51,48.31,Japan,Japan,right,168,66,no,8.56,7.24,64.42,1.53,29.55,0.24,0.35,0.21,3.66,5.29,1.5,5,0.17,0,0.0,2.16,0.07,2,0.07,0.06,0,0.0,34,1.18,38.24,5.882,0.28,2.05,33.9,0.59,35.29,1.43,31.71,0.14,1.67,56.25,5.36,38.96,0.7,0.66,0.31,28.48,0.7,1.08,41.15,82.99,11.25,71.52,6.13,94.89,16.19,86.67,34.82,89.3,4.32,54.84,19.14,36.53,0.18,1.5,0.1,0.07,0.35,20.0,0.28,6.48,71.51,2.75,48.1,0.59,41.18,0.77,0.73,6.2,79.78,0,,0,,0,0.0,0.0,0.0,,,0.38,,,1.67,0.07,0.0,3.86,0,0.0
Dawhan,Beijing Guoan,Gamba Osaka,"LCMF, RCMF",30,1200000,2027-12-31,27,2073,3,2.42,1,0.3,15.37,57.91,Brazil,Brazil,right,177,69,no,7.95,5.56,61.72,4.04,66.67,0.17,0.22,0.17,4.34,5.59,1.22,6,0.26,0,0.0,1.26,0.13,3,0.13,0.11,0,0.0,29,1.26,34.48,10.345,0.04,0.39,66.67,0.17,75.0,0.17,50.0,0.04,1.09,48.0,3.73,48.84,0.96,0.3,0.3,21.53,0.09,0.96,33.52,86.14,9.29,69.16,5.47,96.03,13.63,92.36,29.7,89.04,3.43,63.29,18.16,32.09,0.01,0.3,0.0,0.09,0.13,33.33,0.09,4.17,76.04,0.91,42.86,0.48,9.09,0.22,0.26,4.08,68.09,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.04,0.04,0.0,0.0,0,0.0
Yago Pikachu,Remo,Shimizu S-Pulse,"RW, RAMF",34,1200000,2026-12-31,12,710,0,1.37,0,0.15,14.83,45.3,Brazil,Brazil,right,169,63,no,5.45,4.94,64.1,2.41,31.58,0.13,0.18,0.0,2.15,3.02,0.76,0,0.0,0,0.0,1.9,0.0,0,0.0,0.17,0,0.0,9,1.14,22.22,0.0,0.0,1.77,50.0,0.13,100.0,1.65,46.15,0.38,1.27,60.0,5.45,37.21,1.39,0.76,0.38,17.24,2.92,1.65,22.56,82.02,5.58,63.64,6.59,100.0,6.34,74.0,19.39,88.24,1.52,41.67,17.65,13.41,0.02,0.25,0.0,0.0,0.13,0.0,0.13,1.9,66.67,2.15,41.18,0.25,0.0,0.38,0.76,3.55,67.86,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.13,0.0,0.0,0.76,0,0.0
T. Iwata,Birmingham City,Yokohama F. Marinos,"RCB, RDMF, LDMF",29,1200000,2027-06-30,32,2961,2,2.01,0,1.02,13.71,54.99,Japan,Japan,right,176,73,no,9.36,5.44,68.72,2.74,50.0,0.03,0.05,0.55,5.59,9.5,1.22,2,0.06,1,0.03,0.73,0.06,2,0.06,0.06,0,0.0,24,0.73,25.0,8.333,0.0,0.33,45.45,0.09,66.67,0.24,37.5,0.06,0.64,52.38,2.92,38.54,1.0,1.37,0.21,51.55,0.15,0.4,71.34,91.56,24.68,84.61,5.84,96.35,31.58,96.05,66.47,94.01,4.53,59.06,19.17,34.27,0.03,0.43,0.03,0.06,0.27,22.22,0.21,10.46,83.72,1.03,55.88,0.64,19.05,0.55,0.15,9.91,83.44,0,,0,,0,0.0,0.0,0.0,,,2.16,,,0.0,0.0,0.0,0.0,0,0.0
T. Morishima,Nagoya Grampus,Sanfrecce Hiroshima,"AMF, RWF, LWF",29,1200000,2028-01-31,31,2669,8,4.47,2,4.79,14.9,38.91,Japan,Japan,right,175,67,no,4.01,3.84,51.75,1.75,34.62,0.34,0.48,0.07,1.69,2.38,0.78,0,0.0,0,0.0,2.73,0.27,8,0.27,0.15,1,0.03,44,1.48,34.09,18.182,0.07,2.39,36.62,0.84,32.0,1.52,40.0,0.07,1.69,56.0,6.98,34.3,2.19,1.75,0.78,30.28,1.55,1.08,39.45,79.4,10.55,69.97,8.63,90.63,11.77,78.8,34.77,83.61,2.36,58.57,16.01,29.82,0.16,1.35,0.0,0.03,0.64,63.16,0.47,5.02,81.88,3.41,54.46,0.54,50.0,1.35,0.84,6.31,75.4,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.57,0.03,0.0,1.01,0,0.0
T. Nishimura,Machida Zelvia,Yokohama F. Marinos,"AMF, CF",29,1100000,,27,1884,10,9.12,1,2.05,23.36,38.65,Japan,Japan,right,178,73,no,4.68,5.92,49.19,3.96,37.35,0.24,0.39,0.24,1.53,2.51,1.96,1,0.05,0,0.0,3.01,0.48,10,0.48,0.44,3,0.14,56,2.68,44.64,17.857,0.05,1.34,28.57,0.67,7.14,0.67,50.0,0.1,2.01,59.52,9.32,33.85,4.78,1.24,0.29,26.85,0.91,1.67,32.29,81.66,8.12,72.35,7.74,91.36,7.31,84.31,30.1,85.08,0.91,47.37,14.22,17.64,0.1,1.24,0.1,0.05,0.57,41.67,0.57,3.34,75.71,2.39,64.0,0.86,38.89,1.34,0.38,3.92,78.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
H. Fujii,Nagoya Grampus,Nagoya Grampus,"CB, LCB",25,1000000,2028-06-30,31,2879,0,0.73,0,0.81,17.6,65.36,Japan,Japan,right,185,74,no,11.19,6.78,70.97,5.78,67.03,0.34,0.43,0.75,6.03,7.46,0.91,4,0.13,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,6,0.19,16.67,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.94,56.67,2.44,51.28,0.44,0.5,0.16,26.73,0.09,0.75,42.23,83.79,14.91,69.18,1.56,86.0,22.16,93.79,35.92,90.51,6.28,45.77,22.35,41.82,0.03,0.13,0.0,0.0,0.06,0.0,0.03,4.63,51.35,0.72,17.39,0.47,13.33,0.13,0.0,6.72,48.84,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0,0.0
