Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Pedro Rocha,Coritiba,Remo,"LW, LAMF, CF",31,1500000,2026-12-31,32,2972,15,12.9,7,5.01,16.38,41.59,Brazil,Brazil,right,175,72,no,3.6,2.94,50.52,1.51,38.0,0.15,0.22,0.12,1.97,2.8,0.73,5,0.15,1,0.03,4.03,0.45,13,0.39,0.39,1,0.03,102,3.09,35.29,14.706,0.21,1.18,38.46,1.12,37.84,0.06,50.0,0.21,5.03,48.19,9.99,40.61,2.57,1.64,0.3,14.32,1.45,1.42,17.78,73.25,5.6,63.78,3.0,88.89,5.33,77.27,15.41,77.21,1.24,56.1,17.07,24.19,0.15,1.03,0.0,0.06,0.24,25.0,0.61,2.12,61.43,2.39,58.23,0.51,29.41,1.39,0.39,3.21,80.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.55,0.15,40.0,0.55,4,50.0
Mateus Quaresma,Avaí,Avaí,"LW, LB",29,1500000,2026-11-30,3,80,0,0.0,0,0.12,16.88,53.33,Brazil,Brazil,left,181,76,no,4.5,2.25,100.0,2.25,0.0,0.0,0.0,0.0,2.25,2.73,1.13,0,0.0,0,0.0,5.63,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.25,50.0,2.25,50.0,0.0,0.0,0.0,9.0,50.0,11.25,50.0,0.0,1.13,3.38,29.25,1.13,1.13,40.5,77.78,10.13,66.67,5.63,100.0,13.5,75.0,34.88,80.65,3.38,66.67,17.39,23.19,0.13,1.13,0.0,0.0,0.0,0.0,0.0,3.38,66.67,2.25,50.0,0.0,0.0,0.0,1.13,6.75,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Segovia,LDU Quito,CRB,LCB,28,1500000,2026-12-31,24,2047,1,1.29,0,0.69,7.56,53.49,Ecuador,Ecuador,left,182,80,no,6.51,2.95,59.7,3.34,48.68,0.13,0.19,0.79,4.62,6.73,0.53,2,0.09,0,0.0,0.35,0.04,1,0.04,0.06,0,0.0,10,0.44,20.0,10.0,0.0,0.48,45.45,0.35,37.5,0.0,0.0,0.04,0.04,100.0,0.53,41.67,0.31,1.58,0.0,44.01,0.35,0.18,57.68,92.23,20.4,82.11,3.69,97.62,29.33,98.35,52.54,96.07,4.7,54.21,21.39,40.3,0.03,0.4,0.0,0.0,0.0,0.0,0.04,7.17,77.91,0.79,50.0,0.35,37.5,0.35,0.18,8.62,82.14,0,,0,,0,0.0,0.0,0.0,,,2.81,,,0.0,0.0,0.0,0.0,0,0.0
Ruan,,Atlético GO,RB,31,1500000,,16,1040,0,0.04,0,0.16,11.16,58.91,Brazil,Brazil,right,174,65,no,5.97,5.54,67.19,1.04,41.67,0.26,0.39,0.35,1.99,2.96,0.61,1,0.09,0,0.0,1.47,0.0,0,0.0,0.0,0,0.0,1,0.09,100.0,0.0,0.0,3.03,31.43,0.0,0.0,3.03,31.43,0.61,1.21,35.71,3.46,50.0,0.95,2.6,0.35,23.02,2.34,1.13,29.94,82.08,9.26,80.37,5.88,97.06,10.04,75.86,25.27,90.07,1.9,54.55,16.0,23.87,0.01,0.35,0.0,0.0,0.0,0.0,0.26,2.86,90.91,3.46,45.0,0.0,0.0,0.95,0.52,6.06,74.29,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.0,0,0.0
Wesley Gasolina,Avaí,Athletic Club,"RB, RWB",26,1500000,2026-11-30,21,1241,0,0.26,0,0.51,16.83,48.71,Brazil,Brazil,right,177,66,no,7.47,7.54,59.62,0.94,23.08,0.15,0.2,0.29,2.83,3.93,1.23,6,0.44,1,0.07,2.32,0.0,0,0.0,0.02,0,0.0,11,0.8,27.27,0.0,0.0,3.05,30.95,0.07,100.0,2.97,29.27,0.29,1.96,51.85,7.03,43.3,0.58,2.1,0.36,26.11,1.67,1.89,35.68,81.91,12.04,72.89,6.53,92.22,10.59,84.25,30.68,90.07,2.1,31.03,19.86,27.82,0.04,0.44,0.0,0.0,0.15,100.0,0.22,4.5,66.13,2.68,45.95,0.36,60.0,0.29,0.8,6.09,75.0,0,,0,,0,0.0,0.0,0.0,,,1.23,,,0.15,0.0,0.0,0.29,0,0.0
Zé Gabriel,Sport Recife,Criciúma,"RCB, LCMF, CB",27,1500000,2026-11-30,10,735,0,0.03,0,0.07,13.47,61.82,Brazil,Brazil,right,184,77,no,9.43,6.61,74.07,3.31,48.15,0.49,0.76,0.37,4.04,6.31,0.98,2,0.24,0,0.0,0.49,0.0,0,0.0,0.0,0,0.0,3,0.37,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.61,80.0,1.59,69.23,0.12,1.1,0.0,35.27,0.73,0.49,49.47,89.85,15.18,82.26,4.78,94.87,24.24,95.96,44.69,92.05,4.65,71.05,20.2,30.63,0.01,0.37,0.0,0.0,0.0,0.0,0.0,5.76,87.23,0.12,100.0,0.0,0.0,0.12,0.0,7.96,69.23,0,,0,,0,0.0,0.0,0.0,,,1.59,,,0.0,0.0,0.0,0.0,0,0.0
Henri,CRB,CRB,RCB,24,1500000,2027-12-31,35,3450,0,2.9,1,0.32,9.68,61.19,Brazil,Brazil,right,187,73,no,6.08,3.34,57.81,4.12,65.19,0.13,0.2,0.52,4.02,6.07,0.73,7,0.18,0,0.0,0.39,0.0,0,0.0,0.08,0,0.0,23,0.6,26.09,0.0,0.03,0.39,33.33,0.0,0.0,0.39,33.33,0.05,0.16,66.67,0.7,55.56,0.76,2.19,0.0,42.16,0.39,0.42,56.97,87.96,22.15,75.5,2.58,95.96,28.96,97.12,48.57,94.2,8.03,52.92,24.63,44.44,0.01,0.21,0.0,0.03,0.0,0.0,0.05,8.95,66.47,1.15,36.36,0.76,31.03,0.31,0.13,10.23,76.53,0,,0,,0,0.0,0.0,0.0,,,2.01,,,0.0,0.0,0.0,0.0,0,0.0
Adriel,Torreense,Athletic Club,GK,25,1500000,2029-06-30,30,2937,0,0.47,0,0.0,0.61,90.0,Brazil,Brazil,right,195,78,no,1.65,0.12,50.0,0.43,100.0,0.03,0.05,0.0,1.56,2.31,0.06,3,0.09,1,0.03,0.0,0.0,0,0.0,0.01,0,0.0,2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,13.48,0.15,0.18,23.69,82.28,12.29,69.33,0.0,0.0,10.69,96.85,15.47,97.62,8.21,53.36,32.78,51.37,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.06,46.0,0.4,23.08,0.4,38.46,0.06,0.0,5.36,61.71,39,1.2,133,4.08,5,70.68,37.57,1.15,-1.43,-0.044,0.0,1.9,0.43,,,,0.0,0,0.0
M. Benítez,Atlético Tucumán,Goiás,"AMF, LCMF",32,1400000,2026-12-31,12,431,0,0.1,0,2.0,13.36,46.88,Argentina,Argentina,right,175,75,no,5.43,3.97,73.68,2.3,9.09,1.04,1.85,0.21,1.46,2.59,0.63,2,0.42,0,0.0,1.88,0.0,0,0.0,0.02,0,0.0,6,1.25,33.33,0.0,0.0,2.92,28.57,1.46,28.57,0.42,0.0,0.63,1.04,60.0,4.8,47.83,0.84,0.42,0.0,27.98,0.84,1.67,36.33,72.99,14.2,64.71,3.55,94.12,11.07,77.36,27.98,79.85,5.85,60.71,18.82,32.97,0.42,3.13,0.0,0.21,0.42,0.0,0.42,8.14,64.1,4.59,45.45,0.63,0.0,1.04,0.84,5.01,91.67,0,,0,,0,0.0,0.0,0.0,,,0.42,,,2.51,0.21,0.0,3.55,0,0.0
Dudu,,Atlético GO,"RB, RWB",29,1300000,,11,718,1,0.62,0,0.41,12.41,49.49,Brazil,Brazil,right,175,75,no,6.77,5.77,60.87,2.13,29.41,0.0,0.0,0.0,3.26,5.2,1.25,1,0.13,0,0.0,1.38,0.13,1,0.13,0.08,0,0.0,2,0.25,50.0,50.0,0.0,2.13,29.41,0.0,0.0,1.88,33.33,0.25,1.75,35.71,3.76,40.0,0.88,1.0,0.0,26.57,1.63,1.25,33.97,83.76,13.16,80.95,5.77,93.48,9.03,80.56,29.46,89.79,2.88,52.17,18.97,31.36,0.05,0.75,0.0,0.0,0.13,0.0,0.25,4.39,82.86,3.26,46.15,0.63,20.0,0.63,0.75,8.15,89.23,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0
F. Martínez,Liverpool,Atlético GO,"RAMF, LAMF, CF",30,1300000,2026-12-31,33,1911,2,6.25,5,2.18,20.2,41.26,Uruguay,"Uruguay, Spain",right,175,72,no,3.96,4.1,60.92,3.53,40.0,0.14,0.23,0.0,1.32,2.11,1.6,2,0.09,0,0.0,2.21,0.09,2,0.09,0.29,0,0.0,39,1.84,35.9,5.128,0.24,1.6,17.65,0.33,14.29,1.22,15.38,0.33,1.93,65.85,9.8,37.02,3.49,1.22,0.24,13.05,2.17,2.35,17.33,80.16,2.5,67.92,5.65,97.5,4.66,72.73,15.4,87.46,0.38,37.5,15.17,6.06,0.1,0.57,0.05,0.0,0.05,0.0,0.38,0.94,85.0,1.41,43.33,0.14,33.33,0.75,0.28,1.18,72.0,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,1,0.0
Higor Meritão,Vila Nova,CRB,"DMF, LDMF",32,1300000,2027-12-31,35,3283,1,2.84,0,0.79,16.48,46.92,Brazil,Brazil,left,186,85,no,9.38,8.39,48.37,2.52,47.83,0.19,0.28,0.44,5.13,7.42,2.28,8,0.22,0,0.0,0.69,0.03,1,0.03,0.08,0,0.0,45,1.23,11.11,2.222,0.0,0.27,30.0,0.22,37.5,0.05,0.0,0.0,0.93,47.06,3.51,41.41,0.8,1.12,0.03,35.04,0.33,0.77,47.4,90.11,14.2,80.5,7.13,96.15,19.03,94.67,45.29,91.59,1.86,63.24,17.45,30.84,0.02,0.66,0.0,0.05,0.08,33.33,0.08,7.46,80.88,0.96,42.86,0.3,45.45,0.36,0.05,5.87,78.04,0,,0,,0,0.0,0.0,0.0,,,0.96,,,0.0,0.0,0.0,0.0,0,0.0
Wellington Rato,Goiás,Goiás,"AMF, LCMF, LW",34,1200000,2027-12-31,19,1398,2,1.79,1,1.59,13.45,50.72,Brazil,Brazil,left,172,77,no,5.54,4.64,70.83,1.42,36.36,0.26,0.39,0.13,2.0,3.05,0.84,2,0.13,0,0.0,1.87,0.13,1,0.06,0.12,0,0.0,30,1.93,16.67,6.667,0.06,1.74,40.74,0.39,16.67,1.35,47.62,0.32,1.67,46.15,6.31,41.84,1.09,2.19,0.0,24.85,0.77,1.61,33.61,78.16,9.72,68.21,4.76,93.24,14.36,81.17,26.72,83.86,5.21,60.49,19.51,35.85,0.1,1.09,0.13,0.06,0.19,33.33,0.26,7.15,70.27,3.48,51.85,0.97,46.67,1.22,0.77,6.05,84.04,0,,0,,0,0.0,0.0,0.0,,,0.39,,,1.35,0.19,0.0,2.19,1,100.0
Nathan,,Remo,"AMF, RDMF",30,1200000,,10,470,0,0.35,0,0.25,13.6,49.3,Brazil,Brazil,right,177,73,no,4.79,4.4,65.22,1.72,44.44,0.0,0.0,0.0,1.91,2.91,1.15,2,0.38,0,0.0,2.11,0.0,0,0.0,0.07,0,0.0,9,1.72,0.0,0.0,0.0,1.91,30.0,0.77,25.0,1.15,33.33,0.38,2.11,72.73,6.32,42.42,2.11,3.26,0.0,23.36,0.96,0.77,28.53,76.51,8.43,61.36,6.13,96.88,8.81,78.26,24.32,83.46,2.3,41.67,18.02,26.97,0.05,1.15,0.0,0.0,0.0,0.0,0.57,4.98,76.92,2.87,46.67,0.77,25.0,0.96,0.77,4.4,65.22,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.19,0.0,0.0,0.77,0,0.0
Perotti,Sport Recife,Chapecoense,"CF, RWF",28,1200000,2026-11-30,21,721,4,3.31,0,0.13,23.84,38.74,Brazil,Brazil,left,186,78,no,4.87,3.87,45.16,7.99,37.5,0.5,0.75,0.5,2.62,3.91,2.5,2,0.25,0,0.0,2.0,0.5,4,0.5,0.41,1,0.12,23,2.87,47.83,17.391,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,1.0,62.5,7.99,32.81,4.49,0.12,0.0,9.74,1.25,2.12,14.85,72.27,2.87,52.17,3.99,90.63,3.74,56.67,14.11,75.22,0.75,16.67,14.41,9.99,0.02,0.75,0.12,0.0,0.0,0.0,0.25,1.37,27.27,0.62,60.0,0.12,0.0,0.37,0.0,0.62,40.0,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,0,0.0
A. Martínez,Huracán,Cuiabá,"RW, RWF",29,1200000,2026-12-31,17,1432,2,2.16,1,1.66,15.71,40.8,Argentina,Argentina,left,171,70,yes,5.09,4.9,46.15,0.94,26.67,0.06,0.08,0.0,2.77,3.66,1.95,2,0.13,0,0.0,3.08,0.13,2,0.13,0.14,0,0.0,38,2.39,34.21,5.263,0.06,2.14,29.41,0.69,9.09,1.45,39.13,0.13,3.46,45.45,8.23,42.75,1.7,1.63,0.63,17.35,1.07,1.7,23.82,75.46,5.91,70.21,4.34,88.41,8.61,72.26,19.36,82.79,2.58,53.66,19.24,31.97,0.1,1.57,0.0,0.06,0.31,20.0,0.38,3.77,71.67,3.39,37.04,1.13,33.33,1.07,0.82,4.27,85.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.69,0.0,0.0,1.51,0,0.0
Léo Cittadini,Ningbo Professional,Operário PR,RCMF,32,1200000,,1,32,0,0.0,0,0.0,,,Brazil,"Brazil, Italy",left,178,72,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56,31.15,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Pedro Lucas,Nova Iguaçu,Operário PR,"RW, RAMF, LB",23,1200000,2027-03-31,9,356,0,0.66,1,0.33,18.71,29.73,Brazil,Brazil,left,173,67,no,5.06,6.83,33.33,1.52,0.0,0.0,0.0,0.0,2.78,4.65,1.26,2,0.51,0,0.0,2.02,0.0,0,0.0,0.17,0,0.0,6,1.52,33.33,0.0,0.25,1.26,0.0,0.76,0.0,0.25,0.0,0.0,2.53,60.0,8.6,35.29,1.01,3.03,0.51,30.59,1.52,1.01,38.43,82.24,12.13,70.83,7.33,100.0,12.64,78.0,33.37,89.39,4.04,43.75,18.64,19.9,0.08,1.52,0.0,0.0,0.0,0.0,0.51,6.07,75.0,3.54,50.0,2.28,33.33,1.77,0.25,6.32,76.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.25,0.0,0.0,0.0,0,0.0
