Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Keita,Parma,OH Leuven,"RCMF, LCMF",23,13000000,2029-06-30,25,1764,0,0.34,0,0.18,20.66,56.79,Belgium,"Belgium, Guinea",right,181,78,no,9.95,8.37,65.85,1.79,54.29,0.51,0.63,0.36,3.93,4.82,1.28,5,0.26,0,0.0,1.94,0.0,0,0.0,0.02,0,0.0,5,0.26,40.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,2.65,65.38,7.55,53.38,0.1,0.97,0.46,20.87,0.1,1.84,32.96,87.31,10.31,76.24,3.98,92.31,13.88,95.59,30.66,89.35,2.24,59.09,17.72,32.5,0.01,0.05,0.05,0.05,0.15,33.33,0.05,4.03,72.15,0.46,33.33,0.31,33.33,0.15,0.05,4.49,72.73,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0
M. Trésor,Burnley,Genk,"AMF, LCMF, RCMF",26,12000000,2028-06-30,30,1344,0,1.76,7,6.89,22.9,47.37,Belgium,"Belgium, Burundi",right,172,67,no,5.89,6.83,54.9,0.4,50.0,0.13,0.21,0.0,2.01,3.18,0.94,0,0.0,0,0.0,5.36,0.0,0,0.0,0.12,0,0.0,24,1.61,33.33,0.0,0.47,2.61,23.08,1.67,24.0,0.94,21.43,0.27,6.23,54.84,11.38,45.88,2.28,2.34,1.07,31.94,0.67,1.0,44.73,82.19,11.52,77.91,6.9,93.2,16.81,82.07,40.78,86.86,1.41,57.14,16.82,14.16,0.46,3.08,0.07,0.0,1.54,52.17,1.0,5.22,83.33,3.88,55.17,1.27,42.11,1.94,0.6,6.29,82.98,0,,0,,0,0.0,0.0,0.0,,,0.13,,,1.27,0.27,25.0,4.29,0,0.0
Vini Souza,Wolfsburg,Mechelen,"RDMF, LDMF, LCB",26,12000000,2030-06-30,32,2849,2,0.96,0,0.33,28.46,56.83,Brazil,Brazil,right,187,80,no,16.33,10.58,65.07,7.3,55.84,1.17,1.61,0.69,8.28,11.39,1.96,11,0.35,1,0.03,1.67,0.06,2,0.06,0.03,1,0.03,16,0.51,37.5,12.5,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.03,1.74,74.55,5.15,50.92,0.54,0.25,0.22,23.44,0.16,1.17,42.99,84.57,13.71,73.96,4.58,93.79,19.33,91.01,37.94,88.43,4.96,56.69,19.92,32.78,0.01,0.35,0.03,0.03,0.32,60.0,0.09,5.56,73.3,0.69,40.91,0.57,38.89,0.19,0.0,6.63,64.76,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
A. Al Dakhil,Stuttgart,Sint-Truiden,"RCB, CB",23,12000000,2028-06-30,22,1605,0,0.2,0,0.0,15.64,58.42,Iraq,"Iraq, Belgium",right,187,70,no,11.83,7.29,68.46,4.37,55.13,0.62,0.74,0.56,6.22,7.48,0.84,6,0.34,1,0.06,0.45,0.0,0,0.0,0.01,0,0.0,3,0.17,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,54.55,1.63,24.14,0.45,0.28,0.22,22.21,0.22,0.28,36.39,85.52,13.74,74.29,2.13,81.58,17.72,96.84,31.12,90.81,5.27,54.26,19.98,26.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,55.36,0.22,25.0,0.17,33.33,0.06,0.0,6.67,59.66,0,,0,,0,0.0,0.0,0.0,,,1.23,,,0.0,0.0,0.0,0.0,0,0.0
M. Vandevoordt,RB Leipzig,Genk,GK,24,11000000,2030-06-30,38,3647,0,0.0,0,0.0,0.86,77.14,Belgium,Belgium,right,192,80,no,1.83,0.17,28.57,0.42,100.0,0.05,0.07,0.0,1.73,2.56,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.17,71.43,0.0,0.0,0.0,18.36,0.15,0.2,26.55,87.83,13.84,78.43,0.0,0.0,11.85,98.33,18.43,97.86,8.09,65.24,30.36,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.91,0.1,0.0,0.32,23.08,0.0,0.0,6.86,73.74,53,1.31,155,3.83,10,65.81,52.65,1.3,-0.35,-0.009,0.0,1.23,0.42,,,,0.0,0,0.0
M. Stroeykens,Anderlecht,Anderlecht,CF,21,10000000,2028-06-30,7,104,0,0.18,0,0.0,35.48,19.51,Belgium,Belgium,right,177,79,no,5.19,4.33,60.0,7.79,33.33,0.0,0.0,0.0,2.6,4.29,0.0,0,0.0,0,0.0,1.73,0.0,0,0.0,0.15,0,0.0,2,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,25.0,18.17,9.52,2.6,0.0,0.0,12.98,0.87,0.87,24.23,85.71,2.6,66.67,8.65,90.0,4.33,80.0,23.37,88.89,0.87,0.0,10.68,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Heynen,Genk,Genk,"DMF, RDMF, RCMF",29,10000000,2029-06-30,38,3352,5,4.86,0,3.04,20.89,54.37,Belgium,Belgium,right,183,74,no,10.71,7.87,63.82,3.54,56.82,0.78,1.18,0.24,4.91,7.45,1.02,5,0.13,1,0.03,1.58,0.13,5,0.13,0.13,1,0.03,41,1.1,29.27,12.195,0.0,0.83,19.35,0.16,0.0,0.67,24.0,0.03,1.85,47.83,5.8,43.06,1.72,1.07,0.27,35.25,0.54,0.64,50.24,85.84,16.19,73.63,6.55,92.21,20.11,94.26,44.92,90.02,4.51,55.95,18.54,32.65,0.08,0.75,0.11,0.08,0.64,33.33,0.27,8.32,79.03,1.96,41.1,0.99,27.03,0.89,0.19,7.71,77.35,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.51,0.08,33.33,0.03,0,0.0
K. Machida,Hoffenheim,Union Saint-Gilloise,LCB,28,10000000,2029-06-30,11,800,0,0.11,0,0.9,18.76,56.08,Japan,Japan,left,190,80,no,11.66,9.13,63.89,4.06,59.38,0.38,0.53,0.25,5.45,7.63,1.77,2,0.23,1,0.11,0.38,0.0,0,0.0,0.01,0,0.0,2,0.25,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.76,50.0,2.54,40.0,0.63,2.54,0.51,26.24,1.14,0.89,40.82,85.4,21.3,77.98,2.15,88.24,11.41,96.67,37.14,89.42,3.55,46.43,17.06,23.49,0.11,0.51,0.0,0.0,0.0,0.0,0.25,6.85,77.78,0.63,40.0,0.0,0.0,0.38,0.0,9.63,73.68,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0.0
J. Cullen,Burnley,Anderlecht,RCMF,29,10000000,2027-06-30,40,3876,1,1.07,0,3.74,15.23,56.4,England,"England, Republic of Ireland",right,175,70,no,9.8,6.55,64.54,2.67,55.65,0.74,1.0,0.21,4.83,6.51,1.04,4,0.09,0,0.0,1.18,0.02,1,0.02,0.02,0,0.0,19,0.44,26.32,5.263,0.0,0.65,50.0,0.16,71.43,0.49,42.86,0.12,0.79,61.76,2.79,50.83,0.42,1.02,0.37,48.81,0.23,0.86,63.97,89.69,18.92,77.91,8.06,97.69,27.28,94.55,57.7,93.36,5.67,56.15,18.67,35.53,0.09,0.65,0.07,0.07,0.42,61.11,0.35,10.12,77.52,2.48,57.01,1.42,37.7,1.16,0.33,8.66,84.45,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.05,0.0,0.0,0.26,0,0.0
Sergio Gómez,Real Sociedad,Anderlecht,LB,25,10000000,2030-06-30,39,3581,6,5.09,11,11.58,15.36,54.34,Spain,Spain,left,173,71,no,8.32,6.48,59.69,1.16,47.83,0.08,0.1,0.1,4.37,5.8,0.58,4,0.1,0,0.0,4.15,0.15,2,0.05,0.13,0,0.0,47,1.18,31.91,12.766,0.28,5.25,28.23,5.03,29.5,0.23,0.0,0.98,3.29,64.89,5.33,55.66,1.96,2.41,0.8,41.34,2.89,0.63,54.11,80.45,15.83,70.79,10.23,94.59,17.72,80.0,45.44,88.61,3.77,50.0,18.54,35.49,0.29,1.68,0.03,0.1,0.53,28.57,0.83,5.4,71.16,4.7,42.25,0.5,35.0,0.96,1.58,10.0,70.35,0,,0,,0,0.0,0.0,0.0,,,1.08,,,1.16,0.23,33.33,2.21,4,100.0
R. Reitz,RB Leipzig,Sint-Truiden,"RCMF, LCMF",24,10000000,2031-06-30,23,889,2,1.35,1,1.15,22.07,45.41,Germany,Germany,right,176,72,no,12.05,9.01,65.17,2.53,32.0,0.81,1.04,0.0,5.37,6.88,1.11,0,0.0,1,0.1,2.83,0.2,2,0.2,0.14,0,0.0,17,1.72,29.41,11.765,0.1,0.81,62.5,0.3,66.67,0.51,60.0,0.1,2.53,44.0,6.58,35.38,1.21,0.91,0.3,28.35,0.51,0.71,42.01,75.42,17.11,63.91,6.48,93.75,13.97,81.88,34.32,79.35,6.88,57.35,19.42,28.29,0.12,1.42,0.0,0.1,2.23,31.82,0.61,9.82,67.01,3.64,50.0,2.83,28.57,1.21,0.51,10.22,80.2,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.2,0.0,0.0,0.51,0,0.0
E. Agbadou,Beşiktaş,Eupen,"CB, LCB, RCB",28,9000000,2030-06-30,33,3098,5,4.03,0,0.45,17.63,57.33,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,11.13,6.83,67.23,3.43,50.85,0.29,0.38,0.99,6.25,8.1,1.1,8,0.23,0,0.0,1.63,0.15,5,0.15,0.12,4,0.12,29,0.84,27.59,17.241,0.0,0.15,40.0,0.06,50.0,0.09,33.33,0.0,2.18,57.33,4.3,52.7,1.1,1.39,0.44,30.1,0.52,0.52,47.09,88.28,18.1,79.45,3.08,92.45,22.08,95.0,41.83,92.15,5.14,58.19,21.93,42.73,0.01,0.23,0.0,0.0,0.32,27.27,0.03,5.64,68.04,0.55,21.05,0.58,10.0,0.29,0.03,8.83,72.04,0,,0,,0,0.0,0.0,0.0,,,1.63,,,0.03,0.03,0.0,0.0,0,0.0
A. Hanche-Olsen,Mainz 05,Gent,RCB,29,9000000,2028-06-30,37,3384,1,1.92,1,0.18,17.21,56.11,Norway,Norway,right,185,79,no,10.24,7.71,69.66,3.16,57.98,0.35,0.47,0.37,4.52,6.09,0.82,5,0.13,0,0.0,0.88,0.03,1,0.03,0.05,0,0.0,10,0.27,20.0,10.0,0.03,0.24,22.22,0.0,0.0,0.24,22.22,0.0,1.22,52.17,3.32,33.6,0.61,1.2,1.06,29.63,0.48,0.56,45.03,86.71,21.41,79.13,3.94,97.97,14.04,92.42,38.59,91.73,6.2,57.94,21.11,43.19,0.0,0.08,0.0,0.0,0.24,55.56,0.08,6.44,71.07,0.8,43.33,0.72,48.15,0.43,0.05,8.96,75.67,0,,0,,0,0.0,0.0,0.0,,,1.7,,,0.05,0.0,0.0,0.0,0,0.0
M. Balikwisha,Celtic,Antwerp,"AMF, CF, LAMF",25,9000000,2030-06-30,32,2168,4,3.35,3,3.35,24.99,42.03,Belgium,"Belgium, Congo DR",right,178,69,no,7.14,6.68,55.9,1.7,21.95,0.08,0.12,0.08,3.32,4.75,0.91,3,0.12,0,0.0,5.23,0.17,4,0.17,0.14,0,0.0,30,1.25,36.67,13.333,0.12,2.82,33.82,2.03,36.73,0.79,26.32,0.25,6.02,55.17,13.08,40.63,2.86,2.03,0.71,21.71,1.12,1.83,31.13,81.2,8.01,76.17,8.63,91.35,8.22,78.79,27.69,86.81,0.83,35.0,16.89,17.63,0.14,1.04,0.04,0.0,0.83,60.0,0.62,3.03,80.82,2.7,64.62,0.66,62.5,1.37,0.95,4.61,80.18,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.12,0,0.0
Y. Verschaeren,Anderlecht,Anderlecht,"RW, LW",24,8500000,2026-06-30,36,2561,7,9.13,2,3.07,18.03,40.94,Belgium,Belgium,right,172,63,no,5.87,5.34,62.5,0.91,15.38,0.07,0.09,0.04,2.46,3.31,0.39,2,0.07,0,0.0,2.99,0.25,7,0.25,0.32,0,0.0,46,1.62,50.0,15.217,0.07,1.12,37.5,0.28,50.0,0.84,33.33,0.25,3.44,41.84,8.68,32.79,4.01,2.53,1.27,28.29,1.51,0.77,36.65,86.86,7.77,74.21,9.35,95.49,10.23,90.03,34.23,89.22,1.34,65.79,14.5,22.36,0.11,0.88,0.11,0.07,0.77,40.91,0.49,2.95,75.0,1.93,63.64,0.95,33.33,1.58,0.46,3.9,78.38,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.53,0,0.0
K. Thorstvedt,Sassuolo,Genk,"RCMF, AMF, LCMF",26,8000000,2027-06-30,35,2635,6,7.41,4,3.82,25.28,44.59,Norway,Norway,left,189,84,no,6.69,6.18,50.83,4.47,42.75,0.07,0.1,0.07,3.48,5.19,1.57,4,0.14,1,0.03,3.35,0.2,6,0.2,0.25,0,0.0,58,1.98,36.21,10.345,0.14,0.79,39.13,0.31,44.44,0.48,35.71,0.07,2.87,63.1,9.84,41.32,3.01,1.67,0.41,30.74,1.3,1.88,43.17,83.47,12.57,67.93,9.15,94.03,13.35,90.03,39.62,87.33,2.77,40.74,17.07,30.32,0.13,0.82,0.03,0.1,0.92,55.56,0.65,6.35,69.35,2.22,55.38,1.16,38.24,1.5,0.27,5.91,75.72,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.03,0.03,0.0,0.03,0,0.0
J. Ito,Genk,Genk,"RWF, RAMF",32,8000000,2028-06-30,39,3285,8,6.62,15,15.0,20.58,47.67,Japan,Japan,right,177,66,no,5.1,4.74,60.69,1.18,23.26,0.22,0.32,0.05,2.0,2.96,0.63,5,0.14,0,0.0,8.08,0.22,8,0.22,0.18,0,0.0,64,1.75,39.06,12.5,0.41,6.68,36.89,0.36,38.46,6.33,36.8,1.26,6.96,57.87,11.92,46.67,4.3,3.84,2.38,31.23,1.92,1.23,40.36,73.12,10.66,70.18,7.95,92.41,13.62,68.01,32.0,82.02,2.0,45.21,18.28,34.51,0.41,2.33,0.19,0.03,1.59,56.9,1.48,3.67,73.13,7.59,53.43,1.42,44.23,3.1,2.33,8.58,87.54,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.22,0.0,0.0,1.75,0,0.0
T. Buchanan,Villarreal,Club Brugge,"LWB, RWB",26,8000000,2030-06-30,14,1234,1,1.83,1,2.25,28.23,48.84,Canada,"Canada, Jamaica",right,183,69,no,8.97,8.31,64.04,2.26,58.06,0.36,0.5,0.15,3.28,4.49,0.95,2,0.15,1,0.07,5.32,0.07,1,0.07,0.13,0,0.0,25,1.82,28.0,4.0,0.07,1.75,33.33,1.31,27.78,0.44,50.0,0.29,8.1,52.25,14.81,41.87,2.63,3.79,1.39,19.04,0.88,2.41,26.91,81.03,5.03,72.46,8.68,93.28,6.49,77.53,24.07,86.06,1.17,43.75,15.29,19.84,0.16,0.51,0.07,0.0,0.36,0.0,0.36,0.95,69.23,1.53,47.62,0.51,0.0,0.44,0.66,3.43,44.68,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,0.0,0,0.0
