Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Crnac,Norwich City,Raków Częstochowa,CF,22,2000000,2028-06-30,26,2020,8,10.14,3,1.64,19.92,33.78,Croatia,Croatia,left,190,83,no,3.79,3.3,43.24,5.08,26.32,0.27,0.43,0.22,2.09,3.36,1.6,3,0.13,0,0.0,2.76,0.36,8,0.36,0.45,2,0.09,52,2.32,40.38,15.385,0.13,0.22,20.0,0.04,100.0,0.18,0.0,0.04,3.39,51.32,8.33,37.97,3.3,1.16,0.13,11.36,0.98,0.89,15.01,77.45,3.83,62.79,2.99,86.57,4.63,84.62,14.17,79.56,0.62,50.0,14.58,13.04,0.07,0.49,0.04,0.0,0.13,33.33,0.4,2.0,60.0,0.8,55.56,0.13,0.0,0.76,0.04,1.34,76.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Papanikolaou,Rizespor,Raków Częstochowa,"RCMF, LCMF, LCB",27,2000000,2027-06-30,17,1223,5,4.3,0,0.12,14.79,54.73,Greece,Greece,right,181,71,no,8.76,6.4,68.97,3.31,48.89,0.52,0.85,0.44,3.83,6.34,1.1,6,0.44,1,0.07,1.32,0.37,5,0.37,0.32,1,0.07,15,1.1,60.0,33.333,0.0,0.37,60.0,0.07,0.0,0.29,75.0,0.0,0.81,54.55,2.87,30.77,1.32,1.18,0.22,33.56,0.07,1.1,48.94,87.97,14.5,76.14,6.84,91.4,20.16,93.8,43.79,92.27,4.78,50.77,18.62,33.16,0.01,0.22,0.07,0.0,0.0,0.0,0.07,6.26,75.29,0.88,58.33,0.29,50.0,0.44,0.22,6.84,73.12,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.0,0.0,0.0,0.0,1,0.0
A. Pyrka,St. Pauli,Piast Gliwice,RB,23,2000000,,32,3103,0,1.99,2,5.31,15.89,52.19,Poland,Poland,right,177,72,no,7.57,5.6,68.39,1.65,42.11,0.09,0.11,0.35,3.65,4.8,0.78,9,0.26,1,0.03,2.64,0.0,0,0.0,0.06,0,0.0,20,0.58,15.0,0.0,0.06,1.91,40.91,0.12,25.0,1.77,40.98,0.15,3.48,49.17,6.7,43.29,1.33,2.78,1.1,32.34,1.74,0.93,44.99,83.11,15.2,72.9,8.93,96.43,11.11,87.73,39.71,87.51,3.45,54.62,16.11,30.57,0.15,1.71,0.03,0.0,0.12,50.0,0.41,5.16,75.28,2.15,64.86,0.35,25.0,0.99,0.78,7.19,68.55,0,,0,,0,0.0,0.0,0.0,,,0.61,,,1.19,0.0,0.0,2.35,0,0.0
F. Szymczak,Zagłębie Lubin,Lech Poznań,"CF, LW, AMF",24,2000000,2029-06-30,30,1747,3,6.7,1,1.19,24.47,34.74,Poland,Poland,both,187,84,no,5.05,4.59,56.18,3.4,34.85,0.21,0.33,0.05,2.27,3.62,1.85,4,0.21,0,0.0,2.68,0.15,2,0.1,0.35,0,0.0,38,1.96,31.58,7.895,0.05,0.57,27.27,0.36,14.29,0.21,50.0,0.1,4.07,44.3,13.03,30.04,3.14,0.88,0.36,12.62,1.03,0.98,18.13,82.39,3.45,70.15,4.89,91.58,5.05,80.61,17.05,86.1,0.52,20.0,14.35,8.92,0.06,0.72,0.05,0.0,0.15,66.67,0.31,1.85,52.78,0.82,50.0,0.26,40.0,0.57,0.15,1.34,76.92,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,1,100.0
A. Mosór,Korona Kielce,Piast Gliwice,RCB,23,2000000,2030-06-30,28,2691,1,2.31,1,0.29,14.25,67.61,Poland,Poland,right,184,82,no,8.19,4.82,77.78,6.82,61.76,0.0,0.0,0.74,4.45,5.88,0.67,4,0.13,1,0.03,0.17,0.03,1,0.03,0.08,1,0.03,16,0.54,25.0,6.25,0.03,0.17,0.0,0.03,0.0,0.13,0.0,0.03,0.03,100.0,0.57,58.82,0.87,0.74,0.07,29.87,0.4,0.7,42.74,87.17,17.09,75.34,2.04,100.0,20.37,95.57,36.56,93.23,6.02,52.78,22.39,39.73,0.01,0.07,0.0,0.0,0.0,0.0,0.07,5.52,64.85,0.57,17.65,0.3,44.44,0.1,0.0,6.42,75.0,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.0,0.0,0.0,0.0,0,0.0
J. Karlström,Udinese,Lech Poznań,"LDMF, LCMF, RCMF",31,1800000,2028-06-30,30,2599,2,1.23,2,1.17,19.91,53.04,Sweden,Sweden,right,182,81,no,8.97,6.48,65.24,2.42,44.29,0.21,0.33,0.14,4.54,7.18,1.39,7,0.24,1,0.03,2.53,0.07,2,0.07,0.04,0,0.0,24,0.83,29.17,8.333,0.07,0.97,57.14,0.21,66.67,0.66,57.89,0.14,2.35,67.65,7.79,46.22,0.73,1.32,0.42,35.6,0.42,1.73,52.19,84.67,16.28,70.85,6.99,96.04,20.64,90.77,45.26,89.36,5.99,53.18,18.87,36.21,0.04,0.28,0.17,0.0,0.38,36.36,0.1,8.55,77.33,2.18,52.38,0.76,22.73,0.62,0.52,8.41,69.55,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.31,0.07,0.0,0.1,0,0.0
J. Elitim,Bursaspor,Legia Warszawa,"LCMF, DMF",27,1800000,,33,2751,1,1.55,3,4.42,14.89,51.65,Colombia,"Colombia, Spain",left,173,72,no,6.94,5.2,62.26,1.21,35.14,0.46,0.68,0.16,3.24,4.83,0.88,7,0.23,0,0.0,2.16,0.03,1,0.03,0.05,0,0.0,24,0.79,12.5,4.167,0.1,1.08,36.36,0.69,28.57,0.39,50.0,0.13,2.52,61.04,6.48,48.48,1.34,1.44,0.82,39.26,0.1,1.7,56.14,90.97,15.21,83.44,8.15,96.79,22.48,95.92,50.35,94.09,4.71,70.14,17.43,33.25,0.14,1.47,0.0,0.0,0.39,33.33,0.29,7.43,85.9,2.13,61.54,0.69,38.1,1.18,0.39,7.2,81.36,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.56,0.03,0.0,0.69,0,0.0
A. Milenov Petkov,Kifissia,Śląsk Wrocław,LCB,26,1800000,2028-06-30,33,3249,0,1.67,1,0.56,12.6,63.96,Bulgaria,Bulgaria,right,191,79,no,8.56,4.24,74.51,4.32,62.18,0.11,0.13,0.61,5.29,6.44,0.69,5,0.14,0,0.0,0.3,0.0,0,0.0,0.05,0,0.0,9,0.25,44.44,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.25,66.67,1.36,42.86,0.53,0.97,0.11,28.84,0.33,0.55,42.24,88.59,12.96,72.65,1.61,84.48,24.16,97.36,37.42,93.49,4.79,50.87,22.64,41.02,0.02,0.17,0.03,0.0,0.03,100.0,0.03,4.38,62.66,0.47,35.29,0.42,26.67,0.28,0.0,5.73,61.35,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.0,0.0,0.0,0.0,0,0.0
B. Racovițan,Raków Częstochowa,Raków Częstochowa,"RCB, CB",26,1800000,2028-06-30,33,2909,3,3.94,0,0.89,15.65,59.29,France,"France, Romania",right,185,80,no,8.01,5.1,75.15,4.89,48.1,0.15,0.24,0.53,4.02,6.29,0.84,4,0.12,0,0.0,1.08,0.09,3,0.09,0.12,2,0.06,20,0.62,60.0,15.0,0.0,0.62,30.0,0.03,100.0,0.56,27.78,0.25,0.8,65.38,2.13,53.62,0.96,0.84,0.0,33.97,0.4,0.87,48.79,89.41,16.37,78.45,2.94,95.79,23.3,95.62,44.49,93.81,3.71,45.83,19.36,34.31,0.03,0.25,0.0,0.03,0.0,0.0,0.06,5.51,77.53,0.87,39.29,0.31,30.0,0.31,0.19,6.62,65.42,0,,0,,0,0.0,0.0,0.0,,,1.67,,,0.03,0.0,0.0,0.0,0,0.0
V. Kochergin,Raków Częstochowa,Raków Częstochowa,"LCMF, LWF",30,1500000,2027-06-30,32,2485,5,4.14,2,2.01,12.68,47.71,Ukraine,Ukraine,right,178,70,no,5.61,3.91,59.26,0.69,26.32,0.0,0.0,0.33,3.3,5.12,0.58,3,0.11,0,0.0,3.15,0.18,5,0.18,0.15,0,0.0,58,2.1,31.03,8.621,0.07,1.41,30.77,0.98,18.52,0.43,58.33,0.14,3.33,54.35,6.23,42.44,2.46,2.28,0.29,32.31,0.62,0.94,44.33,81.05,12.75,65.34,5.87,92.59,18.14,89.62,37.16,86.55,5.83,57.76,19.35,37.15,0.07,0.72,0.04,0.04,0.62,41.18,0.43,7.21,68.84,3.26,47.78,1.3,27.78,1.38,0.43,6.3,77.01,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.22,0.04,0.0,0.0,0,0.0
E. Koulouris,Al Ula,Pogoń Szczecin,CF,30,1500000,,34,3103,12,13.44,0,1.7,15.52,34.21,Greece,Greece,right,186,82,no,2.76,1.86,54.69,3.16,40.37,0.03,0.04,0.09,1.71,2.5,0.9,3,0.09,0,0.0,1.6,0.35,12,0.35,0.39,1,0.03,82,2.38,40.24,14.634,0.0,0.46,18.75,0.2,14.29,0.26,22.22,0.0,1.04,41.67,6.24,28.37,3.83,0.7,0.32,14.3,1.68,0.81,19.9,74.49,4.64,61.25,4.64,88.13,5.37,78.38,18.62,76.48,0.87,56.67,14.85,20.26,0.05,0.58,0.06,0.0,0.32,36.36,0.29,1.71,71.19,1.1,47.37,0.29,40.0,0.7,0.09,1.91,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Joel Pereira,Lech Poznań,Lech Poznań,RB,29,1500000,2027-06-30,32,2492,2,0.75,4,5.49,11.45,52.05,Portugal,Portugal,right,178,73,no,7.15,5.53,56.86,1.37,39.47,0.25,0.41,0.22,3.76,6.02,0.65,1,0.04,0,0.0,3.0,0.07,2,0.07,0.03,0,0.0,10,0.36,30.0,20.0,0.14,5.74,32.08,0.33,22.22,5.42,32.67,0.79,1.37,68.42,3.14,55.17,1.3,1.34,0.4,36.87,1.91,0.79,48.18,77.29,16.11,72.2,6.32,93.71,19.54,76.89,36.26,88.55,6.46,53.63,21.74,38.59,0.2,1.34,0.11,0.0,0.25,42.86,0.9,7.69,68.08,5.67,40.13,0.83,47.83,0.87,1.81,11.56,76.88,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.72,0.07,50.0,1.95,0,0.0
A. Kaprálik,Holstein Kiel,Górnik Zabrze,"RW, CF, RAMF",24,1500000,2029-06-30,30,2217,7,10.05,0,1.35,22.45,39.24,Slovakia,Slovakia,right,175,63,no,5.81,5.56,54.74,4.18,27.18,0.49,0.63,0.12,2.27,2.92,1.5,3,0.12,0,0.0,3.73,0.28,7,0.28,0.41,0,0.0,59,2.4,33.9,11.864,0.0,1.87,39.13,0.53,38.46,1.3,37.5,0.2,4.67,46.09,9.34,36.52,3.04,1.95,0.93,13.23,1.87,1.34,17.25,71.29,4.55,55.36,3.73,90.22,5.36,72.73,14.49,78.15,1.06,34.62,17.15,19.57,0.05,0.53,0.04,0.08,0.12,33.33,0.16,1.58,64.1,1.54,47.37,0.12,33.33,0.32,0.61,2.84,65.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.08,0.04,0.0,0.0,0,0.0
Ł. Bejger,Celje,Śląsk Wrocław,"RCB, LB",24,1500000,2027-06-30,32,2861,1,0.64,0,0.01,7.3,54.74,Poland,Poland,right,190,76,no,6.35,3.49,68.47,1.76,48.21,0.03,0.04,0.47,3.93,4.65,0.53,5,0.16,0,0.0,0.25,0.03,1,0.03,0.02,1,0.03,7,0.22,42.86,14.286,0.0,0.22,42.86,0.03,0.0,0.16,60.0,0.0,0.22,28.57,0.82,34.62,0.31,0.72,0.16,29.44,0.57,0.19,40.27,89.22,13.72,76.83,3.37,96.26,19.38,96.75,35.7,94.8,4.34,45.65,21.42,34.29,0.0,0.03,0.03,0.03,0.0,0.0,0.0,3.96,66.67,0.66,47.62,0.35,36.36,0.22,0.09,6.13,72.82,0,,0,,0,0.0,0.0,0.0,,,2.23,,,0.0,0.0,0.0,0.0,0,0.0
S. Svarnas,Raków Częstochowa,Raków Częstochowa,LCB,28,1500000,2027-06-30,21,2088,1,2.36,0,0.25,13.06,64.69,Greece,Greece,right,186,78,no,8.32,5.13,64.71,4.66,67.59,0.34,0.54,0.26,4.66,7.35,0.99,3,0.13,0,0.0,0.69,0.04,1,0.04,0.1,0,0.0,13,0.56,46.15,7.692,0.0,0.69,25.0,0.56,23.08,0.13,33.33,0.09,0.43,60.0,1.16,74.07,1.03,2.2,0.22,41.12,0.47,0.6,55.82,87.41,22.11,79.14,2.89,98.51,24.09,93.74,50.09,91.39,5.09,55.93,19.73,37.82,0.01,0.09,0.0,0.0,0.09,0.0,0.04,9.96,79.22,1.72,47.5,0.3,28.57,0.69,0.22,9.53,72.85,0,,0,,0,0.0,0.0,0.0,,,1.03,,,0.0,0.0,0.0,0.0,0,0.0
V. Ghiţă,Hannover 96,Cracovia Kraków,"LCB, RCB",28,1500000,2028-06-30,29,2677,4,3.47,0,0.2,13.75,55.01,Romania,Romania,right,186,80,no,9.88,6.15,61.2,4.44,53.79,0.27,0.33,0.5,5.85,7.16,0.97,5,0.17,0,0.0,0.71,0.13,4,0.13,0.12,2,0.07,29,0.97,37.93,13.793,0.0,0.3,44.44,0.24,42.86,0.07,50.0,0.03,0.27,75.0,1.24,35.14,1.14,0.74,0.13,25.72,0.4,0.1,41.89,83.31,21.48,77.31,1.78,92.45,15.9,91.75,35.0,89.15,6.62,53.81,22.87,39.78,0.01,0.13,0.03,0.0,0.13,0.0,0.03,7.4,69.55,0.71,42.86,0.57,17.65,0.17,0.17,10.86,75.85,0,,0,,0,0.0,0.0,0.0,,,1.01,,,0.03,0.0,0.0,0.0,0,0.0
Nené,Johor Darul Ta'zim,Jagiellonia Białystok,"LCMF, LDMF, RCMF",31,1500000,2027-06-30,33,2930,9,5.24,6,4.36,16.13,52.57,Portugal,Portugal,left,187,79,no,5.56,5.07,56.97,1.35,56.82,0.09,0.14,0.25,2.58,3.9,1.23,6,0.18,0,0.0,3.01,0.28,9,0.28,0.16,0,0.0,52,1.6,38.46,17.308,0.18,1.23,50.0,0.83,55.56,0.25,50.0,0.28,3.01,56.12,7.62,53.63,1.72,1.01,0.37,31.12,0.55,2.49,39.66,84.82,10.11,69.91,9.25,95.35,13.18,88.58,35.08,89.14,3.38,51.82,17.44,34.68,0.13,0.8,0.09,0.06,0.46,20.0,0.43,5.41,70.45,2.52,46.34,0.83,25.93,0.92,0.61,4.88,72.96,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.31,0.03,100.0,0.25,0,0.0
