Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Valencia,Universidad Católica,Universidad Católica,"RWF, LWF, CF",26,1500000,2026-12-31,31,2688,14,9.35,3,2.47,22.1,38.71,Chile,Chile,right,185,74,no,6.2,5.44,54.14,3.05,32.95,0.45,0.66,0.1,2.81,4.11,1.21,4,0.13,1,0.03,2.81,0.47,14,0.48,0.32,1,0.03,51,1.77,49.02,27.451,0.1,1.21,51.43,0.42,41.67,0.8,56.52,0.07,2.84,42.68,9.42,33.09,2.6,0.8,0.42,12.61,1.73,1.39,18.64,78.62,3.64,65.71,5.58,92.55,5.51,74.84,16.77,81.82,0.76,50.0,16.87,17.6,0.09,0.59,0.03,0.0,0.21,50.0,0.52,0.9,57.69,1.49,58.14,0.38,36.36,0.59,0.55,2.42,77.14,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
E. Bello,Atlético Nacional,Antofagasta,"RAMF, LAMF, AMF",30,1500000,2027-12-31,24,2083,6,9.67,7,5.77,16.85,35.9,Venezuela,Venezuela,right,176,72,no,5.7,3.54,59.76,3.46,36.25,0.17,0.25,0.04,3.41,4.99,0.73,1,0.04,0,0.0,2.89,0.26,2,0.09,0.42,1,0.04,52,2.25,40.38,11.538,0.3,2.07,39.58,0.73,41.18,1.34,38.71,0.09,2.59,43.33,6.91,28.75,3.41,1.08,0.3,14.39,1.77,0.73,19.75,77.68,3.98,68.48,4.88,89.38,6.31,79.45,17.11,82.83,0.65,60.0,17.52,14.36,0.25,1.77,0.13,0.0,0.13,33.33,0.65,1.73,60.0,1.43,63.64,0.13,33.33,0.95,0.78,2.46,78.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.21,0.35,25.0,2.46,4,100.0
M. Marín,La Serena,Santiago Wanderers,"LCMF, AMF",26,1300000,2026-12-31,30,2188,3,3.19,5,5.56,22.79,43.5,Chile,Chile,left,170,65,yes,10.24,8.14,55.05,1.77,32.56,1.19,1.71,0.12,4.57,6.54,1.28,5,0.21,1,0.04,3.17,0.12,2,0.08,0.13,0,0.0,50,2.06,34.0,6.0,0.21,1.65,50.0,1.15,50.0,0.45,54.55,0.12,3.04,43.24,7.94,35.75,0.9,1.6,1.07,25.63,0.74,0.99,39.86,75.34,16.74,65.11,5.64,93.43,12.09,81.63,32.25,79.85,5.96,57.93,18.34,31.96,0.23,1.97,0.04,0.0,0.86,38.1,0.37,9.91,69.71,2.92,49.3,1.56,34.21,0.82,0.86,9.01,81.28,0,,0,,0,0.0,0.0,0.0,,,0.33,,,1.81,0.33,37.5,3.37,1,100.0
M. Guerrero,Universidad de Chile,La Serena,"CF, LAMF",26,1300000,2028-12-31,16,701,2,1.31,0,0.5,24.01,36.9,Chile,Chile,right,170,65,no,5.39,5.26,65.85,3.85,30.0,0.39,0.59,0.13,1.54,2.35,1.03,0,0.0,0,0.0,2.57,0.26,2,0.26,0.17,0,0.0,8,1.03,50.0,25.0,0.0,1.67,15.38,0.77,16.67,0.77,16.67,0.0,3.72,34.48,11.17,28.74,2.95,2.44,1.67,17.97,1.93,0.39,29.53,79.57,6.42,72.0,6.93,88.89,8.09,84.13,26.45,84.95,1.41,54.55,17.3,20.06,0.06,1.03,0.13,0.0,0.77,66.67,0.0,3.08,91.67,1.8,57.14,1.03,62.5,1.16,0.26,3.72,68.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Tapia,São Paulo,Universidad Católica,"LW, RWF, RW",24,1300000,2029-12-31,3,93,0,0.01,0,0.37,18.39,36.84,Chile,Chile,right,179,78,no,8.71,3.87,100.0,0.97,0.0,0.0,0.0,0.0,4.84,5.56,2.9,1,0.97,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,10.65,27.27,0.97,0.0,0.0,9.68,1.94,2.9,12.58,84.62,2.9,66.67,4.84,100.0,2.9,66.67,12.58,84.62,0.0,0.0,10.88,0.0,0.36,0.97,0.97,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
I. Saavedra,Sochi,Universidad Católica,DMF,27,1200000,2027-06-30,28,2554,1,0.26,0,0.77,15.27,52.15,Chile,Chile,right,172,65,no,10.45,7.52,60.19,2.63,44.44,0.55,0.81,0.37,5.37,7.97,1.13,8,0.28,0,0.0,0.88,0.04,1,0.04,0.01,1,0.04,12,0.44,50.0,8.333,0.0,0.15,25.0,0.04,100.0,0.11,0.0,0.0,0.88,62.5,2.78,46.05,0.04,0.58,0.22,30.35,0.11,0.8,43.54,90.18,13.26,80.44,5.77,98.73,19.61,94.79,39.63,92.07,3.76,72.82,19.83,31.05,0.03,0.33,0.07,0.04,0.26,28.57,0.11,6.79,81.18,0.88,50.0,0.47,38.46,0.37,0.04,6.76,81.08,0,,0,,0,0.0,0.0,0.0,,,1.5,,,0.0,0.0,0.0,0.04,0,0.0
A. Ocampo,Platense,Antofagasta,"AMF, CF",28,1200000,2027-06-30,11,560,0,0.89,0,0.54,25.39,46.84,Uruguay,Uruguay,left,172,72,no,6.91,6.11,73.68,2.41,26.67,0.32,0.45,0.0,2.09,2.91,0.96,0,0.0,0,0.0,2.57,0.0,0,0.0,0.14,0,0.0,8,1.29,37.5,0.0,0.0,1.29,37.5,0.96,16.67,0.32,100.0,0.16,4.02,36.0,12.21,40.79,0.96,0.96,0.64,18.32,1.29,3.21,29.41,75.41,8.2,72.55,4.82,80.0,12.54,78.21,25.23,79.62,3.05,52.63,20.55,26.96,0.09,1.13,0.0,0.0,0.64,25.0,0.32,3.38,80.95,2.09,76.92,0.8,20.0,0.8,0.48,4.02,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.8,0.16,100.0,0.8,0,0.0
B. Barticciotto,Talleres Córdoba,Palestino,"CF, LAMF",25,1200000,2027-12-31,25,1444,2,3.71,3,1.89,34.03,33.88,Chile,"Chile, Argentina",right,177,72,no,6.11,5.86,57.45,4.67,29.33,0.37,0.54,0.06,2.37,3.4,1.56,5,0.31,0,0.0,2.87,0.12,2,0.12,0.23,0,0.0,20,1.25,50.0,10.0,0.19,1.5,29.17,0.75,50.0,0.75,8.33,0.12,4.74,32.89,16.39,30.04,3.3,1.75,1.5,15.27,2.31,1.56,23.06,78.38,4.92,69.62,5.8,93.55,7.17,75.65,20.13,83.28,1.43,60.87,16.66,22.21,0.12,0.93,0.06,0.0,0.44,57.14,0.69,1.56,76.0,1.68,59.26,0.56,44.44,0.87,0.37,2.24,83.33,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
Maximiliano Rodríguez,Huachipato,Huachipato,CF,26,1200000,2027-12-31,17,991,3,2.24,0,0.14,27.61,33.22,Chile,Chile,right,183,68,no,3.81,3.18,57.14,7.63,38.1,0.45,0.76,0.27,1.54,2.58,0.91,0,0.0,0,0.0,2.0,0.27,3,0.27,0.2,3,0.27,13,1.18,53.85,23.077,0.0,0.64,42.86,0.36,50.0,0.18,0.0,0.0,1.91,47.62,10.53,27.59,3.54,0.18,0.0,9.9,1.91,1.18,16.07,67.23,3.27,41.67,4.45,79.59,4.99,67.27,14.44,69.81,1.0,45.45,15.69,15.72,0.01,0.27,0.0,0.0,0.45,40.0,0.09,2.18,62.5,1.45,37.5,0.45,60.0,0.82,0.18,1.27,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Palmezano,Deportivo Táchira,Huachipato,"CF, AMF",25,1200000,2027-12-31,26,1619,4,3.67,2,4.7,24.52,37.87,Venezuela,Venezuela,left,163,62,no,4.17,4.28,61.04,1.28,13.04,0.61,0.96,0.06,0.95,1.48,1.33,5,0.28,2,0.11,4.78,0.22,4,0.22,0.2,0,0.0,36,2.0,33.33,11.111,0.11,2.5,24.44,1.5,29.63,0.95,11.76,0.33,6.73,42.98,14.34,36.05,1.95,2.39,1.17,17.07,0.72,1.72,24.52,74.38,7.95,70.63,3.78,95.59,8.06,66.9,20.79,80.75,1.33,66.67,18.58,22.28,0.26,2.17,0.0,0.06,1.33,45.83,0.61,3.45,83.87,3.17,42.11,0.95,58.82,1.22,0.5,3.89,88.57,0,,0,,0,0.0,0.0,0.0,,,0.06,,,1.56,0.11,0.0,3.45,0,0.0
B. Berríos,Everton,Everton,"DMF, LCMF, LDMF",28,1000000,2028-12-31,20,1719,1,0.81,1,0.74,18.8,51.81,Chile,Chile,right,168,67,no,10.16,6.44,56.91,2.36,48.89,0.47,0.62,0.31,6.02,7.91,1.36,4,0.21,0,0.0,1.52,0.05,1,0.05,0.04,0,0.0,10,0.52,20.0,10.0,0.05,0.63,50.0,0.21,0.0,0.42,75.0,0.05,1.41,66.67,4.55,52.87,0.58,0.79,0.89,27.49,0.31,1.15,44.76,84.44,16.28,72.67,4.61,93.18,16.91,93.19,38.9,88.56,5.24,58.0,18.47,32.22,0.04,0.42,0.0,0.0,0.37,42.86,0.26,7.49,70.63,1.36,57.69,0.89,29.41,0.68,0.31,7.59,71.72,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,0,0.0
J. Thompson,Orenburg,Colo Colo,"RW, LW, LAMF",21,1000000,2027-06-30,3,45,0,0.14,0,0.09,32.0,50.0,Chile,"Chile, Ecuador",left,161,65,no,2.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,18.0,0.0,0,0.0,0.28,0,0.0,1,2.0,100.0,0.0,0.0,4.0,50.0,4.0,50.0,0.0,0.0,0.0,12.0,100.0,18.0,66.67,8.0,6.0,6.0,30.0,2.0,0.0,46.0,73.91,10.0,60.0,16.0,87.5,10.0,80.0,42.0,76.19,0.0,0.0,15.33,0.0,0.18,2.0,0.0,0.0,6.0,33.33,2.0,6.0,33.33,4.0,100.0,4.0,0.0,2.0,2.0,6.0,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Montes,Torque,Huachipato,"LDMF, LCMF",31,1000000,2027-12-31,13,808,1,0.63,1,0.8,17.49,54.78,Uruguay,"Uruguay, Italy",left,174,74,yes,8.02,5.35,54.17,4.01,66.67,0.56,0.9,0.22,4.57,7.37,1.11,3,0.33,0,0.0,2.67,0.11,1,0.11,0.07,0,0.0,10,1.11,20.0,10.0,0.11,0.89,50.0,0.33,66.67,0.56,40.0,0.11,1.67,73.33,4.79,51.16,1.0,1.56,0.11,34.53,0.89,1.11,51.13,83.22,18.27,71.95,7.8,95.71,18.49,89.16,44.78,88.06,5.46,48.98,19.92,35.07,0.09,0.78,0.11,0.11,1.11,70.0,0.45,9.47,70.59,2.56,52.17,1.23,63.64,1.34,0.45,9.91,84.27,0,,0,,0,0.0,0.0,0.0,,,1.45,,,0.33,0.22,50.0,0.33,0,0.0
C. Munder,Palestino,La Serena,"CF, RAMF, LAMF",26,1000000,2026-12-31,25,1256,1,1.98,1,1.96,23.72,39.58,Cuba,"Cuba, Chile",right,166,62,no,8.31,7.38,65.05,3.15,20.45,0.14,0.24,0.0,3.37,5.64,1.72,5,0.36,0,0.0,3.08,0.07,1,0.07,0.14,1,0.07,16,1.15,31.25,6.25,0.07,3.08,25.58,0.64,22.22,2.44,26.47,0.29,4.01,48.21,8.81,32.52,2.79,1.86,1.0,11.82,2.29,0.79,18.42,66.93,5.52,63.64,2.87,80.0,5.88,60.98,14.12,77.16,1.43,50.0,18.5,14.27,0.14,1.29,0.0,0.14,0.07,0.0,0.72,1.58,63.64,2.15,23.33,0.21,0.0,0.64,0.72,2.65,72.97,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.14,0,0.0
Á. Madrid,Colo Colo,Everton,"LCMF, DMF",31,1000000,2027-12-31,28,1941,2,1.61,0,1.37,25.18,51.38,Chile,Chile,right,179,79,yes,10.34,8.53,65.22,2.04,63.64,0.6,0.74,0.19,4.17,5.14,1.16,4,0.19,1,0.05,2.6,0.09,2,0.09,0.07,0,0.0,20,0.93,35.0,10.0,0.0,1.25,33.33,0.56,25.0,0.65,42.86,0.05,2.74,57.63,11.17,42.74,0.93,0.79,0.32,22.12,0.32,1.76,38.9,81.76,13.68,68.47,5.47,94.92,13.91,87.67,31.9,89.1,5.8,51.2,19.69,34.75,0.06,0.6,0.05,0.05,0.93,30.0,0.28,6.03,62.31,2.27,46.94,1.07,30.43,0.83,0.46,7.0,73.51,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0.0
Benjamín Gazzolo,Coquimbo Unido,Huachipato,"RCB, CB, LCB",29,1000000,2026-12-31,21,1518,2,1.7,0,0.0,22.0,60.65,Chile,"Chile, Italy",right,182,79,no,13.99,9.66,70.55,5.57,56.38,0.95,1.41,0.47,6.23,9.26,1.72,3,0.18,1,0.06,1.01,0.12,2,0.12,0.1,0,0.0,11,0.65,45.45,18.182,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,1.01,70.59,3.08,59.62,0.89,0.42,0.24,16.42,0.06,0.71,31.84,83.61,12.09,70.59,1.96,93.94,15.47,93.1,26.74,89.36,5.04,54.12,21.24,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,57.14,0.24,75.0,0.18,33.33,0.24,0.0,5.75,45.36,0,,0,,0,0.0,0.0,0.0,,,1.36,,,0.0,0.0,0.0,0.0,0,0.0
N. Ramírez,Universidad de Chile,Huachipato,RCB,29,1000000,2026-12-31,30,2672,0,1.12,0,0.35,13.84,64.48,Chile,Chile,right,182,77,no,8.56,6.0,71.35,3.33,52.53,0.03,0.05,0.27,4.24,6.65,0.74,4,0.13,0,0.0,1.04,0.0,0,0.0,0.04,0,0.0,13,0.44,30.77,0.0,0.0,0.27,37.5,0.0,0.0,0.27,37.5,0.0,0.88,76.92,1.92,63.16,0.81,1.11,0.4,24.62,0.24,0.37,41.03,87.6,17.75,80.08,2.86,95.29,16.61,94.93,35.13,91.95,5.63,62.87,21.51,37.88,0.01,0.24,0.03,0.0,0.17,80.0,0.1,5.25,73.72,0.94,50.0,0.54,31.25,0.47,0.07,8.99,79.03,0,,0,,0,0.0,0.0,0.0,,,1.85,,,0.0,0.0,0.0,0.0,0,0.0
 Tomás Alarcón,Colo Colo,O'Higgins,"LDMF, RDMF",27,1000000,2026-12-31,7,651,1,2.5,0,0.0,18.66,60.0,Chile,Chile,right,175,70,no,11.47,9.12,74.24,1.8,69.23,0.83,1.11,0.0,3.87,5.19,1.24,2,0.28,0,0.0,1.38,0.14,0,0.0,0.35,0,0.0,10,1.38,20.0,10.0,0.0,0.97,28.57,0.41,33.33,0.55,25.0,0.0,0.83,100.0,3.59,42.31,0.83,0.55,0.55,32.63,0.41,0.69,48.53,84.9,12.44,72.22,7.05,92.16,21.57,89.1,42.17,89.51,5.39,58.97,19.66,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,67.31,1.38,30.0,0.55,25.0,0.14,0.28,5.53,70.0,0,,0,,0,0.0,0.0,0.0,,,0.97,,,0.0,0.0,0.0,0.0,2,50.0
