Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Masuyama,Machida Zelvia,V-Varen Nagasaki,"RB, RW, RWF",29,700000,2029-06-30,39,3245,4,2.93,3,3.38,19.53,46.31,Japan,Japan,right,173,72,no,8.21,6.71,64.05,2.19,35.44,0.25,0.35,0.25,3.66,5.16,0.89,3,0.08,0,0.0,2.94,0.11,4,0.11,0.08,1,0.03,26,0.72,30.77,15.385,0.08,2.02,43.84,0.19,57.14,1.75,42.86,0.17,3.55,48.44,8.74,39.05,1.22,1.5,0.58,22.47,1.36,1.16,30.18,79.5,9.93,66.48,4.99,97.78,11.12,82.54,25.02,86.92,3.13,43.36,19.04,32.25,0.09,0.89,0.06,0.0,0.14,80.0,0.39,3.99,65.97,2.88,52.88,0.5,38.89,0.83,0.83,6.63,68.2,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.19,0.03,0.0,0.39,0,0
R. Kida,Montedio Yamagata,Montedio Yamagata,"LAMF, LW, LWF",28,700000,2028-06-30,31,1700,3,3.99,1,1.52,20.91,45.06,Japan,Japan,right,172,66,no,5.24,4.02,71.05,1.11,23.81,0.16,0.25,0.0,2.22,3.55,0.58,0,0.0,0,0.0,4.29,0.16,2,0.11,0.21,0,0.0,30,1.59,36.67,10.0,0.05,2.91,27.27,2.49,27.66,0.37,14.29,0.42,6.14,46.55,13.87,41.22,3.49,3.39,0.85,22.76,1.96,2.17,29.44,78.78,5.61,67.92,9.0,93.53,9.0,78.24,25.36,86.85,1.16,31.82,17.52,19.91,0.08,0.74,0.0,0.0,0.11,50.0,0.32,2.33,72.73,3.28,53.23,0.21,0.0,1.38,0.79,4.02,77.63,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.05,0.0,0.0,0.05,2,50
A. Fukumori,Consadole Sapporo,Yokohama,LCB,33,600000,,38,3719,2,1.42,13,9.1,12.49,60.08,Japan,Japan,left,183,80,no,6.85,3.94,68.1,3.78,53.85,0.27,0.39,0.27,3.9,5.66,0.58,2,0.05,0,0.0,1.36,0.05,2,0.05,0.03,0,0.0,28,0.68,25.0,7.143,0.31,2.32,32.29,1.84,31.58,0.48,35.0,0.36,0.65,55.56,2.47,50.98,0.39,0.61,0.0,37.03,0.87,1.38,55.32,77.82,29.67,71.45,3.53,91.1,15.85,83.36,41.67,87.51,11.5,51.16,22.52,42.35,0.22,2.3,0.07,0.1,0.29,25.0,0.31,12.68,63.55,4.74,42.35,1.4,25.86,1.21,0.82,15.39,78.93,0,,0,,0,0.0,0.0,0.0,,,0.61,,,2.3,0.19,25.0,5.52,0,0
K. Kitagawa,Shimizu S-Pulse,Shimizu S-Pulse,CF,29,600000,,34,2652,12,12.7,5,3.88,15.85,38.12,Japan,Japan,right,180,74,no,3.33,2.75,49.38,2.71,25.0,0.31,0.45,0.24,1.66,2.44,1.53,2,0.07,1,0.03,3.09,0.41,12,0.41,0.43,3,0.1,71,2.41,42.25,16.901,0.17,1.15,38.24,0.54,43.75,0.54,31.25,0.34,2.55,62.67,7.26,42.99,4.75,0.71,0.24,15.95,0.98,0.92,20.4,76.54,4.0,69.49,4.75,85.71,6.92,77.94,18.16,80.0,1.12,60.61,15.85,23.36,0.13,1.05,0.03,0.03,0.2,16.67,0.61,1.76,69.23,1.53,57.78,0.31,44.44,0.92,0.37,1.83,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
Eduardo,JEF United,JEF United,"LDMF, LCMF",29,600000,,19,1280,3,1.98,1,0.62,24.75,46.31,Brazil,Brazil,right,170,67,no,8.37,6.05,60.47,6.61,47.87,1.05,1.56,0.14,3.66,5.4,0.98,2,0.14,0,0.0,2.25,0.21,3,0.21,0.14,2,0.14,28,1.97,50.0,10.714,0.07,0.7,50.0,0.35,40.0,0.28,50.0,0.0,1.55,50.0,8.09,36.52,2.04,0.77,0.0,26.51,0.77,1.69,40.43,81.04,14.34,70.1,3.59,96.08,14.48,88.35,35.02,84.74,4.71,58.21,18.31,31.66,0.04,0.91,0.0,0.0,0.28,50.0,0.35,6.75,78.13,2.95,52.38,0.63,33.33,1.2,0.42,9.0,74.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
R. Yamahara,Kawasaki Frontale,Shimizu S-Pulse,LB,27,600000,,34,3132,3,1.33,5,9.01,12.56,51.03,Japan,Japan,right,165,66,no,5.75,4.05,62.41,1.35,34.04,0.09,0.12,0.23,3.13,4.52,0.14,0,0.0,0,0.0,4.28,0.09,3,0.09,0.04,0,0.0,38,1.09,21.05,7.895,0.14,4.17,42.76,3.94,41.61,0.2,71.43,0.57,3.28,67.54,5.92,49.51,1.15,2.07,0.4,43.1,1.9,0.69,54.63,86.01,19.31,81.85,8.13,97.17,19.83,87.39,45.89,92.92,4.68,55.83,19.34,36.92,0.26,2.36,0.06,0.06,0.14,40.0,0.63,6.26,77.98,3.91,54.41,0.43,46.67,0.63,1.75,11.06,80.52,0,,0,,0,0.0,0.0,0.0,,,0.17,,,1.58,0.2,14.29,3.85,0,0
M. Yumiba,Shimizu S-Pulse,Oita Trinita,"LCMF, LDMF",24,600000,,32,2378,1,1.57,0,1.02,19.26,53.44,Japan,Japan,left,174,70,no,11.73,7.76,65.85,2.31,37.7,0.23,0.36,0.3,6.4,10.12,1.48,5,0.19,0,0.0,1.14,0.04,1,0.04,0.06,0,0.0,24,0.91,16.67,4.167,0.0,0.91,37.5,0.53,35.71,0.38,40.0,0.04,1.14,56.67,5.07,47.76,1.06,0.76,0.11,25.05,0.23,1.82,40.27,81.58,13.7,68.23,6.21,94.51,12.6,87.69,35.69,86.74,3.67,42.27,17.26,28.06,0.04,0.64,0.0,0.08,0.19,0.0,0.19,6.36,67.86,1.55,46.34,0.23,16.67,0.61,0.38,6.43,70.59,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.04,0.0,0.0,0.34,0,0
Z. Issaka,JEF United,Montedio Yamagata,"RAMF, RW, RWF",29,600000,2028-06-30,38,3146,5,5.8,8,6.45,22.91,45.69,Japan,Japan,right,174,78,no,6.32,5.75,58.21,5.03,43.18,0.2,0.3,0.31,2.77,4.22,1.0,1,0.03,1,0.03,5.15,0.14,5,0.14,0.17,2,0.06,54,1.54,35.19,9.259,0.23,4.61,31.68,0.03,100.0,4.58,31.25,0.92,4.89,62.57,9.64,43.92,3.75,2.75,0.6,19.57,3.23,1.23,25.09,67.73,5.86,60.0,5.75,92.54,8.95,58.47,19.14,78.33,1.54,38.89,19.59,28.94,0.18,1.23,0.06,0.03,0.31,27.27,0.77,1.97,49.28,4.52,45.57,0.29,40.0,1.32,1.52,4.83,72.78,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.03,0,0
K. Nishiya,Tochigi City,Tokushima Vortis,"LAMF, AMF",32,500000,,2,149,0,0.17,0,0.34,19.33,53.13,Japan,Japan,right,165,65,no,6.64,8.46,71.43,0.6,0.0,0.0,0.0,0.0,0.6,1.03,1.81,0,0.0,0,0.0,4.83,0.0,0,0.0,0.1,0,0.0,4,2.42,25.0,0.0,0.0,1.21,100.0,1.21,100.0,0.0,0.0,0.0,4.83,62.5,8.46,50.0,1.81,1.21,0.0,18.12,3.62,1.21,21.14,80.0,7.25,58.33,2.42,100.0,6.04,100.0,16.91,78.57,3.02,80.0,18.7,39.07,0.21,1.81,0.6,0.0,0.0,0.0,1.21,5.44,77.78,1.81,100.0,0.0,0.0,0.6,1.21,4.83,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.21,0.0,0.0,0.6,0,0
Adailton,Yokohama,Ventforet Kofu,"LAMF, AMF, LW",35,500000,,33,2333,14,10.04,2,2.35,23.22,40.53,Brazil,Brazil,right,176,83,no,4.59,3.16,53.66,4.94,38.28,0.39,0.51,0.0,2.51,3.3,1.5,6,0.23,1,0.04,5.29,0.54,12,0.46,0.39,2,0.08,87,3.36,40.23,16.092,0.08,1.58,21.95,1.5,23.08,0.08,0.0,0.12,6.29,51.53,12.23,37.54,3.51,3.82,1.27,15.62,1.81,1.08,22.84,68.92,7.14,49.73,4.55,93.22,6.1,69.62,19.37,75.3,2.01,42.31,17.38,32.4,0.09,0.73,0.04,0.0,0.77,45.0,0.42,3.59,46.24,3.16,42.68,1.47,36.84,1.43,0.35,3.78,80.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.04,2,100
M. Goto,V-Varen Nagasaki,Montedio Yamagata,GK,32,500000,,39,3838,0,0.0,0,0.0,0.87,91.89,Japan,Japan,right,191,83,no,1.34,0.02,0.0,0.63,92.59,0.02,0.04,0.0,1.31,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,20.61,0.16,0.33,27.74,88.67,11.87,76.09,0.0,0.0,13.79,98.64,20.68,97.96,7.03,61.67,27.21,48.09,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.55,50.0,0.14,16.67,0.16,28.57,0.02,0.0,5.25,66.07,39,0.91,162,3.8,14,75.93,43.57,1.02,4.57,0.107,0.0,1.83,0.63,,,,0.0,0,0
Y. Torikai,Mito Hollyhock,Ventforet Kofu,"RAMF, RWF, AMF",27,500000,,38,2894,6,5.55,4,4.1,14.71,47.57,Japan,Japan,right,165,62,no,5.57,4.6,65.54,1.68,33.33,0.19,0.24,0.19,2.36,3.08,0.37,1,0.03,0,0.0,2.95,0.19,6,0.19,0.17,0,0.0,46,1.43,36.96,13.043,0.12,1.62,50.0,0.56,50.0,1.06,50.0,0.28,2.67,53.49,6.66,41.12,2.58,1.55,0.34,20.49,0.93,1.09,27.58,78.35,7.81,62.95,6.13,92.89,8.49,81.32,24.1,82.84,1.96,46.03,16.98,27.77,0.13,1.12,0.09,0.06,0.37,50.0,0.5,3.73,62.5,1.99,57.81,0.62,35.0,0.96,0.65,4.63,74.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.12,0,0
M. Sekiguchi,V-Varen Nagasaki,Ventforet Kofu,"RCB, RB, LB",28,500000,,36,3114,1,0.73,3,1.29,15.14,50.57,Japan,Japan,right,172,66,no,9.16,6.18,61.68,2.28,36.71,0.66,0.87,0.32,4.68,6.13,0.64,4,0.12,0,0.0,1.76,0.03,1,0.03,0.02,0,0.0,11,0.32,9.09,9.091,0.09,2.46,29.41,0.58,20.0,1.73,30.0,0.17,1.65,57.89,4.31,47.65,0.92,1.85,0.35,31.36,0.84,1.16,44.02,81.02,16.33,71.5,6.5,96.44,15.03,84.81,34.68,90.25,7.05,52.87,21.39,39.25,0.04,0.49,0.06,0.0,0.14,40.0,0.26,6.68,63.64,3.27,38.94,0.98,26.47,0.92,0.66,8.47,73.38,0,,0,,0,0.0,0.0,0.0,,,1.04,,,0.03,0.0,0.0,0.0,0,0
M. Sugata,Vegalta Sendai,Vegalta Sendai,LCB,29,500000,,40,3904,3,4.39,1,0.57,13.6,62.03,Japan,Japan,right,183,76,no,7.82,3.32,72.22,7.08,60.59,0.18,0.25,0.83,5.23,7.11,0.35,1,0.02,0,0.0,0.39,0.07,3,0.07,0.1,2,0.05,33,0.76,45.45,9.091,0.02,0.07,0.0,0.05,0.0,0.02,0.0,0.0,0.07,33.33,1.08,48.94,1.52,0.48,0.05,32.74,0.46,0.78,47.37,87.3,18.63,76.61,1.96,89.41,23.61,96.0,42.49,91.43,4.82,52.15,21.3,40.06,0.01,0.21,0.02,0.0,0.07,33.33,0.05,5.46,66.67,0.67,20.69,0.3,23.08,0.3,0.0,7.63,66.16,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.0,0.0,0.0,0.0,0,0
T. Takahashi,Sagan Tosu,Yokohama,CF,28,500000,2028-06-30,26,1859,3,3.84,0,0.38,22.27,39.78,Japan,Japan,right,182,76,no,4.5,3.44,64.79,8.67,39.11,0.53,0.76,0.19,1.74,2.48,1.4,2,0.1,0,0.0,0.87,0.15,3,0.15,0.19,2,0.1,24,1.16,33.33,12.5,0.0,0.24,20.0,0.1,50.0,0.15,0.0,0.0,0.87,50.0,6.15,28.35,2.71,0.34,0.15,11.76,2.61,1.11,16.12,77.48,3.1,43.75,5.03,94.23,4.12,78.82,15.1,79.49,0.77,56.25,14.1,13.19,0.02,0.34,0.05,0.0,0.0,0.0,0.05,1.69,42.86,0.44,33.33,0.05,100.0,0.34,0.05,0.87,61.11,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.05,0,0
Caprini,RB Omiya Ardija,Yokohama,"RWF, AMF, RW",28,500000,,38,2275,7,8.75,3,2.25,25.87,40.37,Brazil,Brazil,left,170,66,no,5.26,5.02,52.76,3.56,32.22,0.28,0.4,0.08,2.33,3.4,1.62,4,0.16,0,0.0,4.75,0.28,6,0.24,0.35,2,0.08,97,3.84,27.84,7.216,0.12,2.73,39.13,0.55,35.71,2.14,40.74,0.28,4.83,47.54,13.25,38.81,3.68,2.29,0.63,27.14,2.14,1.86,34.42,76.09,9.81,63.31,7.32,95.14,11.24,76.76,27.26,83.74,4.55,51.3,19.85,32.66,0.09,0.87,0.04,0.0,0.63,50.0,0.63,5.22,58.33,3.52,48.31,1.11,39.29,0.91,1.07,5.42,78.83,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.2,1,100
A. Kawai,Montedio Yamagata,Montedio Yamagata,"RB, LB",26,500000,,32,2547,0,1.6,2,1.52,11.7,46.22,Japan,Japan,right,177,66,no,6.89,5.51,58.33,2.69,39.47,0.21,0.31,0.28,3.46,5.11,0.71,2,0.07,1,0.04,0.92,0.0,0,0.0,0.06,0,0.0,13,0.46,0.0,0.0,0.07,2.05,27.59,0.18,60.0,1.87,24.53,0.18,0.6,47.06,1.87,33.96,0.81,0.46,0.04,29.75,1.7,0.6,39.26,81.64,15.16,71.33,6.11,97.69,12.79,85.08,33.43,89.01,3.92,45.95,19.72,33.69,0.05,0.49,0.0,0.04,0.11,66.67,0.32,5.02,68.31,1.98,39.29,0.53,26.67,0.46,0.49,7.63,72.22,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0,0
B. Nduka,Vissel Kobe,Yokohama,CB,30,500000,2028-06-30,36,3550,2,2.53,0,0.34,15.62,63.15,Japan,Japan,right,183,89,no,7.83,4.61,75.82,5.35,67.77,0.43,0.61,0.41,3.9,5.55,0.63,7,0.18,0,0.0,0.18,0.05,2,0.05,0.06,0,0.0,16,0.41,12.5,12.5,0.0,0.15,16.67,0.05,0.0,0.1,25.0,0.0,0.18,57.14,2.38,34.04,0.94,0.23,0.0,26.54,0.28,0.66,40.23,87.84,15.49,79.05,1.93,94.74,18.23,94.3,35.09,92.63,4.99,56.35,21.0,39.27,0.01,0.1,0.0,0.0,0.0,0.0,0.03,3.98,62.42,0.38,13.33,0.38,6.67,0.05,0.03,6.74,65.41,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.0,0.0,0.0,0.0,0,0
