Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Morita,Tokyo Verdy,Tokyo Verdy,"CF, RB, RCMF",25,900000,,18,1219,1,2.03,0,0.19,18.83,43.53,Japan,Japan,right,167,63,no,7.01,5.17,64.29,1.33,27.78,0.22,0.33,0.37,3.47,5.15,0.74,2,0.15,0,0.0,2.51,0.07,1,0.07,0.15,0,0.0,14,1.03,42.86,7.143,0.0,0.59,37.5,0.07,100.0,0.37,20.0,0.0,3.1,54.76,9.75,37.88,2.29,1.85,0.81,31.38,0.74,0.89,42.08,87.72,12.33,77.84,8.42,96.49,13.51,93.44,40.24,89.72,1.33,44.44,15.96,19.33,0.01,0.3,0.0,0.0,0.74,20.0,0.07,5.91,80.0,2.07,60.71,0.89,16.67,1.26,0.22,5.98,71.6,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,1,0
R. Kojima,Kashiwa Reysol,Albirex Niigata,GK,29,900000,,9,855,0,0.0,0,0.0,0.95,88.89,Japan,Japan,left,183,82,no,2.21,0.0,0.0,0.63,100.0,0.0,0.0,0.0,2.21,4.34,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,50.0,0.0,0.0,0.11,23.89,0.42,0.42,32.0,93.42,11.79,86.61,0.0,0.0,16.95,97.52,26.63,97.63,5.37,72.55,22.69,40.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.16,11,1.16,26,2.74,3,57.69,7.27,0.77,-3.73,-0.393,0.0,2.42,0.63,,,,0.0,0,0
R. Handa,Gamba Osaka,Montedio Yamagata,RB,24,900000,2027-01-31,37,3419,3,2.84,4,4.89,17.9,54.12,Japan,Japan,right,176,63,no,11.56,7.48,63.03,2.32,55.68,0.47,0.67,0.32,6.37,8.94,0.68,1,0.03,0,0.0,2.53,0.08,3,0.08,0.07,0,0.0,25,0.66,48.0,12.0,0.11,3.05,32.76,0.05,50.0,3.0,32.46,0.68,1.74,63.64,4.71,46.37,1.95,1.26,0.61,39.17,1.58,0.61,52.78,81.75,19.08,73.38,7.98,96.04,16.11,85.13,46.04,87.65,3.84,49.32,17.63,34.97,0.13,0.95,0.05,0.08,0.45,23.53,0.55,7.21,76.64,2.95,48.21,0.47,16.67,1.08,0.92,9.9,73.94,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.05,0,0
T. Ko,Tokyo,Albirex Niigata,"RDMF, RCMF, LDMF",28,900000,2028-06-30,41,3603,1,1.79,1,0.74,19.03,51.84,Japan,Japan,right,173,72,no,9.54,7.02,66.19,2.95,42.37,0.52,0.89,0.17,4.37,7.39,1.62,3,0.07,0,0.0,1.15,0.02,1,0.02,0.04,1,0.02,24,0.6,25.0,4.167,0.02,0.52,42.86,0.05,50.0,0.45,44.44,0.05,1.1,54.55,4.52,40.33,0.8,0.8,0.32,44.99,0.17,0.7,61.7,91.05,15.46,78.84,12.11,98.14,22.63,95.25,58.18,93.09,3.0,60.0,16.82,33.22,0.02,0.22,0.0,0.05,0.25,70.0,0.1,6.77,77.12,1.05,52.38,0.55,31.82,0.57,0.22,6.29,76.19,0,,0,,0,0.0,0.0,0.0,,,1.4,,,0.0,0.0,0.0,0.0,0,0
R. Hirakawa,Tokyo Verdy,Matsumoto Yamaga,"RCMF, LCMF",26,800000,,19,1268,0,0.09,0,0.1,19.94,50.53,Japan,Japan,right,176,72,no,9.3,8.23,61.21,2.98,45.24,0.71,1.03,0.0,3.55,5.17,1.92,3,0.21,0,0.0,1.21,0.0,0,0.0,0.01,0,0.0,7,0.5,14.29,0.0,0.0,0.28,25.0,0.07,100.0,0.21,0.0,0.0,1.85,46.15,5.54,41.03,0.43,0.85,0.35,31.02,0.21,1.56,44.15,86.82,14.83,72.73,5.54,96.15,16.54,94.42,40.32,91.55,3.55,38.0,17.39,34.85,0.01,0.21,0.0,0.0,0.43,50.0,0.07,6.74,73.68,1.35,36.84,0.71,20.0,0.5,0.07,5.47,75.32,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0
M. Hasegawa,V-Varen Nagasaki,Ventforet Kofu,"RW, LW",27,800000,,36,2380,7,5.02,6,3.84,14.33,46.97,Japan,Japan,right,177,70,no,5.79,4.24,64.29,1.82,41.67,0.53,0.69,0.11,2.53,3.28,0.53,2,0.08,0,0.0,2.91,0.26,7,0.26,0.19,1,0.04,46,1.74,43.48,15.217,0.23,1.13,33.33,0.38,50.0,0.72,21.05,0.11,2.46,58.46,6.35,36.9,2.95,1.66,1.59,25.98,1.06,0.91,33.54,85.34,8.13,71.63,8.62,96.05,9.76,86.82,30.86,89.22,1.55,46.34,14.89,20.64,0.15,1.74,0.08,0.04,0.68,50.0,0.42,3.55,77.66,2.08,58.18,0.57,46.67,1.17,0.34,3.67,80.41,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.45,0.04,0.0,3.03,0,0
Y. Iwasaki,V-Varen Nagasaki,JEF United,"LW, RW",28,800000,2028-06-30,16,702,0,1.21,0,0.11,22.44,38.86,Japan,Japan,right,173,72,no,5.77,5.38,57.14,4.49,28.57,0.13,0.16,0.38,2.56,3.13,1.03,0,0.0,0,0.0,4.49,0.0,0,0.0,0.16,0,0.0,14,1.79,42.86,0.0,0.0,3.59,32.14,2.18,23.53,1.41,45.45,0.38,4.74,51.35,8.59,35.82,2.44,2.31,1.54,22.82,2.95,0.64,29.62,75.76,5.26,51.22,10.77,96.43,7.18,71.43,24.36,84.74,1.79,35.71,17.72,11.44,0.01,0.64,0.0,0.0,0.26,50.0,0.26,1.54,41.67,2.82,40.91,0.13,0.0,0.38,1.15,2.82,63.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
Jang Min-Kyu,Jeju SK,JEF United,CB,27,800000,2026-12-31,36,3277,1,2.25,1,0.94,14.58,65.73,Korea Republic,Korea Republic,right,183,79,no,9.28,5.44,74.75,4.97,62.43,0.38,0.54,0.52,4.83,6.75,1.1,6,0.16,1,0.03,0.38,0.03,1,0.03,0.06,1,0.03,19,0.52,26.32,5.263,0.03,0.22,25.0,0.05,0.0,0.11,25.0,0.05,0.27,60.0,1.29,44.68,0.85,0.52,0.22,21.56,0.19,0.44,32.93,86.74,12.91,75.74,1.21,88.64,16.01,96.05,28.7,92.15,4.01,51.37,20.93,38.38,0.03,0.14,0.0,0.05,0.05,50.0,0.08,3.57,60.77,0.27,10.0,0.22,50.0,0.08,0.05,5.22,67.37,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.03,0.0,0.0,0.0,0,0
S. Mito,Sparta Rotterdam,Albirex Niigata,"RAMF, LAMF, RW",23,800000,2028-06-30,25,1260,2,2.48,1,1.02,23.79,47.15,Japan,Japan,right,164,60,no,7.86,6.5,62.64,2.29,43.75,0.36,0.66,0.0,3.43,6.37,1.43,1,0.07,1,0.07,5.5,0.14,2,0.14,0.18,0,0.0,32,2.29,34.38,6.25,0.07,2.79,41.03,0.57,62.5,2.14,36.67,0.29,6.07,57.65,11.36,44.65,1.79,2.0,1.14,35.29,2.07,1.57,41.21,84.92,6.36,61.8,14.93,99.04,12.79,83.8,37.29,89.46,1.29,50.0,16.44,17.85,0.07,0.57,0.0,0.0,0.29,25.0,0.21,2.29,68.75,2.79,53.85,0.21,0.0,0.71,0.86,4.71,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.14,0.07,0.0,0.0,0,0
T. Ogiwara,OH Leuven,Kyoto Sanga,LB,26,800000,2027-06-30,40,2983,2,3.17,1,4.4,22.33,55.27,Japan,Japan,left,175,73,yes,8.87,6.06,61.19,2.26,45.33,0.72,1.14,0.12,4.44,7.01,0.75,0,0.0,0,0.0,6.52,0.06,2,0.06,0.1,0,0.0,52,1.57,26.92,3.846,0.03,5.76,30.89,5.49,31.87,0.24,12.5,0.91,6.28,67.79,9.99,58.31,2.35,2.47,1.39,26.88,1.15,1.78,38.53,71.1,14.54,67.01,5.67,94.68,11.74,63.24,27.91,85.84,5.31,35.23,20.42,38.3,0.13,1.33,0.03,0.0,0.24,25.0,0.57,6.15,61.27,5.1,35.5,0.91,13.33,0.78,1.66,8.39,75.9,0,,0,,0,0.0,0.0,0.0,,,0.3,,,1.18,0.15,20.0,2.35,0,0
L. Takae,Yokohama,Machida Zelvia,"RCMF, RDMF",27,700000,2027-06-30,41,3908,1,2.22,2,2.92,10.41,52.65,Japan,Japan,right,171,60,no,7.02,5.3,57.39,0.76,36.36,0.28,0.35,0.14,3.71,4.68,0.67,3,0.07,0,0.0,1.17,0.02,1,0.02,0.05,0,0.0,57,1.31,12.28,1.754,0.05,0.97,28.57,0.3,15.38,0.6,34.62,0.16,0.78,55.88,2.6,48.67,0.67,1.06,0.3,44.98,0.39,0.69,59.97,83.76,20.93,69.97,7.48,96.31,25.29,91.89,50.78,89.61,8.29,53.89,21.4,38.78,0.07,0.81,0.07,0.07,0.94,31.71,0.46,11.77,71.23,3.48,45.03,1.96,31.76,1.15,0.32,11.33,80.49,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.02,0.02,0.0,0.0,0,0
S. Asada,Kyoto Sanga,Kyoto Sanga,LCB,27,700000,2027-06-30,38,3377,0,1.48,1,0.07,18.95,63.85,Japan,Japan,left,186,80,no,9.83,6.98,73.28,7.06,61.89,0.05,0.08,0.67,4.66,7.08,0.77,4,0.11,0,0.0,0.11,0.0,0,0.0,0.04,0,0.0,11,0.29,9.09,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.83,45.16,0.37,0.45,0.03,27.0,0.16,0.48,42.61,85.49,19.51,75.14,1.44,90.74,17.67,95.63,37.76,90.68,4.82,45.3,21.31,36.94,0.0,0.05,0.0,0.0,0.03,0.0,0.0,5.84,68.49,0.29,36.36,0.45,23.53,0.13,0.0,7.81,65.53,0,,0,,0,0.0,0.0,0.0,,,0.96,,,0.0,0.0,0.0,0.03,0,0
Y. Suzuki,Shonan Bellmare,Júbilo Iwata,"RWB, RCB, RB",32,700000,,41,3687,8,5.24,4,4.82,19.19,55.98,Japan,Japan,right,182,76,no,8.25,6.52,68.54,2.76,51.33,0.44,0.62,0.17,3.34,4.74,0.61,4,0.1,0,0.0,3.32,0.2,8,0.2,0.13,1,0.02,46,1.12,28.26,17.391,0.1,2.42,35.35,0.49,30.0,1.86,34.21,0.22,2.86,68.38,7.18,51.7,2.03,1.51,0.71,39.93,1.59,1.44,52.07,83.59,17.21,74.75,7.91,94.44,16.35,85.97,44.52,89.64,5.3,53.46,17.89,38.7,0.12,0.81,0.0,0.02,0.51,38.1,0.54,6.91,74.91,3.2,54.2,0.76,25.81,1.22,0.81,10.25,74.52,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.02,0,0
R. Sato,Júbilo Iwata,Tokyo Verdy,CF,27,700000,2027-06-30,42,2200,13,9.18,2,1.6,21.8,34.15,Japan,Japan,right,178,65,no,5.11,5.03,60.98,3.72,30.77,0.33,0.49,0.0,1.72,2.56,1.35,1,0.04,0,0.0,1.88,0.53,13,0.53,0.38,1,0.04,45,1.84,46.67,28.889,0.08,0.16,75.0,0.12,66.67,0.04,100.0,0.0,1.88,36.96,7.4,23.76,4.17,0.61,0.29,16.28,1.1,0.74,20.82,79.76,4.58,61.61,6.75,94.55,4.75,75.0,20.13,80.69,0.53,46.15,12.79,9.4,0.07,0.53,0.12,0.0,0.61,33.33,0.37,1.55,68.42,1.23,53.33,0.41,20.0,0.86,0.12,2.05,66.0,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,0,0
R. Yamashita,Gamba Osaka,Tokyo Verdy,"RW, LW, RAMF",28,700000,,38,2767,7,6.22,4,4.36,16.85,44.21,Japan,Japan,right,165,54,no,6.02,5.37,52.73,1.01,25.81,0.62,0.96,0.13,2.57,4.01,1.2,5,0.16,0,0.0,3.68,0.23,7,0.23,0.2,0,0.0,35,1.14,51.43,20.0,0.13,2.34,27.78,0.49,46.67,1.82,21.43,0.42,4.0,56.91,7.61,44.44,3.48,2.08,1.69,22.77,3.25,1.53,29.01,83.18,4.1,80.95,10.12,94.53,7.61,73.93,26.05,88.89,0.72,50.0,16.65,14.32,0.14,0.91,0.07,0.03,0.39,41.67,0.36,1.56,64.58,2.37,54.79,0.33,30.0,1.5,0.65,3.38,78.85,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,1,0
R. Yamamoto,Sint-Truiden,Tokyo Verdy,"RCMF, LB",24,700000,,30,2089,1,0.73,0,0.5,23.09,49.81,Japan,Japan,left,179,73,no,13.1,9.35,61.75,2.33,37.04,1.16,1.68,0.82,6.16,8.88,1.98,4,0.17,1,0.04,2.02,0.04,1,0.04,0.03,0,0.0,19,0.82,31.58,5.263,0.0,1.16,29.63,0.82,21.05,0.34,50.0,0.22,2.15,48.0,6.98,40.12,0.9,0.56,0.3,42.82,0.69,1.85,57.43,85.07,16.8,73.33,8.96,94.71,21.15,89.21,51.14,90.23,5.13,46.22,17.42,32.97,0.02,0.39,0.04,0.0,0.9,42.86,0.13,9.0,72.73,2.63,42.62,0.9,33.33,0.99,0.34,8.92,72.95,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.04,0.0,0.0,0.04,0,0
Y. Komi,Kashiwa Reysol,Albirex Niigata,"LW, LAMF",23,700000,2027-06-30,4,189,0,0.46,0,0.02,25.71,40.74,Japan,Japan,right,169,67,no,6.19,8.57,44.44,4.29,33.33,0.0,0.0,0.0,2.38,4.17,2.86,1,0.48,0,0.0,3.33,0.0,0,0.0,0.22,0,0.0,8,3.81,37.5,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,4.76,40.0,9.05,42.11,1.9,1.43,0.95,28.1,0.95,0.48,36.19,84.21,5.71,83.33,14.29,96.67,10.48,63.64,33.33,88.57,1.43,66.67,16.92,22.58,0.01,0.48,0.0,0.0,0.95,0.0,0.0,2.38,100.0,1.9,25.0,0.0,0.0,0.95,0.0,3.33,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
K. Yamazaki,Júbilo Iwata,Montedio Yamagata,RCB,30,700000,,33,3030,0,0.53,0,0.8,16.72,64.3,Japan,Japan,right,182,80,no,9.42,6.15,69.08,6.0,67.82,0.33,0.47,0.45,4.84,6.93,0.71,3,0.09,0,0.0,0.45,0.0,0,0.0,0.02,0,0.0,7,0.21,28.57,0.0,0.0,0.12,75.0,0.06,100.0,0.06,50.0,0.0,0.33,72.73,1.78,50.0,0.83,0.95,0.27,49.1,0.3,0.53,66.83,90.58,28.01,81.87,2.82,96.84,29.02,97.75,61.28,94.81,5.44,43.17,20.45,40.27,0.02,0.15,0.0,0.03,0.18,33.33,0.09,8.47,74.04,0.68,39.13,0.42,28.57,0.33,0.09,10.6,77.31,0,,0,,0,0.0,0.0,0.0,,,1.78,,,0.0,0.0,0.0,0.0,0,0
