Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Vaca,San Antonio Bulo Bulo,Oriente Petrolero,"RCB, LCB",24,750000,,12,879,1,0.17,0,0.27,9.32,51.65,Bolivia,Bolivia,right,181,77,no,8.6,5.02,57.14,1.64,68.75,0.0,0.0,0.92,5.73,8.98,1.02,2,0.2,1,0.1,0.2,0.1,1,0.1,0.02,0,0.0,3,0.31,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,1.43,28.57,0.2,0.31,0.1,16.69,0.82,0.2,26.72,87.74,12.49,81.15,2.87,96.43,8.19,96.25,23.96,92.31,2.76,48.15,20.94,36.72,0.03,0.2,0.0,0.0,0.0,0.0,0.1,2.35,73.91,0.2,50.0,0.0,0.0,0.2,0.0,5.63,72.73,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.0,0.0,0.0,0.0,0,0.0
J. Santacruz,Oriente Petrolero,Oriente Petrolero,"RDMF, LDMF, RCMF",30,750000,2026-12-31,14,1427,0,0.54,0,0.91,8.83,54.29,Paraguay,Paraguay,right,177,75,no,5.05,4.1,55.38,1.45,65.22,0.25,0.39,0.06,2.52,3.92,0.82,5,0.32,0,0.0,0.5,0.0,0,0.0,0.03,0,0.0,14,0.88,14.29,0.0,0.0,0.25,25.0,0.06,0.0,0.19,33.33,0.0,0.44,71.43,2.08,42.42,0.76,1.14,0.06,19.99,0.32,0.63,31.72,82.5,12.93,71.22,3.53,96.43,12.11,92.19,26.68,87.47,4.79,57.89,20.45,37.74,0.06,0.57,0.0,0.06,0.06,0.0,0.06,7.32,74.14,1.2,52.63,0.57,44.44,0.5,0.06,6.5,77.67,0,,0,,0,0.0,0.0,0.0,,,0.88,,,0.0,0.0,0.0,0.0,0,0.0
D. Cataño,Medellín,Bolívar,"CF, AMF, RCMF",34,700000,2027-12-31,10,581,2,1.27,3,2.28,19.21,45.16,Colombia,Colombia,right,174,75,no,3.41,3.87,56.0,0.93,66.67,0.15,0.35,0.0,1.08,2.44,1.24,2,0.31,1,0.15,5.27,0.31,2,0.31,0.2,0,0.0,20,3.1,45.0,10.0,0.46,2.79,22.22,0.93,33.33,1.86,16.67,0.31,4.34,64.29,13.32,44.19,2.32,2.63,0.46,37.18,2.79,2.32,44.46,79.79,13.32,73.26,9.29,95.0,14.1,75.82,38.26,87.04,3.41,45.45,18.5,31.8,0.35,2.32,0.0,0.0,0.46,100.0,0.62,7.75,74.0,6.2,42.5,0.93,50.0,2.48,0.77,7.28,89.36,0,,0,,0,0.0,0.0,0.0,,,0.31,,,1.39,0.77,60.0,2.01,0,0.0
Bruno Sávio,Goiás,Bolívar,"RWF, RW, CF",31,650000,2026-12-31,4,255,0,0.11,1,1.23,11.65,45.45,Brazil,Brazil,right,184,70,no,4.24,3.53,70.0,1.41,0.0,0.0,0.0,0.0,1.76,4.05,0.71,1,0.35,1,0.35,2.12,0.0,0,0.0,0.04,0,0.0,4,1.41,0.0,0.0,0.35,1.41,75.0,0.0,0.0,1.41,75.0,0.35,1.76,60.0,5.29,40.0,2.12,1.76,0.35,24.35,2.12,1.06,31.41,80.9,10.59,73.33,6.0,100.0,8.12,82.61,26.47,81.33,3.53,80.0,15.66,29.65,0.44,2.82,0.0,0.0,0.0,0.0,1.41,3.18,66.67,3.18,44.44,0.71,50.0,2.12,1.06,5.29,86.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Mercado,Blooming,Always Ready,"DMF, RCB, LCMF",29,600000,2026-12-31,9,276,1,0.41,0,0.0,17.93,56.36,Bolivia,Bolivia,right,177,71,no,9.46,9.46,68.97,2.93,22.22,0.65,0.98,0.65,2.28,3.44,1.63,0,0.0,0,0.0,0.33,0.33,1,0.33,0.13,1,0.33,2,0.65,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,44.44,0.33,0.33,0.0,24.78,0.0,0.65,34.57,91.51,14.67,82.22,5.54,94.12,12.07,100.0,31.63,92.78,2.93,77.78,15.43,9.77,0.0,0.33,0.33,0.0,0.0,0.0,0.0,4.57,85.71,0.0,0.0,0.0,0.0,0.0,0.0,6.52,85.0,0,,0,,0,0.0,0.0,0.0,,,0.98,,,0.0,0.0,0.0,0.0,0,0.0
C. Menacho,Blooming,Blooming,CF,26,600000,,15,1026,5,3.09,1,0.86,13.95,32.7,Bolivia,Bolivia,right,183,80,no,3.07,3.33,47.37,2.19,48.0,0.09,0.16,0.09,1.4,2.54,0.79,0,0.0,0,0.0,1.67,0.44,5,0.44,0.27,0,0.0,25,2.19,52.0,20.0,0.09,0.88,10.0,0.09,0.0,0.79,11.11,0.0,1.14,38.46,6.75,24.68,3.33,1.23,0.35,10.44,1.23,0.7,13.25,76.16,2.02,52.17,4.04,91.3,3.16,80.56,12.11,81.16,0.35,50.0,17.08,15.62,0.08,0.26,0.18,0.0,0.0,0.0,0.26,1.14,61.54,0.79,44.44,0.09,0.0,0.61,0.09,1.49,76.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.09,0.0,0.0,0,0.0
B. Uraezaña,Blooming,Blooming,GK,31,600000,,22,2201,0,0.0,0,0.0,0.78,94.74,Bolivia,Bolivia,right,186,80,no,1.88,0.12,100.0,0.41,100.0,0.0,0.0,0.0,1.76,2.92,0.0,3,0.12,1,0.04,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.2,80.0,0.0,0.0,0.0,9.81,0.25,0.29,16.52,87.13,9.36,79.04,0.04,100.0,6.58,98.76,13.08,95.0,3.43,57.14,30.95,49.73,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.14,46.43,0.08,50.0,0.16,50.0,0.0,0.0,3.23,62.03,33,1.35,108,4.42,3,69.44,29.35,1.2,-3.65,-0.149,0.0,1.64,0.41,,,,0.0,0,0.0
Jesús Sagredo,Bolívar,Bolívar,"LCB, RCB, RB",32,600000,,21,1729,1,0.85,0,0.46,9.53,58.47,Bolivia,Bolivia,right,180,74,no,7.96,5.62,66.67,1.72,48.48,0.31,0.67,0.42,3.9,8.43,0.78,8,0.42,0,0.0,0.42,0.05,1,0.05,0.04,0,0.0,6,0.31,16.67,16.667,0.0,0.47,33.33,0.05,100.0,0.42,25.0,0.05,0.31,66.67,1.09,47.62,0.73,0.83,0.0,34.82,0.62,0.16,48.51,89.48,19.16,83.97,2.97,94.74,22.9,95.45,44.14,93.51,3.9,50.67,20.74,32.84,0.02,0.21,0.0,0.0,0.05,0.0,0.16,6.25,83.33,0.73,28.57,0.1,50.0,0.36,0.16,8.43,77.16,0,,0,,0,0.0,0.0,0.0,,,1.72,,,0.0,0.0,0.0,0.0,0,0.0
S. Álvarez,Oriente Petrolero,Oriente Petrolero,"RCB, LCB",24,600000,,13,1347,0,1.47,0,0.0,10.22,63.4,Bolivia,Bolivia,right,190,79,no,6.75,3.54,69.81,3.27,75.51,0.6,0.99,0.47,3.67,6.04,0.53,5,0.33,0,0.0,0.33,0.0,0,0.0,0.1,0,0.0,6,0.4,16.67,0.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.4,50.0,1.8,37.04,0.47,0.07,0.0,14.03,0.27,0.73,23.52,85.51,9.29,76.98,2.0,96.67,10.49,90.45,19.38,90.0,4.08,63.93,23.94,38.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,62.86,0.27,25.0,0.2,0.0,0.07,0.07,4.94,71.62,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.0,0.0,0.0,0.0,0,0.0
A. Jusino,The Strongest,The Strongest,RCB,33,550000,2026-12-31,26,2562,1,1.71,0,0.24,7.62,53.0,Bolivia,"Bolivia, United States",right,185,85,no,7.59,3.79,62.04,2.14,60.66,0.32,0.48,0.88,4.92,7.5,0.7,2,0.07,1,0.04,0.25,0.04,1,0.04,0.06,1,0.04,22,0.77,9.09,4.545,0.0,0.14,50.0,0.04,0.0,0.07,50.0,0.0,0.28,37.5,1.05,30.0,0.77,0.53,0.0,20.3,0.28,0.18,32.67,84.19,13.95,72.29,1.41,95.0,15.07,93.94,26.7,90.66,5.83,55.42,24.19,40.64,0.01,0.11,0.0,0.0,0.0,0.0,0.04,4.11,58.97,0.35,50.0,0.25,28.57,0.21,0.04,6.36,70.17,0,,0,,0,0.0,0.0,0.0,,,1.02,,,0.0,0.0,0.0,0.0,0,0.0
D. Rojas,Independiente Petrolero,Oriente Petrolero,"LDMF, RDMF, LCMF",26,550000,,13,1085,0,0.81,1,0.6,13.85,50.9,Bolivia,Bolivia,right,174,69,no,7.8,7.3,59.09,0.83,40.0,0.0,0.0,0.25,3.48,5.5,1.0,4,0.33,0,0.0,0.5,0.0,0,0.0,0.07,0,0.0,8,0.66,12.5,0.0,0.08,0.25,66.67,0.08,100.0,0.17,50.0,0.0,0.33,50.0,3.9,38.3,0.41,0.58,0.08,23.64,0.08,0.5,35.34,84.27,12.53,74.17,4.56,98.18,13.02,87.9,30.69,88.65,4.4,54.72,18.81,34.39,0.05,0.75,0.0,0.0,0.08,100.0,0.17,6.06,63.01,0.75,55.56,0.33,50.0,0.5,0.17,5.72,79.71,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.08,0.08,0.0,0.08,0,0.0
L. Justiniano,Rayong,San Antonio Bulo Bulo,"RCB, LCB",24,500000,2027-06-30,21,1720,1,0.96,0,0.0,11.41,54.59,Bolivia,Bolivia,right,190,81,no,8.95,5.76,58.18,3.66,54.29,0.21,0.29,1.36,5.39,7.39,1.1,2,0.1,0,0.0,0.26,0.05,1,0.05,0.05,0,0.0,6,0.31,50.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.58,45.45,0.31,0.1,0.0,19.62,0.31,0.26,29.62,81.45,15.02,70.38,2.09,97.5,11.2,93.46,22.34,89.23,7.27,57.55,25.55,38.97,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.92,50.67,0.78,13.33,0.63,8.33,0.05,0.0,8.27,69.62,0,,0,,0,0.0,0.0,0.0,,,1.88,,,0.0,0.0,0.0,0.0,0,0.0
Darío Torrico,Always Ready,Always Ready,"LCMF, LW, RCMF",25,500000,,29,2364,8,6.34,2,3.22,15.72,47.94,Bolivia,Bolivia,right,167,60,no,6.24,7.01,53.8,0.8,52.38,0.11,0.18,0.19,2.36,3.69,1.07,4,0.15,0,0.0,2.86,0.3,8,0.3,0.24,0,0.0,47,1.79,40.43,17.021,0.08,1.29,32.35,0.8,33.33,0.49,30.77,0.19,3.05,52.5,7.12,42.25,2.93,1.68,0.15,25.32,0.88,0.95,31.9,86.99,7.58,78.89,6.47,96.47,10.51,88.41,29.31,90.65,1.41,56.76,15.92,18.32,0.12,1.37,0.08,0.08,0.23,50.0,0.61,3.85,87.13,1.94,62.75,0.23,50.0,1.14,0.38,3.73,85.71,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.19,0.04,0.0,0.19,0,0.0
C. Áñez,Guabirá,Guabirá,"RCMF, RDMF, CB",30,500000,,25,2320,5,3.24,2,0.57,12.53,55.42,Bolivia,Bolivia,right,175,65,no,7.29,4.85,60.8,2.33,56.67,0.23,0.31,0.31,4.11,5.56,0.85,6,0.23,0,0.0,1.16,0.19,4,0.16,0.13,1,0.04,39,1.51,35.9,10.256,0.08,0.23,33.33,0.04,0.0,0.19,40.0,0.0,0.7,66.67,3.38,51.72,1.09,0.97,0.0,23.43,0.58,1.4,33.79,77.04,15.91,66.59,3.65,90.43,10.28,84.91,27.27,83.78,6.28,49.38,20.69,37.57,0.02,0.47,0.12,0.08,0.12,66.67,0.31,7.45,57.81,2.25,43.1,1.2,41.94,0.89,0.08,8.11,74.64,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.47,0.23,66.67,0.0,1,0.0
H. Sánchez,Guabirá,Guabirá,"LW, CF, AMF",29,500000,,21,934,3,1.24,1,0.93,17.73,46.74,Bolivia,Bolivia,right,170,66,no,4.34,4.63,56.25,1.93,35.0,0.1,0.13,0.19,1.64,2.18,1.16,3,0.29,0,0.0,2.02,0.29,3,0.29,0.12,0,0.0,18,1.73,33.33,16.667,0.1,0.77,12.5,0.19,0.0,0.58,16.67,0.0,2.7,50.0,10.12,44.76,1.45,2.7,0.48,23.32,1.73,2.41,30.45,81.96,7.9,64.63,6.94,94.44,10.31,85.98,26.79,87.05,2.99,51.61,17.13,24.88,0.09,1.25,0.19,0.0,0.19,0.0,0.1,4.14,65.12,1.93,35.0,0.39,0.0,0.67,0.19,4.72,75.51,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.58,0.19,0.0,0.77,0,0.0
L. Vargas,Real Potosí,Guabirá,"LDMF, DMF, LCMF",30,500000,,10,416,0,0.49,0,0.17,9.52,43.18,Bolivia,Bolivia,right,182,68,no,6.92,4.76,59.09,2.16,50.0,0.65,0.8,0.43,3.46,4.25,0.65,1,0.22,0,0.0,0.65,0.0,0,0.0,0.11,0,0.0,5,1.08,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,12.5,1.08,0.0,0.0,19.04,0.0,0.22,27.69,82.81,8.44,69.23,3.89,100.0,11.9,89.09,25.1,87.07,2.6,41.67,18.19,26.95,0.04,0.65,0.0,0.0,0.0,0.0,0.0,4.33,55.0,0.22,0.0,0.0,0.0,0.22,0.0,4.33,65.0,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,0.0,0,0.0
R. Spenhay,Blooming,Blooming,"DMF, RCMF, LCMF",28,500000,2027-12-31,26,2214,1,1.21,0,0.34,14.15,59.77,Bolivia,Bolivia,,168,0,no,8.66,7.97,63.27,1.59,35.9,0.41,0.66,0.2,3.21,5.23,1.3,9,0.37,1,0.04,0.69,0.04,0,0.0,0.05,0,0.0,13,0.53,23.08,7.692,0.0,0.16,50.0,0.04,100.0,0.12,33.33,0.0,0.69,70.59,3.25,66.25,0.0,0.49,0.04,30.57,0.28,1.63,42.85,89.66,15.93,83.42,4.07,95.0,16.95,92.81,39.07,92.4,3.62,61.8,17.97,34.69,0.01,0.49,0.08,0.08,0.0,0.0,0.0,5.65,76.26,0.53,38.46,0.2,0.0,0.04,0.12,6.5,78.13,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.04,0.04,0.0,0.0,1,100.0
E. Saavedra,Bolívar,Bolívar,"RCMF, RB, LCMF",30,500000,,19,1115,5,1.46,2,1.2,11.22,47.48,Bolivia,Bolivia,right,175,66,no,5.09,4.84,56.67,1.05,38.46,1.05,2.34,0.0,1.29,2.87,1.29,3,0.24,0,0.0,2.18,0.4,5,0.4,0.12,0,0.0,29,2.34,34.48,17.241,0.16,1.7,42.86,0.32,25.0,1.37,47.06,0.16,1.05,46.15,4.12,47.06,2.58,2.91,0.32,33.82,1.29,0.81,41.97,88.08,13.4,84.94,6.3,96.15,15.58,88.6,37.37,91.58,2.99,67.57,18.64,26.43,0.1,0.81,0.32,0.0,0.24,66.67,0.08,5.73,83.1,3.39,73.81,0.73,77.78,1.53,0.73,6.7,95.18,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.08,0.0,0.0,0.73,0,0.0
