Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Joaquín Sosa,Colo Colo,Santa Fe,"LCB, LB",24,1500000,2028-06-30,9,661,0,0.1,0,0.05,11.3,60.24,Uruguay,"Uruguay, Italy",left,189,76,yes,7.22,4.36,68.75,3.27,62.5,0.27,0.38,0.68,3.95,5.58,0.82,4,0.54,0,0.0,0.41,0.0,0,0.0,0.01,0,0.0,3,0.41,33.33,0.0,0.0,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.41,66.67,3.13,56.52,0.41,1.91,0.0,18.93,1.23,1.23,28.18,81.64,12.39,69.23,2.86,95.24,10.21,94.67,23.56,90.17,3.95,44.83,21.45,42.28,0.01,0.27,0.0,0.0,0.0,0.0,0.0,3.27,70.83,0.54,0.0,0.0,0.0,0.14,0.0,5.99,59.09,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.27,0.14,0.0,0.0,0,0.0
Y. Moreno,Marathón,Santa Fe,"RCMF, LCMF",31,1300000,2027-06-30,11,398,0,0.09,0,0.41,23.97,48.11,Colombia,Colombia,left,184,75,no,4.3,4.07,50.0,1.13,40.0,0.68,1.15,0.0,1.58,2.69,1.58,2,0.45,0,0.0,2.94,0.0,0,0.0,0.02,0,0.0,5,1.13,20.0,0.0,0.0,0.68,0.0,0.45,0.0,0.23,0.0,0.0,4.75,57.14,16.28,48.61,0.45,1.13,0.0,25.1,0.23,2.49,40.25,82.58,11.76,65.38,5.43,95.83,15.6,88.41,35.05,87.74,4.97,50.0,18.36,31.01,0.09,1.36,0.0,0.23,0.0,0.0,0.45,7.46,69.7,1.58,71.43,0.23,0.0,0.9,0.0,7.46,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.13,0.45,0.0,0.45,0,0.0
F. Fydriszewski,Junior U20,Medellín,CF,33,1200000,2026-12-31,42,3162,15,13.22,4,2.71,18.07,38.43,Argentina,"Argentina, Poland",both,185,83,no,3.02,3.1,52.29,7.4,40.77,0.11,0.2,0.09,1.28,2.2,1.25,13,0.37,0,0.0,1.51,0.43,12,0.34,0.38,4,0.11,96,2.73,39.58,15.625,0.11,0.26,0.0,0.11,0.0,0.14,0.0,0.0,0.63,54.55,4.72,31.33,3.33,0.23,0.03,12.07,2.13,1.0,15.54,73.08,3.1,61.47,3.76,86.36,4.3,74.83,14.46,75.39,0.83,55.17,13.89,13.41,0.08,0.83,0.03,0.0,0.17,50.0,0.54,1.65,62.07,1.11,53.85,0.2,42.86,0.8,0.0,1.57,76.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.03,3,100.0
L. Castro,Millonarios,Millonarios,CF,34,1200000,2028-12-31,19,1466,9,7.43,0,0.88,10.01,31.9,Colombia,Colombia,right,180,80,no,2.52,1.78,44.83,1.84,26.67,0.37,0.53,0.18,1.35,1.94,0.55,5,0.31,1,0.06,1.6,0.55,5,0.31,0.46,0,0.0,38,2.33,39.47,23.684,0.0,0.61,10.0,0.31,20.0,0.25,0.0,0.0,1.6,38.46,4.67,28.95,2.09,0.74,0.06,15.59,1.35,0.98,19.34,70.48,4.79,55.13,4.91,93.75,6.08,64.65,16.94,74.64,1.78,51.72,18.55,30.53,0.05,0.61,0.0,0.0,0.12,0.0,0.18,2.46,72.5,2.33,31.58,0.43,14.29,0.8,0.12,1.96,78.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.12,0.12,0.0,0.06,5,80.0
J. Hernández,Tolima,Tolima,LB,27,1200000,2027-12-30,31,2140,1,1.24,1,1.57,13.75,54.13,Colombia,Colombia,left,172,69,no,7.36,5.59,62.41,1.43,50.0,0.17,0.24,0.29,3.7,5.3,1.05,6,0.25,0,0.0,1.89,0.04,1,0.04,0.05,0,0.0,14,0.59,21.43,7.143,0.04,1.81,37.21,1.77,35.71,0.04,100.0,0.13,1.81,60.47,4.84,46.96,0.84,0.97,0.08,23.68,1.51,0.67,35.75,77.76,15.73,71.93,4.63,90.0,9.13,82.49,29.78,84.75,4.16,45.45,18.8,32.3,0.07,0.5,0.0,0.0,0.0,0.0,0.34,4.29,61.76,2.36,46.43,0.34,37.5,0.67,0.63,7.86,65.24,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.17,0.0,0.0,0.04,0,0.0
D. Asprilla,Bolívar,Atlético Nacional,"CF, LW, RAMF",34,1200000,,34,1673,6,4.5,2,0.83,17.54,39.88,Colombia,Colombia,right,180,75,no,3.93,3.34,54.84,4.68,42.53,0.05,0.09,0.11,2.04,3.42,1.24,3,0.16,1,0.05,1.88,0.32,6,0.32,0.24,2,0.11,35,1.88,48.57,17.143,0.11,1.02,10.53,0.11,0.0,0.91,11.76,0.16,1.4,53.85,7.15,31.58,2.47,0.81,0.22,13.61,1.88,1.13,16.95,76.51,3.87,66.67,4.2,92.31,4.2,78.21,15.39,81.47,0.65,50.0,14.81,13.37,0.04,0.32,0.0,0.05,0.11,100.0,0.16,1.45,85.19,0.86,43.75,0.11,100.0,0.54,0.16,1.99,70.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.05,0,0.0
É. Balanta,,América de Cali,"LDMF, LCMF, RCMF",33,1200000,,12,976,1,0.56,1,0.18,17.61,50.26,Colombia,Colombia,left,180,84,no,8.76,7.93,61.63,3.6,48.72,0.37,0.6,0.18,3.5,5.67,2.12,7,0.65,0,0.0,1.01,0.09,1,0.09,0.05,0,0.0,7,0.65,71.43,14.286,0.09,0.37,50.0,0.18,0.0,0.18,100.0,0.0,0.46,80.0,4.06,31.82,0.18,0.18,0.0,23.51,0.18,0.83,36.79,86.22,13.09,73.24,3.69,100.0,15.12,91.46,31.35,91.47,5.07,56.36,19.26,33.69,0.02,0.37,0.09,0.0,0.0,0.0,0.18,6.73,65.75,1.01,45.45,0.37,50.0,0.28,0.18,5.9,81.25,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
J. González,Orenburg,Tolima,"RAMF, RW",24,1200000,2027-06-30,42,2808,7,8.48,1,2.97,16.92,41.1,Colombia,Colombia,right,172,67,yes,5.74,4.65,60.69,1.44,22.22,0.64,0.96,0.06,2.28,3.4,0.99,6,0.19,0,0.0,2.69,0.22,7,0.22,0.27,0,0.0,53,1.7,33.96,13.208,0.03,2.44,34.21,0.13,25.0,2.31,34.72,0.06,2.72,47.06,9.04,36.17,3.91,1.79,0.54,16.47,1.7,1.83,19.71,77.07,3.43,66.36,5.99,92.51,5.42,77.51,16.89,83.49,0.54,58.82,16.89,13.81,0.1,0.93,0.03,0.0,0.0,0.0,0.42,1.09,61.76,1.86,53.45,0.0,0.0,0.8,0.74,2.05,73.44,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0
Omar Fernández,Santa Fe,Santa Fe,"LAMF, LW, LWF",33,1000000,2027-12-31,42,3575,4,4.2,8,6.13,9.82,44.1,Colombia,Colombia,left,165,72,no,3.3,2.72,62.04,0.78,9.68,0.15,0.23,0.05,1.46,2.18,0.33,5,0.13,0,0.0,2.52,0.1,4,0.1,0.11,0,0.0,46,1.16,30.43,8.696,0.2,2.47,39.8,1.41,32.14,1.01,50.0,0.15,2.29,48.35,5.14,42.16,2.19,2.37,0.65,26.41,2.19,0.93,33.78,83.31,8.33,73.11,7.73,96.74,9.99,79.35,29.13,89.02,2.27,55.56,16.79,31.04,0.15,1.84,0.08,0.0,0.13,60.0,0.58,3.17,73.02,3.47,55.07,0.45,33.33,1.49,1.08,5.66,80.44,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.68,0.03,0.0,2.37,0,0.0
Helibelton Palacios,Santa Fe,Millonarios,RB,33,1000000,2028-12-31,28,1861,2,1.13,1,2.21,14.56,55.48,Colombia,Colombia,right,181,78,no,7.11,5.9,68.03,2.76,47.37,0.1,0.16,0.48,3.0,4.96,1.06,5,0.24,0,0.0,1.64,0.1,2,0.1,0.05,0,0.0,10,0.48,40.0,20.0,0.05,2.32,31.25,0.0,0.0,2.32,31.25,0.39,1.35,53.57,4.35,53.33,1.89,1.26,0.29,19.78,2.37,1.35,26.89,80.22,9.43,74.36,4.11,95.29,7.25,76.67,23.6,85.86,1.11,52.17,17.79,20.14,0.11,0.68,0.05,0.0,0.0,0.0,0.44,2.27,78.72,1.64,38.24,0.05,0.0,0.48,0.92,4.74,72.45,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
J. Ortiz,Atlético Bucaramanga,Medellín,"CB, LCB",27,1000000,2026-12-31,35,2912,3,2.64,1,0.33,9.95,62.73,Colombia,Colombia,right,179,70,no,8.1,4.51,76.71,2.63,51.76,0.15,0.25,0.74,4.48,7.25,0.53,6,0.19,0,0.0,0.12,0.09,3,0.09,0.08,0,0.0,8,0.25,37.5,37.5,0.03,0.06,0.0,0.03,0.0,0.03,0.0,0.03,0.03,100.0,0.83,33.33,0.31,0.56,0.0,26.12,0.34,0.19,39.34,90.57,18.11,83.79,1.45,93.62,14.8,96.87,34.06,95.37,5.22,60.36,19.83,37.84,0.01,0.19,0.0,0.03,0.0,0.0,0.09,4.54,80.95,0.31,40.0,0.28,33.33,0.22,0.03,7.45,77.18,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.03,0.03,0.0,0.0,0,0.0
Guillermo Paiva,Junior,Junior,CF,28,1000000,2028-12-31,46,3221,9,10.62,6,3.81,20.4,35.89,Paraguay,Paraguay,right,181,75,no,3.52,2.91,52.88,7.54,39.63,0.11,0.17,0.08,1.87,2.84,1.01,10,0.28,1,0.03,1.54,0.25,9,0.25,0.3,3,0.08,71,1.98,39.44,12.676,0.17,0.53,15.79,0.11,0.0,0.39,21.43,0.03,1.23,40.91,6.62,27.43,2.91,1.06,0.14,20.34,2.04,0.92,26.29,73.22,7.4,60.75,6.18,86.43,7.77,77.7,23.3,75.18,2.46,67.05,16.67,31.71,0.11,0.98,0.03,0.0,0.48,35.29,0.56,3.86,64.49,2.21,46.84,0.7,32.0,1.31,0.11,3.6,76.74,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.08,0.08,0.0,0.0,2,0.0
Mauro Silveira,Junior,Junior,GK,26,1000000,2028-06-30,27,2698,0,0.0,0,0.0,1.0,83.33,Uruguay,Uruguay,right,187,89,no,1.23,0.1,66.67,0.4,91.67,0.03,0.05,0.0,1.13,1.76,0.03,3,0.1,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,87.5,0.0,0.0,0.0,6.24,0.23,0.37,12.24,83.65,6.57,72.59,0.0,0.0,5.14,99.35,8.14,96.31,4.0,60.0,33.33,45.67,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.53,54.35,0.13,0.0,0.03,100.0,0.0,0.0,3.04,69.23,29,0.97,125,4.17,8,76.8,27.1,0.9,-1.9,-0.063,0.0,1.63,0.4,,,,0.0,0,0.0
A. Quintana,Independiente del Valle,Atlético Bucaramanga,GK,32,900000,2028-12-31,43,4322,0,0.0,0,0.0,0.65,87.1,Colombia,Colombia,left,195,85,no,1.23,0.12,100.0,0.37,100.0,0.0,0.0,0.0,1.1,1.7,0.0,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.02,8.33,0.21,0.15,14.72,85.29,7.25,72.7,0.0,0.0,6.96,98.2,10.41,98.0,4.29,54.85,31.04,49.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,29.49,0.17,0.0,0.08,25.0,0.0,0.0,2.98,72.73,37,0.77,142,2.96,20,73.94,39.77,0.83,2.77,0.058,0.0,1.15,0.37,,,,0.0,0,0.0
D. Moreno,Medellín,Medellín,"LCMF, AMF",30,900000,2028-12-31,28,1497,3,2.56,1,0.67,11.06,57.61,Colombia,Colombia,right,185,75,no,3.85,3.13,76.92,1.92,46.88,0.0,0.0,0.18,1.44,2.54,0.6,2,0.12,1,0.06,1.44,0.18,3,0.18,0.15,0,0.0,46,2.77,23.91,6.522,0.06,0.54,33.33,0.18,33.33,0.36,33.33,0.0,0.78,76.92,4.69,51.28,1.86,1.2,0.0,36.31,1.8,1.86,42.26,90.9,10.76,85.47,8.42,95.71,13.53,92.0,41.0,92.38,0.84,50.0,14.26,10.56,0.04,0.72,0.06,0.0,0.0,0.0,0.18,6.01,84.0,1.26,57.14,0.06,0.0,0.78,0.18,4.99,95.18,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.42,0.42,28.57,0.9,0,0.0
M. García,Chungbuk Cheongju,Medellín,"RWB, CF",27,900000,,35,2075,2,4.67,2,2.9,14.05,41.98,Colombia,Colombia,right,180,66,no,4.38,3.56,63.41,3.51,41.98,0.04,0.08,0.13,2.08,3.63,0.78,3,0.13,0,0.0,1.91,0.09,2,0.09,0.2,0,0.0,31,1.34,29.03,6.452,0.09,2.39,36.36,0.09,0.0,2.26,36.54,0.26,1.82,35.71,4.68,34.26,3.9,1.08,0.0,20.52,3.04,0.48,25.76,75.76,5.68,58.02,6.68,90.26,7.63,78.41,21.64,82.36,1.82,45.24,16.38,19.1,0.13,1.13,0.13,0.09,0.04,0.0,0.48,1.91,61.36,2.26,51.92,0.13,33.33,1.0,0.78,3.82,70.45,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.04,0.04,0.0,0.04,0,0.0
F. Gil,Jaguares de Córdoba,Atlético Bucaramanga,"RAMF, RW",31,900000,2026-12-31,35,1789,2,4.4,3,2.05,18.11,47.22,Colombia,Colombia,right,178,75,no,3.97,3.92,61.54,1.86,51.35,0.1,0.16,0.05,1.46,2.39,1.11,5,0.25,0,0.0,3.67,0.1,3,0.15,0.22,0,0.0,31,1.56,32.26,9.677,0.15,3.42,38.24,0.1,0.0,3.32,39.39,0.3,3.42,54.41,10.61,44.08,3.37,1.86,0.4,16.45,2.67,2.87,21.18,72.45,3.97,56.96,5.89,95.73,6.44,65.63,16.9,81.55,1.11,27.27,18.51,17.63,0.1,0.86,0.1,0.05,0.2,0.0,0.55,1.56,58.06,3.32,46.97,0.4,0.0,0.86,1.16,3.07,75.41,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0.0
B. Arce,Bolívar,Atlético Nacional,"AMF, LAMF, LCMF",28,900000,,26,1394,2,1.29,1,2.18,15.3,46.41,Ecuador,Ecuador,right,177,66,no,4.58,5.1,41.77,0.58,33.33,0.26,0.49,0.06,2.2,4.2,2.32,6,0.39,0,0.0,1.74,0.13,2,0.13,0.08,0,0.0,33,2.13,21.21,6.061,0.06,1.16,16.67,1.03,18.75,0.13,0.0,0.06,1.48,56.52,8.2,51.18,1.68,1.74,0.26,36.41,1.68,2.65,43.52,86.2,14.66,80.18,7.1,94.55,13.11,87.68,40.42,89.94,2.07,50.0,16.98,21.84,0.14,1.94,0.13,0.0,0.52,50.0,0.32,8.26,80.47,2.71,64.29,1.1,35.29,1.87,0.06,8.85,92.7,0,,0,,0,0.0,0.0,0.0,,,0.13,,,1.61,0.39,16.67,3.74,0,0.0
