Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Screciu,Universitatea Craiova,Universitatea Craiova,LCB,26,2300000,2027-06-30,37,3275,0,1.65,1,0.11,14.35,60.15,Romania,Romania,right,180,70,no,8.63,5.55,70.79,4.15,52.98,0.36,0.58,0.33,4.34,7.09,0.74,5,0.14,0,0.0,0.47,0.0,0,0.0,0.05,0,0.0,14,0.38,14.29,0.0,0.03,0.19,28.57,0.11,25.0,0.08,33.33,0.03,0.36,76.92,1.62,54.24,0.52,1.21,0.85,37.73,0.52,0.69,57.08,89.89,22.51,81.44,3.35,96.72,24.84,96.35,51.97,93.07,4.92,58.66,20.06,35.15,0.0,0.08,0.03,0.0,0.19,42.86,0.05,5.08,69.73,0.49,33.33,0.58,38.1,0.14,0.05,8.19,73.15,0,,0,,0,0.0,0.0,0.0,,,2.5,,,0.0,0.0,0.0,0.0,0,0.0
O. Popescu,FCS Bucureşti,FCS Bucureşti,"LW, LWF, LCMF",23,2300000,,36,2907,10,4.37,2,4.31,24.92,46.71,Romania,Romania,right,180,66,no,7.0,6.53,64.45,1.86,20.0,0.06,0.1,0.03,2.72,4.59,0.96,8,0.25,0,0.0,4.92,0.31,10,0.31,0.14,0,0.0,73,2.26,32.88,13.699,0.06,1.05,29.41,0.96,25.81,0.06,100.0,0.25,6.13,52.53,12.76,44.66,2.01,3.37,1.61,29.6,1.61,1.92,39.63,79.92,12.57,67.98,8.82,91.58,9.07,83.96,36.84,82.44,1.73,57.14,14.4,25.82,0.13,1.42,0.06,0.0,1.8,36.21,0.46,5.05,72.39,3.72,53.33,2.01,35.38,1.8,0.4,6.47,80.86,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.31,0.15,20.0,0.68,0,0.0
U. Meleke,Al Bataeh,Voluntari,"RCMF, RCB, DMF",26,2000000,,29,2150,0,1.82,0,1.92,18.5,54.98,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,11.47,7.03,64.29,3.01,62.5,0.33,0.38,0.63,6.61,7.51,1.67,4,0.17,0,0.0,1.26,0.0,0,0.0,0.08,0,0.0,17,0.71,23.53,0.0,0.0,0.71,23.53,0.0,0.0,0.71,23.53,0.04,1.3,54.84,5.19,45.16,0.54,0.88,0.42,25.33,0.84,0.92,41.86,78.9,15.99,66.23,4.56,96.33,14.9,86.24,35.16,84.4,5.99,53.15,21.8,35.23,0.08,0.38,0.0,0.0,0.63,33.33,0.21,6.07,53.79,1.42,41.18,0.67,31.25,0.54,0.21,7.79,62.9,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0
C. Grameni,Rapid Bucureşti,Farul Constanţa,LCMF,23,2000000,2027-06-30,30,1869,1,2.05,3,1.99,19.84,51.7,Romania,Romania,left,179,72,no,12.23,9.34,59.79,2.5,40.38,0.63,0.87,0.29,6.02,8.33,0.82,0,0.0,0,0.0,1.88,0.05,1,0.05,0.1,0,0.0,14,0.67,57.14,7.143,0.14,1.2,32.0,1.06,31.82,0.14,33.33,0.05,1.35,53.57,4.19,45.98,0.77,0.63,0.19,30.82,0.53,0.77,47.29,76.68,18.78,64.36,7.75,94.41,14.3,84.85,41.32,80.65,4.82,54.0,18.38,31.57,0.1,1.01,0.0,0.1,1.16,33.33,0.39,9.87,66.34,2.79,55.17,1.49,25.81,1.16,0.53,9.73,69.8,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.58,0.05,100.0,0.96,0,0.0
C. Petrila,Rapid Bucureşti,CFR Cluj,"LWF, LW",25,1800000,2028-06-30,31,2151,9,4.91,4,5.49,16.44,44.27,Romania,Romania,right,176,67,no,4.73,4.6,59.09,1.8,30.23,0.08,0.11,0.0,1.92,2.61,1.05,3,0.13,0,0.0,3.81,0.38,9,0.38,0.21,2,0.08,44,1.84,40.91,20.455,0.17,2.13,35.29,1.88,33.33,0.21,40.0,0.54,4.02,51.04,7.49,44.13,3.18,2.09,1.17,21.21,1.34,1.13,28.79,75.58,6.95,63.86,6.61,91.77,8.33,72.36,25.61,80.56,1.05,36.0,15.91,16.22,0.23,1.38,0.08,0.13,0.54,46.15,0.63,1.92,54.35,2.8,53.73,0.67,37.5,1.3,0.71,3.64,74.71,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.5,0.17,25.0,2.3,0,0.0
B. Racovițan,Raków Częstochowa,Botoşani,"LCB, RCB, RB",25,1800000,2028-06-30,22,2120,1,1.2,0,0.0,16.13,62.89,France,"France, Romania",right,185,80,no,10.74,6.96,73.17,4.37,65.05,0.3,0.4,0.89,5.35,7.26,0.93,3,0.13,0,0.0,0.93,0.04,1,0.04,0.05,1,0.04,10,0.42,50.0,10.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.98,69.57,2.46,41.38,0.51,1.06,0.42,25.09,0.17,0.55,40.46,87.51,17.36,78.0,2.33,94.55,14.99,96.32,36.55,92.68,3.86,39.56,19.44,37.12,0.0,0.0,0.0,0.0,0.17,25.0,0.0,3.86,64.84,0.42,10.0,0.47,36.36,0.08,0.04,7.22,62.94,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.04,0.0,0.0,0.0,0,0.0
A. Cordea,CFR Cluj,FCS Bucureşti,"RWF, RW",27,1800000,,38,2573,5,3.53,3,4.9,23.44,45.52,Romania,Romania,left,180,75,no,4.9,4.69,55.22,1.4,30.0,0.17,0.3,0.0,2.13,3.7,1.26,4,0.14,0,0.0,5.21,0.17,4,0.14,0.12,0,0.0,48,1.68,35.42,10.417,0.1,2.38,26.47,0.07,50.0,2.31,25.76,0.21,6.4,56.83,13.92,44.97,2.52,2.94,1.5,21.02,1.85,2.73,28.4,77.96,7.98,75.88,6.75,90.67,7.1,69.46,24.66,84.11,1.54,54.55,15.39,22.49,0.17,1.57,0.03,0.0,0.73,47.62,0.31,2.73,64.1,2.34,52.24,0.63,44.44,1.29,0.63,3.5,84.0,0,,0,,0,0.0,0.0,0.0,,,0.03,,,1.19,0.1,0.0,2.03,1,100.0
N. Boateng,Petrolul 52,CFR Cluj,"DMF, RCMF",31,1700000,2027-06-30,31,2561,2,1.72,0,0.76,22.74,53.79,Ghana,Ghana,right,180,72,no,14.34,8.29,60.59,5.03,55.94,0.56,0.72,0.18,8.75,11.25,1.41,4,0.14,0,0.0,0.91,0.07,2,0.07,0.06,2,0.07,22,0.77,18.18,9.091,0.0,0.42,50.0,0.0,0.0,0.42,50.0,0.07,1.27,38.89,4.15,40.68,0.74,0.32,0.04,28.99,0.18,1.05,50.29,83.09,18.31,74.09,4.99,88.73,19.71,91.62,45.58,85.74,4.29,58.2,17.91,36.74,0.03,0.25,0.07,0.0,0.18,40.0,0.14,9.14,74.62,1.19,44.12,0.46,30.77,0.32,0.21,8.65,74.39,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,0,0.0
M. Ştefănescu,Konyaspor,Sepsi,"LW, LAMF, CF",27,1700000,2028-06-30,35,2359,8,5.75,3,6.54,22.47,44.48,Romania,Romania,left,168,72,no,7.29,7.4,56.7,2.1,32.73,0.38,0.55,0.04,2.71,3.94,1.87,8,0.31,0,0.0,3.93,0.31,7,0.27,0.22,0,0.0,59,2.25,33.9,13.559,0.11,2.79,30.14,2.59,30.88,0.15,25.0,0.46,4.12,50.93,9.31,42.62,2.98,1.75,0.95,17.09,1.41,1.68,24.15,70.77,7.74,58.13,4.81,96.03,6.71,65.91,19.5,80.04,2.14,37.5,17.92,24.32,0.25,1.98,0.08,0.0,0.57,40.0,0.65,3.24,56.47,2.63,49.28,0.69,38.89,0.95,0.76,4.04,69.81,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.72,0.04,100.0,2.75,1,100.0
D. Bîrligea,FCS Bucureşti,CFR Cluj,"LW, LAMF, LWF",25,1600000,2029-06-30,6,215,1,1.22,0,0.12,29.3,37.14,Romania,Romania,right,184,74,no,10.05,8.37,35.0,7.53,55.56,2.09,2.63,0.0,5.02,6.32,2.51,2,0.84,0,0.0,2.09,0.42,1,0.42,0.51,1,0.42,5,2.09,60.0,20.0,0.0,0.42,100.0,0.42,100.0,0.0,0.0,0.0,1.26,33.33,6.7,31.25,2.93,0.84,1.26,7.12,1.67,1.26,14.65,68.57,5.02,58.33,1.26,66.67,6.28,80.0,13.4,71.88,0.84,0.0,18.21,7.9,0.05,0.42,0.42,0.0,0.42,0.0,0.84,2.51,50.0,0.84,50.0,0.42,0.0,0.0,0.42,3.35,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.42,0,0.0
M. Dugandžić,Levski Sofia,CFR Cluj,CF,32,1600000,2026-06-30,13,323,1,0.8,0,0.21,34.83,42.4,Croatia,Croatia,left,190,84,no,3.07,2.51,33.33,15.33,49.09,0.56,0.8,0.0,1.67,2.4,3.07,2,0.56,0,0.0,1.67,0.28,1,0.28,0.22,0,0.0,3,0.84,33.33,33.333,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,2.79,50.0,7.8,39.29,3.34,0.56,0.28,10.59,2.23,0.56,18.67,76.12,3.07,72.73,4.46,81.25,4.46,75.0,18.39,77.27,0.0,0.0,13.61,0.0,0.06,1.11,0.0,0.28,0.0,0.0,0.28,1.67,83.33,0.28,100.0,0.0,0.0,0.84,0.0,0.84,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
V. Ghiţă,Hannover 96,Farul Constanţa,LCB,27,1500000,2028-06-30,24,2290,2,0.91,0,0.1,15.92,66.42,Romania,Romania,right,186,80,no,11.52,6.37,70.99,4.56,63.79,0.28,0.41,0.63,6.72,10.1,0.47,1,0.04,0,0.0,0.55,0.08,2,0.08,0.04,1,0.04,7,0.28,28.57,28.571,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.51,76.92,1.69,60.47,0.47,2.48,0.75,43.39,0.31,0.63,65.32,88.51,24.25,77.31,3.85,93.88,30.93,96.82,59.03,92.01,6.25,55.97,20.8,38.56,0.0,0.08,0.04,0.0,0.2,40.0,0.04,7.86,67.5,0.71,16.67,0.43,27.27,0.2,0.0,11.44,73.2,0,,0,,0,0.0,0.0,0.0,,,1.89,,,0.0,0.0,0.0,0.0,0,0.0
N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,33,1500000,2028-06-30,35,3166,2,2.61,4,3.57,17.8,53.19,Romania,Romania,left,178,65,no,11.29,8.44,56.9,1.56,47.27,0.43,0.68,0.43,6.05,9.62,1.62,10,0.28,0,0.0,3.21,0.06,2,0.06,0.07,0,0.0,38,1.08,31.58,5.263,0.11,3.27,36.52,3.21,36.28,0.03,0.0,0.4,2.5,59.09,4.66,50.61,1.9,1.65,0.74,34.11,2.81,0.51,47.81,80.62,17.68,75.24,6.77,93.7,15.24,80.97,39.37,86.93,5.57,57.65,19.33,35.86,0.1,1.17,0.09,0.03,0.63,31.82,0.57,7.16,71.03,2.93,48.54,1.05,27.03,0.85,1.02,10.01,78.41,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.0,0.0,0.0,0.03,0,0.0
P. Iacob,Oţelul,Chindia Târgovişte,"LCB, LCMF, RCMF",30,1500000,2027-06-30,37,3471,0,3.61,1,0.71,18.88,61.26,Romania,Romania,left,185,80,no,10.86,7.03,70.11,4.82,51.61,0.39,0.45,0.52,5.55,6.35,1.32,8,0.21,1,0.03,0.96,0.0,0,0.0,0.09,0,0.0,23,0.6,26.09,0.0,0.03,0.16,33.33,0.13,20.0,0.03,100.0,0.0,0.88,73.53,3.24,57.6,0.83,0.96,0.26,20.87,0.31,1.56,35.52,84.01,14.65,73.27,3.09,93.28,14.21,93.43,29.04,89.82,6.35,58.37,21.56,39.49,0.02,0.21,0.0,0.0,0.16,66.67,0.1,6.61,64.31,0.88,52.94,0.86,45.45,0.47,0.05,7.42,73.43,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.08,0.08,33.33,0.03,0,0.0
M. Aioani,Rapid Bucureşti,Farul Constanţa,GK,26,1500000,2027-06-30,37,3532,0,0.0,0,0.0,0.97,84.21,Romania,Romania,right,187,82,no,1.22,0.15,83.33,0.51,90.0,0.0,0.0,0.0,1.1,1.6,0.03,1,0.03,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.28,81.82,0.0,0.0,0.0,15.87,0.2,0.18,21.94,88.85,10.4,79.9,0.1,100.0,10.24,96.52,15.37,98.51,6.57,66.28,28.18,44.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,45.71,0.05,0.0,0.05,0.0,0.0,0.0,4.69,70.11,37,0.94,144,3.67,14,74.31,46.18,1.18,9.18,0.234,0.0,1.17,0.51,,,,0.0,0,0.0
Ro. Niczuly,Sepsi,Sepsi,GK,30,1400000,2027-06-30,35,3280,0,0.0,0,0.0,0.88,100.0,Romania,Romania,left,181,76,no,1.65,0.08,100.0,0.63,100.0,0.0,0.0,0.0,1.56,2.38,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.0,0.0,0.0,14.71,0.11,0.16,23.27,86.32,13.88,79.25,0.03,100.0,8.78,97.19,15.01,97.99,8.2,65.55,33.41,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,55.37,0.16,66.67,0.19,28.57,0.05,0.0,6.39,79.83,29,0.8,111,3.05,13,73.87,33.59,0.92,4.59,0.126,0.0,1.4,0.63,,,,0.0,0,0.0
J. Dawa,FCS Bucureşti,Botoşani,"RCB, LCB",30,1300000,2027-06-30,31,2824,4,3.54,1,0.01,19.85,62.6,France,"France, Cameroon",right,192,92,no,10.8,8.09,70.87,6.18,64.95,0.38,0.55,0.48,4.68,6.73,1.43,8,0.25,0,0.0,0.73,0.13,4,0.13,0.11,3,0.1,18,0.57,50.0,22.222,0.03,0.16,40.0,0.0,0.0,0.16,40.0,0.0,0.7,54.55,2.52,37.97,0.64,0.38,0.25,30.08,0.35,0.41,45.51,86.13,19.38,75.99,2.2,95.65,19.82,94.69,40.51,91.5,4.88,42.48,20.35,37.72,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.95,48.39,0.61,31.58,0.35,18.18,0.13,0.06,7.08,56.76,0,,0,,0,0.0,0.0,0.0,,,1.75,,,0.0,0.0,0.0,0.0,0,0.0
R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,34,1300000,2027-06-30,30,2737,0,1.33,1,2.93,16.18,58.94,Montenegro,Montenegro,left,183,77,no,9.73,7.92,68.05,1.97,53.33,0.3,0.48,0.1,4.04,6.6,1.05,10,0.33,0,0.0,2.5,0.0,0,0.0,0.04,0,0.0,18,0.59,16.67,0.0,0.03,4.27,33.08,4.27,33.08,0.0,0.0,0.53,1.61,57.14,3.58,44.95,1.55,1.71,0.69,36.63,2.1,0.23,52.18,77.57,22.79,72.73,5.92,95.0,14.86,77.65,42.09,86.41,6.15,45.45,18.61,33.71,0.1,0.95,0.07,0.0,0.26,25.0,0.53,6.28,68.06,4.14,39.68,0.56,23.53,0.56,1.22,11.08,70.03,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.1,0.1,0.0,0.0,0,0.0
