Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Velasco,Puebla,Deportivo Cali,"LB, LW, LAMF",29,1800000,,30,2466,7,7.37,3,4.11,21.17,51.72,Colombia,Colombia,left,172,65,no,6.86,6.35,56.9,1.68,30.43,0.22,0.33,0.04,3.03,4.57,1.13,6,0.22,0,0.0,4.49,0.26,3,0.11,0.27,0,0.0,44,1.61,38.64,15.909,0.11,2.66,30.14,2.34,31.25,0.33,22.22,0.18,4.45,64.75,10.47,52.96,1.53,1.97,1.09,28.76,1.2,2.34,38.54,81.91,11.97,72.56,7.7,94.79,11.57,81.07,32.96,87.93,3.25,57.3,17.6,34.88,0.15,1.75,0.0,0.0,0.55,33.33,0.51,4.64,71.65,2.99,46.34,0.8,50.0,0.91,0.73,6.42,76.14,0,,0,,0,0.0,0.0,0.0,,,0.11,,,1.5,0.26,42.86,1.86,5,80.0
B. Vera,CF Montréal,América de Cali,"LB, LCB",27,1500000,2028-06-30,28,2149,0,0.46,0,1.12,16.58,57.07,Colombia,Colombia,left,180,74,no,9.97,7.87,68.62,3.52,44.05,0.0,0.0,0.25,4.56,6.41,1.38,6,0.25,0,0.0,1.63,0.0,0,0.0,0.02,0,0.0,13,0.54,46.15,0.0,0.0,1.93,26.09,1.84,27.27,0.08,0.0,0.25,1.34,65.63,3.48,50.6,0.42,1.09,0.63,21.36,0.8,0.75,33.29,76.98,14.57,71.26,2.43,91.38,12.02,82.93,26.51,84.36,5.03,56.67,22.09,35.85,0.05,0.46,0.0,0.04,0.08,0.0,0.17,5.44,66.15,1.63,28.21,0.17,25.0,0.21,0.42,7.62,74.73,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.29,0.04,100.0,0.13,0,0.0
M. Carreazo,,Once Caldas,"RW, CF, AMF",26,1500000,,16,1232,3,3.06,1,0.74,17.61,51.04,Colombia,"Colombia, Venezuela",right,179,62,no,7.67,8.11,61.26,1.02,35.71,0.29,0.43,0.22,2.41,3.56,1.97,5,0.37,1,0.07,1.83,0.22,3,0.22,0.22,1,0.07,15,1.1,46.67,20.0,0.07,1.24,11.76,0.37,0.0,0.88,16.67,0.15,1.68,65.22,5.48,49.33,2.19,0.37,0.37,13.81,1.61,1.83,18.7,82.81,4.31,76.27,4.02,94.55,5.77,86.08,16.95,89.22,0.58,37.5,17.58,12.29,0.05,0.51,0.0,0.0,0.15,50.0,0.15,1.61,81.82,1.24,47.06,0.07,0.0,0.51,0.15,1.97,85.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.07,0,0.0
L. Castro,Millonarios,Deportivo Pereira,CF,34,1200000,2028-12-31,42,3924,24,15.08,3,4.32,18.1,36.63,Colombia,Colombia,right,180,80,no,3.07,2.06,55.56,3.65,33.33,0.53,0.72,0.14,1.4,1.9,1.12,16,0.37,0,0.0,3.37,0.55,24,0.55,0.35,4,0.09,124,2.84,42.74,19.355,0.07,0.89,33.33,0.37,31.25,0.53,34.78,0.11,3.42,47.65,8.74,38.06,2.94,1.03,0.32,13.42,2.2,1.72,16.9,70.42,4.08,57.3,3.72,90.74,5.11,70.4,14.98,72.89,1.08,63.83,15.59,24.07,0.1,0.78,0.05,0.02,0.71,32.26,0.41,1.88,54.88,1.51,45.45,0.67,27.59,0.69,0.34,1.97,80.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.07,66.67,0.02,0,0.0
J. González,Orenburg,Santa Fe,"RW, LAMF, AMF",24,1200000,2027-06-30,9,651,2,1.99,1,0.87,25.02,45.86,Colombia,Colombia,right,172,67,yes,8.29,7.05,52.94,2.35,23.53,0.41,0.62,0.0,4.15,6.21,1.8,1,0.14,0,0.0,5.12,0.28,2,0.28,0.27,1,0.14,16,2.21,43.75,12.5,0.14,2.07,13.33,0.41,0.0,1.66,16.67,0.28,6.91,56.0,11.47,45.78,4.29,2.35,1.11,10.23,2.49,1.38,16.45,71.43,3.04,59.09,3.87,89.29,5.67,73.17,13.27,83.33,1.24,33.33,18.65,17.76,0.12,0.83,0.0,0.0,0.0,0.0,0.41,1.52,81.82,1.11,25.0,0.14,0.0,0.41,0.28,2.07,80.0,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
J. Hernández,Tolima,Tolima,LB,27,1200000,2027-12-30,37,3587,3,2.57,4,1.98,14.95,55.03,Colombia,Colombia,left,172,69,no,8.96,7.0,66.67,2.03,48.15,0.08,0.11,0.38,4.22,5.96,0.88,6,0.15,0,0.0,2.58,0.08,3,0.08,0.06,0,0.0,36,0.9,25.0,8.333,0.1,2.61,29.81,2.58,29.13,0.0,0.0,0.33,2.51,61.0,4.62,45.11,0.73,1.46,0.65,23.13,1.58,0.43,34.2,79.97,12.8,73.53,4.06,93.83,10.51,82.58,28.43,89.06,3.39,39.26,19.18,33.43,0.05,0.58,0.0,0.0,0.1,50.0,0.28,3.71,64.86,2.23,39.33,0.23,33.33,0.33,0.83,6.47,65.89,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.35,0.18,28.57,0.18,0,0.0
D. Rosero,América de Cali,Junior,"RCB, CB",32,1000000,2026-12-31,35,3216,0,2.55,0,0.12,16.85,65.28,Colombia,Colombia,right,187,83,no,10.07,6.21,74.77,4.79,65.5,1.01,1.58,0.31,4.42,6.94,0.98,7,0.2,0,0.0,0.87,0.0,0,0.0,0.07,0,0.0,23,0.64,26.09,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.92,69.7,2.74,56.12,0.78,0.78,0.17,20.49,0.34,0.87,34.95,86.07,15.48,76.85,2.43,94.25,14.66,93.89,30.31,91.14,4.62,53.33,22.27,37.23,0.0,0.03,0.03,0.0,0.11,50.0,0.0,4.42,61.39,0.39,28.57,0.31,18.18,0.14,0.0,6.1,70.18,0,,0,,0,0.0,0.0,0.0,,,1.76,,,0.0,0.0,0.0,0.0,0,0.0
J. Ortiz,Atlético Bucaramanga,Junior,"LCB, RCB, LB",27,1000000,2026-12-31,38,3525,2,1.0,0,0.19,14.12,61.66,Colombia,Colombia,right,179,70,no,9.14,6.38,68.8,3.01,59.32,0.69,1.08,0.43,4.06,6.34,1.15,6,0.15,1,0.03,1.0,0.05,2,0.05,0.03,0,0.0,16,0.41,43.75,12.5,0.0,0.2,25.0,0.18,14.29,0.03,100.0,0.0,0.97,68.42,2.53,52.53,0.46,0.92,0.15,22.54,0.79,0.38,35.16,86.93,14.81,78.1,1.97,92.21,15.37,94.85,30.94,91.09,4.03,57.59,21.42,33.9,0.0,0.13,0.0,0.0,0.15,66.67,0.0,3.32,68.46,0.51,20.0,0.26,20.0,0.13,0.05,6.94,73.9,0,,0,,0,0.0,0.0,0.0,,,0.97,,,0.03,0.03,100.0,0.0,0,0.0
K. Andrade,Zenit,América de Cali,RCB,27,1000000,2031-06-30,20,1749,1,0.91,0,0.02,16.88,62.2,Colombia,Colombia,right,189,81,no,11.11,7.98,72.9,4.17,55.56,0.41,0.57,0.87,4.89,6.82,1.49,5,0.26,0,0.0,0.36,0.05,1,0.05,0.05,0,0.0,6,0.31,16.67,16.667,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.46,66.67,2.06,32.5,0.31,0.36,0.0,20.07,0.51,0.26,32.83,87.77,12.92,84.06,3.55,92.75,13.07,92.13,28.3,92.18,4.48,60.92,21.82,40.76,0.0,0.1,0.0,0.05,0.05,0.0,0.0,4.12,71.25,0.15,0.0,0.15,33.33,0.05,0.0,6.23,73.55,0,,0,,0,0.0,0.0,0.0,,,2.06,,,0.0,0.0,0.0,0.0,0,0.0
N. Quiñones,Houston Dynamo,Once Caldas,"LW, LAMF, RAMF",23,1000000,2026-12-31,18,881,0,0.84,0,0.76,24.21,48.52,Colombia,Colombia,right,175,67,no,4.7,3.68,69.44,2.15,57.14,0.1,0.16,0.0,2.04,3.3,1.02,1,0.1,0,0.0,6.13,0.0,0,0.0,0.09,0,0.0,19,1.94,21.05,0.0,0.0,3.06,26.67,0.82,37.5,2.25,22.73,0.41,8.79,54.65,15.53,44.08,1.53,2.76,2.15,9.6,1.74,3.37,14.71,72.22,2.45,62.5,2.96,96.55,6.23,68.85,10.62,85.58,1.02,70.0,18.38,18.54,0.08,0.82,0.0,0.1,0.2,50.0,0.41,0.92,55.56,2.76,37.04,0.41,50.0,0.41,0.92,2.35,86.96,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.82,0,0.0
E. Guerra,León,Millonarios,"RW, RB",25,1000000,2028-06-30,20,743,2,0.86,0,0.19,22.29,54.89,Colombia,Colombia,right,172,65,no,8.24,8.48,67.14,1.94,43.75,0.24,0.39,0.0,2.3,3.68,1.33,3,0.36,0,0.0,2.79,0.24,2,0.24,0.1,0,0.0,11,1.33,45.45,18.182,0.0,1.82,33.33,0.24,50.0,1.57,30.77,0.24,3.76,38.71,9.57,46.84,1.82,3.03,1.09,26.41,2.06,1.7,33.67,84.17,10.05,77.11,5.94,95.92,10.17,83.33,30.16,89.56,1.94,43.75,16.51,23.07,0.02,0.36,0.0,0.0,0.24,50.0,0.24,3.51,68.97,1.45,58.33,0.48,25.0,0.61,0.48,5.45,77.78,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.24,0,0.0
D. Moreno,Medellín,Envigado,"LCMF, AMF",30,900000,2028-12-31,42,3483,7,6.83,2,1.78,15.87,52.44,Colombia,Colombia,right,185,75,no,5.4,3.93,65.13,1.89,50.68,0.44,0.62,0.21,2.4,3.38,0.78,9,0.23,0,0.0,1.78,0.18,7,0.18,0.18,1,0.03,78,2.02,32.05,8.974,0.05,0.16,33.33,0.05,0.0,0.1,50.0,0.03,1.96,52.63,7.11,48.73,1.27,0.93,0.44,32.33,0.49,2.43,41.29,88.3,10.47,77.53,7.42,95.12,16.12,92.15,38.63,90.5,2.53,57.14,17.61,37.38,0.05,0.67,0.03,0.0,0.31,16.67,0.1,6.61,80.47,0.8,41.94,0.41,12.5,0.39,0.05,4.96,78.65,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.41,0.21,25.0,0.16,0,0.0
F. Gil,Atlético Bucaramanga,Inter Bogotá,"RW, RAMF",31,900000,2026-12-31,23,910,0,1.29,1,1.11,22.15,41.52,Colombia,Colombia,right,178,75,yes,4.55,4.45,53.33,1.78,33.33,0.49,0.82,0.1,1.68,2.77,1.68,2,0.2,0,0.0,6.03,0.0,0,0.0,0.13,0,0.0,12,1.19,41.67,0.0,0.1,5.54,25.0,0.4,50.0,5.04,23.53,0.69,8.11,50.0,12.26,39.52,3.07,3.16,0.69,14.74,2.47,1.98,21.26,62.33,4.05,70.73,4.25,86.05,7.71,53.85,15.33,76.77,0.59,33.33,20.75,7.07,0.11,0.99,0.0,0.0,0.49,20.0,0.49,0.99,40.0,4.15,33.33,0.49,0.0,0.4,1.78,3.07,67.74,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.1,0,0.0
Á. Angulo,Pumas UNAM,Atlético Nacional,"LB, LCB",29,900000,2028-06-30,28,1711,0,2.38,1,1.22,13.83,56.65,Colombia,Colombia,left,175,72,no,8.68,4.31,71.95,3.37,64.06,1.16,1.95,0.26,4.42,7.43,0.79,4,0.21,0,0.0,1.74,0.0,0,0.0,0.12,0,0.0,19,1.0,57.89,0.0,0.05,1.32,36.0,1.32,36.0,0.0,0.0,0.05,1.63,41.94,4.31,37.8,1.89,0.84,0.47,24.88,2.89,0.95,32.77,83.79,12.1,73.91,4.1,96.15,10.63,90.1,28.98,88.02,2.58,59.18,18.59,22.85,0.06,0.53,0.0,0.11,0.16,0.0,0.21,3.31,65.08,1.32,40.0,0.21,0.0,0.42,0.47,5.05,63.54,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0
Jhon Salazar,Atlético Bucaramanga,Águilas Doradas,"RAMF, LAMF, RW",31,900000,2028-06-30,35,2977,8,6.64,1,3.37,18.65,42.3,Colombia,Colombia,right,178,76,yes,5.32,5.47,50.83,2.09,33.33,0.51,0.76,0.0,2.03,3.0,1.24,8,0.24,2,0.06,3.27,0.24,6,0.18,0.2,2,0.06,72,2.18,37.5,11.111,0.03,2.9,34.38,0.73,29.17,2.18,36.11,0.15,2.78,45.65,8.13,43.87,2.12,1.87,0.97,26.42,2.72,2.3,32.2,78.4,7.23,67.36,6.83,91.59,9.98,76.06,26.85,85.25,2.72,54.44,17.46,32.31,0.1,1.39,0.03,0.03,0.42,42.86,0.51,3.48,68.7,3.05,44.55,0.6,30.0,0.88,0.97,4.44,79.59,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.63,0.09,0.0,0.94,2,100.0
A. Quintana,Independiente del Valle,Atlético Nacional,GK,32,900000,2028-12-31,6,534,0,0.0,0,0.0,1.01,83.33,Colombia,Colombia,left,195,85,no,1.52,0.34,100.0,0.34,100.0,0.0,0.0,0.0,1.18,1.94,0.0,1,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,11.12,0.17,0.17,17.19,90.2,8.43,82.0,0.0,0.0,7.92,100.0,13.15,98.72,4.04,62.5,26.45,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,55.56,0.17,0.0,0.17,0.0,0.0,0.0,2.87,70.59,10,1.69,27,4.55,0,62.96,6.09,1.03,-3.91,-0.659,0.0,0.67,0.34,,,,0.0,0,0.0
M. García,Chungbuk Cheongju,Once Caldas,"LW, CF, LWF",27,900000,,18,1415,5,6.2,1,2.08,20.67,37.54,Colombia,Colombia,right,180,66,no,5.02,4.58,55.56,3.37,28.3,0.13,0.19,0.13,2.35,3.49,1.14,2,0.13,1,0.06,3.31,0.32,5,0.32,0.39,0,0.0,38,2.42,42.11,13.158,0.06,1.53,41.67,1.21,36.84,0.32,60.0,0.0,2.86,51.11,8.78,35.51,4.64,0.7,0.25,12.34,2.99,0.95,19.34,74.34,2.86,51.11,6.42,88.12,5.66,78.65,16.6,77.78,1.46,65.22,18.1,24.66,0.13,1.21,0.0,0.0,0.45,42.86,0.57,1.34,61.9,1.21,47.37,0.38,33.33,0.64,0.38,2.23,65.71,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
B. Córdoba,Cúcuta Deportivo,Once Caldas,LCB,26,900000,2029-06-30,18,1512,1,0.46,0,0.01,13.87,60.52,Colombia,Colombia,right,191,80,no,8.87,6.55,70.0,3.57,63.33,0.77,1.21,0.3,3.51,5.48,0.77,3,0.18,0,0.0,0.12,0.06,1,0.06,0.03,1,0.06,3,0.18,33.33,33.333,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.24,25.0,1.43,37.5,0.36,0.42,0.18,17.86,0.36,0.36,28.63,82.95,12.44,74.64,1.37,100.0,12.92,92.17,24.76,88.22,3.81,50.0,23.43,40.73,0.0,0.12,0.0,0.0,0.0,0.0,0.0,2.92,63.27,0.42,0.0,0.12,50.0,0.12,0.06,5.54,59.14,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.0,0.0,0.0,0.0,0,0.0
