Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ž. Zaletel,Viborg,Celje,"RCB, CB",26,1800000,2027-12-31,29,2520,3,1.74,2,0.08,14.25,59.4,Slovenia,Slovenia,right,185,81,no,11.11,4.39,69.92,4.29,57.5,0.18,0.23,0.71,7.86,10.05,0.5,2,0.07,0,0.0,0.71,0.11,3,0.11,0.06,1,0.04,8,0.29,50.0,37.5,0.07,0.07,0.0,0.04,0.0,0.04,0.0,0.0,0.79,63.64,2.43,60.29,0.46,0.71,0.21,30.5,0.43,0.79,50.32,85.52,21.71,74.84,2.64,90.54,21.82,95.42,42.54,91.69,7.71,52.31,21.2,33.43,0.0,0.14,0.0,0.07,0.14,50.0,0.04,6.89,61.66,0.79,36.36,0.64,16.67,0.18,0.0,9.32,71.26,0,,0,,0,0.0,0.0,0.0,,,1.96,,,0.04,0.0,0.0,0.0,0,0.0
Ž. Karničnik,Celje,Mura,"RCB, RB",31,1500000,2026-06-30,19,1546,2,1.23,1,1.24,18.98,57.98,Slovenia,Slovenia,right,184,77,no,10.48,6.69,72.17,2.21,50.0,0.12,0.16,0.12,5.53,7.7,0.82,1,0.06,0,0.0,3.55,0.12,2,0.12,0.07,1,0.06,16,0.93,18.75,12.5,0.06,1.28,27.27,0.0,0.0,1.16,25.0,0.29,4.25,63.01,7.74,51.13,1.4,4.42,2.5,42.9,0.7,0.87,62.64,84.57,24.57,72.51,6.23,98.13,25.09,93.27,54.61,89.77,6.75,53.45,20.53,38.36,0.07,0.7,0.0,0.0,1.22,28.57,0.35,9.61,66.67,2.68,39.13,1.4,29.17,1.11,0.35,11.76,77.72,0,,0,,0,0.0,0.0,0.0,,,1.98,,,0.0,0.0,0.0,0.0,0,0.0
N. Žugelj,Djurgården,Maribor,"RW, RAMF",26,1200000,2028-12-31,29,1762,4,4.16,1,2.56,25.44,40.96,Slovenia,Slovenia,left,188,80,no,6.33,6.79,54.14,2.55,42.0,0.1,0.14,0.15,2.55,3.47,1.53,7,0.36,0,0.0,4.24,0.2,4,0.2,0.21,1,0.05,43,2.2,32.56,9.302,0.05,2.5,28.57,0.51,40.0,1.99,25.64,0.2,5.31,48.08,12.87,34.52,3.73,2.2,0.97,19.46,1.33,1.69,27.17,77.82,5.93,62.93,7.3,95.1,8.68,78.24,24.01,84.04,0.72,42.86,15.71,12.71,0.13,1.07,0.0,0.1,0.66,38.46,0.66,1.48,72.41,2.35,47.83,0.61,41.67,0.97,0.66,3.47,69.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.36,0.05,0.0,1.02,0,0.0
A. Matko,Újpest,Olimpija,"RW, CF, RWF",26,1000000,2026-06-30,17,999,1,2.82,2,0.95,25.32,36.3,Slovenia,Slovenia,right,177,70,no,4.5,6.49,41.67,3.15,31.43,0.18,0.28,0.0,1.62,2.55,1.71,1,0.09,0,0.0,3.69,0.09,1,0.09,0.25,0,0.0,28,2.52,28.57,3.571,0.18,3.33,24.32,0.36,50.0,2.97,21.21,0.72,4.23,46.81,11.26,40.0,3.69,1.89,1.44,14.77,2.61,2.52,19.91,66.97,5.14,63.16,4.23,85.11,6.49,63.89,15.68,76.44,1.17,46.15,17.41,18.68,0.09,0.45,0.09,0.0,0.27,66.67,0.36,2.07,69.57,2.43,55.56,0.54,83.33,0.81,0.9,3.69,82.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Voloder,New York RB,Maribor,LCB,25,1000000,2028-12-31,20,1918,2,0.6,0,0.69,13.61,56.9,Germany,"Germany, Bosnia and Herzegovina",left,185,75,no,8.82,5.49,68.38,2.72,53.45,0.75,1.01,0.33,4.32,5.82,0.61,2,0.09,0,0.0,0.75,0.09,2,0.09,0.03,1,0.05,6,0.28,50.0,33.333,0.0,0.19,25.0,0.19,25.0,0.0,0.0,0.0,0.84,44.44,2.06,34.09,0.47,1.6,0.66,41.67,0.52,0.28,59.12,87.22,22.15,74.36,2.91,91.94,29.19,97.43,51.94,92.59,6.99,48.99,22.1,38.1,0.03,0.28,0.0,0.0,0.33,57.14,0.09,8.07,67.44,0.84,38.89,1.27,48.15,0.33,0.05,10.46,69.96,0,,0,,0,0.0,0.0,0.0,,,1.97,,,0.0,0.0,0.0,0.0,0,0.0
A. Jakupović,Osijek,Domžale,"CF, RW",28,1000000,2027-06-30,33,2691,12,12.59,3,2.72,22.41,39.7,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,5.15,4.62,65.22,4.58,27.01,0.2,0.28,0.13,1.94,2.71,1.1,0,0.0,0,0.0,3.04,0.4,10,0.33,0.42,1,0.03,91,3.04,43.96,13.187,0.1,0.84,24.0,0.27,25.0,0.57,23.53,0.13,2.44,53.42,9.3,35.61,2.98,0.74,0.3,13.04,1.51,1.04,20.57,71.54,5.95,57.3,4.95,87.16,5.08,73.68,18.7,74.42,1.1,57.58,16.07,22.34,0.09,0.84,0.0,0.0,0.57,35.29,0.07,3.04,54.95,1.51,42.22,0.54,31.25,0.77,0.13,3.11,72.04,0,,0,,0,0.0,0.0,0.0,,,0.1,,,1.1,0.47,50.0,1.84,3,66.667
T. Begić,Sampdoria,Celje,"LAMF, LW, LWF",23,900000,2030-06-30,34,2137,2,3.27,2,3.48,23.29,38.52,Slovenia,Slovenia,right,175,65,no,4.93,4.46,51.89,2.65,38.1,0.17,0.22,0.13,2.44,3.16,0.84,3,0.13,0,0.0,5.1,0.08,2,0.08,0.14,0,0.0,46,1.94,39.13,4.348,0.08,2.32,41.82,2.06,42.86,0.21,40.0,0.38,6.44,46.41,12.85,34.1,3.2,2.57,1.52,15.46,1.77,1.6,23.67,71.53,6.61,64.33,4.93,85.47,7.79,74.59,19.37,76.96,2.06,53.06,17.8,22.14,0.15,1.22,0.0,0.0,0.97,39.13,0.93,2.15,54.9,3.45,59.76,0.84,20.0,1.31,0.97,3.87,75.0,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.13,0.08,50.0,0.13,0,0.0
R. Mudražija,AEK Larnaca ,Olimpija,"RCMF, LCMF",29,850000,2028-06-30,15,618,1,0.15,0,0.09,21.84,51.33,Croatia,Croatia,right,177,70,yes,7.43,6.84,61.7,2.48,58.82,0.15,0.26,0.0,3.06,5.53,0.58,2,0.29,0,0.0,2.91,0.15,1,0.15,0.02,0,0.0,6,0.87,50.0,16.667,0.0,1.75,16.67,1.17,12.5,0.58,25.0,0.29,4.22,51.72,7.72,43.4,1.75,1.75,0.73,30.0,0.29,2.04,44.42,80.33,13.98,64.58,6.84,95.74,14.71,84.16,39.9,84.67,3.06,52.38,16.9,15.56,0.01,0.29,0.29,0.0,0.58,0.0,0.15,4.95,67.65,2.77,42.11,0.87,0.0,0.73,0.29,4.81,69.7,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.15,0.0,0.0,0.73,0,0.0
N. Djurasek,Zrinjski,Olimpija,"DMF, LCMF",27,800000,2027-06-30,6,395,0,0.31,0,0.07,16.86,62.16,Croatia,Croatia,right,173,67,no,7.52,5.24,69.57,2.73,58.33,0.23,0.42,0.0,3.65,6.76,0.23,0,0.0,0,0.0,2.73,0.0,0,0.0,0.07,0,0.0,5,1.14,20.0,0.0,0.0,0.46,0.0,0.23,0.0,0.23,0.0,0.0,3.42,73.33,7.06,61.29,0.68,1.14,1.37,51.49,0.23,2.51,70.63,91.94,18.46,83.95,10.25,95.56,29.85,93.89,67.22,93.56,2.96,69.23,17.48,39.65,0.02,0.46,0.0,0.0,0.0,0.0,0.0,9.57,78.57,0.91,50.0,0.23,0.0,0.46,0.0,9.11,87.5,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.23,0,0.0
N. Prelec,Oxford United,Olimpija,"CF, LW",25,800000,2027-06-30,11,209,1,0.23,1,0.32,35.74,37.35,Slovenia,Slovenia,left,187,80,yes,6.03,6.03,42.86,9.9,52.17,0.0,0.0,0.0,3.44,7.27,1.29,2,0.86,0,0.0,2.58,0.43,1,0.43,0.1,0,0.0,2,0.86,50.0,50.0,0.43,2.15,0.0,1.72,0.0,0.43,0.0,0.43,3.44,62.5,15.5,25.0,4.31,2.58,0.86,13.35,1.29,1.29,25.41,72.88,6.46,60.0,6.89,100.0,8.61,55.0,22.39,78.85,1.29,66.67,14.81,10.61,0.14,0.43,0.43,0.43,0.0,0.0,0.43,1.72,75.0,3.01,42.86,0.0,0.0,1.29,0.0,3.01,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Käit,Thun,Domžale,"RCMF, DMF, LCMF",27,800000,2027-06-30,5,344,0,0.31,0,0.04,22.76,48.28,Estonia,Estonia,right,187,76,no,8.37,6.54,68.0,6.8,42.31,0.0,0.0,0.0,3.92,5.17,0.78,1,0.26,0,0.0,2.35,0.0,0,0.0,0.08,0,0.0,5,1.31,40.0,0.0,0.0,0.52,100.0,0.0,0.0,0.52,100.0,0.26,2.09,50.0,6.8,34.62,1.31,2.62,1.83,16.74,1.05,1.57,27.99,83.18,7.33,85.71,3.4,100.0,9.68,86.49,27.21,83.65,0.52,50.0,15.76,9.1,0.01,0.26,0.0,0.0,0.26,100.0,0.0,2.88,72.73,1.31,60.0,0.52,50.0,0.52,0.26,3.66,71.43,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
D. Zec,Holstein Kiel,Celje,"LCB, RCB",26,800000,2029-06-30,29,2454,4,2.67,0,0.45,17.57,60.13,Slovenia,Slovenia,right,190,83,no,12.43,8.0,68.35,5.83,56.6,0.37,0.47,0.73,6.6,8.5,1.98,8,0.29,2,0.07,0.44,0.15,4,0.15,0.1,4,0.15,16,0.59,31.25,25.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.33,66.67,1.54,45.24,0.84,0.22,0.0,29.96,0.07,0.51,46.06,86.07,19.0,72.78,2.27,96.77,21.34,96.74,40.31,91.36,5.72,48.72,21.48,38.19,0.02,0.11,0.04,0.0,0.0,0.0,0.04,5.32,63.45,0.48,30.77,0.26,14.29,0.15,0.04,8.58,68.8,0,,0,,0,0.0,0.0,0.0,,,1.94,,,0.0,0.0,0.0,0.0,0,0.0
M. Kramarič,Krylya Sovetov,NK Bravo,"LW, AMF, LWF",28,800000,2029-06-30,30,2519,5,7.44,1,1.89,26.72,42.25,Slovenia,Slovenia,right,178,72,no,7.11,7.07,56.06,3.29,30.43,0.0,0.0,0.21,3.14,3.91,0.96,8,0.29,0,0.0,3.18,0.18,3,0.11,0.27,0,0.0,47,1.68,36.17,10.638,0.04,0.68,15.79,0.25,14.29,0.39,18.18,0.11,4.5,45.24,12.22,39.18,2.07,1.54,0.89,19.76,1.25,1.89,30.08,72.68,10.25,60.63,5.86,91.46,8.4,72.34,26.97,77.88,2.5,31.43,16.39,24.34,0.07,0.93,0.04,0.04,1.04,41.38,0.43,5.36,56.67,2.68,45.33,1.39,30.77,1.0,0.04,4.64,76.15,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.21,0.0,0.0,0.11,3,66.667
J. Repas,AEK Larnaca ,Maribor,"RCMF, LCMF, RDMF",29,800000,2028-05-31,33,2607,1,3.14,4,1.45,20.96,44.48,Slovenia,Slovenia,right,171,69,no,7.53,6.18,56.42,1.69,30.61,0.38,0.54,0.07,3.66,5.18,1.48,7,0.24,0,0.0,2.8,0.03,1,0.03,0.11,0,0.0,51,1.76,31.37,1.961,0.14,0.83,8.33,0.45,7.69,0.38,9.09,0.14,3.62,55.24,8.7,42.46,1.28,2.14,1.35,30.48,0.69,1.21,44.19,87.97,11.6,76.79,8.46,97.14,16.47,92.03,40.08,92.33,3.28,54.74,18.62,32.09,0.05,0.93,0.1,0.07,0.76,22.73,0.24,6.7,75.26,1.97,45.61,1.17,23.53,0.97,0.14,5.04,85.62,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0.0
M. Zabukovnik,Celje,Radomlje,"RCMF, RDMF",25,800000,2028-06-30,35,3033,2,1.96,1,1.05,16.05,56.19,Slovenia,Slovenia,right,185,78,no,10.0,7.33,63.16,3.59,59.5,0.15,0.17,0.24,5.22,6.11,1.13,4,0.12,0,0.0,0.74,0.06,2,0.06,0.06,0,0.0,19,0.56,21.05,10.526,0.03,0.65,31.82,0.12,0.0,0.5,41.18,0.06,0.47,75.0,2.26,47.37,0.95,0.56,0.21,25.01,0.36,0.62,38.84,81.51,12.82,66.67,5.76,93.81,15.37,90.15,35.37,84.73,2.88,53.61,18.65,33.44,0.03,0.27,0.0,0.06,0.24,25.0,0.12,5.55,70.59,0.92,51.61,0.39,38.46,0.33,0.21,5.67,64.92,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.0,0.0,0.0,0.0,0,0.0
M. Watson,Ruch Chorzów,Maribor,LCB,30,700000,2026-06-30,15,1464,0,0.86,0,0.0,12.42,58.42,Sweden,"Sweden, England",right,184,74,no,8.61,5.23,70.59,4.36,54.93,0.0,0.0,0.55,4.92,7.38,0.68,1,0.06,0,0.0,0.12,0.0,0,0.0,0.05,0,0.0,4,0.25,50.0,0.0,0.0,0.18,0.0,0.06,0.0,0.12,0.0,0.0,0.0,0.0,1.11,38.89,0.68,0.61,0.06,40.33,0.49,0.61,54.1,92.61,18.44,83.33,2.89,100.0,29.02,98.31,49.98,96.19,4.0,50.77,20.58,29.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,80.95,0.43,42.86,0.12,50.0,0.18,0.0,6.33,66.02,0,,0,,0,0.0,0.0,0.0,,,2.52,,,0.0,0.0,0.0,0.0,0,0.0
K. Parris,Sabah,Koper,"RAMF, RW, RWF",26,650000,2028-06-30,34,2877,10,8.06,2,3.35,27.03,43.17,Jamaica,Jamaica,left,177,69,no,7.04,7.13,60.53,2.1,17.91,0.13,0.17,0.09,2.6,3.45,1.22,3,0.09,0,0.0,5.26,0.31,9,0.28,0.25,0,0.0,76,2.38,38.16,13.158,0.06,1.78,31.58,0.16,20.0,1.6,31.37,0.28,6.69,53.27,14.26,41.01,2.88,2.6,1.38,13.76,1.44,1.81,20.83,70.42,4.85,58.71,4.75,86.84,7.35,69.36,17.86,76.01,1.25,42.5,17.86,23.45,0.1,0.78,0.03,0.06,0.75,29.17,0.44,1.97,65.08,2.13,41.18,0.78,32.0,0.69,0.5,3.35,65.42,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.19,0.13,50.0,0.28,1,100.0
D. van Bruggen,Vejle,Olimpija,"RCB, LCB",30,650000,,16,1441,0,0.36,0,0.0,13.74,58.64,Netherlands,Netherlands,right,185,80,no,8.18,6.5,65.38,4.68,54.67,0.31,0.5,0.44,3.62,5.82,1.0,2,0.12,0,0.0,0.06,0.0,0,0.0,0.02,0,0.0,3,0.19,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.12,50.0,0.5,37.5,0.37,0.37,0.06,42.28,0.44,0.25,55.15,92.75,16.55,80.0,3.56,98.25,30.54,98.98,49.34,96.58,5.75,60.87,22.53,36.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.75,0.12,0.0,0.19,33.33,0.12,0.0,7.68,81.3,0,,0,,0,0.0,0.0,0.0,,,2.56,,,0.0,0.0,0.0,0.0,0,0.0
