Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Ünder,Fenerbahçe,Fenerbahçe,"LAMF, RAMF, LW",29,14000000,2027-06-30,3,46,0,0.33,0,0.26,19.57,50.0,Türkiye,Türkiye,left,173,66,no,5.87,5.87,100.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.96,0,0.0,1.96,0.0,0,0.0,0.64,0,0.0,2,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,100.0,7.83,50.0,7.83,0.0,0.0,39.13,1.96,1.96,45.0,86.96,9.78,40.0,9.78,100.0,13.7,100.0,39.13,90.0,5.87,66.67,16.84,37.65,0.5,1.96,0.0,0.0,0.0,0.0,0.0,1.96,100.0,1.96,100.0,0.0,0.0,3.91,0.0,7.83,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.96,0.0,0.0,0.0,0,0.0
D. Fofana,Chelsea,Göztepe,CF,23,12000000,2029-06-30,9,322,2,1.47,0,0.06,31.58,29.2,Côte d'Ivoire,Côte d'Ivoire,right,180,85,no,3.35,5.03,50.0,7.83,39.29,0.0,0.0,0.0,0.84,1.18,3.35,1,0.28,0,0.0,1.4,0.56,2,0.56,0.41,0,0.0,4,1.12,100.0,50.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.28,1.68,16.67,10.62,18.42,2.8,2.8,0.28,11.74,1.4,1.12,14.53,76.92,3.91,71.43,4.19,80.0,3.91,78.57,13.42,83.33,0.28,0.0,15.43,4.0,0.02,0.28,0.0,0.0,0.0,0.0,0.28,1.4,80.0,1.12,50.0,0.28,0.0,0.56,0.0,1.12,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Livaković,Fenerbahçe,Fenerbahçe,GK,31,11000000,2028-06-30,22,2155,0,0.0,0,0.0,0.42,90.0,Croatia,Croatia,right,188,79,no,0.96,0.0,0.0,0.29,100.0,0.0,0.0,0.0,0.96,1.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.13,66.67,0.0,0.0,0.0,12.53,0.17,0.08,18.79,84.44,11.65,75.99,0.0,0.0,6.6,98.73,10.82,98.07,7.98,65.97,32.47,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,47.22,0.08,0.0,0.13,33.33,0.0,0.0,6.1,75.34,22,0.92,68,2.84,8,67.65,19.85,0.83,-2.15,-0.09,0.0,1.25,0.29,,,,0.0,0,0.0
M. Lemina,,Galatasaray,"LDMF, LCMF",32,10000000,,12,866,1,1.49,2,1.58,14.24,52.55,Gabon,"Gabon, France",right,184,85,no,8.11,5.72,54.55,2.6,44.0,0.62,1.1,0.1,4.36,7.68,2.6,2,0.21,0,0.0,1.35,0.1,1,0.1,0.15,1,0.1,10,1.04,40.0,10.0,0.21,0.83,62.5,0.62,66.67,0.21,50.0,0.0,0.73,57.14,3.85,51.35,1.25,0.94,0.31,37.83,0.21,0.52,52.48,89.9,13.93,73.13,7.27,98.57,22.86,95.91,48.12,92.44,3.64,60.0,18.23,28.15,0.16,1.35,0.0,0.0,0.21,0.0,0.52,6.03,77.59,1.87,55.56,0.42,25.0,0.62,0.52,8.11,70.51,0,,0,,0,0.0,0.0,0.0,,,1.97,,,0.0,0.0,0.0,0.0,0,0.0
I. Kahveci,Fenerbahçe,Fenerbahçe,"RAMF, AMF, RW",31,10000000,2028-06-30,26,1075,2,1.87,3,5.26,19.51,48.5,Türkiye,Türkiye,left,176,72,no,7.2,6.36,60.53,1.93,39.13,0.33,0.59,0.0,3.01,5.29,1.59,4,0.33,0,0.0,4.77,0.17,2,0.17,0.16,0,0.0,19,1.59,42.11,10.526,0.25,4.02,39.58,0.25,33.33,3.77,40.0,0.59,2.93,74.29,8.04,43.75,3.68,2.01,0.17,31.98,1.42,1.0,42.11,81.71,9.54,69.3,10.8,94.57,13.98,78.44,33.57,89.28,4.69,62.5,18.63,28.12,0.44,2.6,0.0,0.0,0.42,80.0,1.09,4.77,64.91,5.11,59.02,1.59,63.16,2.01,1.59,7.03,88.1,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.75,0.08,0.0,3.01,0,0.0
Ç. Söyüncü,Fenerbahçe,Fenerbahçe,"RCB, LCB, CB",30,10000000,2027-06-30,25,1809,1,1.29,1,0.47,15.42,67.42,Türkiye,Türkiye,right,185,82,no,8.46,6.32,74.02,5.82,64.96,0.3,0.45,0.55,3.48,5.24,1.0,5,0.25,0,0.0,0.35,0.05,1,0.05,0.06,1,0.05,9,0.45,44.44,11.111,0.05,0.25,20.0,0.05,0.0,0.15,0.0,0.05,0.1,50.0,0.95,57.89,0.85,1.24,0.05,24.53,0.3,0.95,37.41,87.77,15.47,77.81,1.84,94.59,15.07,97.03,33.53,92.43,3.63,49.32,20.09,32.63,0.02,0.1,0.0,0.1,0.1,50.0,0.05,3.88,64.1,0.65,30.77,0.5,30.0,0.2,0.05,6.12,70.73,0,,0,,0,0.0,0.0,0.0,,,1.04,,,0.05,0.0,0.0,0.0,0,0.0
B. Mendy,Trabzonspor,Trabzonspor,"RCB, RDMF, LDMF",26,9500000,2027-06-30,32,2888,1,2.34,2,0.66,13.84,53.38,France,"France, Guinea-Bissau",right,191,82,no,5.58,4.95,57.23,1.9,55.74,0.0,0.0,0.44,2.74,4.22,1.28,9,0.28,1,0.03,1.06,0.03,1,0.03,0.07,0,0.0,26,0.81,26.92,3.846,0.06,0.5,43.75,0.16,40.0,0.34,45.45,0.06,1.09,57.14,5.24,51.79,0.62,1.28,0.22,32.88,0.22,1.59,44.07,91.23,15.61,83.83,5.73,98.91,17.98,95.15,40.11,94.87,3.46,55.86,19.37,37.79,0.02,0.22,0.0,0.06,0.06,0.0,0.19,7.01,81.78,1.31,47.62,0.72,43.48,0.41,0.22,7.32,83.83,0,,0,,0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.0,0,0.0
A. Djiku,Spartak Moskva,Fenerbahçe,LCB,32,9000000,2027-06-30,25,1811,0,1.5,0,0.03,14.61,61.9,France,"France, Ghana",right,182,81,no,8.25,5.12,65.05,5.96,59.17,0.3,0.44,0.35,4.62,6.76,1.39,7,0.35,0,0.0,0.35,0.0,0,0.0,0.07,0,0.0,7,0.35,28.57,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.2,100.0,0.8,75.0,0.7,0.2,0.0,34.24,0.45,0.8,51.19,89.9,20.13,81.23,2.53,100.0,24.05,96.69,47.31,92.54,3.83,57.14,19.82,31.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.52,75.68,0.45,33.33,0.4,37.5,0.3,0.05,8.25,75.3,0,,0,,0,0.0,0.0,0.0,,,1.79,,,0.0,0.0,0.0,0.0,0,0.0
A. Bardakcı,Galatasaray,Galatasaray,LCB,31,9000000,2027-06-30,32,3044,3,2.82,1,1.07,13.84,60.47,Türkiye,Türkiye,left,187,81,no,8.16,4.58,68.39,6.12,55.56,0.27,0.45,0.71,4.76,8.08,0.86,4,0.12,0,0.0,0.8,0.09,3,0.09,0.08,2,0.06,18,0.53,55.56,16.667,0.03,0.8,44.44,0.68,43.48,0.09,66.67,0.09,0.3,50.0,1.3,61.36,0.71,1.66,0.18,31.16,0.53,0.47,45.0,87.06,18.98,78.82,2.87,93.81,17.86,93.87,37.99,92.14,6.21,61.43,20.76,39.91,0.03,0.24,0.03,0.03,0.06,0.0,0.15,6.59,70.4,1.42,52.08,0.41,42.86,0.44,0.38,7.84,72.08,0,,0,,0,0.0,0.0,0.0,,,1.92,,,0.0,0.0,0.0,0.0,0,0.0
P. Frankowski,Galatasaray,Galatasaray,RB,31,9000000,2028-06-30,12,857,0,0.31,1,1.03,11.97,47.37,Poland,Poland,right,175,70,no,6.72,7.04,55.22,1.79,29.41,0.21,0.37,0.42,2.63,4.63,1.16,2,0.21,1,0.11,1.47,0.0,0,0.0,0.03,0,0.0,9,0.95,22.22,0.0,0.11,3.36,28.13,0.0,0.0,3.36,28.13,0.95,0.53,60.0,2.0,36.84,1.37,2.1,0.21,40.85,2.42,0.32,50.62,82.78,16.8,72.5,8.93,92.94,15.33,89.04,43.58,90.36,3.68,42.86,18.76,36.87,0.11,0.74,0.0,0.11,0.0,0.0,0.32,6.2,71.19,3.26,35.48,0.42,0.0,0.32,0.95,9.24,71.59,0,,0,,0,0.0,0.0,0.0,,,1.68,,,0.63,0.0,0.0,0.11,0,0.0
M. Batshuayi,Eintracht Frankfurt,Galatasaray,"CF, AMF",32,8500000,2027-06-30,18,533,5,4.75,2,1.22,15.7,26.88,Belgium,"Belgium, Congo DR",right,185,78,no,2.53,2.2,53.85,4.56,18.52,0.0,0.0,0.17,1.35,2.61,1.18,1,0.17,0,0.0,1.69,0.84,4,0.68,0.8,2,0.34,18,3.04,44.44,27.778,0.34,0.68,25.0,0.0,0.0,0.68,25.0,0.17,1.52,11.11,6.25,21.62,5.74,0.84,0.0,18.24,2.03,0.17,24.15,76.92,5.07,56.67,5.91,91.43,5.23,77.42,22.63,77.61,1.01,83.33,13.05,11.23,0.21,2.53,0.34,0.0,0.17,0.0,1.01,2.2,61.54,1.69,60.0,0.17,0.0,2.03,0.17,2.36,85.71,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.17,2,50.0
B. Osayi-Samuel,Birmingham City,Fenerbahçe,"RB, RWB",28,8500000,2028-06-30,25,1540,0,0.64,0,0.85,14.73,52.78,Nigeria,"Nigeria, England",right,175,72,no,6.95,5.38,69.57,1.52,38.46,0.41,0.67,0.0,2.81,4.6,0.64,2,0.12,0,0.0,1.52,0.0,0,0.0,0.04,0,0.0,8,0.47,37.5,0.0,0.0,1.34,26.09,0.0,0.0,1.34,26.09,0.12,1.52,65.38,5.79,48.48,1.69,1.58,0.12,24.72,1.93,1.81,32.73,89.82,9.76,83.83,7.31,99.2,9.06,90.32,30.21,94.2,1.17,50.0,14.98,14.6,0.05,0.7,0.0,0.0,0.0,0.0,0.23,3.16,87.04,1.11,68.42,0.0,0.0,0.53,0.29,4.38,78.67,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
I. Jakobs,Galatasaray,Galatasaray,LB,26,8000000,2027-06-30,17,1306,0,0.34,1,1.56,12.2,53.67,Germany,"Germany, Senegal",left,184,75,no,8.27,5.31,63.64,2.62,52.63,0.9,1.54,0.21,4.0,6.88,0.69,2,0.14,0,0.0,1.17,0.0,0,0.0,0.02,0,0.0,4,0.28,0.0,0.0,0.07,2.69,30.77,2.62,28.95,0.07,100.0,0.21,0.69,40.0,1.93,39.29,0.9,1.03,0.21,25.02,1.52,0.69,35.97,79.5,14.06,71.08,6.82,94.95,7.65,76.58,30.8,85.01,2.62,65.79,17.42,29.77,0.11,0.76,0.0,0.14,0.07,100.0,0.34,3.38,77.55,2.41,48.57,0.34,80.0,0.76,0.76,7.79,73.45,0,,0,,0,0.0,0.0,0.0,,,1.31,,,0.0,0.0,0.0,0.07,0,0.0
Rodrigo Becão,Fenerbahçe,Fenerbahçe,RCB,30,8000000,2028-06-30,11,711,1,0.41,0,0.0,15.82,70.4,Brazil,Brazil,right,191,79,no,7.09,5.44,76.74,6.08,70.83,0.25,0.39,0.38,2.66,4.14,1.39,1,0.13,0,0.0,0.25,0.13,1,0.13,0.05,1,0.13,5,0.63,20.0,20.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.38,33.33,1.52,41.67,1.01,1.27,0.0,28.61,0.63,0.63,40.13,88.96,14.68,81.9,4.3,97.06,17.22,94.12,36.84,93.81,2.78,40.91,18.47,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,57.14,0.13,0.0,0.0,0.0,0.0,0.0,4.94,69.23,0,,0,,0,0.0,0.0,0.0,,,3.16,,,0.0,0.0,0.0,0.0,0,0.0
M. Rashica,Beşiktaş,Beşiktaş,"RAMF, RW",30,7500000,2027-06-30,28,2235,3,3.56,5,6.12,15.91,47.59,Kosovo,"Kosovo, Albania",right,178,70,no,5.76,5.15,60.94,1.49,16.22,0.24,0.37,0.04,2.38,3.59,1.17,2,0.08,0,0.0,4.63,0.12,3,0.12,0.14,1,0.04,31,1.25,38.71,9.677,0.2,5.76,30.77,0.89,27.27,4.83,30.83,0.56,3.22,70.0,7.41,47.83,3.79,2.09,0.32,24.56,2.74,1.09,33.66,72.37,6.56,62.58,7.41,92.39,12.72,69.94,25.73,84.51,2.46,37.7,19.47,32.73,0.25,2.13,0.04,0.04,0.12,100.0,1.05,3.22,68.75,4.55,43.36,0.36,33.33,1.17,1.61,6.16,75.16,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.24,0.04,0.0,2.09,0,0.0
O. Zubkov,AEK Athens,Trabzonspor,"RW, RAMF, CF",29,7000000,2030-06-30,15,1022,6,3.01,3,2.44,16.64,45.5,Ukraine,Ukraine,left,182,71,no,4.4,4.23,68.75,0.26,33.33,0.09,0.13,0.09,1.41,2.05,1.32,3,0.26,0,0.0,5.02,0.53,6,0.53,0.26,0,0.0,31,2.73,51.61,19.355,0.26,2.99,44.12,0.79,33.33,2.2,48.0,0.88,4.67,47.17,10.22,39.66,3.35,2.38,0.26,31.97,3.26,1.67,38.22,77.88,8.81,75.0,10.04,91.23,13.3,72.85,31.53,83.8,3.96,51.11,19.46,39.04,0.22,2.11,0.18,0.0,0.18,50.0,0.44,4.05,65.22,4.49,60.78,0.97,45.45,1.94,1.32,7.66,74.71,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.97,0.18,50.0,1.67,0,0.0
D. Sikan,Anderlecht,Trabzonspor,"LAMF, CF, AMF",25,7000000,2030-06-30,14,860,3,1.62,1,0.91,19.88,34.74,Ukraine,Ukraine,right,187,74,no,5.13,4.92,44.68,4.29,56.1,0.42,0.59,0.0,2.51,3.53,2.72,1,0.1,0,0.0,2.2,0.31,3,0.31,0.17,0,0.0,15,1.57,40.0,20.0,0.1,2.3,27.27,2.09,25.0,0.21,50.0,0.31,1.67,50.0,7.33,22.86,4.4,1.36,0.31,16.22,1.99,0.52,21.87,76.56,2.83,59.26,6.17,91.53,7.74,72.97,18.63,83.15,1.15,54.55,17.7,21.24,0.09,0.73,0.1,0.0,0.1,100.0,0.31,1.78,52.94,2.09,35.0,0.1,100.0,0.94,0.52,1.78,76.47,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0.0
