Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Wdowik,Sporting Braga,Jagiellonia Białystok,LB,25,3000000,2028-06-30,30,2496,0,0.79,4,4.78,10.28,51.93,Poland,Poland,left,184,72,no,7.03,4.8,58.65,2.16,51.67,0.18,0.29,0.47,4.04,6.45,0.76,3,0.11,0,0.0,1.98,0.0,0,0.0,0.03,0,0.0,25,0.9,28.0,0.0,0.14,2.96,40.24,2.74,40.79,0.18,40.0,0.14,0.9,60.0,2.38,46.97,0.54,1.37,0.11,41.94,1.05,0.47,51.85,82.13,20.34,77.48,6.78,94.68,14.71,83.82,44.57,87.3,4.47,57.26,16.95,29.97,0.17,1.77,0.04,0.07,0.04,0.0,0.25,7.57,76.67,3.53,46.94,0.5,21.43,0.69,1.23,10.2,75.97,0,,0,,0,0.0,0.0,0.0,,,0.43,,,2.67,0.47,30.77,3.25,0,0.0
L. Selahi,Widzew Łódź,Widzew Łódź,"DMF, RCMF, LCMF",27,3000000,2028-06-30,24,1408,1,0.53,0,0.06,11.44,58.1,Belgium,"Belgium, Albania",right,180,75,no,8.37,5.05,64.56,2.49,58.97,0.19,0.28,0.38,4.92,7.13,1.15,2,0.13,0,0.0,0.45,0.06,1,0.06,0.03,0,0.0,9,0.58,33.33,11.111,0.0,0.13,50.0,0.06,0.0,0.06,100.0,0.06,0.26,75.0,1.98,41.94,0.26,0.26,0.0,23.65,0.06,0.58,37.33,87.67,12.78,77.0,4.54,97.18,15.47,92.15,34.84,90.09,2.37,54.05,17.66,26.52,0.0,0.13,0.06,0.0,0.0,0.0,0.0,5.11,81.25,0.45,42.86,0.06,0.0,0.26,0.06,4.79,73.33,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.0,0.0,0.0,0.0,0,0.0
J. Nsamé,Pogoń Szczecin,Legia Warszawa,CF,33,2800000,2027-06-30,10,594,5,4.28,0,0.18,18.48,35.25,Cameroon,"Cameroon, France",right,188,88,no,3.03,2.12,71.43,8.79,39.66,0.0,0.0,0.45,1.52,2.4,1.21,0,0.0,0,0.0,1.52,0.76,4,0.61,0.65,2,0.3,20,3.03,40.0,25.0,0.0,0.61,0.0,0.3,0.0,0.3,0.0,0.15,0.45,66.67,3.48,21.74,5.15,0.45,0.0,9.39,1.21,0.45,14.85,67.35,3.64,45.83,3.03,100.0,4.24,67.86,13.03,70.93,1.21,62.5,16.65,12.92,0.03,0.45,0.0,0.0,0.15,0.0,0.3,1.67,54.55,1.82,41.67,0.15,0.0,1.06,0.15,1.21,75.0,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,1,100.0
A. Ćirković,Ferencváros,Lechia Gdańsk,"LAMF, LW",24,2700000,2027-12-31,24,1836,4,3.55,5,4.27,14.12,50.69,Serbia,Serbia,right,180,75,no,4.36,3.48,56.34,1.03,33.33,0.1,0.14,0.05,2.3,3.36,0.74,3,0.15,0,0.0,5.1,0.2,4,0.2,0.17,0,0.0,33,1.62,54.55,12.121,0.25,3.48,28.17,2.94,30.0,0.44,11.11,0.83,5.54,58.41,8.38,50.88,3.24,2.55,0.29,17.4,1.76,0.74,25.25,68.35,5.98,55.74,6.81,91.37,7.6,61.29,20.44,77.22,1.42,34.48,17.0,19.79,0.21,1.91,0.05,0.05,0.05,0.0,0.88,1.27,30.77,3.82,44.87,0.34,28.57,1.42,1.32,4.56,64.52,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.25,0.05,100.0,2.06,0,0.0
M. Rajović,Legia Warszawa,Legia Warszawa,CF,26,2500000,2029-06-30,32,2467,6,12.57,1,0.65,19.66,37.48,Denmark,"Denmark, Montenegro",right,189,82,no,2.48,1.64,53.33,8.1,42.79,0.04,0.05,0.18,1.57,2.24,0.99,1,0.04,0,0.0,1.53,0.22,5,0.18,0.46,1,0.04,60,2.19,43.33,10.0,0.04,0.33,44.44,0.15,50.0,0.18,40.0,0.04,0.77,57.14,5.4,28.38,3.39,0.33,0.0,9.49,1.97,0.44,14.3,67.86,2.74,44.0,4.2,81.74,3.54,65.98,13.5,70.0,0.51,21.43,13.23,16.07,0.02,0.36,0.0,0.04,0.0,0.0,0.15,1.39,42.11,0.36,60.0,0.0,0.0,0.44,0.11,1.06,34.48,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.04,0.04,0.0,0.0,2,50.0
I. Shkurin,Katowice,Katowice,CF,26,2500000,2028-06-30,30,1523,5,7.67,2,1.67,24.23,33.41,Belarus,Belarus,right,188,80,no,2.25,2.01,55.88,7.92,35.07,0.06,0.08,0.12,1.06,1.48,1.18,2,0.12,0,0.0,1.77,0.3,5,0.3,0.45,0,0.0,37,2.19,51.35,13.514,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,1.77,36.67,8.15,24.64,4.25,0.77,0.0,9.1,1.89,0.95,12.71,82.79,2.13,58.33,3.6,91.8,3.9,80.3,12.06,84.31,0.53,66.67,13.94,9.08,0.1,0.83,0.06,0.12,0.0,0.0,0.35,0.65,72.73,0.59,30.0,0.12,0.0,0.95,0.0,0.71,66.67,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0
P. Wålemark,Lech Poznań,Lech Poznań,"CF, RAMF, AMF",24,2500000,2029-06-30,17,988,2,5.06,1,2.15,18.49,46.8,Sweden,Sweden,left,184,75,no,3.83,3.01,51.52,1.55,47.06,0.09,0.15,0.0,2.19,3.71,1.0,1,0.09,0,0.0,5.56,0.18,2,0.18,0.46,1,0.09,39,3.55,33.33,5.128,0.09,3.01,33.33,0.36,25.0,2.55,32.14,0.46,6.29,49.28,11.48,49.21,5.56,2.91,0.46,19.4,1.28,1.37,22.23,71.72,5.37,57.63,4.37,93.75,7.29,71.25,17.95,80.2,1.37,46.67,17.02,22.03,0.2,1.73,0.27,0.0,0.36,75.0,0.91,1.82,60.0,4.28,65.96,0.46,40.0,2.37,1.0,2.64,75.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.09,0.0,2.64,0,0.0
Bernardo Vital,Jagiellonia Białystok,Jagiellonia Białystok,RCB,25,2500000,2027-06-30,27,2404,3,1.09,1,1.11,13.29,61.13,Portugal,Portugal,right,187,80,no,7.23,4.72,59.52,4.31,62.61,0.07,0.12,0.79,4.34,6.88,1.2,6,0.22,0,0.0,0.9,0.11,3,0.11,0.04,3,0.11,12,0.45,75.0,25.0,0.04,0.49,53.85,0.04,100.0,0.45,50.0,0.07,0.49,61.54,2.13,59.65,0.9,2.21,0.0,46.53,0.71,1.5,62.63,87.21,22.87,74.14,3.74,97.0,27.78,95.28,52.0,94.17,10.18,52.94,20.54,35.61,0.04,0.41,0.0,0.0,0.07,0.0,0.22,8.84,72.88,1.39,51.35,0.9,37.5,0.67,0.26,11.38,70.07,0,,0,,0,0.0,0.0,0.0,,,2.85,,,0.0,0.0,0.0,0.0,0,0.0
F. Tudor,Raków Częstochowa,Raków Częstochowa,"RCB, RWB",30,2500000,2027-06-30,22,2080,0,0.21,0,1.99,14.32,53.47,Croatia,Croatia,right,173,68,no,6.01,5.58,55.04,2.47,47.37,0.13,0.2,0.35,2.81,4.4,0.87,5,0.22,1,0.04,2.03,0.0,0,0.0,0.01,0,0.0,7,0.3,28.57,0.0,0.0,2.51,37.93,0.22,0.0,2.21,41.18,0.3,1.38,62.5,3.81,56.82,0.69,1.99,0.56,38.21,1.04,1.6,53.52,82.46,20.16,73.39,6.71,94.84,19.6,87.86,45.13,88.69,6.01,53.24,20.4,38.37,0.09,0.56,0.04,0.0,0.17,75.0,0.35,8.91,71.84,3.72,48.84,0.95,31.82,0.82,0.95,11.03,76.86,0,,0,,0,0.0,0.0,0.0,,,1.56,,,0.26,0.04,0.0,0.09,0,0.0
B. Drągowski,Widzew Łódź,Widzew Łódź,GK,28,2500000,2029-06-30,15,1501,0,0.0,0,0.19,1.02,82.35,Poland,Poland,right,191,74,no,0.9,0.0,0.0,0.72,75.0,0.0,0.0,0.0,0.9,1.33,0.0,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.12,12.47,0.3,0.36,18.11,80.46,11.57,71.5,0.0,0.0,6.24,96.15,8.09,97.04,9.95,67.47,39.62,52.41,0.01,0.06,0.0,0.0,0.0,0.0,0.12,4.26,57.75,0.42,0.0,0.3,60.0,0.06,0.0,7.55,82.54,12,0.72,39,2.34,6,69.23,10.05,0.6,-1.95,-0.117,0.0,2.4,0.72,,,,0.0,0,0.0
A. Čolak,Legia Warszawa,Legia Warszawa,CF,32,2200000,2027-06-30,13,326,3,1.54,0,0.07,15.46,35.71,Germany,"Germany, Croatia",right,188,77,no,4.97,2.21,50.0,6.63,29.17,0.0,0.0,0.83,3.87,7.37,1.38,1,0.28,0,0.0,1.93,0.83,3,0.83,0.43,3,0.83,8,2.21,50.0,37.5,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,1.1,75.0,4.69,47.06,4.69,0.28,0.0,8.01,1.66,1.38,12.98,80.85,1.38,40.0,4.69,82.35,3.31,91.67,12.15,81.82,0.55,100.0,10.22,5.51,0.02,0.28,0.0,0.0,0.0,0.0,0.28,0.83,33.33,0.0,0.0,0.0,0.0,0.28,0.0,0.55,0.0,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0.0
B. Mendy,Pogoń Szczecin,Pogoń Szczecin,LB,31,2000000,2027-06-30,11,427,0,0.07,0,0.15,10.96,46.15,France,"France, Senegal",left,185,85,no,6.11,4.0,31.58,2.53,58.33,0.0,0.0,0.21,4.85,6.7,1.05,4,0.84,0,0.0,2.32,0.0,0,0.0,0.01,0,0.0,3,0.63,0.0,0.0,0.0,2.74,30.77,2.74,30.77,0.0,0.0,0.0,1.69,87.5,3.16,60.0,1.48,2.32,0.0,35.41,0.42,0.42,48.06,79.82,20.23,70.83,6.32,100.0,10.54,80.0,39.2,89.78,6.53,38.71,18.94,26.34,0.03,0.42,0.0,0.0,0.0,0.0,0.21,8.01,65.79,2.74,46.15,0.0,0.0,0.63,0.84,10.33,69.39,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.0,0.0,0.0,0.0,0,0.0
K. Acosta,Pogoń Szczecin,Pogoń Szczecin,"LDMF, LCMF, RB",30,2000000,2027-06-30,11,860,1,0.28,1,1.26,9.94,47.37,United States,United States,right,177,68,no,6.17,3.87,56.76,2.09,55.0,0.31,0.46,0.42,3.66,5.36,1.26,2,0.21,1,0.1,0.73,0.1,1,0.1,0.03,0,0.0,7,0.73,14.29,14.286,0.1,0.94,55.56,0.52,60.0,0.42,50.0,0.1,0.52,20.0,2.09,35.0,0.73,0.1,0.0,26.48,0.31,0.73,37.05,84.75,11.72,74.11,5.13,97.96,12.77,88.52,32.65,88.78,3.45,54.55,17.64,29.49,0.13,0.94,0.0,0.0,0.0,0.0,0.31,5.34,72.55,1.47,64.29,0.1,0.0,0.84,0.52,6.91,69.7,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.94,0.1,0.0,0.94,0,0.0
L. Sadílek,Górnik Zabrze,Górnik Zabrze,RCMF,30,2000000,2029-06-30,15,1137,4,1.23,2,1.84,12.35,50.64,Czech Republic,Czech Republic,right,178,74,no,8.55,6.33,57.5,1.27,37.5,0.47,0.64,0.08,4.43,5.94,1.03,3,0.24,0,0.0,2.14,0.32,4,0.32,0.1,0,0.0,13,1.03,46.15,30.769,0.16,2.45,48.39,0.55,42.86,1.82,52.17,0.47,0.79,60.0,2.69,41.18,2.45,0.79,0.16,25.41,1.42,1.03,35.46,86.38,9.58,76.86,7.68,95.88,12.82,89.51,31.03,91.33,2.06,57.69,17.5,24.47,0.15,1.35,0.0,0.0,0.08,0.0,0.55,3.01,84.21,3.01,57.89,0.55,42.86,1.42,1.11,6.09,76.62,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.4,0.0,0.0,0.95,0,0.0
R. Gumny,Lech Poznań,Lech Poznań,"RB, RCB",28,2000000,2027-06-30,21,1192,0,1.52,0,0.56,17.74,48.94,Poland,Poland,right,182,71,no,8.91,7.4,55.1,3.85,50.98,0.3,0.47,0.45,4.53,7.11,2.72,5,0.38,0,0.0,1.74,0.0,0,0.0,0.11,0,0.0,10,0.76,40.0,0.0,0.0,1.81,29.17,0.08,100.0,1.74,26.09,0.08,1.96,46.15,3.85,45.1,2.42,1.21,0.23,25.67,1.13,0.91,36.24,85.21,10.04,71.43,6.57,96.55,12.68,88.1,32.39,89.98,2.04,59.26,16.77,20.41,0.04,0.6,0.0,0.08,0.0,0.0,0.15,3.25,86.05,1.89,48.0,0.45,66.67,0.6,0.6,4.08,57.41,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.0,0.0,0.0,0.0,0,0.0
P. Andreev,Feyenoord,Lech Poznań,GK,21,2000000,2029-06-30,1,102,0,0.0,0,0.0,0.88,100.0,Bulgaria,Bulgaria,right,192,81,no,1.76,0.0,0.0,0.88,100.0,0.0,0.0,0.0,1.76,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,0.0,0.0,19.41,77.27,10.59,75.0,0.0,0.0,7.94,88.89,14.12,93.75,5.29,33.33,26.25,40.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,50.0,1,0.88,2,1.76,0,50.0,0.8,0.71,-0.2,-0.176,0.0,2.65,0.88,,,,0.0,0,0.0
A. Jackson,Jagiellonia Białystok,Jagiellonia Białystok,"RCMF, CF, DMF",24,2000000,2028-06-30,6,152,0,0.08,0,0.22,22.5,57.89,United States,United States,right,175,68,no,11.25,6.51,90.91,1.18,0.0,0.59,0.88,0.0,4.74,7.06,0.59,0,0.0,0,0.0,3.55,0.0,0,0.0,0.05,0,0.0,1,0.59,0.0,0.0,0.0,1.18,50.0,0.59,100.0,0.59,0.0,0.0,3.55,83.33,11.84,45.0,2.37,2.96,0.0,25.46,1.18,2.37,33.75,89.47,7.7,92.31,7.11,91.67,8.88,80.0,30.2,92.16,2.37,75.0,14.89,17.33,0.13,2.37,0.59,0.0,0.0,0.0,0.0,2.37,100.0,1.78,66.67,0.0,0.0,1.18,0.59,4.14,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.59,0.0,0.0,1.78,0,0.0
