Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
Erick,Vitória,"RAMF, RW",28,1200000,2028-12-31,8,725,2,1.78,Brazil,Brazil,left,173,65,no
Dawhan,Beijing Guoan,"LCMF, RCMF, RDMF",29,1200000,2027-12-31,12,1148,2,2.02,Brazil,Brazil,right,177,69,no
Ronaldo,Bahia,GK,29,1200000,2029-12-31,8,786,0,0.0,Brazil,Brazil,right,194,87,no
Jádson,Athletico Paranaense,RCMF,32,1000000,2026-12-31,1,31,0,0.0,Brazil,Brazil,right,171,67,no
Vinícius,Náutico,"LAMF, LW",32,1000000,2027-12-31,33,3051,8,6.19,Brazil,Brazil,right,180,83,no
Alef Manga,Remo,"LAMF, CF, RAMF",31,1000000,2026-12-31,34,2781,10,8.55,Brazil,Brazil,right,190,91,no
Matheus Sales,Botafogo SP,"LDMF, RDMF, LCMF",31,1000000,2026-11-30,27,1439,2,0.8,Brazil,Brazil,right,178,69,no
Tiago Orobó,Jeonbuk Motors,"CF, LAMF, LW",32,1000000,,16,647,0,1.15,Brazil,Brazil,right,190,75,no
David Duarte,Bahia,RCB,31,1000000,2027-12-31,33,3138,3,2.71,Brazil,Brazil,right,193,89,no
Dieguinho,Shimizu S-Pulse,"RB, RAMF, RDMF",31,1000000,2026-12-31,32,2707,0,1.7,Brazil,Brazil,right,175,68,no
Guillermo Paiva,Junior,CF,28,1000000,2028-12-31,24,1181,4,3.97,Paraguay,Paraguay,right,181,75,no
David,Ponte Preta,"CF, LWF, LAMF",26,1000000,2027-12-31,34,1956,6,6.15,Brazil,Brazil,right,179,71,no
Lucas Arcanjo,Vitória,GK,27,1000000,2028-12-31,30,2947,0,0.0,Brazil,Brazil,right,189,88,no
Lourenço,Goiás,"LCMF, RCMF",28,1000000,2026-11-30,36,2934,4,2.66,Brazil,Brazil,right,169,65,no
Reynaldo,,LCB,29,1000000,,34,3310,0,0.54,Brazil,Brazil,left,186,81,no
Maurício Garcez,Chapecoense,"LW, LAMF, LWF",29,1000000,2028-12-31,29,2441,6,7.51,Brazil,Brazil,right,183,71,no
Rildo,Levski Sofia,"LAMF, LWF, LW",26,1000000,2027-06-30,18,1319,1,1.88,Brazil,Brazil,right,178,70,no
Ewandro Costa,Omonia Nicosia,"RW, RAMF",29,1000000,2028-05-31,13,698,0,0.72,Brazil,Brazil,left,176,67,no
Rodrigo Rodrigues,Coritiba,"RAMF, CF",29,1000000,2027-06-30,3,72,0,0.06,Brazil,Brazil,right,191,86,no
Breno,Figueirense,"LCMF, LDMF, RDMF",25,1000000,,14,1196,0,0.21,Brazil,Brazil,right,177,77,no
Kayque,Bani Yas,"RW, LDMF",25,900000,2026-06-30,2,50,0,0.0,Brazil,Brazil,right,175,77,no
Gabriel Poveda,Remo,"LAMF, LW, RAMF",27,900000,2026-12-31,13,412,0,0.68,Brazil,Brazil,right,183,75,yes
Matheus Davó,Maccabi Netanya,CF,26,900000,2027-06-30,14,1034,2,2.47,Brazil,Brazil,right,178,68,no
Stênio,Modena,"LW, CF, RCMF",23,900000,2029-06-30,4,110,0,0.0,Brazil,Brazil,right,180,72,no
Giovanny,Yanbian Longding,"RAMF, LAMF, LW",28,850000,,21,759,0,1.04,Brazil,Brazil,right,175,69,no
Guilherme Biro,Austin FC,LB,26,850000,2027-12-31,33,3177,1,2.03,Brazil,Brazil,left,188,77,no
Valdívia,Jeonnam Dragons,"AMF, CF, LW",31,800000,2026-12-31,34,970,2,2.97,Brazil,Brazil,right,174,70,no
Rezende,,"LDMF, LCMF",31,800000,,22,1669,2,1.13,Brazil,Brazil,left,186,84,no
Matheus Jesus,V-Varen Nagasaki,"LDMF, LCMF",29,800000,2028-06-30,10,810,1,2.0,Brazil,"Brazil, Italy",left,187,80,no
Matheus Pereira,Toronto,LB,25,800000,2028-06-30,20,1536,0,0.4,Brazil,Brazil,left,172,67,no
M. Galarza,Atlanta United,"RCMF, LDMF, RDMF",24,800000,2028-12-31,21,1054,1,0.66,Paraguay,Paraguay,left,175,67,yes
Neto Moura,Mirassol,"DMF, RCMF",29,800000,2026-12-31,5,193,0,0.09,Brazil,Brazil,right,177,70,no
Rodrigo Andrade,São Bernardo FC,"LDMF, RDMF, LCMF",29,800000,2026-11-30,25,2147,0,1.24,Brazil,Brazil,right,174,75,no
Warley,Torpedo Kutaisi,"RW, RB, RAMF",26,800000,2027-06-30,33,2081,3,2.72,Brazil,Brazil,right,172,64,no
Diego Loureiro,Boavista,GK,27,800000,,28,2772,0,0.0,Brazil,Brazil,right,190,90,no
Fabrício,Vitória,"CF, RAMF, AMF",25,800000,2026-12-31,15,963,3,2.17,Brazil,"Brazil, Spain",right,186,77,no
Matheus Bianqui,Grêmio Novorizontino,"RB, RCMF",28,800000,2026-12-31,30,2358,2,1.39,Brazil,Brazil,right,187,80,yes
Ruan Renato,Zira,LCB,32,750000,2026-06-30,8,424,0,0.0,Brazil,Brazil,left,188,80,no
Jean Carlos,Náutico,"AMF, CF",34,750000,2027-12-31,34,3105,10,8.89,Brazil,Brazil,left,178,74,no
Ewerthon,Atlético GO,RB,25,750000,2026-12-31,6,325,0,0.07,Brazil,Brazil,right,171,69,no
Daniel Penha,Avaí,"RCMF, LCMF",27,750000,,18,1719,3,2.92,Brazil,Brazil,left,170,68,no
Adriano Firmino,Wuhan Three Towns,"LDMF, LCMF, RCMF",26,750000,2027-06-30,28,1863,1,1.74,Brazil,Brazil,right,187,73,no
Zeca,Shandong Taishan,CF,29,750000,2026-12-31,10,821,4,2.81,Brazil,Brazil,right,190,83,no
Yuri Lara,Mirassol,"RDMF, RB, RCMF",31,700000,2026-12-31,29,2369,3,1.89,Brazil,Brazil,right,173,74,no
Iury,Sport Recife,"LAMF, LW, CF",30,700000,2028-06-30,28,2162,10,7.48,Brazil,Brazil,right,183,71,yes
Matheus Barbosa,Barra,"RCMF, DMF, LCMF",31,700000,2026-10-31,10,611,4,0.81,Brazil,Brazil,right,184,75,no
Régis,Santa Cruz,AMF,33,700000,2026-10-31,29,2275,9,8.25,Brazil,Brazil,left,170,72,no
Vinícius Paiva,Grêmio Novorizontino,RAMF,24,700000,2026-12-31,1,18,0,0.0,Brazil,Brazil,right,174,65,no
Luís Oyama,Grêmio Novorizontino,"RCMF, RDMF, LCMF",29,700000,2027-12-31,31,2348,2,1.92,Brazil,"Brazil, Japan",right,171,63,no
Bruno Sávio,Goiás,"RAMF, RW, CF",31,650000,2026-12-31,32,2748,11,8.25,Brazil,Brazil,right,184,70,no
Miguel Figueira,Mohun Bagan (OLD),"RW, RAMF, RCMF",26,650000,2028-05-31,7,273,0,0.26,Brazil,Brazil,left,188,79,no
Lucas França,,GK,30,600000,,2,153,0,0.0,Brazil,Brazil,right,194,86,no
Daniel Borges,Mirassol,RB,33,600000,2026-12-31,37,2924,1,0.21,Brazil,Brazil,right,174,68,no
Rhaldney,Alverca,"RDMF, RCMF",27,600000,2028-06-30,32,2577,1,1.1,Brazil,Brazil,right,179,73,yes
Luan Dias,Gimpo Citizen,"RAMF, AMF",28,600000,,28,1373,4,2.46,Brazil,Brazil,left,178,74,no
Gabriel Taliari,Remo,"CF, LW",29,600000,2028-12-31,9,396,1,1.61,Brazil,Brazil,right,177,66,no
Miranda,Operário PR,"RCB, LCB",26,600000,2026-11-30,10,904,0,0.23,Brazil,Brazil,right,181,73,no
Marco Túlio,Kyoto Sanga,"RAMF, RW, LAMF",27,600000,,26,1352,4,2.42,Brazil,Brazil,left,183,63,no
M. Antônio,Inter de Limeira,"LW, RW, AMF",28,600000,,37,2406,9,6.38,Brazil,Brazil,right,172,64,no
Jajá,Pafos,"LAMF, LW",25,600000,2028-05-31,25,1839,3,4.01,Brazil,Brazil,left,177,71,no
Eduardo,JEF United,"DMF, RCMF, LDMF",29,600000,,28,2648,2,1.17,Brazil,Brazil,right,170,67,no
Kevin,CRB,RB,28,600000,2026-11-30,24,1929,0,0.2,Brazil,Brazil,right,175,72,yes
Rafael Santos,St. Louis City ,LB,28,600000,2027-06-30,26,2233,3,1.36,Brazil,Brazil,left,180,78,no
Alesson,Mirassol,"LW, LAMF, LWF",27,550000,2028-12-31,33,2696,7,6.55,Brazil,Brazil,right,173,68,no
Fessin,Suwon Bluewings,"LCMF, RW",27,550000,,25,1374,4,3.03,Brazil,Brazil,left,176,64,no
Zeca,Athletic Club,"LB, RB",31,500000,2026-12-31,29,2769,0,0.26,Brazil,Brazil,right,170,68,no
Camutanga,Vitória,"LCB, RCB",32,500000,2026-12-31,31,2918,3,1.97,Brazil,Brazil,right,189,80,no
Giovanni,Botafogo PB,"AMF, LCMF, CF",32,500000,,32,2166,5,2.21,Brazil,"Brazil, Italy",right,174,75,no
Andrigo,Dibba Al Fujairah,"AMF, LAMF, LCMF",31,500000,,34,1692,1,2.21,Brazil,Brazil,right,170,70,no
Barreto,,"LCMF, RCMF, LDMF",30,500000,,30,2288,0,0.55,Brazil,"Brazil, Italy",right,181,78,no
Gustavo Bochecha,Inter de Limeira,"RDMF, LDMF, LCMF",30,500000,,16,500,0,0.34,Brazil,Brazil,left,173,73,no
Lucas Cândido,Caxias,"LCMF, DMF, RCMF",32,500000,,16,457,0,0.66,Brazil,Brazil,left,178,69,no
Artur,Londrina,LB,32,500000,2027-12-31,26,2152,0,0.29,Brazil,Brazil,left,178,75,no
Roberto,Inter de Limeira,LCB,26,500000,,2,86,0,0.0,Brazil,Brazil,right,188,88,no
Bernardo,Coritiba,LDMF,23,500000,,1,7,0,0.0,Brazil,Brazil,right,186,82,no
Thalisson,Gençlerbirliği,"LCB, RCB",27,500000,2027-06-30,14,1136,1,0.43,Brazil,Brazil,right,185,79,no
Paulo Eduardo,Riga FC,LCB,24,500000,,3,233,0,0.11,Brazil,Brazil,left,187,77,no
Jefferson,Persebaya Surabaya,LB,29,500000,2028-05-31,2,51,0,0.0,Brazil,Brazil,left,178,69,no
Felipinho,Sport Recife,LB,29,500000,2027-12-31,5,351,0,0.04,Brazil,Brazil,left,177,74,no
Jája Silva,Remo,"LW, LAMF, RW",27,500000,2028-12-31,8,307,0,0.54,Brazil,Brazil,right,175,73,no
Bruno José,Atlético GO,"RW, LAMF, RAMF",28,500000,2026-11-30,30,2203,2,3.33,Brazil,Brazil,right,173,69,no
Lucas Ventura,Hapoel Be'er Sheva,"RDMF, LDMF, RCMF",28,500000,2028-06-30,18,1480,0,0.26,Brazil,Brazil,right,180,75,no
Luiz Henrique,Noroeste,"LB, LAMF, LW",28,500000,,27,1605,2,0.79,Brazil,Brazil,left,178,67,no
Caprini,RB Omiya Ardija,"RW, RAMF, LW",28,500000,,32,1690,2,3.05,Brazil,Brazil,left,170,66,no
Dellatorre,Vila Nova,CF,34,450000,2027-11-30,32,2627,12,12.26,Brazil,"Brazil, Italy",right,181,79,no
Djalma Silva,Goiás,"LB, LW, LAMF",31,450000,2026-12-31,27,2390,2,1.09,Brazil,Brazil,left,180,73,no
Fernando Medeiros,Egnatia Rrogozhinë,"LDMF, LCMF",30,450000,2027-06-30,2,48,0,0.0,Brazil,Brazil,left,178,77,no
Marcelo Hermes,Criciúma,LB,31,450000,2026-12-31,7,350,0,0.1,Brazil,Brazil,left,177,72,no
Marcelo Freitas,Caxias,"LDMF, LCMF, AMF",32,450000,2027-07-30,25,1727,2,0.85,Brazil,Brazil,both,183,76,yes
Vinícius Lopes,Santa Clara,"LW, CF, LAMF",26,450000,2028-06-30,6,170,0,0.0,Brazil,Brazil,right,180,75,no
MT,Santa Clara,"LB, LAMF, LW",25,450000,2028-06-30,20,1178,1,0.32,Brazil,Brazil,left,185,75,no
Matheus Oliveira,Anyang,"RW, RWF",28,450000,,19,1362,0,1.74,Brazil,Brazil,left,173,69,no
Marquinhos Gabriel,Vila Nova,"AMF, LCMF",35,400000,2027-11-30,31,2757,4,2.8,Brazil,Brazil,left,174,70,no
Lucão,Chongqing Tongliang Long,LCB,30,400000,,36,3542,2,1.43,Brazil,Brazil,right,187,80,no
Rômulo Souza,Chapecoense,"RW, CF, LW",30,400000,,18,677,1,1.2,Brazil,Brazil,right,175,75,no
Rafael,,"RB, RAMF, RW",35,400000,,4,110,0,0.0,Brazil,"Brazil, Portugal",right,172,65,no
Ramon Menezes,Goiás,"RCB, LCB, CB",31,400000,2026-12-31,28,2811,3,1.9,Brazil,Brazil,right,186,81,yes
Wellington Nem,,"RAMF, AMF, RW",34,400000,,23,1421,0,1.37,Brazil,Brazil,left,165,58,no
Jatobá,Daegu,"RCMF, AMF, RDMF",30,400000,,13,431,0,0.06,Brazil,"Brazil, Italy",right,183,72,no
Gabriel Ramos,São José EC,"LAMF, CF, RAMF",30,400000,,5,148,0,0.18,Brazil,Brazil,right,184,72,no
Pedro Castro,CRB,"RCMF, LCMF, AMF",33,400000,2026-11-30,30,2334,2,4.46,Brazil,Brazil,right,180,79,no
Georgemy,Mirassol,GK,30,400000,2026-12-31,37,3651,0,0.0,Brazil,"Brazil, Italy",right,198,88,no
Morato,Al Wehda,"RAMF, RW",33,400000,2027-06-30,29,1880,6,3.41,Brazil,Brazil,left,169,74,no
Alisson Safira,Juventude,"CF, LW, LAMF",31,400000,2027-12-31,15,1175,3,5.73,Brazil,Brazil,right,185,75,no
Bruno Oliveira,Pouso Alegre,"AMF, CF",28,400000,,30,1714,2,2.62,Brazil,Brazil,left,175,68,no
Getúlio,Inter de Limeira,CF,28,400000,,32,2011,7,6.04,Brazil,Brazil,right,185,78,yes
Heron,Londrina,LB,25,400000,2026-11-30,1,61,0,0.0,Brazil,Brazil,left,186,78,no
Pedrinho,Ulsan Hyundai,"RW, RAMF",24,400000,,4,99,1,0.02,Brazil,Brazil,left,172,65,no
Jonathan Junior,Stal Rzeszów,CF,27,400000,2027-06-30,25,1055,4,3.54,Brazil,Brazil,right,173,68,no
Gabriel Mesquita,Paysandu,GK,27,400000,2026-12-31,18,1673,0,0.0,Brazil,Brazil,right,197,97,no
Reinaldo,Levski Sofia,"RAMF, LAMF, RW",25,400000,2029-06-30,23,585,1,0.86,Brazil,Brazil,right,178,73,no
Guilherme Romão,Atlético GO,LB,28,400000,2028-12-31,35,3265,0,2.25,Brazil,Brazil,left,176,75,no
Emerson Negueba,Jeju SK,"RAMF, LAMF, RW",25,400000,2026-12-31,17,843,3,1.18,Brazil,Brazil,right,175,75,no
Léo Naldi,Grêmio Novorizontino,"LCMF, RCMF",24,400000,2027-12-31,17,964,4,1.1,Brazil,Brazil,right,176,70,yes
Jhonny Lucas,Amazonas,"RCMF, AMF, RDMF",26,400000,,19,1710,0,0.74,Brazil,Brazil,right,170,71,no
Yago César,Johor Darul Ta'zim,"RAMF, RW",29,375000,,17,752,0,1.24,Brazil,Brazil,left,170,63,no
Ronaldo,Ferroviária,CF,34,350000,,2,39,0,0.01,Brazil,Brazil,right,185,80,no
Vítor Costa,SJ Earthquakes,LB,31,350000,2026-12-31,7,405,0,0.0,Brazil,Brazil,left,182,75,no
Aylon,Operário PR,"RAMF, CF",34,350000,2026-11-30,13,379,0,0.0,Brazil,Brazil,right,180,75,no
Gabriel,Sporting Cristal,"AMF, RAMF, RDMF",36,350000,2026-12-31,34,3034,5,2.63,Brazil,Brazil,right,178,67,no
Élvis,Ponte Preta,AMF,35,350000,2026-11-30,36,3106,4,3.6,Brazil,Brazil,right,175,73,no
Guilherme Azevedo,Luverdense,"RW, RAMF, LAMF",25,350000,,14,388,0,0.59,Brazil,Brazil,left,179,74,no
Júnior Tavares,,LB,29,350000,,13,1225,1,0.4,Brazil,Brazil,left,178,83,no
P. Siles,Torque,"LCMF, LDMF, RCMF",28,350000,2026-12-31,22,1910,2,0.43,Uruguay,Uruguay,right,175,68,no
Airton,Anyang,"LW, LWF",27,350000,2026-12-31,9,412,1,0.67,Brazil,Brazil,right,178,75,no
Matheus Mascarenhas,Figueirense,LB,27,350000,,10,709,0,0.07,Brazil,"Brazil, Portugal",left,180,78,no
Romércio,Mixto,"RCB, LCB",29,350000,,26,2371,1,2.58,Brazil,Brazil,right,185,78,no
Thiago Lopes,Nacional AM,RCB,24,350000,,7,654,0,0.28,Brazil,Brazil,right,183,77,no
N. Maná,Sportivo Trinidense,"RAMF, RW, RWF",32,325000,2026-12-31,8,218,0,0.03,Argentina,Argentina,right,178,73,no
Júnior Brandao,,CF,31,325000,,19,934,3,3.76,Brazil,Brazil,right,187,88,no
Alan Costa,Brasiliense,LCB,34,300000,,7,680,1,0.51,Brazil,Brazil,right,195,82,no
Raúl Cáceres,Olimpia,RB,34,300000,2026-12-31,11,889,0,0.25,Paraguay,Paraguay,right,180,75,no
Jonathan,Botafogo SP,RB,33,300000,2026-11-30,3,228,0,0.0,Brazil,Brazil,right,178,62,no
Geovane,Atlético GO,"LDMF, DMF, RDMF",37,300000,2026-11-30,36,3095,1,0.37,Brazil,Brazil,right,179,80,no
Iago Dias,Joinville,"RAMF, CF, LAMF",33,300000,2026-09-30,14,489,1,1.02,Brazil,Brazil,right,175,74,no
Caio Dantas,Operário PR,CF,33,300000,2026-11-30,10,808,5,3.76,Brazil,Brazil,right,177,72,no
Fernandinho,Sliema Wanderers,"RW, LW",31,300000,,4,84,0,0.03,Brazil,Brazil,left,172,64,no
Clayton,Persis Solo,"LW, LAMF",30,300000,,7,292,0,0.08,Brazil,Brazil,both,175,69,no
Edu,,CF,33,300000,,33,2944,17,14.07,Brazil,Brazil,right,184,92,no
Pablo Dyego,São Bernardo FC,"RAMF, CF, RW",32,300000,2026-11-30,21,1562,4,3.4,Brazil,Brazil,right,174,66,no
Reginaldo,Náutico,RB,33,300000,2026-11-30,36,3281,0,0.53,Brazil,Brazil,right,174,71,no
Pablo Diogo,Figueirense,"RB, RAMF, RW",33,300000,,26,1339,3,1.42,Brazil,Brazil,right,175,67,no
Diogo Mateus,Botafogo PB,RB,33,300000,2026-10-31,21,1779,1,0.38,Brazil,Brazil,right,173,67,no
Thales,Arema,RCB,33,300000,,33,3061,1,0.68,Brazil,Brazil,right,187,89,no
Chay,,"CF, AMF",35,300000,,31,2461,8,6.3,Brazil,Brazil,right,177,67,no
Robinho,Santa Cruz,"RAMF, RW",31,300000,,15,576,0,0.81,Brazil,Brazil,right,166,62,no
Luciano Castán,Criciúma,LCB,36,300000,2026-12-31,36,3536,5,2.66,Brazil,"Brazil, Italy",left,187,80,no
Renato Palm,Grêmio Novorizontino,"LCB, RCB",34,300000,2026-11-30,37,3602,0,1.02,Brazil,Brazil,right,190,89,no
César Augusto,Grêmio Novorizontino,GK,31,300000,2027-12-31,29,2803,0,0.0,Brazil,Brazil,right,192,82,no
Weverton,Ponte Preta,"RCB, LCB",23,300000,2027-12-31,3,129,0,0.04,Brazil,Brazil,right,183,76,yes
Eduardo Person,América Mineiro,"LCMF, RCMF",29,300000,2026-11-30,2,45,0,0.02,Brazil,Brazil,right,174,72,no
Fabio Alemão,CRB,"RCB, RB",29,300000,2026-11-30,30,2559,2,1.28,Brazil,Brazil,right,184,87,no
Matheus Souza,CSA,"LAMF, LW, RW",25,300000,,9,314,0,0.56,Brazil,Brazil,right,175,63,no
Halls,Sport Recife,GK,26,300000,2026-12-31,1,27,0,0.0,Brazil,Brazil,right,198,88,yes
Gabriel Bispo,,"DMF, RDMF, RCMF",28,300000,,18,1222,0,1.24,Brazil,Brazil,right,177,77,no
Renan Areias,Figueirense,"RCMF, LCMF",28,300000,2026-11-30,3,102,0,0.01,Brazil,Brazil,right,176,68,no
Igor Inocêncio,Cuiabá,"RB, RW",28,300000,2026-11-30,19,889,0,0.09,Brazil,Brazil,right,185,78,no
J. Sánchez,Emelec,"LAMF, RWB",26,300000,2026-12-31,4,136,0,0.48,Ecuador,Ecuador,right,175,0,no
Claudinho,Inter de Limeira,"RAMF, RW, LAMF",25,300000,,20,896,2,2.68,Brazil,Brazil,left,167,67,no
Ronald,Santa Cruz,"RW, RAMF, LCMF",29,300000,2026-10-31,15,710,0,1.22,Brazil,Brazil,both,162,60,no
Tailson,,"RAMF, RW",27,300000,,9,299,0,0.16,Brazil,Brazil,both,177,68,no
Cristian,Al Bidda,"LAMF, LW, CF",26,300000,,3,114,0,0.11,Brazil,Brazil,right,178,70,no
Bruno Matias,Chapecoense,"RDMF, RCMF, RW",27,300000,2026-12-31,25,1992,0,0.66,Brazil,Brazil,right,172,67,no
Rafael Martins,Marcílio Dias,GK,34,275000,,21,2067,0,0.0,Brazil,Brazil,right,190,82,no
Lucão,Viettel,CF,34,275000,,29,1420,7,7.45,Brazil,Brazil,right,184,79,no
João Veras,CRAC,CF,25,275000,,23,840,2,1.98,Brazil,Brazil,right,182,73,no
Nilson Júnior,Malut United FC,LCB,34,250000,,27,2476,0,1.68,Brazil,Brazil,left,190,73,no
Keké,Joinville,"LW, RAMF, LAMF",30,250000,2026-09-30,4,96,0,0.07,Brazil,Brazil,right,177,71,no
Yann Rolim,Caxias,"LCMF, RCMF",31,250000,2026-09-30,3,47,0,0.0,Brazil,Brazil,right,173,68,no
Gabriel Inocêncio,Botafogo SP,"RWB, RB",31,250000,2026-11-30,2,86,0,0.0,Brazil,Brazil,right,175,68,no
Marlone,Ypiranga Erechim,"LCMF, CF",34,250000,2027-05-15,6,255,0,0.06,Brazil,Brazil,right,180,76,no
Vinícius Leite,Amazonas,"LW, LWF, LAMF",32,250000,,37,2384,0,3.24,Brazil,Brazil,right,176,67,no
Marcos Serrato,FC Tulsa,"LCMF, LDMF",32,250000,2026-11-30,23,1290,2,1.1,Brazil,"Brazil, Italy",right,175,75,no
Leandro Vilela,Atlético GO,"LDMF, LCMF, RCMF",30,250000,2026-11-30,31,2413,1,1.62,Brazil,Brazil,right,178,77,no
William Alves,Jacareí,"CF, AMF",34,250000,,17,348,1,0.61,Brazil,Brazil,right,182,80,no
Eduardo Brock,Grêmio Novorizontino,LCB,35,250000,2027-12-31,27,2685,2,2.15,Brazil,"Brazil, Italy",left,186,89,no
Ramon Machado,,CF,35,250000,,18,1207,1,3.59,Brazil,Brazil,right,180,76,no
Marcondes,Amazonas,RCB,33,250000,,29,2857,1,1.13,Brazil,Brazil,right,184,83,no
Salatiel,Caxias,CF,33,250000,2027-03-30,23,1232,1,3.9,Brazil,Brazil,right,187,76,no
N. Pessôa,Chapecoense,CF,32,250000,2027-04-30,9,598,1,1.78,Brazil,Brazil,left,182,79,no
Waguininho,Criciúma,"RAMF, RW",36,250000,2026-11-30,34,2810,9,6.0,Brazil,Brazil,right,177,75,no
Fábio Sanches,Brasiliense,RCB,35,250000,,18,1701,1,1.48,Brazil,Brazil,right,186,85,no
Alex Silva,América Mineiro,RB,32,250000,2027-11-30,26,2120,0,1.13,Brazil,Brazil,right,184,82,no
Nicolas,Criciúma,CF,36,250000,2026-12-31,27,1894,6,6.95,Brazil,Brazil,right,180,77,no
Lucas Mezenga,Al Orooba,RCB,24,250000,,4,322,0,0.0,Brazil,Brazil,right,185,78,no
Jonathan Vieira,,LB,28,250000,,6,331,0,0.25,Brazil,Brazil,left,172,68,no
Hereda,CRB,RB,27,250000,2026-12-31,26,2284,0,0.62,Brazil,Brazil,right,177,65,no
Thassio,Ituano,RB,25,250000,,12,723,0,0.92,Brazil,Brazil,right,170,63,no
Mateus Moraes,Vegalta Sendai,LCB,25,250000,,21,1959,1,2.03,Brazil,Brazil,left,188,74,no
Del Piage,Avaí,"LCMF, RCMF, LDMF",25,250000,2026-11-30,6,251,1,0.14,Brazil,"Brazil, Italy",right,181,71,no
João Victor,Mirassol,"RCB, LCB",28,250000,2027-12-31,8,494,0,0.11,Brazil,Brazil,right,188,80,no
Luiz Henrique,Cascavel,"AMF, LAMF",26,250000,,2,24,0,0.02,Brazil,Brazil,left,178,78,no
Allanzinho,Juventude,"LW, LAMF",26,250000,2027-12-31,24,810,3,1.69,Brazil,Brazil,right,175,66,yes
Dudu Sampaio,Figueirense,"AMF, LDMF, RCMF",27,250000,,6,149,1,0.35,Brazil,Brazil,right,172,68,no
A. De-Paula,Caspiy,"RCB, LCB",27,250000,2026-12-31,12,844,0,0.14,Brazil,Brazil,right,191,78,no
Felipe,Botafogo SP,LB,27,250000,2026-11-30,23,1941,0,0.3,Brazil,Brazil,left,176,70,no
Jhon Cley,,"AMF, CF",32,225000,,23,1063,1,2.38,Brazil,Brazil,right,183,77,no
Val Soares,América Mineiro,"RDMF, RCMF",29,225000,2026-11-30,34,2694,3,2.5,Brazil,Brazil,right,176,69,no
Nilson,Phrae United,CF,34,200000,2026-06-30,2,100,0,0.19,Brazil,Brazil,right,184,86,no
Cristovam,Maringá,RB,35,200000,,13,947,0,0.1,Brazil,Brazil,right,175,67,no
