Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Gabriel Xavier,Shenzhen Peng City,Bahia,"LCB, CB",25,2500000,2029-12-31,14,1046,0,0.67,0,0.53,11.79,65.69,Brazil,Brazil,right,190,85,yes,8.86,4.82,67.86,4.9,63.16,0.26,0.37,0.6,5.33,7.65,0.6,1,0.09,0,0.0,0.17,0.0,0,0.0,0.06,0,0.0,5,0.43,20.0,0.0,0.0,0.26,33.33,0.0,0.0,0.26,33.33,0.09,0.0,0.0,0.43,80.0,0.69,0.26,0.17,26.16,0.43,0.77,40.96,81.3,17.55,66.67,3.79,97.73,17.04,94.44,33.9,89.34,6.8,43.04,20.45,35.65,0.05,0.17,0.0,0.0,0.09,0.0,0.09,5.42,53.97,0.77,22.22,0.34,0.0,0.09,0.09,8.0,60.22,0,,0,,0,0.0,0.0,0.0,,,3.27,,,0.0,0.0,0.0,0.0,0,0.0
Lucas Oliveira,Mirassol,Cruzeiro,"CB, RCB",30,2000000,2026-12-31,35,3374,1,1.42,2,0.82,10.64,56.14,Brazil,Brazil,right,187,83,no,7.79,4.13,61.94,2.91,56.88,0.21,0.41,0.53,5.01,9.56,0.48,7,0.19,0,0.0,0.8,0.03,1,0.03,0.04,1,0.03,18,0.48,27.78,5.556,0.05,0.29,36.36,0.05,100.0,0.24,22.22,0.08,0.83,58.06,1.95,47.95,0.45,1.87,0.13,45.32,0.45,0.32,65.35,89.43,25.63,78.04,2.96,97.3,33.72,97.39,57.46,94.57,7.66,52.61,24.21,39.6,0.02,0.56,0.05,0.0,0.16,50.0,0.13,10.59,68.77,1.36,35.29,1.2,20.0,0.4,0.08,12.51,83.8,0,,0,,0,0.0,0.0,0.0,,,2.32,,,0.0,0.0,0.0,0.0,0,0.0
Thaciano,Santos,Grêmio,"RAMF, AMF",31,2000000,2028-12-31,13,517,2,1.23,1,0.29,15.49,46.07,Brazil,Brazil,right,182,73,no,4.35,3.83,54.55,4.87,39.29,0.0,0.0,0.17,2.26,3.51,1.04,1,0.17,0,0.0,2.44,0.35,2,0.35,0.21,1,0.17,7,1.22,42.86,28.571,0.17,1.57,44.44,0.0,0.0,1.57,44.44,0.0,1.04,100.0,3.83,68.18,3.13,0.87,0.87,22.28,1.22,1.04,28.38,85.28,4.7,66.67,4.87,96.43,13.4,89.61,25.76,88.51,1.04,66.67,17.93,15.51,0.05,0.35,0.0,0.0,0.17,100.0,0.35,2.61,73.33,1.04,50.0,0.17,100.0,0.35,0.52,2.44,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Matheus Bidu,Corinthians,Cruzeiro,"LWB, LB",27,2000000,2027-12-31,28,2276,2,2.07,2,2.3,17.12,45.96,Brazil,Brazil,left,172,72,no,7.55,6.13,63.87,2.06,44.23,0.32,0.59,0.12,3.32,6.24,1.03,2,0.08,0,0.0,3.44,0.08,2,0.08,0.08,0,0.0,26,1.03,26.92,7.692,0.08,5.26,33.83,4.78,34.71,0.47,25.0,0.63,2.41,54.1,6.72,34.12,1.34,2.14,0.67,29.22,4.23,1.11,38.12,78.32,8.26,67.46,8.42,97.18,15.14,75.2,29.82,88.59,3.24,53.66,20.74,37.33,0.09,1.27,0.08,0.04,0.32,25.0,0.32,3.68,70.97,4.78,38.84,0.32,25.0,0.4,2.06,7.16,75.69,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.55,0.16,50.0,1.66,0,0.0
Douglas Mendes,Vila Nova,Ponte Preta,"RCB, CB",22,2000000,2028-11-30,8,717,0,0.22,0,0.05,14.44,55.65,Brazil,Brazil,right,189,78,no,8.28,5.9,57.45,4.39,51.43,0.13,0.2,0.63,4.77,7.5,1.26,3,0.38,0,0.0,1.26,0.0,0,0.0,0.03,0,0.0,3,0.38,66.67,0.0,0.0,0.38,33.33,0.0,0.0,0.38,33.33,0.0,1.13,66.67,2.64,52.38,0.38,2.01,0.25,28.24,0.63,0.38,43.56,83.57,20.71,75.76,2.13,76.47,18.7,94.63,38.28,87.87,4.9,53.85,21.84,38.2,0.01,0.13,0.0,0.0,0.38,33.33,0.0,6.4,64.71,1.0,37.5,0.63,40.0,0.13,0.13,10.17,65.43,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.0,0.0,0.0,0.0,0,0.0
Elias Manoel,Santa Clara,Grêmio,"RW, CF, LAMF",24,1800000,2027-12-31,18,724,2,2.75,0,0.04,24.36,38.27,Brazil,Brazil,right,176,75,yes,5.35,5.47,59.09,4.97,27.5,0.87,1.18,0.0,1.24,1.69,1.62,2,0.25,0,0.0,3.11,0.25,2,0.25,0.34,0,0.0,19,2.36,36.84,10.526,0.0,1.49,0.0,0.37,0.0,1.12,0.0,0.0,4.35,42.86,10.44,29.76,2.98,2.36,1.49,15.29,1.12,1.49,19.52,70.06,3.85,58.06,5.84,91.49,5.47,68.18,17.28,76.98,0.87,42.86,17.19,15.73,0.0,0.12,0.0,0.0,0.75,50.0,0.12,1.86,80.0,1.62,38.46,0.62,60.0,0.75,0.0,3.11,68.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Ronald,Swansea City,Guarani,"LAMF, RAMF, RW",25,1800000,2027-06-30,9,270,0,0.18,0,0.22,29.67,46.07,Brazil,Brazil,right,177,65,no,6.33,7.67,60.87,6.33,15.79,0.0,0.0,0.33,1.67,2.59,1.67,0,0.0,0,0.0,5.67,0.0,0,0.0,0.06,0,0.0,4,1.33,25.0,0.0,0.0,1.33,25.0,1.0,33.33,0.33,0.0,0.0,8.0,62.5,12.33,45.95,2.0,3.33,1.67,9.33,1.0,3.33,17.0,70.59,4.67,64.29,4.0,83.33,3.33,70.0,15.0,73.33,0.67,100.0,16.57,4.65,0.07,1.0,0.0,0.0,0.33,0.0,0.33,0.67,50.0,0.67,50.0,0.0,0.0,0.33,0.33,1.67,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Palacios,Boca Juniors,Vasco da Gama,"AMF, LCMF, RAMF",25,1800000,2029-12-31,24,844,1,0.69,1,2.35,20.9,50.0,Chile,Chile,right,180,76,no,5.76,5.65,58.49,1.71,62.5,0.75,1.21,0.11,1.71,2.77,1.39,7,0.75,0,0.0,3.63,0.11,1,0.11,0.07,0,0.0,15,1.6,13.33,6.667,0.11,2.03,57.89,0.96,66.67,1.07,50.0,0.0,5.65,39.62,11.52,41.67,1.39,2.45,1.39,26.55,0.75,2.56,36.47,84.8,12.58,77.97,4.91,93.48,11.2,92.38,33.06,87.42,1.49,64.29,18.02,13.11,0.25,2.13,0.0,0.0,0.75,0.0,0.53,6.4,73.33,3.31,58.06,0.64,0.0,1.6,0.96,7.36,79.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.81,0.32,33.33,2.45,0,0.0
Gabriel Grando,Grêmio,Grêmio,GK,26,1700000,2029-12-31,13,1276,0,0.0,0,0.0,0.85,83.33,Brazil,Brazil,right,192,74,no,1.41,0.0,0.0,0.71,90.0,0.07,0.1,0.0,1.34,1.82,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,6.63,0.14,0.14,12.34,84.57,7.26,77.67,0.07,0.0,4.66,95.45,7.9,97.32,4.37,62.9,35.17,50.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,52.17,0.21,0.0,0.07,0.0,0.0,0.0,3.17,80.0,6,0.42,35,2.47,8,82.86,6.48,0.46,0.48,0.034,0.0,1.83,0.71,,,,0.0,0,0.0
Brenno,Fortaleza,Grêmio,GK,27,1700000,2027-12-31,24,2375,0,0.0,0,0.0,0.42,100.0,Brazil,"Brazil, Italy",right,190,75,no,1.21,0.0,0.0,0.42,100.0,0.0,0.0,0.0,1.21,1.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.27,0.08,11.18,84.75,6.29,74.1,0.0,0.0,4.66,98.37,6.75,98.88,4.43,63.25,34.82,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,43.75,0.08,0.0,0.04,0.0,0.0,0.0,3.18,78.57,20,0.76,71,2.69,9,71.83,17.97,0.68,-2.03,-0.077,0.0,1.48,0.42,,,,0.0,0,0.0
Wagner Leonardo,Grêmio,Cruzeiro,"LCB, CB",26,1500000,2028-12-31,5,272,1,0.31,0,0.0,15.88,50.0,Brazil,Brazil,left,186,76,no,6.62,4.96,80.0,6.95,38.1,0.0,0.0,0.33,2.65,4.29,0.33,0,0.0,1,0.33,0.99,0.33,1,0.33,0.1,1,0.33,3,0.99,66.67,33.333,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.66,50.0,2.98,44.44,0.99,2.98,0.66,35.4,0.66,0.66,49.96,87.42,15.88,75.0,5.96,100.0,21.51,93.85,42.02,94.49,7.61,52.17,25.3,32.69,0.0,0.0,0.0,0.33,0.0,0.0,0.0,7.28,63.64,0.99,0.0,0.0,0.0,0.0,0.0,11.25,79.41,0,,0,,0,0.0,0.0,0.0,,,3.97,,,0.0,0.0,0.0,0.0,0,0.0
Ignácio,Fluminense,Bahia,RCB,29,1500000,2028-06-30,35,3355,2,2.29,1,0.4,12.85,63.05,Brazil,Brazil,right,190,92,no,8.24,5.07,73.54,3.46,57.36,0.3,0.43,0.7,4.21,6.15,0.99,7,0.19,1,0.03,0.51,0.05,2,0.05,0.06,1,0.03,10,0.27,40.0,20.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.64,58.33,2.41,52.22,0.43,1.15,0.13,25.03,0.27,0.89,39.17,86.03,15.4,72.13,1.72,89.06,18.89,96.59,34.61,91.32,4.53,46.15,21.51,41.12,0.01,0.13,0.0,0.03,0.03,100.0,0.11,4.8,58.1,0.67,36.0,0.59,50.0,0.35,0.0,6.41,66.11,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.0,0.0,0.0,0.0,0,0.0
Riquelme,Panserraikos,Vasco da Gama,LB,23,1500000,2026-12-31,6,281,0,0.01,0,0.31,16.01,54.0,Brazil,Brazil,left,173,67,yes,8.01,5.44,64.71,1.6,40.0,0.96,1.67,0.0,3.52,6.11,0.64,1,0.32,0,0.0,2.24,0.0,0,0.0,0.0,0,0.0,1,0.32,0.0,0.0,0.0,0.96,33.33,0.96,33.33,0.0,0.0,0.0,3.2,50.0,6.41,45.0,0.0,1.6,0.96,21.46,0.64,1.6,28.19,78.41,9.93,70.97,4.48,85.71,10.25,84.38,23.7,82.43,3.52,63.64,19.17,23.91,0.1,0.96,0.0,0.0,0.32,100.0,0.64,4.48,78.57,1.28,50.0,0.64,50.0,0.32,0.32,6.73,66.67,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,1.28,0,0.0
Zé Gabriel,Sport Recife,Vasco da Gama,"LDMF, LCMF, RDMF",27,1500000,2026-11-30,10,597,0,0.39,0,0.0,11.91,56.96,Brazil,Brazil,right,184,77,no,5.28,3.47,43.48,2.26,60.0,0.3,0.48,0.3,3.47,5.52,1.06,3,0.45,0,0.0,1.96,0.0,0,0.0,0.06,0,0.0,6,0.9,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,85.71,4.97,66.67,0.3,0.6,0.15,25.78,0.0,1.96,39.35,83.52,9.35,61.29,4.82,96.88,20.05,90.98,34.37,87.28,4.97,57.58,19.72,18.82,0.0,0.0,0.0,0.0,0.15,0.0,0.0,6.33,71.43,0.45,0.0,0.75,20.0,0.0,0.0,5.58,62.16,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0
Wesley Gasolina,Avaí,Cruzeiro,"RWB, RAMF, RB",26,1500000,2026-11-30,9,337,0,0.24,0,0.58,16.02,55.0,Brazil,Brazil,right,177,66,no,6.94,4.54,70.59,1.6,33.33,0.27,0.59,0.0,3.47,7.65,1.07,0,0.0,0,0.0,5.07,0.0,0,0.0,0.07,0,0.0,6,1.6,0.0,0.0,0.0,6.68,28.0,0.27,100.0,6.41,25.0,1.34,4.54,70.59,7.48,60.71,1.6,2.14,1.34,21.36,3.74,2.67,28.58,66.36,4.27,56.25,5.88,90.91,12.82,62.5,20.3,82.89,2.14,25.0,18.73,18.83,0.16,1.34,0.27,0.0,0.27,0.0,0.27,1.87,42.86,5.88,27.27,0.53,50.0,0.27,1.6,4.27,81.25,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,1.6,0,0.0
Paulo Victor,Querétaro,Vasco da Gama,LB,25,1500000,2030-06-30,6,282,0,0.01,0,0.08,23.94,52.0,Brazil,Brazil,left,180,72,no,12.77,9.26,58.62,6.06,57.89,1.91,2.65,0.32,5.43,7.5,0.96,1,0.32,0,0.0,1.28,0.0,0,0.0,0.0,0,0.0,1,0.32,0.0,0.0,0.0,0.96,33.33,0.96,33.33,0.0,0.0,0.32,3.19,30.0,4.79,26.67,0.0,0.96,0.32,12.13,1.91,0.0,23.3,68.49,13.4,59.52,0.64,100.0,4.79,86.67,18.19,75.44,4.15,46.15,20.42,39.54,0.03,0.96,0.0,0.0,0.0,0.0,0.0,4.79,46.67,1.28,25.0,0.0,0.0,0.0,0.32,6.7,80.95,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.32,0.0,0.0,0.0,0,0.0
Adriel,Torreense,Grêmio,GK,25,1500000,2029-06-30,1,94,0,0.0,0,0.0,0.96,100.0,Brazil,Brazil,right,195,78,no,4.79,0.0,0.0,0.96,100.0,0.0,0.0,0.0,4.79,6.82,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,15.32,100.0,7.66,100.0,0.0,0.0,7.66,100.0,12.45,100.0,2.87,100.0,25.41,44.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,100.0,0,0.0,3,2.87,1,100.0,1.16,1.11,1.16,1.111,0.0,0.96,0.96,,,,0.0,0,0.0
M. Benítez,Atlético Tucumán,Grêmio,"RWF, CF, RCMF",32,1400000,2026-12-31,4,107,0,0.04,0,0.0,37.01,47.73,Argentina,Argentina,right,175,75,no,12.62,10.09,58.33,8.41,50.0,1.68,2.73,0.84,5.05,8.18,3.36,2,1.68,0,0.0,5.05,0.0,0,0.0,0.04,0,0.0,2,1.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,80.0,11.78,28.57,0.0,0.84,0.84,19.35,0.84,2.52,27.76,72.73,8.41,60.0,4.21,80.0,10.93,84.62,21.87,76.92,5.89,57.14,21.76,44.81,0.0,0.0,0.0,0.0,0.84,0.0,0.0,5.89,57.14,1.68,50.0,1.68,0.0,0.84,0.0,5.89,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,2.52,0,0.0
