Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Traoré,Sunderland,İstanbul Başakşehir,"RWF, RW, CF",30,9000000,2026-06-30,12,752,2,1.83,1,0.58,17.71,42.57,Burkina Faso,Burkina Faso,left,181,73,no,3.83,2.39,50.0,1.68,35.71,0.12,0.18,0.12,2.51,3.75,0.48,1,0.12,0,0.0,4.07,0.24,2,0.24,0.22,0,0.0,18,2.15,27.78,11.111,0.12,1.08,22.22,0.24,50.0,0.84,14.29,0.0,5.63,51.06,11.49,43.75,2.75,2.39,0.96,23.94,2.15,1.56,29.8,81.12,6.58,67.27,7.78,89.23,8.62,83.33,27.29,83.77,1.44,75.0,15.81,20.47,0.07,0.6,0.0,0.0,0.72,50.0,0.24,2.99,76.0,2.99,60.0,0.48,50.0,1.56,0.24,5.86,79.59,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.12,0.0,0.0,0.12,0,0.0
M. Batshuayi,Eintracht Frankfurt,Fenerbahçe,CF,32,8500000,2027-06-30,19,1348,12,8.77,1,1.78,20.9,30.35,Belgium,"Belgium, Congo DR",right,185,78,no,2.4,2.2,39.39,4.21,30.16,0.2,0.37,0.13,1.34,2.48,1.2,5,0.33,1,0.07,3.2,0.8,9,0.6,0.59,2,0.13,35,2.34,68.57,34.286,0.07,0.67,20.0,0.2,33.33,0.4,16.67,0.13,2.4,55.56,10.68,31.25,4.27,1.4,0.27,13.15,2.07,0.6,19.43,76.29,4.01,63.33,5.68,85.88,5.27,81.01,18.16,79.04,0.6,55.56,14.46,11.23,0.12,1.0,0.0,0.0,0.6,22.22,0.53,1.47,77.27,1.14,52.94,0.53,25.0,1.07,0.13,1.94,68.97,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.07,3,100.0
B. Osayi-Samuel,Birmingham City,Fenerbahçe,"RB, RWB",28,8500000,2028-06-30,23,1423,0,0.33,0,0.29,20.81,48.94,Nigeria,"Nigeria, England",right,175,72,no,8.1,6.26,67.68,1.26,60.0,0.06,0.12,0.19,3.79,7.17,1.2,6,0.38,0,0.0,2.4,0.0,0,0.0,0.02,0,0.0,6,0.38,66.67,0.0,0.0,1.58,16.0,0.06,0.0,1.52,16.67,0.38,3.61,49.12,11.13,37.5,1.26,3.1,1.39,23.72,2.02,1.71,34.79,85.27,11.57,78.69,8.48,93.28,7.84,87.1,32.32,89.43,0.95,53.33,16.13,14.01,0.02,0.38,0.06,0.0,0.32,40.0,0.19,3.35,77.36,0.89,28.57,0.13,100.0,0.32,0.25,4.87,71.43,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.0,0.0,0.0,0.0,0,0.0
M. Rashica,Beşiktaş,Galatasaray,RAMF,29,7500000,2027-06-30,26,1903,4,3.61,6,4.08,20.1,44.0,Kosovo,"Kosovo, Albania",right,178,70,no,6.29,5.82,62.6,1.37,24.14,0.24,0.39,0.14,2.41,3.99,1.18,3,0.14,0,0.0,5.39,0.19,4,0.19,0.17,0,0.0,35,1.66,51.43,11.429,0.28,4.97,34.29,0.76,37.5,4.07,31.4,0.38,4.82,52.94,9.98,41.71,3.36,2.7,1.37,19.77,1.8,1.14,30.17,72.88,7.38,67.31,5.39,90.35,10.07,74.18,23.98,81.66,1.37,58.62,19.36,21.11,0.19,1.32,0.19,0.05,0.8,35.29,0.99,3.26,68.12,3.69,53.85,0.99,28.57,1.47,1.7,5.11,84.26,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.05,0.0,0.0,0.09,0,0.0
Bruma,Benfica,Fenerbahçe,RAMF,31,7000000,2028-06-30,1,35,0,0.01,0,0.13,,,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,,,,,,,0.0,,,6.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Ömür,Antalyaspor,Trabzonspor,"RCMF, RAMF, RW",26,7000000,2027-06-30,29,1973,2,2.63,2,1.05,15.92,49.57,Türkiye,Türkiye,left,168,70,yes,6.57,5.34,67.52,2.51,32.73,0.27,0.4,0.18,2.69,3.9,0.55,0,0.0,0,0.0,2.37,0.09,2,0.09,0.12,0,0.0,35,1.6,37.14,5.714,0.09,1.09,25.0,0.18,0.0,0.82,33.33,0.14,2.24,57.14,6.34,46.04,1.32,2.83,1.96,32.43,0.96,1.0,42.79,87.53,9.58,69.52,9.03,97.47,13.87,91.78,39.55,90.89,2.14,57.45,15.79,21.83,0.05,0.96,0.0,0.05,0.82,27.78,0.32,4.97,79.82,2.87,53.97,1.14,28.0,1.37,0.27,3.92,79.07,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.09,0.0,0.0,0.36,0,0.0
E. Bardhi,Konyaspor,Trabzonspor,"AMF, LCMF, LW",30,6500000,2027-06-30,30,1568,6,4.2,0,1.58,18.02,43.31,North Macedonia,North Macedonia,right,172,64,no,5.97,6.83,48.74,0.86,20.0,0.29,0.42,0.0,2.35,3.44,1.95,2,0.11,0,0.0,3.79,0.34,5,0.29,0.24,1,0.06,41,2.35,48.78,14.634,0.0,1.61,32.14,1.32,30.43,0.29,40.0,0.06,3.39,57.63,8.67,44.37,2.12,0.92,0.23,27.78,1.03,1.43,37.48,84.53,10.73,75.4,9.3,94.44,9.87,84.88,33.52,88.7,2.35,60.98,17.18,27.29,0.09,1.26,0.0,0.0,0.75,23.08,0.34,4.99,80.46,2.41,47.62,1.03,27.78,0.8,0.57,5.51,73.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.38,0.29,60.0,2.47,1,100.0
A. Hadžiahmetović,Hull City,Beşiktaş,"DMF, LCMF, RDMF",29,6500000,2027-06-30,30,2924,4,3.75,2,4.28,14.31,49.68,Denmark,"Denmark, Bosnia and Herzegovina",right,179,70,yes,6.59,5.45,52.54,1.63,50.94,0.12,0.17,0.31,3.6,4.88,1.11,6,0.18,0,0.0,1.57,0.12,1,0.03,0.12,0,0.0,28,0.86,28.57,14.286,0.06,0.58,21.05,0.22,0.0,0.37,33.33,0.09,1.6,61.54,5.08,48.48,0.46,1.02,0.55,35.37,0.15,0.86,49.49,87.44,14.4,72.86,6.93,98.22,21.42,93.39,43.09,91.14,5.85,66.32,20.09,40.74,0.13,0.8,0.03,0.0,0.55,38.89,0.31,7.08,73.48,1.57,39.22,0.98,53.13,0.65,0.12,7.02,76.32,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.74,0.03,0.0,1.75,3,100.0
W. Weghorst,Twente,Beşiktaş,CF,33,6000000,2028-06-30,16,1586,8,9.66,4,1.54,22.07,35.48,Netherlands,Netherlands,right,197,88,no,2.95,3.29,55.17,6.24,40.0,0.06,0.08,0.11,1.08,1.61,1.36,1,0.06,0,0.0,1.93,0.45,8,0.45,0.55,3,0.17,51,2.89,41.18,15.686,0.23,0.62,27.27,0.17,66.67,0.45,12.5,0.06,1.08,42.11,7.49,25.76,5.39,0.62,0.17,11.07,1.25,1.48,15.66,74.64,3.18,62.5,4.14,83.56,4.26,78.67,14.41,78.35,0.62,36.36,15.95,24.44,0.09,0.57,0.06,0.0,0.28,40.0,0.34,1.65,55.17,0.96,41.18,0.17,0.0,0.85,0.17,1.08,68.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
B. Özdemir,İstanbul Başakşehir,Trabzonspor,LCMF,28,6000000,2027-06-30,1,11,0,0.0,0,0.0,,,Türkiye,Türkiye,right,187,76,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.17,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Y. Sarı,İstanbul Başakşehir,Adana Demirspor,"RW, RAMF",27,5500000,2028-06-30,31,1812,5,4.35,7,6.01,17.48,47.16,France,"France, Türkiye",left,168,55,no,4.42,4.72,50.53,0.94,10.53,0.4,0.54,0.05,1.64,2.24,0.7,4,0.2,1,0.05,7.45,0.25,5,0.25,0.22,0,0.0,63,3.13,50.79,7.937,0.35,2.98,40.0,0.15,33.33,2.73,40.0,0.3,7.1,62.24,10.63,51.87,3.38,3.33,1.49,22.3,1.64,1.19,27.86,82.89,4.12,74.7,7.45,97.33,11.13,79.46,23.0,90.28,2.04,63.41,18.33,25.52,0.3,1.79,0.05,0.05,0.5,50.0,0.84,1.74,77.14,3.63,53.42,0.79,31.25,1.74,1.04,4.27,84.88,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.45,0.2,25.0,2.14,0,0.0
G. Nkoudou,Al Draih,Beşiktaş,"LAMF, LW, LWF",31,5000000,2028-06-30,20,1226,4,4.26,0,2.69,26.28,40.5,France,"France, Cameroon",right,172,75,no,3.74,3.52,56.25,0.81,27.27,0.29,0.45,0.0,1.47,2.25,1.03,2,0.15,0,0.0,7.78,0.29,3,0.22,0.31,0,0.0,22,1.62,40.91,18.182,0.0,5.65,33.77,5.58,34.21,0.07,0.0,0.88,9.84,52.24,19.38,38.26,4.7,4.77,0.95,25.11,2.79,2.13,33.77,76.74,5.73,75.64,9.4,93.75,14.54,70.71,26.13,85.67,2.28,77.42,20.67,30.06,0.2,1.39,0.15,0.0,0.37,20.0,0.81,3.08,76.19,4.92,44.78,0.29,25.0,1.39,2.13,6.09,90.36,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.22,0.07,100.0,0.07,1,100.0
N. Redmond,Blackburn Rovers,Beşiktaş,"RW, RAMF, LAMF",32,5000000,2026-06-30,25,1780,5,4.4,5,3.69,18.46,44.38,England,"England, Jamaica",right,173,75,no,4.1,4.65,45.65,0.81,37.5,0.0,0.0,0.0,1.97,2.9,1.21,5,0.25,0,0.0,5.97,0.25,5,0.25,0.22,0,0.0,45,2.28,37.78,11.111,0.25,3.08,44.26,0.96,26.32,2.07,51.22,0.46,5.61,57.66,10.82,45.33,2.28,4.15,1.52,23.46,1.31,0.86,33.72,74.36,9.1,58.89,7.94,94.9,11.58,73.8,27.3,80.93,3.49,50.72,20.85,39.64,0.19,1.57,0.0,0.0,1.06,47.62,0.81,4.45,56.82,3.89,45.45,1.26,36.0,0.96,1.31,5.76,79.82,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.35,0.2,25.0,0.81,0,0.0
Marlon,Grêmio,Ankaragücü,LB,29,5000000,2028-12-31,13,1123,0,0.14,1,0.62,14.67,53.55,Brazil,Brazil,left,178,78,no,9.78,7.13,60.67,1.92,50.0,0.8,1.13,0.32,4.65,6.54,0.96,2,0.16,1,0.08,2.24,0.0,0,0.0,0.01,0,0.0,5,0.4,20.0,0.0,0.08,3.93,32.65,3.85,33.33,0.0,0.0,0.08,1.2,73.33,3.85,39.58,0.72,2.0,0.96,32.86,1.6,0.8,42.8,76.78,15.55,70.62,5.45,94.12,15.87,79.29,33.58,85.92,5.69,52.11,22.34,42.87,0.05,0.56,0.08,0.0,0.16,0.0,0.32,6.25,62.82,3.13,38.46,0.48,16.67,0.4,0.88,8.9,69.37,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.08,0.0,0.0,0.4,0,0.0
A. El Kaabi,Olympiacos Piraeus,Hatayspor,"CF, RAMF",32,5000000,2028-06-30,21,2006,8,8.91,3,3.56,15.16,35.21,Morocco,Morocco,left,182,76,no,4.35,3.54,55.7,4.58,35.29,0.27,0.35,0.18,2.11,2.78,0.54,3,0.13,0,0.0,1.62,0.36,6,0.27,0.4,0,0.0,48,2.15,41.67,16.667,0.13,0.31,28.57,0.09,0.0,0.22,40.0,0.09,1.35,43.33,4.8,24.3,3.41,1.21,0.72,14.63,2.15,0.4,19.38,76.62,4.31,59.38,6.28,87.14,5.02,78.57,18.17,78.77,0.9,50.0,16.02,20.65,0.16,0.63,0.04,0.0,0.13,33.33,0.31,1.75,48.72,0.72,25.0,0.13,0.0,0.63,0.13,2.2,61.22,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,2,100.0
K. Ayhan,Galatasaray,Galatasaray,"RCB, RB",31,4700000,2028-06-30,5,155,0,0.13,0,0.02,9.87,64.71,Germany,"Germany, Türkiye",right,184,84,no,7.55,4.06,85.71,3.48,50.0,0.0,0.0,1.16,4.06,8.75,0.58,0,0.0,0,0.0,0.58,0.0,0,0.0,0.08,0,0.0,2,1.16,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.0,0.58,100.0,0.58,100.0,0.58,1.16,0.0,29.03,0.0,0.0,41.23,94.37,19.74,94.12,1.74,100.0,17.42,100.0,37.16,95.31,3.48,100.0,15.77,8.62,0.01,0.58,0.0,0.0,1.16,0.0,0.58,7.55,92.31,2.32,75.0,1.74,66.67,1.16,0.0,8.13,92.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
H. Onyekuru,Gençlerbirliği,Adana Demirspor,"LAMF, LW",29,4500000,2027-06-30,28,2158,8,7.06,2,1.95,13.89,37.24,Nigeria,Nigeria,right,175,70,no,3.13,2.63,65.08,1.08,23.08,0.0,0.0,0.08,1.42,1.82,0.75,5,0.21,0,0.0,2.84,0.33,7,0.29,0.29,1,0.04,41,1.71,63.41,19.512,0.08,0.63,33.33,0.58,35.71,0.04,0.0,0.04,3.92,35.11,8.47,32.02,3.25,2.04,0.83,11.09,2.25,1.08,12.55,73.75,2.04,57.14,3.54,87.06,3.88,66.67,11.43,77.74,0.5,33.33,14.77,14.0,0.08,0.75,0.0,0.0,0.33,50.0,0.38,0.96,60.87,1.29,35.48,0.38,44.44,0.92,0.21,1.79,83.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.04,1,100.0
O. Aydın,Fenerbahçe,Alanyaspor,"LW, LAMF, LWF",25,4300000,2028-06-30,28,1431,1,2.8,1,2.68,19.75,43.31,Netherlands,"Netherlands, Türkiye",right,183,69,no,5.35,5.35,57.65,0.88,28.57,0.25,0.35,0.0,2.01,2.82,1.01,2,0.13,0,0.0,4.84,0.06,1,0.06,0.18,0,0.0,31,1.95,25.81,3.226,0.06,4.09,24.62,3.58,26.32,0.31,0.0,0.44,5.16,58.54,11.19,40.45,3.65,3.08,1.26,23.21,2.58,0.44,33.46,74.25,5.97,62.11,7.92,89.68,13.52,69.77,27.11,83.76,2.45,46.15,18.67,30.89,0.17,1.26,0.0,0.0,0.75,41.67,0.63,2.52,67.5,5.66,42.22,0.94,33.33,2.01,1.01,5.09,79.01,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.5,0.31,40.0,1.51,0,0.0
A. Masuaku,Lens,Beşiktaş,LB,32,4200000,2027-06-30,31,2920,2,0.27,5,4.83,15.87,57.48,France,"France, Congo DR",left,179,80,yes,8.45,6.44,61.24,1.85,61.67,0.0,0.0,0.15,4.5,6.48,0.99,8,0.25,0,0.0,3.58,0.06,2,0.06,0.01,0,0.0,11,0.34,36.36,18.182,0.15,3.82,29.03,3.7,27.5,0.12,75.0,0.31,3.45,62.5,6.41,56.25,0.49,1.91,0.71,32.83,1.29,0.43,46.51,80.58,20.47,75.75,5.42,97.73,15.04,81.35,37.39,90.93,5.58,43.09,22.42,41.01,0.15,1.11,0.06,0.09,0.43,42.86,0.37,8.38,70.22,3.58,43.1,0.8,38.46,0.31,1.11,10.82,80.63,0,,0,,0,0.0,0.0,0.0,,,0.34,,,1.29,0.12,25.0,2.0,0,0.0
